'sample #','MLII','V1'
276924,969,1054
276925,966,1052
276926,968,1050
276927,967,1048
276928,965,1047
276929,966,1050
276930,967,1051
276931,968,1048
276932,968,1047
276933,965,1046
276934,965,1045
276935,968,1047
276936,969,1049
276937,969,1047
276938,971,1049
276939,970,1046
276940,968,1044
276941,969,1047
276942,972,1050
276943,973,1050
276944,972,1049
276945,969,1044
276946,969,1046
276947,974,1048
276948,972,1048
276949,977,1046
276950,975,1047
276951,975,1045
276952,972,1046
276953,972,1052
276954,973,1056
276955,973,1059
276956,970,1061
276957,965,1067
276958,965,1070
276959,971,1074
276960,981,1073
276961,1004,1067
276962,1033,1051
276963,1060,1038
276964,1086,1019
276965,1113,1001
276966,1131,986
276967,1148,967
276968,1165,947
276969,1186,920
276970,1207,891
276971,1233,861
276972,1257,832
276973,1282,804
276974,1295,792
276975,1303,789
276976,1301,791
276977,1299,800
276978,1295,810
276979,1285,819
276980,1263,832
276981,1226,848
276982,1188,861
276983,1158,881
276984,1129,898
276985,1102,907
276986,1071,916
276987,1034,927
276988,994,939
276989,957,949
276990,932,960
276991,905,967
276992,879,976
276993,862,980
276994,849,987
276995,842,995
276996,844,1002
276997,845,1007
276998,847,1009
276999,846,1016
277000,846,1023
277001,846,1029
277002,852,1039
277003,860,1043
277004,869,1047
277005,873,1049
277006,878,1057
277007,882,1062
277008,886,1070
277009,890,1071
277010,896,1074
277011,900,1075
277012,905,1077
277013,910,1082
277014,915,1085
277015,920,1083
277016,920,1084
277017,920,1080
277018,919,1082
277019,918,1083
277020,920,1086
277021,920,1085
277022,921,1084
277023,919,1086
277024,916,1086
277025,916,1087
277026,916,1090
277027,918,1089
277028,918,1087
277029,914,1088
277030,911,1088
277031,912,1090
277032,913,1096
277033,912,1092
277034,911,1093
277035,906,1093
277036,904,1091
277037,906,1095
277038,907,1099
277039,907,1097
277040,906,1096
277041,903,1095
277042,903,1095
277043,904,1099
277044,904,1099
277045,907,1098
277046,906,1097
277047,904,1096
277048,904,1098
277049,908,1099
277050,910,1101
277051,912,1100
277052,912,1099
277053,912,1095
277054,914,1098
277055,916,1100
277056,920,1101
277057,924,1099
277058,928,1095
277059,927,1093
277060,930,1094
277061,935,1092
277062,938,1095
277063,942,1092
277064,943,1090
277065,946,1089
277066,949,1089
277067,953,1089
277068,955,1091
277069,959,1089
277070,959,1085
277071,961,1082
277072,965,1081
277073,968,1083
277074,973,1083
277075,978,1082
277076,979,1078
277077,980,1074
277078,980,1075
277079,985,1074
277080,991,1075
277081,997,1072
277082,998,1069
277083,998,1067
277084,998,1068
277085,1001,1065
277086,1005,1065
277087,1008,1062
277088,1010,1059
277089,1008,1056
277090,1006,1057
277091,1011,1057
277092,1012,1057
277093,1013,1056
277094,1013,1051
277095,1010,1049
277096,1009,1049
277097,1008,1050
277098,1009,1051
277099,1010,1051
277100,1008,1048
277101,1005,1045
277102,1002,1045
277103,1000,1048
277104,1001,1047
277105,1000,1046
277106,998,1047
277107,997,1045
277108,994,1045
277109,998,1046
277110,1001,1050
277111,1001,1051
277112,1001,1047
277113,1003,1047
277114,999,1049
277115,1001,1050
277116,1002,1052
277117,1002,1051
277118,1003,1050
277119,999,1046
277120,997,1044
277121,999,1044
277122,1002,1047
277123,1004,1046
277124,1005,1048
277125,1004,1043
277126,1007,1046
277127,1011,1046
277128,1012,1047
277129,1013,1046
277130,1013,1044
277131,1013,1044
277132,1010,1047
277133,1007,1050
277134,1008,1048
277135,1008,1047
277136,1009,1047
277137,1009,1044
277138,1006,1047
277139,1009,1049
277140,1011,1051
277141,1012,1051
277142,1011,1050
277143,1005,1049
277144,996,1049
277145,996,1052
277146,992,1054
277147,989,1052
277148,981,1051
277149,976,1050
277150,971,1053
277151,967,1055
277152,969,1056
277153,969,1054
277154,971,1051
277155,967,1050
277156,966,1050
277157,967,1053
277158,968,1052
277159,967,1052
277160,967,1050
277161,968,1049
277162,965,1048
277163,965,1052
277164,969,1052
277165,969,1050
277166,966,1049
277167,964,1048
277168,963,1049
277169,965,1049
277170,968,1051
277171,968,1048
277172,968,1050
277173,966,1046
277174,966,1047
277175,965,1048
277176,968,1050
277177,971,1049
277178,970,1047
277179,968,1047
277180,967,1044
277181,969,1046
277182,972,1049
277183,973,1049
277184,972,1048
277185,973,1045
277186,971,1044
277187,974,1048
277188,978,1050
277189,980,1050
277190,980,1048
277191,977,1045
277192,978,1045
277193,979,1046
277194,981,1050
277195,981,1048
277196,979,1047
277197,978,1045
277198,978,1044
277199,978,1048
277200,979,1050
277201,978,1051
277202,975,1053
277203,972,1055
277204,966,1061
277205,963,1067
277206,964,1073
277207,967,1072
277208,975,1068
277209,992,1058
277210,1016,1050
277211,1044,1038
277212,1067,1026
277213,1091,1003
277214,1109,984
277215,1120,967
277216,1138,945
277217,1162,916
277218,1191,888
277219,1215,855
277220,1237,825
277221,1254,804
277222,1271,794
277223,1280,791
277224,1286,795
277225,1284,796
277226,1282,804
277227,1274,818
277228,1256,830
277229,1227,845
277230,1198,859
277231,1173,873
277232,1150,883
277233,1125,896
277234,1096,905
277235,1069,920
277236,1032,933
277237,995,944
277238,959,951
277239,931,957
277240,904,963
277241,884,974
277242,872,984
277243,863,986
277244,856,991
277245,856,996
277246,854,1001
277247,857,1010
277248,859,1018
277249,858,1022
277250,861,1027
277251,865,1030
277252,870,1038
277253,880,1046
277254,888,1054
277255,897,1056
277256,899,1060
277257,899,1064
277258,904,1067
277259,910,1073
277260,920,1076
277261,925,1076
277262,925,1080
277263,927,1078
277264,927,1080
277265,930,1081
277266,933,1083
277267,933,1082
277268,930,1080
277269,930,1079
277270,926,1080
277271,926,1083
277272,930,1088
277273,927,1083
277274,926,1083
277275,924,1081
277276,921,1086
277277,922,1087
277278,922,1087
277279,923,1090
277280,920,1087
277281,920,1087
277282,918,1088
277283,916,1090
277284,919,1094
277285,920,1095
277286,920,1091
277287,917,1092
277288,913,1094
277289,917,1095
277290,919,1098
277291,919,1097
277292,920,1094
277293,918,1096
277294,916,1097
277295,917,1098
277296,918,1102
277297,921,1101
277298,920,1097
277299,920,1097
277300,920,1097
277301,921,1100
277302,923,1102
277303,924,1100
277304,924,1099
277305,925,1099
277306,923,1097
277307,925,1098
277308,932,1102
277309,935,1099
277310,934,1097
277311,936,1095
277312,935,1094
277313,940,1097
277314,945,1098
277315,948,1096
277316,953,1092
277317,956,1088
277318,956,1090
277319,958,1090
277320,963,1093
277321,967,1090
277322,972,1087
277323,975,1084
277324,975,1083
277325,977,1085
277326,985,1084
277327,987,1081
277328,991,1079
277329,992,1077
277330,993,1075
277331,996,1074
277332,1002,1075
277333,1004,1072
277334,1007,1068
277335,1008,1065
277336,1005,1065
277337,1008,1064
277338,1012,1066
277339,1013,1061
277340,1015,1058
277341,1013,1056
277342,1012,1057
277343,1016,1053
277344,1019,1054
277345,1019,1051
277346,1019,1047
277347,1018,1048
277348,1015,1044
277349,1016,1043
277350,1018,1049
277351,1019,1045
277352,1018,1042
277353,1016,1041
277354,1016,1042
277355,1014,1042
277356,1015,1043
277357,1016,1042
277358,1016,1039
277359,1015,1038
277360,1010,1040
277361,1012,1041
277362,1014,1042
277363,1014,1044
277364,1015,1041
277365,1015,1039
277366,1014,1042
277367,1016,1046
277368,1014,1049
277369,1015,1048
277370,1017,1046
277371,1014,1044
277372,1011,1041
277373,1011,1045
277374,1013,1048
277375,1014,1046
277376,1011,1040
277377,1009,1040
277378,1011,1040
277379,1013,1041
277380,1016,1041
277381,1019,1045
277382,1021,1041
277383,1019,1041
277384,1019,1042
277385,1019,1043
277386,1021,1045
277387,1021,1045
277388,1018,1043
277389,1016,1045
277390,1014,1045
277391,1012,1047
277392,1015,1048
277393,1018,1046
277394,1020,1045
277395,1017,1043
277396,1016,1043
277397,1019,1046
277398,1021,1049
277399,1020,1049
277400,1018,1049
277401,1013,1046
277402,1007,1048
277403,1000,1048
277404,996,1051
277405,991,1047
277406,987,1048
277407,981,1046
277408,976,1047
277409,974,1050
277410,972,1051
277411,971,1050
277412,969,1051
277413,967,1047
277414,967,1047
277415,968,1051
277416,968,1051
277417,969,1050
277418,968,1047
277419,968,1047
277420,967,1046
277421,966,1048
277422,967,1050
277423,972,1049
277424,970,1047
277425,970,1044
277426,968,1045
277427,970,1046
277428,973,1050
277429,974,1047
277430,973,1046
277431,974,1047
277432,972,1046
277433,973,1050
277434,975,1049
277435,975,1049
277436,977,1046
277437,975,1044
277438,972,1044
277439,973,1048
277440,975,1051
277441,975,1049
277442,976,1047
277443,975,1046
277444,971,1046
277445,972,1047
277446,977,1049
277447,977,1049
277448,978,1047
277449,976,1045
277450,976,1045
277451,977,1047
277452,980,1048
277453,980,1048
277454,980,1045
277455,978,1043
277456,978,1045
277457,979,1045
277458,981,1049
277459,983,1047
277460,982,1046
277461,980,1045
277462,978,1048
277463,977,1055
277464,975,1056
277465,973,1061
277466,969,1065
277467,966,1068
277468,963,1071
277469,971,1073
277470,980,1070
277471,1000,1060
277472,1026,1049
277473,1048,1036
277474,1070,1018
277475,1090,1000
277476,1109,990
277477,1120,973
277478,1140,952
277479,1160,925
277480,1184,893
277481,1212,860
277482,1234,834
277483,1256,808
277484,1279,792
277485,1291,782
277486,1303,781
277487,1306,780
277488,1309,786
277489,1306,795
277490,1297,802
277491,1283,812
277492,1251,828
277493,1219,843
277494,1190,861
277495,1164,874
277496,1138,885
277497,1110,896
277498,1081,910
277499,1047,922
277500,1007,933
277501,974,943
277502,948,953
277503,922,954
277504,895,963
277505,876,973
277506,864,984
277507,858,988
277508,855,992
277509,852,995
277510,850,1001
277511,851,1009
277512,854,1014
277513,855,1019
277514,855,1026
277515,854,1027
277516,858,1035
277517,867,1044
277518,878,1050
277519,884,1054
277520,889,1057
277521,891,1060
277522,896,1065
277523,900,1071
277524,905,1075
277525,911,1079
277526,916,1077
277527,919,1080
277528,922,1082
277529,922,1083
277530,927,1087
277531,929,1087
277532,929,1084
277533,928,1083
277534,926,1085
277535,926,1086
277536,928,1089
277537,927,1089
277538,927,1086
277539,924,1086
277540,922,1089
277541,921,1089
277542,923,1091
277543,924,1090
277544,922,1090
277545,922,1088
277546,920,1090
277547,917,1093
277548,918,1095
277549,917,1096
277550,915,1095
277551,915,1093
277552,913,1096
277553,913,1097
277554,913,1099
277555,915,1099
277556,912,1100
277557,911,1099
277558,910,1099
277559,912,1102
277560,910,1103
277561,914,1104
277562,913,1104
277563,911,1103
277564,912,1102
277565,913,1107
277566,917,1106
277567,916,1106
277568,918,1103
277569,918,1101
277570,919,1104
277571,920,1106
277572,926,1107
277573,930,1104
277574,931,1102
277575,933,1101
277576,929,1103
277577,934,1103
277578,940,1105
277579,943,1103
277580,946,1097
277581,947,1097
277582,949,1098
277583,951,1096
277584,955,1098
277585,960,1097
277586,960,1094
277587,962,1092
277588,961,1092
277589,967,1090
277590,973,1093
277591,977,1091
277592,979,1087
277593,980,1085
277594,983,1082
277595,988,1083
277596,990,1082
277597,994,1081
277598,998,1076
277599,998,1074
277600,998,1074
277601,1001,1075
277602,1007,1075
277603,1011,1072
277604,1014,1066
277605,1014,1064
277606,1015,1062
277607,1015,1062
277608,1019,1063
277609,1021,1062
277610,1019,1058
277611,1018,1056
277612,1018,1054
277613,1020,1055
277614,1021,1056
277615,1021,1055
277616,1021,1052
277617,1015,1050
277618,1012,1049
277619,1015,1051
277620,1016,1053
277621,1014,1051
277622,1012,1048
277623,1012,1050
277624,1009,1050
277625,1006,1051
277626,1005,1053
277627,1007,1052
277628,1006,1050
277629,1006,1051
277630,1004,1050
277631,1004,1052
277632,1008,1054
277633,1011,1054
277634,1010,1054
277635,1011,1054
277636,1006,1054
277637,1010,1058
277638,1010,1058
277639,1012,1060
277640,1011,1055
277641,1011,1053
277642,1008,1054
277643,1006,1055
277644,1011,1055
277645,1013,1053
277646,1012,1049
277647,1013,1051
277648,1014,1054
277649,1018,1054
277650,1021,1054
277651,1018,1053
277652,1018,1053
277653,1016,1051
277654,1014,1052
277655,1013,1056
277656,1013,1060
277657,1012,1059
277658,1012,1058
277659,1011,1055
277660,1010,1054
277661,1011,1055
277662,1015,1058
277663,1017,1056
277664,1016,1055
277665,1016,1056
277666,1012,1056
277667,1011,1059
277668,1007,1060
277669,1003,1058
277670,995,1058
277671,990,1055
277672,985,1056
277673,983,1059
277674,981,1062
277675,977,1062
277676,974,1061
277677,971,1058
277678,965,1058
277679,968,1061
277680,969,1062
277681,970,1059
277682,968,1059
277683,968,1056
277684,965,1057
277685,965,1055
277686,965,1061
277687,966,1059
277688,965,1057
277689,964,1057
277690,962,1055
277691,966,1056
277692,966,1059
277693,969,1056
277694,967,1055
277695,968,1055
277696,965,1055
277697,969,1056
277698,969,1058
277699,971,1057
277700,969,1057
277701,970,1053
277702,968,1054
277703,969,1055
277704,971,1057
277705,972,1057
277706,970,1055
277707,970,1054
277708,970,1056
277709,971,1055
277710,974,1058
277711,976,1056
277712,975,1056
277713,975,1053
277714,973,1055
277715,974,1057
277716,979,1060
277717,979,1058
277718,978,1056
277719,977,1052
277720,974,1055
277721,977,1056
277722,977,1058
277723,977,1056
277724,977,1055
277725,975,1056
277726,975,1057
277727,975,1059
277728,974,1063
277729,975,1063
277730,972,1067
277731,966,1068
277732,963,1073
277733,961,1078
277734,962,1085
277735,966,1083
277736,977,1077
277737,995,1067
277738,1019,1057
277739,1046,1047
277740,1073,1032
277741,1092,1010
277742,1109,992
277743,1122,974
277744,1142,951
277745,1174,925
277746,1202,893
277747,1227,857
277748,1252,824
277749,1275,802
277750,1292,788
277751,1309,786
277752,1320,786
277753,1321,790
277754,1320,793
277755,1314,802
277756,1302,811
277757,1281,828
277758,1250,844
277759,1219,855
277760,1189,869
277761,1160,882
277762,1130,895
277763,1104,905
277764,1072,922
277765,1036,930
277766,995,941
277767,958,950
277768,929,960
277769,907,967
277770,887,974
277771,865,983
277772,853,985
277773,843,988
277774,838,995
277775,836,1003
277776,838,1009
277777,838,1013
277778,839,1017
277779,839,1022
277780,839,1025
277781,841,1035
277782,848,1042
277783,856,1047
277784,866,1051
277785,872,1055
277786,878,1060
277787,883,1068
277788,888,1072
277789,893,1076
277790,894,1078
277791,899,1080
277792,901,1085
277793,908,1088
277794,912,1092
277795,917,1093
277796,916,1091
277797,916,1091
277798,917,1091
277799,919,1094
277800,921,1095
277801,919,1092
277802,919,1093
277803,916,1092
277804,915,1094
277805,916,1095
277806,918,1096
277807,917,1097
277808,916,1096
277809,912,1095
277810,909,1095
277811,910,1099
277812,912,1099
277813,912,1101
277814,908,1098
277815,906,1099
277816,905,1099
277817,905,1104
277818,909,1103
277819,909,1104
277820,908,1105
277821,908,1102
277822,905,1103
277823,906,1106
277824,909,1109
277825,909,1108
277826,910,1107
277827,907,1105
277828,905,1106
277829,904,1109
277830,908,1111
277831,908,1111
277832,907,1108
277833,904,1108
277834,905,1109
277835,906,1110
277836,909,1112
277837,909,1112
277838,909,1108
277839,910,1109
277840,908,1106
277841,910,1110
277842,914,1109
277843,917,1109
277844,918,1107
277845,919,1104
277846,920,1104
277847,923,1103
277848,928,1105
277849,932,1104
277850,934,1100
277851,936,1098
277852,936,1101
277853,942,1100
277854,944,1101
277855,947,1100
277856,952,1098
277857,955,1095
277858,957,1093
277859,962,1096
277860,965,1097
277861,969,1093
277862,972,1089
277863,974,1088
277864,973,1086
277865,980,1087
277866,983,1085
277867,985,1084
277868,987,1080
277869,988,1079
277870,988,1074
277871,994,1079
277872,997,1076
277873,1002,1073
277874,1000,1073
277875,1001,1068
277876,999,1066
277877,1003,1066
277878,1006,1067
277879,1006,1062
277880,1004,1061
277881,1008,1058
277882,1007,1059
277883,1009,1061
277884,1009,1059
277885,1011,1056
277886,1011,1053
277887,1009,1050
277888,1008,1052
277889,1007,1052
277890,1009,1055
277891,1011,1052
277892,1010,1050
277893,1008,1049
277894,1006,1048
277895,1006,1048
277896,1007,1051
277897,1006,1050
277898,1007,1049
277899,1002,1046
277900,999,1049
277901,999,1049
277902,997,1052
277903,999,1051
277904,997,1050
277905,996,1049
277906,996,1052
277907,999,1052
277908,1003,1056
277909,1001,1057
277910,1003,1055
277911,999,1054
277912,998,1052
277913,998,1055
277914,1000,1057
277915,999,1051
277916,997,1050
277917,997,1049
277918,995,1047
277919,998,1048
277920,1002,1052
277921,1005,1052
277922,1005,1052
277923,1006,1048
277924,1003,1049
277925,1004,1049
277926,1007,1052
277927,1008,1052
277928,1006,1051
277929,1006,1050
277930,1002,1052
277931,1005,1055
277932,1006,1055
277933,1006,1053
277934,1008,1049
277935,1008,1048
277936,1006,1048
277937,1007,1050
277938,1008,1053
277939,1007,1052
277940,1000,1050
277941,997,1050
277942,987,1050
277943,982,1050
277944,980,1055
277945,978,1053
277946,972,1053
277947,968,1051
277948,961,1052
277949,960,1054
277950,961,1055
277951,961,1055
277952,960,1054
277953,958,1053
277954,954,1050
277955,955,1052
277956,956,1053
277957,958,1053
277958,957,1052
277959,954,1050
277960,957,1052
277961,956,1054
277962,958,1054
277963,962,1054
277964,959,1050
277965,957,1049
277966,958,1050
277967,960,1052
277968,963,1054
277969,962,1051
277970,962,1049
277971,960,1047
277972,959,1046
277973,957,1049
277974,960,1051
277975,961,1050
277976,960,1048
277977,959,1047
277978,957,1047
277979,960,1047
277980,960,1050
277981,962,1050
277982,959,1048
277983,960,1046
277984,958,1045
277985,960,1049
277986,962,1049
277987,964,1050
277988,963,1048
277989,960,1045
277990,960,1045
277991,963,1048
277992,963,1047
277993,964,1046
277994,964,1046
277995,964,1046
277996,963,1045
277997,967,1048
277998,970,1048
277999,969,1048
278000,969,1048
