'sample #','MLII','V1'
328199,975,1051
328200,974,1049
328201,972,1048
328202,970,1051
328203,972,1052
328204,970,1052
328205,971,1053
328206,972,1054
328207,974,1054
328208,974,1054
328209,973,1055
328210,972,1053
328211,969,1052
328212,967,1050
328213,963,1050
328214,964,1053
328215,967,1053
328216,966,1055
328217,968,1056
328218,970,1056
328219,971,1056
328220,971,1057
328221,971,1056
328222,969,1055
328223,968,1054
328224,967,1052
328225,965,1052
328226,965,1053
328227,965,1055
328228,966,1056
328229,968,1056
328230,970,1060
328231,970,1059
328232,971,1062
328233,970,1059
328234,969,1057
328235,966,1055
328236,961,1052
328237,963,1055
328238,962,1056
328239,964,1057
328240,966,1060
328241,964,1060
328242,970,1060
328243,965,1061
328244,967,1062
328245,968,1061
328246,969,1060
328247,968,1060
328248,966,1056
328249,966,1058
328250,963,1059
328251,964,1059
328252,963,1060
328253,964,1062
328254,969,1063
328255,967,1063
328256,968,1063
328257,968,1063
328258,969,1061
328259,969,1061
328260,967,1058
328261,965,1060
328262,965,1058
328263,965,1060
328264,967,1061
328265,968,1063
328266,969,1065
328267,970,1065
328268,970,1065
328269,969,1064
328270,969,1063
328271,969,1062
328272,969,1060
328273,967,1061
328274,964,1061
328275,963,1061
328276,965,1060
328277,966,1065
328278,969,1065
328279,971,1063
328280,969,1063
328281,968,1063
328282,972,1063
328283,968,1063
328284,968,1058
328285,967,1060
328286,965,1059
328287,965,1059
328288,966,1061
328289,966,1062
328290,970,1064
328291,970,1062
328292,971,1065
328293,970,1062
328294,970,1061
328295,967,1060
328296,968,1058
328297,969,1058
328298,968,1059
328299,968,1061
328300,969,1062
328301,969,1062
328302,972,1062
328303,972,1065
328304,974,1065
328305,972,1064
328306,972,1061
328307,972,1062
328308,970,1060
328309,969,1061
328310,969,1062
328311,970,1060
328312,971,1063
328313,970,1064
328314,974,1065
328315,973,1067
328316,973,1064
328317,975,1064
328318,974,1061
328319,972,1060
328320,974,1059
328321,972,1058
328322,972,1058
328323,972,1060
328324,975,1060
328325,974,1063
328326,975,1063
328327,976,1063
328328,976,1061
328329,979,1064
328330,975,1061
328331,975,1060
328332,975,1059
328333,973,1059
328334,974,1058
328335,974,1059
328336,975,1059
328337,974,1063
328338,976,1062
328339,979,1062
328340,976,1061
328341,977,1065
328342,976,1061
328343,975,1062
328344,975,1058
328345,974,1058
328346,973,1057
328347,975,1060
328348,975,1062
328349,976,1060
328350,977,1063
328351,979,1065
328352,978,1064
328353,979,1061
328354,978,1059
328355,977,1060
328356,975,1056
328357,976,1057
328358,976,1058
328359,975,1059
328360,979,1059
328361,979,1062
328362,980,1063
328363,984,1064
328364,984,1062
328365,984,1062
328366,981,1060
328367,981,1059
328368,980,1057
328369,979,1059
328370,977,1059
328371,979,1061
328372,980,1062
328373,979,1063
328374,982,1063
328375,982,1060
328376,982,1064
328377,982,1064
328378,982,1062
328379,982,1061
328380,983,1059
328381,981,1062
328382,979,1059
328383,980,1063
328384,980,1062
328385,982,1062
328386,982,1064
328387,982,1065
328388,983,1063
328389,984,1063
328390,981,1060
328391,981,1061
328392,981,1059
328393,979,1057
328394,979,1057
328395,979,1058
328396,981,1059
328397,981,1061
328398,980,1064
328399,982,1063
328400,981,1063
328401,981,1064
328402,983,1062
328403,980,1062
328404,979,1061
328405,980,1058
328406,979,1058
328407,979,1058
328408,979,1059
328409,979,1060
328410,982,1063
328411,984,1064
328412,982,1064
328413,984,1064
328414,983,1063
328415,981,1063
328416,977,1058
328417,977,1058
328418,978,1060
328419,976,1059
328420,976,1062
328421,978,1060
328422,980,1061
328423,982,1064
328424,981,1061
328425,981,1059
328426,981,1059
328427,982,1060
328428,980,1058
328429,979,1058
328430,978,1058
328431,978,1060
328432,979,1061
328433,980,1061
328434,979,1062
328435,982,1064
328436,982,1061
328437,983,1064
328438,984,1060
328439,982,1060
328440,980,1057
328441,980,1055
328442,980,1057
328443,980,1058
328444,981,1060
328445,983,1062
328446,983,1061
328447,984,1062
328448,983,1062
328449,984,1060
328450,982,1059
328451,983,1060
328452,982,1058
328453,983,1056
328454,980,1057
328455,981,1060
328456,981,1058
328457,983,1060
328458,984,1062
328459,987,1063
328460,987,1064
328461,988,1063
328462,984,1065
328463,986,1066
328464,985,1065
328465,985,1065
328466,985,1069
328467,987,1074
328468,987,1075
328469,988,1080
328470,992,1082
328471,996,1083
328472,995,1080
328473,1000,1079
328474,999,1076
328475,998,1072
328476,1000,1067
328477,998,1067
328478,1002,1065
328479,1004,1065
328480,1010,1065
328481,1015,1065
328482,1018,1067
328483,1025,1064
328484,1025,1064
328485,1025,1063
328486,1023,1064
328487,1021,1060
328488,1018,1056
328489,1013,1055
328490,1010,1056
328491,1008,1058
328492,1008,1058
328493,1009,1062
328494,1005,1064
328495,1004,1061
328496,1003,1061
328497,998,1059
328498,994,1056
328499,991,1054
328500,983,1053
328501,981,1054
328502,977,1055
328503,977,1056
328504,977,1054
328505,978,1056
328506,978,1059
328507,982,1057
328508,981,1057
328509,980,1056
328510,979,1054
328511,978,1055
328512,976,1054
328513,976,1053
328514,975,1055
328515,975,1054
328516,976,1056
328517,977,1057
328518,976,1058
328519,978,1061
328520,980,1060
328521,977,1059
328522,978,1058
328523,977,1058
328524,977,1059
328525,976,1064
328526,972,1070
328527,971,1078
328528,968,1080
328529,961,1082
328530,950,1080
328531,940,1079
328532,932,1068
328533,935,1058
328534,958,1047
328535,1003,1032
328536,1066,1027
328537,1143,1021
328538,1220,1016
328539,1295,1010
328540,1351,1002
328541,1372,998
328542,1351,995
328543,1286,992
328544,1195,996
328545,1108,999
328546,1040,1007
328547,1002,1016
328548,989,1021
328549,989,1028
328550,998,1031
328551,1002,1035
328552,1006,1042
328553,1003,1047
328554,993,1052
328555,985,1058
328556,975,1063
328557,968,1064
328558,966,1063
328559,968,1064
328560,967,1063
328561,964,1063
328562,961,1064
328563,960,1064
328564,958,1066
328565,960,1066
328566,959,1067
328567,961,1069
328568,960,1068
328569,959,1068
328570,956,1067
328571,958,1065
328572,956,1063
328573,956,1064
328574,955,1065
328575,955,1065
328576,955,1066
328577,956,1067
328578,957,1067
328579,959,1069
328580,957,1068
328581,956,1068
328582,957,1066
328583,956,1065
328584,953,1063
328585,955,1063
328586,954,1064
328587,953,1065
328588,955,1065
328589,955,1064
328590,958,1068
328591,957,1067
328592,957,1069
328593,959,1070
328594,958,1067
328595,959,1064
328596,958,1065
328597,958,1061
328598,956,1063
328599,956,1066
328600,958,1063
328601,961,1068
328602,959,1066
328603,961,1068
328604,959,1066
328605,960,1067
328606,963,1068
328607,962,1065
328608,963,1063
328609,963,1062
328610,959,1063
328611,957,1065
328612,959,1067
328613,961,1067
328614,964,1068
328615,965,1070
328616,968,1071
328617,967,1069
328618,967,1069
328619,968,1065
328620,970,1066
328621,966,1066
328622,967,1066
328623,966,1067
328624,968,1068
328625,968,1068
328626,968,1067
328627,970,1070
328628,973,1070
328629,974,1071
328630,975,1069
328631,977,1070
328632,973,1066
328633,979,1066
328634,976,1070
328635,975,1070
328636,978,1070
328637,980,1070
328638,980,1071
328639,983,1070
328640,984,1071
328641,985,1071
328642,985,1071
328643,984,1068
328644,984,1068
328645,988,1069
328646,988,1068
328647,990,1070
328648,991,1073
328649,993,1070
328650,995,1072
328651,995,1073
328652,994,1074
328653,996,1073
328654,998,1071
328655,998,1070
328656,998,1067
328657,999,1066
328658,999,1066
328659,1001,1069
328660,1003,1070
328661,1007,1071
328662,1008,1071
328663,1010,1071
328664,1011,1070
328665,1014,1068
328666,1013,1066
328667,1015,1065
328668,1018,1063
328669,1022,1064
328670,1022,1062
328671,1025,1063
328672,1027,1064
328673,1033,1065
328674,1040,1065
328675,1042,1065
328676,1044,1065
328677,1047,1063
328678,1050,1061
328679,1050,1061
328680,1050,1059
328681,1050,1058
328682,1052,1055
328683,1053,1056
328684,1057,1057
328685,1060,1059
328686,1065,1059
328687,1067,1061
328688,1069,1059
328689,1068,1057
328690,1069,1055
328691,1068,1056
328692,1067,1053
328693,1066,1050
328694,1067,1053
328695,1065,1054
328696,1066,1051
328697,1068,1053
328698,1067,1056
328699,1069,1056
328700,1065,1055
328701,1065,1055
328702,1062,1055
328703,1059,1054
328704,1057,1052
328705,1051,1054
328706,1047,1053
328707,1046,1055
328708,1046,1059
328709,1042,1060
328710,1040,1060
328711,1038,1062
328712,1034,1059
328713,1030,1061
328714,1027,1061
328715,1021,1060
328716,1023,1058
328717,1022,1059
328718,1018,1058
328719,1018,1060
328720,1017,1060
328721,1016,1063
328722,1015,1066
328723,1016,1064
328724,1013,1065
328725,1011,1062
328726,1011,1063
328727,1010,1063
328728,1007,1065
328729,1005,1063
328730,1002,1064
328731,1002,1063
328732,1000,1068
328733,1002,1068
328734,1002,1067
328735,1004,1069
328736,1003,1069
328737,1003,1069
328738,1000,1067
328739,999,1065
328740,998,1065
328741,994,1063
328742,997,1065
328743,995,1063
328744,995,1066
328745,996,1066
328746,997,1066
328747,999,1069
328748,1001,1066
328749,1001,1066
328750,999,1065
328751,998,1064
328752,996,1063
328753,994,1062
328754,992,1063
328755,990,1063
328756,988,1066
328757,990,1065
328758,990,1066
328759,992,1068
328760,990,1070
328761,991,1071
328762,990,1071
328763,991,1072
328764,993,1073
328765,990,1076
328766,993,1075
328767,994,1074
328768,997,1077
328769,1000,1075
328770,1000,1075
328771,1004,1076
328772,1004,1073
328773,1004,1072
328774,1003,1069
328775,1005,1066
328776,1007,1063
328777,1009,1061
328778,1011,1060
328779,1012,1058
328780,1013,1060
328781,1010,1059
328782,1013,1059
328783,1013,1057
328784,1015,1060
328785,1013,1057
328786,1009,1058
328787,1005,1058
328788,1002,1057
328789,997,1056
328790,993,1054
328791,988,1054
328792,985,1054
328793,983,1056
328794,981,1057
328795,982,1059
328796,978,1059
328797,974,1057
328798,971,1055
328799,968,1053
328800,967,1052
328801,966,1051
328802,966,1049
328803,966,1053
328804,967,1051
328805,970,1055
328806,969,1053
328807,970,1055
328808,968,1055
328809,965,1055
328810,964,1052
328811,963,1053
328812,963,1053
328813,965,1053
328814,963,1051
328815,964,1055
328816,964,1054
328817,966,1056
328818,967,1060
328819,968,1060
328820,969,1058
328821,970,1060
328822,967,1058
328823,969,1056
328824,966,1053
328825,968,1054
328826,966,1055
328827,965,1054
328828,964,1054
328829,966,1059
328830,969,1059
328831,969,1062
328832,969,1061
328833,969,1061
328834,967,1060
328835,967,1059
328836,968,1058
328837,966,1058
328838,964,1056
328839,965,1060
328840,966,1061
328841,963,1061
328842,965,1063
328843,966,1061
328844,966,1061
328845,967,1060
328846,970,1056
328847,969,1058
328848,969,1060
328849,971,1059
328850,966,1059
328851,965,1056
328852,965,1058
328853,965,1061
328854,965,1061
328855,964,1062
328856,963,1060
328857,964,1059
328858,966,1057
328859,964,1054
328860,965,1052
328861,964,1052
328862,966,1054
328863,965,1054
328864,965,1059
328865,968,1059
328866,967,1062
328867,968,1059
328868,968,1059
328869,968,1061
328870,963,1059
328871,962,1056
328872,964,1054
328873,967,1054
328874,963,1054
328875,966,1056
328876,965,1057
328877,964,1057
328878,966,1057
328879,965,1059
328880,964,1057
328881,964,1057
328882,966,1056
328883,966,1055
328884,967,1056
328885,965,1054
328886,963,1057
328887,965,1054
328888,966,1058
328889,967,1059
328890,968,1059
328891,970,1061
328892,968,1056
328893,968,1059
328894,970,1056
328895,967,1056
328896,965,1054
328897,965,1054
328898,965,1054
328899,965,1056
328900,965,1057
328901,966,1058
328902,968,1059
328903,971,1058
328904,972,1059
328905,972,1058
328906,972,1057
328907,969,1054
328908,966,1055
328909,965,1052
328910,965,1051
328911,965,1051
328912,965,1056
328913,967,1056
328914,968,1056
328915,969,1059
328916,968,1056
328917,967,1056
328918,971,1055
328919,969,1054
328920,968,1052
328921,966,1053
328922,966,1050
328923,966,1055
328924,968,1054
328925,968,1055
328926,970,1057
328927,971,1055
328928,972,1055
328929,973,1056
328930,972,1053
328931,969,1052
328932,969,1052
328933,970,1052
328934,969,1052
328935,969,1054
328936,969,1056
328937,969,1057
328938,971,1056
328939,969,1058
328940,970,1056
328941,970,1055
328942,972,1054
328943,969,1055
328944,971,1053
328945,970,1051
328946,969,1052
328947,971,1053
328948,971,1054
328949,973,1052
328950,972,1055
328951,974,1055
328952,972,1054
328953,974,1056
328954,973,1054
328955,974,1053
328956,970,1053
328957,971,1050
328958,970,1052
328959,969,1052
328960,972,1055
328961,972,1053
328962,972,1053
328963,978,1053
328964,977,1055
328965,978,1057
328966,977,1052
328967,975,1053
328968,971,1050
328969,971,1050
328970,969,1050
328971,970,1049
328972,971,1052
328973,973,1053
328974,978,1055
328975,978,1056
328976,979,1055
328977,979,1054
328978,982,1053
328979,980,1053
328980,979,1054
328981,973,1052
328982,972,1052
328983,972,1050
328984,968,1053
328985,973,1054
328986,974,1056
328987,974,1055
328988,978,1056
328989,980,1056
328990,979,1054
328991,977,1054
328992,974,1054
328993,973,1054
328994,971,1052
328995,972,1053
328996,976,1057
328997,979,1057
328998,982,1056
328999,982,1058
329000,982,1054
329001,981,1055
329002,981,1054
329003,978,1054
329004,979,1051
329005,977,1053
329006,975,1050
329007,974,1052
329008,975,1051
329009,976,1055
329010,978,1055
329011,983,1055
329012,983,1056
329013,982,1053
329014,983,1056
329015,980,1052
329016,979,1050
329017,978,1051
329018,978,1051
329019,980,1052
329020,981,1054
329021,980,1054
329022,980,1055
329023,982,1054
329024,983,1055
329025,980,1057
329026,980,1052
329027,978,1053
329028,977,1052
329029,978,1051
329030,979,1050
329031,980,1051
329032,982,1051
329033,982,1054
329034,984,1053
329035,986,1055
329036,985,1054
329037,985,1056
329038,984,1053
329039,982,1052
329040,980,1053
329041,980,1053
329042,979,1050
329043,981,1051
329044,982,1054
329045,983,1054
329046,983,1057
329047,986,1057
329048,985,1058
329049,984,1056
329050,986,1057
329051,983,1056
329052,984,1054
329053,981,1053
329054,981,1054
329055,982,1055
329056,983,1055
329057,983,1059
329058,984,1063
329059,986,1064
329060,987,1066
329061,988,1069
329062,989,1068
329063,990,1070
329064,988,1068
329065,987,1068
329066,990,1065
329067,992,1066
329068,994,1067
329069,997,1068
329070,1000,1067
329071,1004,1067
329072,1006,1065
329073,1010,1063
329074,1013,1061
329075,1017,1057
329076,1020,1057
329077,1022,1056
329078,1019,1054
329079,1016,1052
329080,1015,1054
329081,1016,1051
329082,1015,1054
329083,1014,1056
329084,1011,1057
329085,1008,1056
329086,1005,1055
329087,1001,1052
329088,998,1049
329089,994,1046
329090,989,1047
329091,986,1045
329092,983,1048
329093,982,1050
329094,980,1050
329095,981,1051
329096,981,1051
329097,981,1050
329098,979,1051
329099,979,1051
329100,977,1049
329101,976,1046
329102,976,1046
329103,977,1047
329104,975,1047
329105,976,1049
329106,978,1051
329107,978,1052
329108,977,1053
329109,976,1050
329110,977,1049
329111,977,1049
329112,978,1051
329113,973,1050
329114,974,1052
329115,975,1052
329116,975,1056
329117,975,1065
329118,974,1071
329119,973,1074
329120,969,1079
329121,957,1079
329122,947,1070
329123,935,1061
329124,931,1052
329125,942,1041
329126,975,1028
329127,1027,1023
329128,1098,1018
329129,1179,1017
329130,1254,1022
329131,1319,1026
329132,1356,1023
329133,1345,1020
329134,1285,1011
329135,1192,1007
329136,1087,1007
329137,1006,1012
329138,956,1019
329139,943,1021
329140,945,1026
329141,957,1028
329142,968,1027
329143,975,1031
329144,974,1037
329145,970,1042
329146,964,1045
329147,958,1049
329148,959,1054
329149,959,1054
329150,962,1055
329151,963,1055
329152,965,1055
329153,963,1056
329154,965,1058
329155,961,1055
329156,959,1057
329157,957,1060
329158,957,1058
329159,955,1053
329160,955,1053
329161,955,1053
329162,955,1054
329163,956,1052
329164,955,1055
329165,959,1056
329166,960,1055
329167,959,1054
329168,960,1055
329169,960,1054
329170,960,1056
329171,960,1055
329172,959,1053
329173,959,1052
329174,956,1053
329175,956,1054
329176,957,1053
329177,959,1056
329178,961,1056
329179,961,1059
329180,963,1056
329181,962,1058
329182,962,1058
329183,962,1058
329184,960,1051
329185,958,1051
329186,959,1054
329187,958,1052
329188,960,1056
329189,961,1056
329190,961,1057
329191,963,1058
329192,962,1056
329193,961,1057
329194,962,1055
329195,963,1054
329196,961,1051
329197,960,1051
329198,959,1050
329199,960,1051
329200,965,1055
329201,965,1054
329202,963,1056
329203,964,1056
329204,965,1056
329205,963,1057
329206,967,1056
329207,965,1055
329208,965,1050
329209,963,1051
329210,964,1050
329211,965,1050
329212,964,1054
329213,968,1053
329214,969,1053
329215,971,1056
329216,973,1054
329217,972,1055
329218,973,1055
329219,973,1055
329220,973,1052
329221,970,1050
329222,972,1052
329223,972,1051
329224,975,1053
329225,976,1055
329226,975,1057
329227,976,1060
329228,979,1055
329229,979,1058
329230,980,1056
329231,979,1056
329232,981,1057
329233,980,1053
329234,980,1052
329235,980,1054
329236,982,1057
329237,982,1056
329238,986,1057
329239,988,1057
329240,988,1055
329241,988,1059
329242,988,1056
329243,987,1054
329244,988,1055
329245,991,1053
329246,990,1055
329247,992,1056
329248,993,1056
329249,996,1058
329250,998,1059
329251,1000,1058
329252,1003,1060
329253,1004,1058
329254,1005,1056
329255,1007,1056
329256,1008,1055
329257,1010,1052
329258,1012,1050
329259,1014,1051
329260,1016,1052
329261,1019,1052
329262,1024,1054
329263,1028,1050
329264,1033,1051
329265,1034,1050
329266,1039,1049
329267,1040,1043
329268,1042,1044
329269,1043,1045
329270,1045,1042
329271,1046,1043
329272,1050,1044
329273,1052,1046
329274,1057,1044
329275,1059,1044
329276,1061,1046
329277,1060,1046
329278,1062,1044
329279,1065,1043
329280,1067,1041
329281,1069,1038
329282,1069,1040
329283,1071,1042
329284,1072,1041
329285,1074,1044
329286,1075,1045
329287,1075,1048
329288,1075,1045
329289,1076,1047
329290,1077,1043
