'sample #','MLII','V1'
336584,993,1013
336585,996,1017
336586,997,1018
336587,996,1013
336588,993,1013
336589,995,1013
336590,997,1015
336591,1002,1015
336592,1002,1010
336593,1001,1009
336594,998,1006
336595,997,1008
336596,999,1010
336597,1001,1012
336598,1003,1012
336599,1005,1010
336600,1000,1009
336601,1002,1009
336602,1006,1012
336603,1010,1014
336604,1008,1014
336605,1007,1014
336606,1006,1012
336607,1004,1010
336608,1006,1011
336609,1011,1012
336610,1012,1012
336611,1009,1008
336612,1006,1006
336613,1003,1004
336614,1004,1005
336615,1007,1007
336616,1006,1005
336617,1003,1000
336618,999,1001
336619,998,1000
336620,998,1000
336621,1002,1002
336622,1000,1003
336623,997,1001
336624,994,1001
336625,992,1000
336626,991,1005
336627,993,1007
336628,989,1009
336629,989,1007
336630,991,1006
336631,989,1011
336632,993,1014
336633,996,1018
336634,995,1018
336635,992,1015
336636,992,1011
336637,992,1013
336638,996,1012
336639,997,1015
336640,999,1016
336641,999,1014
336642,997,1010
336643,997,1011
336644,997,1014
336645,1000,1015
336646,1000,1012
336647,1000,1011
336648,1001,1008
336649,999,1007
336650,1001,1010
336651,1001,1010
336652,1000,1006
336653,999,1001
336654,998,999
336655,999,999
336656,1000,1002
336657,1005,1005
336658,1006,1005
336659,1002,1004
336660,1002,1002
336661,1000,1005
336662,999,1008
336663,1002,1011
336664,1003,1012
336665,1003,1008
336666,999,1008
336667,999,1009
336668,997,1011
336669,1000,1012
336670,1000,1012
336671,992,1009
336672,989,1007
336673,993,1007
336674,992,1010
336675,993,1011
336676,993,1008
336677,994,1010
336678,992,1009
336679,990,1013
336680,991,1017
336681,996,1019
336682,1000,1022
336683,997,1017
336684,993,1014
336685,992,1016
336686,995,1016
336687,995,1019
336688,996,1017
336689,998,1011
336690,996,1006
336691,997,1003
336692,998,1001
336693,1002,1004
336694,1002,1003
336695,1003,1003
336696,999,1002
336697,998,1002
336698,1002,1003
336699,1004,1006
336700,1003,1004
336701,1002,1003
336702,1001,1000
336703,1000,1005
336704,1005,1003
336705,1005,1010
336706,1008,1007
336707,1005,1006
336708,1004,1006
336709,1002,1006
336710,1007,1009
336711,1009,1010
336712,1011,1013
336713,1011,1012
336714,1007,1007
336715,1005,1006
336716,1006,1008
336717,1009,1009
336718,1007,1011
336719,1005,1010
336720,1002,1011
336721,1000,1008
336722,1000,1012
336723,1001,1014
336724,1001,1016
336725,1001,1014
336726,995,1011
336727,995,1014
336728,999,1016
336729,1001,1019
336730,1003,1021
336731,1000,1022
336732,993,1021
336733,994,1018
336734,1008,1017
336735,1022,1015
336736,1044,1009
336737,1065,1003
336738,1083,993
336739,1107,985
336740,1129,980
336741,1159,974
336742,1187,968
336743,1205,957
336744,1217,943
336745,1217,936
336746,1208,937
336747,1198,943
336748,1186,953
336749,1155,960
336750,1111,972
336751,1061,982
336752,1031,992
336753,1019,999
336754,1014,1002
336755,1007,1004
336756,997,1007
336757,989,1011
336758,994,1014
336759,996,1019
336760,995,1019
336761,991,1018
336762,989,1016
336763,982,1018
336764,988,1019
336765,990,1023
336766,988,1024
336767,988,1022
336768,982,1022
336769,979,1018
336770,980,1021
336771,981,1025
336772,980,1022
336773,979,1021
336774,975,1019
336775,971,1018
336776,973,1018
336777,975,1021
336778,973,1021
336779,973,1020
336780,970,1020
336781,967,1020
336782,968,1023
336783,968,1029
336784,968,1030
336785,967,1028
336786,966,1027
336787,967,1027
336788,965,1031
336789,968,1030
336790,968,1029
336791,966,1025
336792,963,1022
336793,965,1023
336794,969,1019
336795,973,1024
336796,972,1023
336797,969,1020
336798,967,1020
336799,969,1021
336800,972,1023
336801,973,1026
336802,974,1024
336803,971,1023
336804,974,1022
336805,974,1021
336806,977,1020
336807,977,1023
336808,981,1022
336809,979,1021
336810,979,1019
336811,979,1021
336812,981,1024
336813,983,1028
336814,985,1028
336815,986,1025
336816,985,1023
336817,983,1026
336818,986,1028
336819,990,1030
336820,989,1030
336821,989,1027
336822,986,1024
336823,986,1027
336824,989,1029
336825,991,1031
336826,989,1029
336827,990,1025
336828,988,1021
336829,986,1024
336830,989,1025
336831,992,1030
336832,991,1025
336833,989,1022
336834,988,1019
336835,988,1019
336836,991,1024
336837,996,1026
336838,998,1026
336839,998,1023
336840,997,1021
336841,997,1020
336842,998,1022
336843,1003,1022
336844,1003,1025
336845,1002,1021
336846,1001,1021
336847,1002,1021
336848,1008,1022
336849,1011,1028
336850,1011,1027
336851,1010,1027
336852,1007,1025
336853,1009,1026
336854,1010,1032
336855,1012,1035
336856,1013,1037
336857,1012,1035
336858,1013,1036
336859,1013,1036
336860,1014,1040
336861,1016,1044
336862,1018,1045
336863,1014,1046
336864,1015,1044
336865,1013,1042
336866,1015,1046
336867,1019,1046
336868,1018,1046
336869,1015,1040
336870,1013,1037
336871,1012,1036
336872,1013,1036
336873,1016,1036
336874,1014,1033
336875,1013,1030
336876,1012,1026
336877,1008,1025
336878,1006,1025
336879,1008,1025
336880,1008,1027
336881,1008,1023
336882,1005,1023
336883,1001,1022
336884,1002,1025
336885,1002,1028
336886,1001,1030
336887,1002,1029
336888,1003,1032
336889,1003,1030
336890,1006,1033
336891,1007,1037
336892,1008,1036
336893,1008,1032
336894,1009,1033
336895,1006,1034
336896,1011,1036
336897,1015,1038
336898,1015,1037
336899,1013,1039
336900,1013,1037
336901,1012,1036
336902,1016,1040
336903,1017,1042
336904,1019,1043
336905,1021,1041
336906,1016,1039
336907,1013,1038
336908,1016,1040
336909,1021,1042
336910,1022,1041
336911,1018,1041
336912,1019,1039
336913,1019,1038
336914,1018,1035
336915,1022,1038
336916,1022,1034
336917,1017,1034
336918,1017,1030
336919,1016,1029
336920,1017,1032
336921,1015,1033
336922,1015,1030
336923,1015,1029
336924,1012,1027
336925,1010,1025
336926,1011,1029
336927,1013,1031
336928,1011,1031
336929,1007,1030
336930,1005,1029
336931,1003,1029
336932,1004,1031
336933,1007,1036
336934,1005,1039
336935,1006,1039
336936,1007,1038
336937,1013,1034
336938,1031,1032
336939,1058,1030
336940,1081,1024
336941,1106,1010
336942,1132,997
336943,1160,988
336944,1192,987
336945,1220,984
336946,1242,969
336947,1253,955
336948,1247,949
336949,1239,951
336950,1221,957
336951,1202,970
336952,1170,978
336953,1121,988
336954,1071,992
336955,1038,1002
336956,1024,1010
336957,1019,1017
336958,1013,1023
336959,1005,1024
336960,1000,1024
336961,997,1027
336962,997,1030
336963,995,1036
336964,994,1034
336965,993,1037
336966,989,1031
336967,987,1036
336968,985,1038
336969,983,1041
336970,983,1043
336971,984,1041
336972,981,1039
336973,977,1042
336974,978,1043
336975,979,1048
336976,979,1048
336977,977,1043
336978,973,1040
336979,970,1040
336980,970,1043
336981,970,1044
336982,969,1044
336983,968,1045
336984,968,1044
336985,967,1046
336986,969,1050
336987,972,1051
336988,974,1052
336989,973,1050
336990,969,1044
336991,968,1045
336992,970,1045
336993,974,1045
336994,975,1040
336995,975,1037
336996,971,1035
336997,969,1033
336998,970,1036
336999,974,1040
337000,976,1035
337001,973,1034
337002,973,1032
337003,975,1033
337004,977,1036
337005,977,1039
337006,981,1038
337007,980,1034
337008,978,1036
337009,977,1037
337010,981,1039
337011,985,1044
337012,986,1044
337013,989,1043
337014,983,1042
337015,985,1043
337016,988,1044
337017,991,1048
337018,991,1047
337019,992,1046
337020,989,1043
337021,988,1043
337022,991,1044
337023,992,1046
337024,994,1042
337025,995,1040
337026,993,1033
337027,993,1034
337028,994,1035
337029,997,1038
337030,1000,1036
337031,1001,1035
337032,996,1034
337033,996,1034
337034,998,1038
337035,1000,1041
337036,1001,1042
337037,1001,1041
337038,1002,1040
337039,1001,1040
337040,1003,1041
337041,1005,1043
337042,1005,1041
337043,1003,1036
337044,1002,1031
337045,1001,1029
337046,999,1027
337047,1001,1024
337048,1002,1020
337049,1004,1015
337050,1007,1011
337051,1017,1011
337052,1027,1016
337053,1024,1030
337054,988,1041
337055,939,1048
337056,904,1054
337057,890,1062
337058,891,1076
337059,893,1088
337060,896,1100
337061,897,1110
337062,891,1123
337063,888,1138
337064,886,1148
337065,886,1162
337066,886,1166
337067,887,1163
337068,890,1152
337069,900,1140
337070,914,1132
337071,926,1133
337072,935,1137
337073,941,1139
337074,943,1141
337075,941,1147
337076,946,1155
337077,954,1160
337078,959,1159
337079,965,1151
337080,979,1134
337081,990,1118
337082,999,1114
337083,1005,1109
337084,1005,1094
337085,1003,1078
337086,1004,1056
337087,1003,1044
337088,1008,1035
337089,1013,1033
337090,1018,1031
337091,1018,1029
337092,1019,1025
337093,1014,1025
337094,1016,1026
337095,1020,1028
337096,1025,1029
337097,1024,1025
337098,1024,1024
337099,1026,1019
337100,1024,1021
337101,1031,1021
337102,1035,1020
337103,1035,1015
337104,1037,1012
337105,1038,1011
337106,1042,1009
337107,1047,1010
337108,1049,1004
337109,1049,999
337110,1049,996
337111,1048,997
337112,1055,998
337113,1061,995
337114,1065,995
337115,1067,993
337116,1070,992
337117,1070,990
337118,1075,992
337119,1079,993
337120,1080,992
337121,1084,991
337122,1084,989
337123,1084,987
337124,1088,987
337125,1091,989
337126,1092,988
337127,1096,987
337128,1096,983
337129,1097,984
337130,1096,984
337131,1100,985
337132,1101,983
337133,1100,978
337134,1097,978
337135,1097,975
337136,1095,982
337137,1095,986
337138,1094,986
337139,1092,986
337140,1088,986
337141,1088,985
337142,1087,987
337143,1088,992
337144,1085,987
337145,1082,986
337146,1076,982
337147,1071,984
337148,1066,987
337149,1067,988
337150,1064,988
337151,1058,987
337152,1052,992
337153,1049,996
337154,1046,1004
337155,1044,1007
337156,1044,1014
337157,1038,1015
337158,1034,1017
337159,1033,1019
337160,1033,1025
337161,1031,1030
337162,1031,1030
337163,1028,1029
337164,1026,1029
337165,1025,1030
337166,1023,1033
337167,1024,1039
337168,1026,1036
337169,1024,1037
337170,1022,1036
337171,1017,1039
337172,1018,1040
337173,1018,1043
337174,1022,1046
337175,1018,1045
337176,1013,1043
337177,1008,1043
337178,1008,1048
337179,1009,1050
337180,1008,1049
337181,1006,1048
337182,1004,1042
337183,1004,1039
337184,1004,1038
337185,1007,1045
337186,1010,1044
337187,1008,1043
337188,1006,1040
337189,1005,1041
337190,1007,1039
337191,1012,1045
337192,1013,1040
337193,1013,1038
337194,1011,1036
337195,1008,1035
337196,1010,1039
337197,1014,1042
337198,1015,1044
337199,1014,1040
337200,1010,1039
337201,1010,1039
337202,1012,1042
337203,1014,1046
337204,1016,1047
337205,1013,1046
337206,1012,1043
337207,1011,1044
337208,1013,1044
337209,1015,1050
337210,1018,1049
337211,1012,1044
337212,1013,1044
337213,1009,1043
337214,1012,1047
337215,1011,1048
337216,1012,1049
337217,1011,1046
337218,1007,1044
337219,1004,1042
337220,1004,1047
337221,1006,1049
337222,1006,1049
337223,1004,1046
337224,1002,1044
337225,1001,1041
337226,1003,1043
337227,1004,1043
337228,1004,1045
337229,998,1045
337230,998,1041
337231,996,1041
337232,995,1047
337233,998,1049
337234,1000,1049
337235,1000,1049
337236,997,1048
337237,995,1050
337238,998,1051
337239,1001,1055
337240,1003,1053
337241,999,1053
337242,997,1048
337243,997,1047
337244,998,1051
337245,1001,1052
337246,1003,1052
337247,1001,1047
337248,999,1044
337249,997,1044
337250,1000,1050
337251,1004,1050
337252,1005,1049
337253,1003,1048
337254,1002,1044
337255,1003,1044
337256,1002,1046
337257,1007,1044
337258,1007,1045
337259,1003,1039
337260,1001,1036
337261,999,1038
337262,1002,1040
337263,1005,1040
337264,1006,1040
337265,1004,1040
337266,1005,1041
337267,1003,1040
337268,1005,1042
337269,1007,1045
337270,1008,1043
337271,1007,1042
337272,1002,1043
337273,1001,1041
337274,1000,1043
337275,1004,1046
337276,1005,1045
337277,1003,1042
337278,1000,1040
337279,997,1040
337280,998,1045
337281,998,1046
337282,1000,1047
337283,999,1046
337284,992,1045
337285,991,1048
337286,990,1050
337287,994,1054
337288,995,1054
337289,996,1054
337290,993,1054
337291,991,1055
337292,992,1060
337293,996,1060
337294,997,1060
337295,996,1060
337296,995,1055
337297,993,1055
337298,994,1055
337299,999,1058
337300,1000,1055
337301,999,1047
337302,997,1044
337303,995,1045
337304,996,1044
337305,999,1043
337306,1002,1044
337307,1001,1042
337308,998,1040
337309,998,1038
337310,1001,1038
337311,1002,1039
337312,1004,1039
337313,1005,1038
337314,1005,1033
337315,1002,1036
337316,1001,1039
337317,1004,1039
337318,1002,1042
337319,1006,1038
337320,1007,1039
337321,1005,1039
337322,1008,1040
337323,1009,1044
337324,1007,1041
337325,1007,1040
337326,1005,1039
337327,1006,1040
337328,1006,1042
337329,1005,1046
337330,1007,1046
337331,1007,1047
337332,1004,1047
337333,1002,1049
337334,1002,1053
337335,1002,1054
337336,1006,1053
337337,1015,1049
337338,1027,1041
337339,1042,1036
337340,1064,1033
337341,1089,1034
337342,1108,1028
337343,1124,1021
337344,1146,1020
337345,1167,1017
337346,1187,1011
337347,1202,1003
337348,1207,992
337349,1203,986
337350,1195,980
337351,1179,979
337352,1163,986
337353,1142,995
337354,1109,1002
337355,1068,1004
337356,1028,1003
337357,1009,1005
337358,1004,1011
337359,998,1016
337360,994,1024
337361,983,1028
337362,979,1027
337363,976,1031
337364,979,1035
337365,981,1038
337366,982,1041
337367,980,1038
337368,976,1035
337369,973,1035
337370,976,1042
337371,975,1047
337372,973,1048
337373,975,1046
337374,974,1046
337375,970,1046
337376,971,1048
337377,971,1051
337378,975,1048
337379,974,1048
337380,970,1047
337381,967,1051
337382,968,1049
337383,970,1056
337384,970,1055
337385,969,1054
337386,967,1051
337387,965,1050
337388,966,1054
337389,966,1056
337390,966,1054
337391,966,1052
337392,965,1051
337393,960,1052
337394,962,1053
337395,958,1057
337396,963,1056
337397,960,1054
337398,960,1052
337399,955,1054
337400,954,1058
337401,957,1056
337402,958,1058
337403,959,1056
337404,955,1056
337405,954,1055
337406,955,1053
337407,957,1057
337408,957,1053
337409,955,1053
337410,955,1047
337411,955,1045
337412,957,1048
337413,963,1051
337414,965,1048
337415,968,1044
337416,964,1043
337417,963,1045
337418,964,1051
337419,965,1053
337420,968,1050
337421,966,1054
337422,969,1050
337423,969,1051
337424,971,1053
337425,971,1057
337426,973,1058
337427,975,1056
337428,973,1055
337429,974,1054
337430,973,1057
337431,976,1060
337432,978,1060
337433,979,1058
337434,978,1057
337435,977,1056
337436,976,1057
337437,981,1063
337438,983,1061
337439,981,1062
337440,980,1059
337441,977,1057
337442,981,1061
337443,984,1062
337444,984,1062
337445,984,1059
337446,981,1058
337447,983,1056
337448,986,1059
337449,988,1058
337450,989,1057
337451,982,1055
337452,984,1051
337453,981,1049
337454,984,1047
337455,985,1047
337456,989,1045
337457,984,1044
337458,984,1041
337459,983,1044
337460,983,1047
337461,985,1048
337462,989,1054
337463,989,1050
337464,986,1052
337465,984,1050
337466,987,1056
337467,989,1058
337468,991,1056
337469,991,1055
337470,990,1054
337471,990,1053
337472,991,1055
337473,993,1058
337474,994,1058
337475,995,1059
337476,993,1055
337477,988,1055
337478,990,1059
337479,996,1062
337480,999,1063
337481,998,1060
337482,995,1058
337483,998,1058
337484,998,1060
337485,997,1063
337486,1000,1062
337487,1002,1060
337488,996,1059
337489,999,1058
337490,998,1063
337491,1003,1063
337492,1002,1063
337493,1002,1058
337494,1002,1056
337495,1000,1055
337496,1000,1059
337497,1000,1055
337498,1004,1053
337499,1003,1053
337500,999,1047
337501,998,1047
337502,996,1048
337503,999,1050
337504,998,1048
337505,994,1050
337506,992,1047
337507,989,1047
337508,988,1054
337509,990,1055
337510,989,1054
337511,993,1055
337512,990,1056
337513,984,1056
337514,986,1059
337515,991,1063
337516,993,1064
337517,993,1062
337518,986,1057
337519,989,1060
337520,988,1060
337521,991,1060
337522,993,1060
337523,992,1055
337524,992,1053
337525,989,1051
337526,992,1056
337527,995,1058
337528,997,1058
337529,996,1058
337530,994,1057
337531,991,1058
337532,992,1056
337533,998,1058
337534,999,1059
337535,998,1053
337536,995,1052
337537,992,1053
337538,994,1054
337539,995,1058
337540,998,1057
337541,996,1053
337542,995,1051
337543,993,1050
337544,997,1049
337545,1000,1050
337546,1001,1047
337547,1001,1044
337548,999,1046
337549,995,1044
337550,994,1047
337551,997,1048
337552,998,1048
337553,1000,1044
337554,994,1043
337555,993,1042
337556,991,1044
337557,996,1047
337558,996,1049
337559,996,1047
337560,991,1046
337561,987,1045
337562,985,1049
337563,987,1052
337564,989,1053
337565,988,1053
337566,987,1052
337567,982,1051
337568,984,1055
337569,987,1058
337570,991,1057
337571,991,1054
337572,988,1055
337573,986,1053
337574,985,1055
337575,990,1054
337576,991,1051
337577,991,1048
337578,988,1047
337579,984,1048
337580,987,1051
337581,989,1053
337582,992,1056
337583,992,1055
337584,990,1054
337585,991,1054
