'sample #','MLII','V2'
366569,814,942
366570,813,945
366571,810,945
366572,811,944
366573,809,945
366574,808,942
366575,806,943
366576,807,942
366577,809,943
366578,812,946
366579,813,945
366580,812,942
366581,812,942
366582,813,938
366583,809,938
366584,806,937
366585,804,936
366586,803,937
366587,805,937
366588,804,940
366589,807,943
366590,809,945
366591,811,945
366592,812,948
366593,811,945
366594,811,941
366595,811,940
366596,811,935
366597,807,936
366598,804,939
366599,805,942
366600,804,944
366601,807,947
366602,813,947
366603,814,948
366604,815,948
366605,817,946
366606,817,945
366607,815,944
366608,813,944
366609,812,943
366610,812,943
366611,811,944
366612,810,944
366613,812,945
366614,815,947
366615,811,946
366616,813,947
366617,816,946
366618,815,943
366619,813,945
366620,810,944
366621,813,946
366622,811,945
366623,810,949
366624,811,945
366625,817,946
366626,821,948
366627,824,951
366628,824,946
366629,823,947
366630,827,948
366631,824,944
366632,825,944
366633,829,942
366634,827,946
366635,830,947
366636,834,950
366637,839,955
366638,842,959
366639,845,966
366640,849,965
366641,850,971
366642,845,974
366643,839,972
366644,838,972
366645,835,971
366646,831,972
366647,832,971
366648,831,975
366649,832,975
366650,831,977
366651,827,973
366652,826,973
366653,821,967
366654,819,966
366655,817,963
366656,815,959
366657,811,952
366658,811,952
366659,811,954
366660,808,954
366661,814,953
366662,813,955
366663,813,959
366664,812,954
366665,809,954
366666,804,949
366667,805,947
366668,804,946
366669,804,945
366670,801,944
366671,799,946
366672,803,946
366673,809,947
366674,810,949
366675,808,950
366676,811,946
366677,811,949
366678,811,948
366679,811,946
366680,811,948
366681,811,946
366682,810,946
366683,810,948
366684,810,952
366685,813,952
366686,816,952
366687,818,950
366688,824,951
366689,831,950
366690,844,956
366691,859,965
366692,876,984
366693,893,1014
366694,918,1045
366695,937,1085
366696,954,1121
366697,960,1159
366698,952,1191
366699,937,1216
366700,905,1222
366701,865,1207
366702,819,1176
366703,773,1125
366704,728,1057
366705,692,985
366706,671,916
366707,674,869
366708,687,854
366709,709,867
366710,729,895
366711,751,918
366712,768,936
366713,777,945
366714,785,949
366715,792,946
366716,801,948
366717,812,944
366718,817,947
366719,820,949
366720,823,956
366721,824,959
366722,825,959
366723,824,964
366724,827,962
366725,825,964
366726,826,961
366727,825,957
366728,829,956
366729,829,957
366730,827,959
366731,828,960
366732,828,963
366733,830,969
366734,834,973
366735,837,972
366736,837,968
366737,839,967
366738,836,968
366739,834,964
366740,837,966
366741,833,963
366742,834,966
366743,832,965
366744,832,970
366745,833,972
366746,836,971
366747,840,976
366748,841,974
366749,841,975
366750,840,971
366751,841,969
366752,839,968
366753,838,972
366754,834,977
366755,839,975
366756,843,982
366757,844,980
366758,849,987
366759,845,986
366760,852,986
366761,852,986
366762,854,986
366763,851,990
366764,853,985
366765,854,986
366766,852,989
366767,851,989
366768,855,994
366769,858,997
366770,861,997
366771,862,1002
366772,864,1003
366773,867,1003
366774,871,1005
366775,870,1004
366776,868,1003
366777,866,1008
366778,869,1006
366779,870,1011
366780,874,1014
366781,877,1018
366782,881,1024
366783,885,1027
366784,892,1030
366785,894,1029
366786,896,1031
366787,899,1034
366788,900,1037
366789,901,1039
366790,905,1043
366791,908,1047
366792,913,1051
366793,915,1059
366794,920,1063
366795,927,1070
366796,935,1073
366797,937,1072
366798,939,1079
366799,940,1080
366800,941,1081
366801,941,1083
366802,943,1083
366803,947,1087
366804,950,1090
366805,952,1096
366806,951,1102
366807,957,1101
366808,955,1100
366809,956,1103
366810,955,1099
366811,953,1096
366812,954,1095
366813,948,1087
366814,945,1089
366815,941,1085
366816,937,1084
366817,937,1080
366818,933,1073
366819,931,1069
366820,925,1060
366821,921,1053
366822,917,1046
366823,911,1039
366824,901,1030
366825,893,1023
366826,887,1016
366827,882,1012
366828,875,1006
366829,875,1001
366830,872,1000
366831,870,995
366832,869,992
366833,861,984
366834,856,980
366835,851,976
366836,846,971
366837,844,968
366838,840,965
366839,837,963
366840,837,961
366841,835,962
366842,838,964
366843,838,965
366844,837,964
366845,836,960
366846,832,958
366847,831,957
366848,830,952
366849,829,952
366850,827,952
366851,824,952
366852,824,952
366853,827,952
366854,826,952
366855,829,954
366856,827,951
366857,829,947
366858,828,946
366859,827,946
366860,823,941
366861,824,943
366862,822,941
366863,823,941
366864,823,940
366865,827,947
366866,825,948
366867,830,952
366868,834,950
366869,832,947
366870,826,948
366871,825,946
366872,828,945
366873,824,941
366874,826,945
366875,825,943
366876,827,947
366877,828,944
366878,830,946
366879,832,946
366880,835,947
366881,833,949
366882,831,949
366883,829,948
366884,826,946
366885,824,946
366886,822,945
366887,822,945
366888,822,946
366889,826,952
366890,827,953
366891,824,951
366892,828,951
366893,828,949
366894,828,948
366895,824,946
366896,821,943
366897,819,939
366898,818,942
366899,820,940
366900,817,942
366901,818,949
366902,824,949
366903,824,950
366904,823,949
366905,823,950
366906,824,950
366907,823,944
366908,819,944
366909,820,940
366910,820,940
366911,815,942
366912,818,945
366913,820,946
366914,820,948
366915,820,946
366916,822,945
366917,823,941
366918,822,942
366919,819,941
366920,817,940
366921,815,937
366922,811,935
366923,810,937
366924,810,938
366925,811,941
366926,816,943
366927,817,943
366928,817,940
366929,816,939
366930,816,936
366931,815,935
366932,815,930
366933,813,930
366934,809,930
366935,811,933
366936,811,935
366937,815,935
366938,813,938
366939,813,939
366940,815,938
366941,815,937
366942,817,937
366943,814,937
366944,810,933
366945,808,933
366946,808,931
366947,810,932
366948,810,932
366949,811,934
366950,813,936
366951,813,939
366952,813,939
366953,813,938
366954,816,934
366955,812,934
366956,810,931
366957,808,931
366958,805,931
366959,806,932
366960,809,935
366961,807,935
366962,809,935
366963,811,938
366964,813,934
366965,812,933
366966,810,933
366967,812,930
366968,809,930
366969,808,927
366970,806,929
366971,804,931
366972,805,932
366973,811,933
366974,811,931
366975,814,937
366976,816,938
366977,817,935
366978,813,934
366979,813,933
366980,812,929
366981,805,928
366982,808,930
366983,808,928
366984,808,934
366985,809,931
366986,811,933
366987,811,935
366988,814,932
366989,817,934
366990,815,930
366991,812,929
366992,809,930
366993,809,927
366994,806,927
366995,805,927
366996,807,930
366997,811,930
366998,810,930
366999,811,936
367000,813,931
367001,816,932
367002,811,929
367003,812,932
367004,813,928
367005,813,927
367006,809,930
367007,812,931
367008,812,931
367009,818,935
367010,822,933
367011,827,936
367012,828,935
367013,831,934
367014,831,932
367015,832,931
367016,828,933
367017,828,930
367018,828,932
367019,831,934
367020,837,936
367021,843,943
367022,844,951
367023,848,950
367024,840,957
367025,841,959
367026,838,957
367027,832,957
367028,830,956
367029,830,954
367030,827,951
367031,823,954
367032,824,955
367033,820,954
367034,819,951
367035,819,952
367036,817,948
367037,816,945
367038,820,943
367039,814,939
367040,810,935
367041,806,932
367042,808,931
367043,806,930
367044,804,932
367045,808,934
367046,810,935
367047,810,937
367048,811,936
367049,808,932
367050,810,933
367051,809,929
367052,807,926
367053,806,928
367054,806,925
367055,806,927
367056,804,929
367057,808,931
367058,809,932
367059,810,931
367060,809,930
367061,810,931
367062,808,928
367063,806,928
367064,808,926
367065,806,928
367066,807,926
367067,804,926
367068,809,928
367069,817,928
367070,828,931
367071,848,939
367072,868,954
367073,894,977
367074,916,1009
367075,950,1045
367076,976,1086
367077,995,1135
367078,1007,1184
367079,1002,1230
367080,983,1267
367081,950,1277
367082,904,1262
367083,858,1216
367084,803,1155
367085,752,1076
367086,708,998
367087,692,929
367088,696,895
367089,710,885
367090,733,902
367091,755,928
367092,768,943
367093,784,954
367094,790,960
367095,802,954
367096,808,948
367097,812,942
367098,815,938
367099,812,937
367100,813,931
367101,814,933
367102,809,934
367103,809,931
367104,809,934
367105,810,937
367106,814,937
367107,817,939
367108,821,940
367109,817,939
367110,817,939
367111,819,933
367112,818,933
367113,817,931
367114,816,934
367115,817,934
367116,817,936
367117,820,939
367118,821,939
367119,824,941
367120,827,941
367121,826,938
367122,826,939
367123,824,940
367124,827,938
367125,823,939
367126,823,939
367127,823,935
367128,824,938
367129,827,941
367130,827,947
367131,825,951
367132,835,948
367133,835,952
367134,835,946
367135,835,947
367136,832,945
367137,834,945
367138,834,945
367139,833,948
367140,833,952
367141,836,953
367142,838,958
367143,840,955
367144,843,957
367145,844,957
367146,843,960
367147,843,958
367148,845,957
367149,845,958
367150,845,957
367151,842,962
367152,845,963
367153,851,969
367154,852,972
367155,857,977
367156,862,979
367157,865,975
367158,864,981
367159,865,978
367160,866,981
367161,868,982
367162,869,986
367163,873,986
367164,877,995
367165,879,997
367166,883,1002
367167,884,1006
367168,893,1012
367169,898,1014
367170,900,1017
367171,904,1016
367172,905,1019
367173,908,1019
367174,907,1023
367175,912,1027
367176,916,1032
367177,922,1035
367178,925,1040
367179,929,1046
367180,931,1048
367181,931,1046
367182,932,1053
367183,931,1052
367184,934,1051
367185,936,1051
367186,933,1052
367187,938,1055
367188,938,1053
367189,939,1057
367190,941,1058
367191,938,1058
367192,941,1057
367193,934,1051
367194,930,1045
367195,928,1041
367196,919,1035
367197,914,1028
367198,905,1023
367199,900,1017
367200,893,1012
367201,888,1007
367202,887,1004
367203,884,998
367204,881,990
367205,871,984
367206,867,978
367207,860,970
367208,854,964
367209,847,956
367210,839,950
367211,837,949
367212,834,945
367213,833,943
367214,827,942
367215,826,942
367216,825,938
367217,826,932
367218,821,930
367219,820,927
367220,815,926
367221,813,920
367222,814,919
367223,810,919
367224,809,920
367225,811,921
367226,812,922
367227,813,923
367228,815,922
367229,815,919
367230,811,919
367231,809,917
367232,809,915
367233,809,913
367234,807,913
367235,807,914
367236,805,916
367237,810,916
367238,811,917
367239,811,916
367240,815,918
367241,813,919
367242,812,916
367243,810,915
367244,810,913
367245,808,911
367246,810,911
367247,810,912
367248,809,915
367249,811,915
367250,811,916
367251,813,918
367252,816,917
367253,815,916
367254,813,914
367255,811,913
367256,811,911
367257,811,911
367258,808,909
367259,810,908
367260,808,912
367261,810,915
367262,812,918
367263,812,915
367264,815,921
367265,815,917
367266,814,920
367267,814,917
367268,810,917
367269,807,916
367270,808,914
367271,809,914
367272,808,914
367273,808,916
367274,810,921
367275,810,918
367276,811,918
367277,811,920
367278,810,917
367279,808,916
367280,807,913
367281,805,911
367282,802,908
367283,802,911
367284,801,912
367285,803,915
367286,804,915
367287,803,916
367288,803,915
367289,802,913
367290,802,914
367291,799,909
367292,799,907
367293,797,906
367294,796,904
367295,794,904
367296,794,906
367297,797,910
367298,798,910
367299,801,913
367300,803,914
367301,805,911
367302,802,911
367303,802,907
367304,801,906
367305,797,905
367306,797,905
367307,795,905
367308,794,907
367309,797,909
367310,796,911
367311,799,911
367312,803,914
367313,803,914
367314,802,911
367315,798,906
367316,796,907
367317,798,907
367318,796,904
367319,795,906
367320,795,909
367321,794,906
367322,797,909
367323,797,911
367324,799,910
367325,796,909
367326,800,908
367327,799,904
367328,798,905
367329,798,901
367330,797,902
367331,793,903
367332,796,905
367333,795,909
367334,799,910
367335,801,910
367336,802,910
367337,803,908
367338,801,905
367339,800,905
367340,798,905
367341,796,901
367342,797,901
367343,796,903
367344,798,907
367345,798,908
367346,800,906
367347,801,910
367348,802,910
367349,800,907
367350,799,907
367351,799,909
367352,795,907
367353,792,904
367354,793,902
367355,795,901
367356,796,904
367357,796,909
367358,799,905
367359,802,909
367360,801,906
367361,801,906
367362,799,907
367363,799,902
367364,796,901
367365,794,900
367366,793,902
367367,792,901
367368,796,902
367369,797,905
367370,799,906
367371,800,911
367372,804,908
367373,802,909
367374,801,910
367375,801,904
367376,797,906
367377,799,903
367378,798,905
367379,796,902
367380,795,904
367381,798,910
367382,798,911
367383,801,912
367384,803,911
367385,804,909
367386,803,910
367387,800,905
367388,802,903
367389,797,899
367390,795,903
367391,797,902
367392,796,904
367393,795,905
367394,798,908
367395,801,911
367396,804,909
367397,804,909
367398,804,908
367399,804,904
367400,805,902
367401,804,899
367402,808,899
367403,807,901
367404,809,905
367405,812,907
367406,819,910
367407,823,915
367408,828,915
367409,826,920
367410,830,916
367411,833,920
367412,832,920
367413,831,923
367414,830,925
367415,824,928
367416,825,932
367417,824,936
367418,823,938
367419,823,938
367420,825,935
367421,823,935
367422,822,933
367423,818,930
367424,816,930
367425,811,924
367426,806,921
367427,803,924
367428,802,919
367429,799,923
367430,801,922
367431,801,920
367432,802,915
367433,801,914
367434,801,912
367435,798,910
367436,796,908
367437,791,910
367438,793,906
367439,790,907
367440,790,910
367441,791,910
367442,796,915
367443,800,912
367444,803,912
367445,797,911
367446,800,910
367447,799,907
367448,795,904
367449,796,902
367450,796,903
367451,795,905
367452,795,905
367453,798,909
367454,801,910
367455,800,913
367456,802,912
367457,804,913
367458,809,909
367459,816,907
367460,825,913
367461,845,922
367462,867,943
367463,894,978
367464,925,1019
367465,957,1067
367466,981,1115
367467,992,1167
367468,991,1209
367469,961,1236
367470,927,1233
367471,879,1208
367472,823,1156
367473,768,1088
367474,721,1012
367475,692,939
367476,682,887
367477,692,865
367478,717,873
367479,743,894
367480,763,916
367481,776,927
367482,787,934
367483,795,931
367484,796,923
367485,800,919
367486,807,916
367487,807,914
367488,808,916
367489,811,918
367490,811,921
367491,810,923
367492,807,924
367493,810,926
367494,812,924
367495,812,922
367496,811,921
367497,811,917
367498,811,914
367499,809,916
367500,810,920
367501,809,919
367502,814,922
367503,816,923
367504,819,923
367505,815,924
367506,815,921
367507,816,919
367508,817,918
367509,816,919
367510,816,918
367511,816,919
367512,815,922
367513,818,925
367514,822,927
367515,821,927
367516,825,927
367517,827,927
367518,828,927
367519,826,930
367520,825,926
367521,825,925
367522,825,926
367523,824,927
367524,823,926
367525,826,932
367526,829,934
367527,832,933
367528,834,939
367529,837,943
367530,840,944
367531,840,940
367532,840,938
367533,840,937
367534,838,939
367535,839,939
367536,835,941
367537,839,945
367538,844,948
367539,847,954
367540,852,954
367541,853,953
367542,849,953
367543,854,955
367544,854,955
367545,853,956
367546,856,960
367547,858,965
367548,862,970
367549,865,975
367550,868,980
367551,872,985
367552,879,983
367553,884,989
367554,885,992
367555,888,989
367556,887,991
367557,889,992
367558,891,994
367559,893,999
367560,898,1003
367561,905,1006
367562,904,1013
367563,912,1016
367564,917,1019
367565,917,1021
367566,924,1023
367567,929,1021
367568,930,1026
367569,932,1026
367570,930,1027
367571,932,1034
367572,934,1037
367573,936,1041
367574,941,1046
367575,943,1046
367576,947,1048
367577,946,1048
367578,948,1049
367579,946,1045
367580,943,1042
367581,940,1040
367582,938,1040
367583,935,1040
