'sample #','MLII','V1'
375840,775,861
375841,772,861
375842,774,861
375843,775,861
375844,777,861
375845,780,864
375846,782,864
375847,781,869
375848,782,864
375849,781,869
375850,777,864
375851,774,864
375852,772,861
375853,773,860
375854,768,862
375855,772,864
375856,773,866
375857,775,870
375858,777,873
375859,779,872
375860,777,868
375861,779,864
375862,778,863
375863,776,864
375864,775,865
375865,772,865
375866,769,866
375867,770,866
375868,771,867
375869,774,867
375870,774,869
375871,778,867
375872,777,865
375873,776,863
375874,773,862
375875,772,860
375876,769,860
375877,767,859
375878,767,861
375879,768,862
375880,767,862
375881,767,866
375882,770,868
375883,769,867
375884,772,863
375885,767,865
375886,765,860
375887,767,855
375888,767,858
375889,768,860
375890,763,858
375891,764,861
375892,764,861
375893,766,865
375894,773,867
375895,773,868
375896,773,865
375897,770,862
375898,770,862
375899,767,858
375900,767,857
375901,767,860
375902,766,859
375903,763,861
375904,764,859
375905,766,862
375906,768,862
375907,770,865
375908,772,863
375909,773,864
375910,772,862
375911,771,858
375912,769,858
375913,766,855
375914,764,854
375915,764,858
375916,766,866
375917,769,867
375918,772,870
375919,777,875
375920,782,876
375921,784,871
375922,786,869
375923,790,870
375924,788,867
375925,790,868
375926,789,868
375927,788,871
375928,788,871
375929,790,871
375930,791,875
375931,795,878
375932,799,874
375933,802,869
375934,804,864
375935,807,862
375936,807,860
375937,808,861
375938,806,859
375939,803,864
375940,801,866
375941,800,868
375942,801,873
375943,800,869
375944,799,864
375945,795,865
375946,793,859
375947,791,854
375948,788,854
375949,786,856
375950,778,855
375951,775,860
375952,772,859
375953,770,861
375954,771,864
375955,770,859
375956,766,858
375957,763,855
375958,759,852
375959,756,847
375960,756,848
375961,755,851
375962,759,853
375963,757,858
375964,760,858
375965,760,858
375966,762,862
375967,766,860
375968,765,859
375969,766,864
375970,762,863
375971,759,863
375972,759,862
375973,758,857
375974,759,853
375975,765,847
375976,781,838
375977,798,826
375978,829,812
375979,866,790
375980,906,771
375981,956,750
375982,1007,729
375983,1066,708
375984,1131,694
375985,1202,687
375986,1269,689
375987,1323,704
375988,1356,727
375989,1341,754
375990,1275,773
375991,1151,790
375992,1023,801
375993,895,811
375994,767,818
375995,645,825
375996,652,839
375997,697,845
375998,753,851
375999,794,859
376000,820,860
376001,820,861
376002,808,862
376003,790,863
376004,775,858
376005,766,861
376006,762,859
376007,761,860
376008,761,862
376009,762,865
376010,762,867
376011,759,869
376012,762,869
376013,763,871
376014,765,875
376015,767,878
376016,765,874
376017,767,868
376018,766,871
376019,765,867
376020,764,865
376021,765,866
376022,768,870
376023,769,873
376024,770,877
376025,773,881
376026,773,882
376027,772,883
376028,777,883
376029,777,879
376030,778,878
376031,778,878
376032,777,878
376033,779,877
376034,777,879
376035,783,878
376036,788,881
376037,789,887
376038,792,892
376039,796,891
376040,798,889
376041,797,888
376042,800,886
376043,801,882
376044,801,881
376045,802,885
376046,804,887
376047,804,893
376048,808,896
376049,814,897
376050,818,901
376051,824,901
376052,825,899
376053,831,903
376054,835,898
376055,838,898
376056,840,902
376057,841,899
376058,842,902
376059,846,905
376060,847,909
376061,855,911
376062,858,916
376063,861,916
376064,860,916
376065,864,914
376066,864,913
376067,861,910
376068,863,911
376069,864,910
376070,864,911
376071,864,911
376072,865,913
376073,865,914
376074,865,911
376075,869,910
376076,867,905
376077,863,900
376078,858,899
376079,852,894
376080,847,892
376081,842,891
376082,836,887
376083,830,888
376084,827,884
376085,825,884
376086,824,883
376087,821,882
376088,817,878
376089,815,877
376090,811,875
376091,809,870
376092,801,868
376093,797,868
376094,795,870
376095,791,867
376096,790,872
376097,786,873
376098,784,876
376099,787,875
376100,787,870
376101,785,875
376102,785,871
376103,785,867
376104,781,865
376105,781,866
376106,779,868
376107,783,867
376108,785,871
376109,785,874
376110,787,877
376111,788,874
376112,788,873
376113,786,869
376114,785,872
376115,781,867
376116,782,866
376117,780,865
376118,779,865
376119,779,869
376120,786,868
376121,787,873
376122,787,878
376123,790,877
376124,791,879
376125,789,873
376126,787,872
376127,785,873
376128,782,870
376129,779,869
376130,778,868
376131,775,873
376132,778,875
376133,780,877
376134,779,875
376135,784,876
376136,784,875
376137,781,875
376138,780,872
376139,779,873
376140,776,873
376141,776,870
376142,776,870
376143,775,872
376144,773,873
376145,775,873
376146,777,874
376147,782,878
376148,780,876
376149,776,876
376150,775,869
376151,772,867
376152,770,865
376153,770,867
376154,767,866
376155,771,870
376156,777,871
376157,775,875
376158,777,876
376159,775,875
376160,774,872
376161,773,872
376162,772,869
376163,771,870
376164,768,869
376165,769,868
376166,768,872
376167,768,871
376168,769,874
376169,768,872
376170,771,876
376171,771,868
376172,774,874
376173,773,873
376174,773,870
376175,771,870
376176,771,866
376177,770,864
376178,769,866
376179,771,865
376180,770,869
376181,773,874
376182,774,875
376183,777,878
376184,774,878
376185,772,874
376186,770,875
376187,768,875
376188,767,872
376189,766,873
376190,766,876
376191,770,877
376192,772,880
376193,779,885
376194,783,886
376195,791,887
376196,793,885
376197,794,885
376198,794,882
376199,792,880
376200,790,879
376201,791,880
376202,789,877
376203,787,881
376204,788,883
376205,793,886
376206,798,885
376207,804,886
376208,809,886
376209,810,880
376210,809,876
376211,806,875
376212,803,873
376213,803,875
376214,799,877
376215,797,879
376216,797,879
376217,794,884
376218,794,881
376219,798,880
376220,790,875
376221,789,872
376222,786,868
376223,780,867
376224,775,872
376225,769,872
376226,762,872
376227,753,875
376228,755,873
376229,753,876
376230,755,875
376231,756,873
376232,756,873
376233,758,871
376234,754,870
376235,753,875
376236,752,868
376237,751,868
376238,754,868
376239,752,871
376240,753,875
376241,758,881
376242,761,884
376243,764,886
376244,760,884
376245,759,879
376246,761,868
376247,760,861
376248,771,848
376249,786,839
376250,811,824
376251,842,811
376252,882,793
376253,930,777
376254,978,760
376255,1033,743
376256,1092,724
376257,1163,710
376258,1237,703
376259,1308,707
376260,1353,728
376261,1370,750
376262,1333,774
376263,1230,793
376264,1102,810
376265,974,824
376266,846,837
376267,718,849
376268,641,857
376269,679,866
376270,736,871
376271,785,873
376272,809,872
376273,814,871
376274,802,873
376275,783,876
376276,769,878
376277,760,881
376278,758,884
376279,757,888
376280,762,885
376281,762,882
376282,760,880
376283,760,880
376284,758,879
376285,757,881
376286,755,881
376287,757,881
376288,759,883
376289,759,884
376290,763,889
376291,767,888
376292,766,888
376293,768,892
376294,765,888
376295,762,886
376296,762,885
376297,762,885
376298,759,884
376299,762,886
376300,767,885
376301,768,891
376302,772,892
376303,776,898
376304,779,895
376305,779,896
376306,779,890
376307,777,886
376308,773,886
376309,775,884
376310,777,889
376311,782,893
376312,786,900
376313,785,900
376314,789,902
376315,794,906
376316,798,902
376317,798,900
376318,798,897
376319,796,894
376320,798,896
376321,798,900
376322,802,903
376323,805,907
376324,811,910
376325,818,910
376326,822,914
376327,827,917
376328,830,916
376329,831,918
376330,832,914
376331,832,916
376332,833,913
376333,838,917
376334,841,918
376335,848,920
376336,852,921
376337,858,923
376338,857,929
376339,862,931
376340,861,930
376341,861,927
376342,858,925
376343,858,922
376344,857,921
376345,858,922
376346,858,923
376347,855,923
376348,857,927
376349,858,925
376350,857,924
376351,854,926
376352,854,921
376353,848,916
376354,840,911
376355,837,905
376356,829,901
376357,821,901
376358,813,899
376359,804,900
376360,802,902
376361,801,897
376362,802,893
376363,803,897
376364,799,894
376365,794,892
376366,786,889
376367,781,886
376368,778,888
376369,772,886
376370,770,892
376371,772,888
376372,770,891
376373,772,893
376374,770,896
376375,769,891
376376,769,892
376377,766,892
376378,761,890
376379,759,888
376380,760,885
376381,760,886
376382,759,890
376383,758,887
376384,761,891
376385,760,891
376386,763,895
376387,765,897
376388,764,897
376389,761,893
376390,760,891
376391,757,889
376392,756,894
376393,759,891
376394,759,893
376395,757,893
376396,759,897
376397,761,896
376398,761,900
376399,762,899
376400,760,897
376401,765,898
376402,767,889
376403,763,887
376404,759,893
376405,761,891
376406,757,891
376407,755,893
376408,757,896
376409,755,897
376410,754,896
376411,757,902
376412,757,898
376413,754,896
376414,753,893
376415,751,891
376416,749,891
376417,744,889
376418,746,891
376419,746,890
376420,745,895
376421,749,899
376422,750,900
376423,750,898
376424,751,895
376425,745,891
376426,747,890
376427,744,887
376428,743,892
376429,743,890
376430,740,890
376431,739,891
376432,741,892
376433,742,892
376434,741,895
376435,744,896
376436,746,895
376437,746,897
376438,743,892
376439,740,890
376440,738,886
376441,737,885
376442,736,884
376443,736,885
376444,738,892
376445,736,890
376446,736,895
376447,739,897
376448,737,894
376449,738,893
376450,737,891
376451,736,888
376452,735,888
376453,736,890
376454,735,890
376455,733,894
376456,738,898
376457,740,899
376458,745,901
376459,750,904
376460,754,903
376461,753,904
376462,755,904
376463,753,900
376464,749,901
376465,749,900
376466,748,901
376467,746,900
376468,750,901
376469,754,903
376470,755,901
376471,762,903
376472,763,900
376473,769,896
376474,768,892
376475,769,888
376476,771,889
376477,768,888
376478,763,889
376479,761,894
376480,757,895
376481,753,901
376482,754,901
376483,755,904
376484,757,899
376485,755,890
376486,757,891
376487,757,887
376488,753,883
376489,748,877
376490,742,882
376491,735,885
376492,732,888
376493,726,891
376494,722,891
376495,723,892
376496,721,891
376497,722,891
376498,723,887
376499,724,886
376500,724,885
376501,723,881
376502,724,886
376503,725,888
376504,724,893
376505,729,893
376506,730,900
376507,729,906
376508,730,907
376509,726,907
376510,725,903
376511,728,895
376512,731,881
376513,744,868
376514,764,850
376515,797,831
376516,853,817
376517,916,801
376518,988,786
376519,1063,775
376520,1143,756
376521,1219,744
376522,1283,740
376523,1329,737
376524,1352,751
376525,1352,771
376526,1318,792
376527,1244,815
376528,1131,828
376529,1003,835
376530,875,834
376531,747,844
376532,640,849
376533,619,860
376534,642,870
376535,686,879
376536,726,886
376537,753,891
376538,759,888
376539,759,894
376540,746,893
376541,736,895
376542,730,897
376543,726,901
376544,722,900
376545,724,904
376546,719,904
376547,716,900
376548,714,899
376549,717,897
376550,715,899
376551,718,900
376552,721,906
376553,725,906
376554,729,908
376555,732,909
376556,731,909
376557,730,904
376558,732,904
376559,726,905
376560,727,904
376561,727,902
376562,729,909
376563,731,908
376564,734,910
376565,737,909
376566,740,911
376567,744,914
376568,744,913
376569,742,912
376570,740,910
376571,740,910
376572,741,906
376573,743,905
376574,744,909
376575,746,907
376576,747,913
376577,752,913
376578,751,916
376579,755,920
376580,757,917
376581,757,917
376582,761,912
376583,762,911
376584,764,912
376585,765,914
376586,765,918
376587,767,920
376588,773,922
376589,775,926
376590,780,929
376591,781,931
376592,785,929
376593,790,929
376594,791,928
376595,795,929
376596,796,930
376597,797,931
376598,801,933
376599,803,936
376600,809,938
376601,812,941
376602,815,944
376603,817,946
376604,818,944
376605,820,943
376606,816,940
376607,818,939
376608,818,935
376609,819,933
376610,818,933
376611,815,935
376612,814,935
376613,817,939
376614,820,941
376615,819,941
376616,816,940
376617,815,934
376618,807,927
376619,799,924
376620,797,917
376621,791,918
376622,784,918
376623,779,915
376624,775,919
376625,774,916
376626,769,910
376627,767,910
376628,764,907
376629,761,906
376630,754,906
376631,753,905
376632,748,902
376633,746,903
376634,742,902
376635,740,898
376636,740,900
376637,741,900
376638,743,902
376639,742,905
376640,742,903
376641,741,905
376642,738,903
376643,738,898
376644,736,896
376645,735,892
376646,734,896
376647,734,900
376648,737,900
376649,737,903
376650,742,904
376651,747,902
376652,748,901
376653,746,901
376654,748,898
376655,740,898
376656,739,898
376657,739,900
376658,740,901
376659,738,899
376660,738,900
376661,739,897
376662,743,901
376663,744,902
376664,745,901
376665,749,904
376666,748,901
376667,744,900
376668,743,898
376669,743,894
376670,740,897
376671,741,900
376672,743,903
376673,746,905
376674,747,904
376675,754,905
376676,752,903
376677,752,904
376678,749,896
376679,750,896
376680,749,896
376681,747,896
376682,748,897
376683,744,900
376684,745,903
376685,744,902
376686,748,903
376687,748,904
376688,748,902
376689,749,902
376690,747,899
376691,746,897
376692,744,895
376693,742,897
376694,742,897
376695,741,897
376696,743,898
376697,742,897
376698,745,901
376699,746,900
376700,748,900
376701,749,900
376702,747,895
376703,746,893
376704,746,890
376705,743,889
376706,742,890
376707,740,891
376708,740,896
376709,741,902
376710,745,903
376711,750,901
376712,746,894
376713,748,894
376714,747,892
376715,745,888
376716,745,888
376717,746,892
376718,746,894
376719,745,894
376720,747,894
376721,750,895
376722,750,898
376723,750,899
376724,750,900
376725,748,899
376726,746,898
376727,744,897
376728,746,894
376729,745,897
376730,745,902
376731,747,900
376732,751,906
376733,762,909
376734,768,913
376735,774,912
376736,775,913
376737,775,909
376738,773,910
376739,772,905
376740,769,904
376741,771,903
376742,768,905
376743,771,903
376744,771,909
376745,777,905
376746,780,907
376747,785,905
376748,792,904
376749,792,897
376750,791,897
376751,789,894
376752,784,898
376753,782,902
376754,777,901
376755,770,900
376756,770,898
376757,770,899
376758,770,903
376759,774,900
376760,774,896
376761,775,896
376762,767,890
376763,763,890
376764,762,888
376765,757,889
376766,750,890
376767,744,893
376768,739,891
376769,735,892
376770,741,893
376771,744,896
376772,747,893
376773,747,893
376774,748,892
376775,746,889
376776,746,890
376777,747,895
376778,746,896
376779,746,904
376780,745,906
376781,747,913
376782,745,914
376783,748,915
376784,748,908
376785,751,898
376786,758,888
376787,769,868
376788,787,849
376789,819,828
376790,863,807
376791,920,787
376792,982,772
376793,1054,755
376794,1130,740
376795,1207,740
376796,1278,746
376797,1324,762
376798,1340,778
376799,1301,798
376800,1209,812
376801,1081,823
376802,953,826
376803,825,832
376804,697,843
376805,608,858
376806,626,870
376807,679,885
376808,735,890
376809,774,894
376810,800,896
376811,800,894
376812,787,889
376813,773,892
376814,758,893
376815,752,893
376816,751,900
376817,752,905
376818,756,907
376819,760,908
376820,761,910
376821,759,905
376822,761,904
376823,760,899
376824,758,898
376825,752,901
376826,752,900
376827,755,902
376828,757,904
376829,759,908
376830,759,909
376831,762,908
376832,765,907
376833,764,907
376834,766,905
376835,765,907
376836,764,904
376837,766,906
376838,765,909
376839,767,907
376840,769,910
376841,771,914
376842,773,916
376843,779,916
376844,780,914
376845,780,912
