'sample #','MLII','V1'
427336,1089,1141
427337,1086,1141
427338,1085,1139
427339,1082,1140
427340,1083,1134
427341,1081,1132
427342,1082,1130
427343,1080,1125
427344,1079,1115
427345,1074,1111
427346,1069,1103
427347,1061,1094
427348,1057,1085
427349,1050,1080
427350,1046,1075
427351,1043,1068
427352,1041,1065
427353,1039,1060
427354,1036,1055
427355,1036,1050
427356,1032,1043
427357,1028,1037
427358,1024,1032
427359,1016,1028
427360,1016,1024
427361,1014,1022
427362,1012,1020
427363,1013,1020
427364,1015,1019
427365,1017,1018
427366,1019,1022
427367,1019,1020
427368,1018,1020
427369,1018,1018
427370,1018,1019
427371,1016,1015
427372,1017,1015
427373,1019,1016
427374,1019,1019
427375,1023,1021
427376,1026,1024
427377,1027,1025
427378,1031,1027
427379,1031,1028
427380,1033,1025
427381,1031,1023
427382,1031,1023
427383,1032,1021
427384,1031,1016
427385,1029,1015
427386,1030,1014
427387,1033,1014
427388,1035,1014
427389,1036,1014
427390,1038,1016
427391,1038,1012
427392,1042,1014
427393,1043,1012
427394,1046,1010
427395,1045,1006
427396,1047,1007
427397,1048,1007
427398,1044,1006
427399,1043,1006
427400,1041,1006
427401,1040,1004
427402,1039,1006
427403,1037,1003
427404,1036,1005
427405,1033,1001
427406,1028,999
427407,1027,999
427408,1024,996
427409,1020,997
427410,1016,996
427411,1012,997
427412,1013,996
427413,1013,998
427414,1015,998
427415,1017,994
427416,1018,992
427417,1018,993
427418,1016,989
427419,1013,988
427420,1011,986
427421,1010,988
427422,1010,988
427423,1010,987
427424,1011,987
427425,1014,989
427426,1014,988
427427,1015,990
427428,1016,987
427429,1015,986
427430,1015,983
427431,1010,983
427432,1009,982
427433,1007,980
427434,1004,981
427435,1006,983
427436,1004,982
427437,1004,985
427438,1002,988
427439,1002,984
427440,999,985
427441,996,983
427442,995,981
427443,992,981
427444,991,981
427445,988,980
427446,990,982
427447,991,985
427448,990,985
427449,990,988
427450,990,989
427451,991,989
427452,992,989
427453,995,990
427454,999,988
427455,998,990
427456,1002,992
427457,1005,992
427458,1008,995
427459,1012,999
427460,1015,1002
427461,1016,1006
427462,1019,1011
427463,1023,1009
427464,1024,1008
427465,1025,1010
427466,1026,1011
427467,1030,1012
427468,1028,1014
427469,1026,1016
427470,1023,1018
427471,1022,1018
427472,1019,1018
427473,1019,1018
427474,1018,1015
427475,1018,1012
427476,1018,1011
427477,1017,1011
427478,1013,1009
427479,1008,1004
427480,1001,1007
427481,997,1003
427482,993,1002
427483,989,1002
427484,989,1002
427485,989,1001
427486,991,1003
427487,989,1002
427488,988,1002
427489,987,998
427490,980,995
427491,976,991
427492,972,989
427493,971,990
427494,969,988
427495,969,990
427496,970,992
427497,976,993
427498,979,994
427499,981,994
427500,982,993
427501,979,992
427502,975,992
427503,976,989
427504,975,991
427505,973,991
427506,973,992
427507,973,994
427508,975,998
427509,977,996
427510,980,1001
427511,980,1000
427512,985,999
427513,985,1001
427514,980,997
427515,982,999
427516,982,996
427517,985,999
427518,988,1000
427519,994,1007
427520,1001,1013
427521,1015,1021
427522,1036,1035
427523,1061,1049
427524,1097,1065
427525,1139,1086
427526,1187,1111
427527,1239,1137
427528,1284,1150
427529,1321,1149
427530,1336,1124
427531,1327,1076
427532,1286,1017
427533,1215,957
427534,1120,903
427535,1007,860
427536,892,833
427537,798,814
427538,744,803
427539,734,798
427540,763,805
427541,812,814
427542,865,833
427543,917,855
427544,951,888
427545,979,920
427546,992,951
427547,996,976
427548,995,998
427549,995,1008
427550,992,1014
427551,991,1013
427552,988,1017
427553,988,1016
427554,988,1020
427555,992,1023
427556,996,1028
427557,998,1030
427558,1000,1034
427559,1002,1034
427560,1004,1036
427561,1003,1036
427562,1002,1036
427563,1003,1036
427564,1002,1036
427565,1003,1039
427566,1003,1038
427567,1005,1040
427568,1006,1046
427569,1011,1048
427570,1013,1050
427571,1015,1051
427572,1017,1051
427573,1017,1054
427574,1021,1054
427575,1022,1055
427576,1025,1056
427577,1026,1059
427578,1027,1060
427579,1029,1065
427580,1034,1068
427581,1036,1073
427582,1041,1078
427583,1045,1078
427584,1044,1081
427585,1047,1082
427586,1051,1085
427587,1053,1088
427588,1055,1092
427589,1058,1094
427590,1062,1100
427591,1064,1105
427592,1065,1111
427593,1069,1116
427594,1074,1119
427595,1078,1125
427596,1082,1128
427597,1085,1133
427598,1088,1136
427599,1089,1137
427600,1088,1139
427601,1090,1141
427602,1091,1147
427603,1092,1150
427604,1093,1155
427605,1095,1157
427606,1097,1162
427607,1101,1160
427608,1101,1160
427609,1100,1159
427610,1100,1160
427611,1097,1157
427612,1092,1157
427613,1092,1157
427614,1091,1156
427615,1089,1157
427616,1092,1155
427617,1093,1153
427618,1094,1152
427619,1092,1149
427620,1091,1145
427621,1089,1134
427622,1082,1131
427623,1078,1122
427624,1072,1116
427625,1065,1109
427626,1060,1105
427627,1057,1098
427628,1053,1095
427629,1046,1086
427630,1043,1080
427631,1039,1073
427632,1035,1066
427633,1030,1059
427634,1023,1051
427635,1017,1047
427636,1013,1039
427637,1007,1034
427638,1005,1033
427639,1002,1029
427640,1002,1029
427641,1000,1025
427642,1001,1025
427643,998,1024
427644,1001,1020
427645,998,1021
427646,996,1018
427647,994,1016
427648,994,1015
427649,993,1016
427650,993,1018
427651,995,1017
427652,998,1020
427653,998,1021
427654,1000,1022
427655,1000,1023
427656,1002,1023
427657,1003,1025
427658,1004,1022
427659,1003,1020
427660,1001,1019
427661,1002,1021
427662,999,1020
427663,998,1021
427664,999,1022
427665,1001,1024
427666,1001,1022
427667,1001,1023
427668,1003,1021
427669,1004,1021
427670,1002,1020
427671,1002,1018
427672,999,1018
427673,999,1015
427674,995,1016
427675,996,1017
427676,996,1016
427677,996,1017
427678,995,1019
427679,997,1017
427680,995,1016
427681,995,1013
427682,993,1010
427683,990,1008
427684,986,1006
427685,988,1005
427686,984,1004
427687,985,1002
427688,987,1005
427689,987,1007
427690,988,1004
427691,987,1003
427692,986,1004
427693,985,1000
427694,982,999
427695,977,998
427696,976,995
427697,975,996
427698,975,995
427699,976,997
427700,979,995
427701,981,996
427702,983,997
427703,981,998
427704,982,994
427705,980,994
427706,978,995
427707,974,992
427708,971,992
427709,972,990
427710,974,992
427711,975,991
427712,977,993
427713,977,993
427714,976,992
427715,973,993
427716,974,991
427717,977,992
427718,975,992
427719,976,989
427720,975,988
427721,976,988
427722,977,990
427723,979,992
427724,981,995
427725,983,997
427726,988,998
427727,990,1001
427728,995,1001
427729,997,1001
427730,999,1001
427731,1001,1000
427732,1001,1000
427733,1000,1000
427734,999,1003
427735,1002,1005
427736,1006,1009
427737,1007,1009
427738,1009,1011
427739,1008,1009
427740,1008,1007
427741,1005,1004
427742,1004,999
427743,1001,995
427744,995,993
427745,993,992
427746,993,993
427747,989,992
427748,988,989
427749,984,993
427750,983,992
427751,983,989
427752,981,985
427753,982,987
427754,979,983
427755,976,981
427756,969,981
427757,964,977
427758,960,976
427759,961,973
427760,961,973
427761,966,977
427762,966,975
427763,967,974
427764,966,976
427765,963,974
427766,963,975
427767,962,973
427768,962,972
427769,960,972
427770,963,972
427771,965,973
427772,966,975
427773,966,976
427774,967,975
427775,966,977
427776,969,976
427777,967,975
427778,967,974
427779,964,974
427780,963,975
427781,967,974
427782,970,975
427783,969,977
427784,970,977
427785,972,981
427786,974,984
427787,981,988
427788,987,994
427789,1002,1003
427790,1021,1013
427791,1051,1029
427792,1082,1047
427793,1124,1068
427794,1166,1093
427795,1215,1117
427796,1258,1136
427797,1294,1141
427798,1316,1129
427799,1318,1090
427800,1292,1038
427801,1243,979
427802,1165,924
427803,1068,879
427804,963,848
427805,858,828
427806,776,813
427807,734,802
427808,732,801
427809,770,803
427810,817,815
427811,865,832
427812,909,853
427813,941,880
427814,960,908
427815,969,938
427816,970,962
427817,970,982
427818,965,992
427819,965,1000
427820,966,1004
427821,966,1009
427822,971,1009
427823,975,1012
427824,973,1013
427825,977,1015
427826,973,1015
427827,976,1017
427828,974,1018
427829,975,1019
427830,976,1023
427831,976,1023
427832,981,1027
427833,981,1027
427834,985,1029
427835,986,1034
427836,987,1033
427837,990,1031
427838,990,1032
427839,992,1032
427840,991,1034
427841,996,1037
427842,996,1038
427843,997,1041
427844,999,1044
427845,1000,1047
427846,1004,1049
427847,1007,1052
427848,1007,1053
427849,1010,1056
427850,1013,1058
427851,1014,1059
427852,1016,1061
427853,1019,1063
427854,1020,1069
427855,1022,1071
427856,1025,1077
427857,1029,1079
427858,1032,1085
427859,1038,1088
427860,1042,1090
427861,1045,1092
427862,1046,1095
427863,1046,1098
427864,1048,1102
427865,1052,1105
427866,1052,1109
427867,1054,1115
427868,1057,1120
427869,1058,1125
427870,1063,1128
427871,1066,1132
427872,1068,1133
427873,1070,1136
427874,1072,1138
427875,1070,1137
427876,1069,1138
427877,1067,1137
427878,1064,1141
427879,1067,1141
427880,1066,1143
427881,1067,1144
427882,1069,1143
427883,1070,1145
427884,1070,1142
427885,1069,1141
427886,1067,1138
427887,1064,1136
427888,1062,1130
427889,1058,1128
427890,1055,1125
427891,1053,1122
427892,1054,1119
427893,1052,1116
427894,1049,1109
427895,1046,1104
427896,1042,1096
427897,1038,1090
427898,1031,1081
427899,1023,1075
427900,1017,1066
427901,1012,1057
427902,1005,1052
427903,1001,1048
427904,998,1044
427905,998,1040
427906,994,1035
427907,993,1033
427908,990,1029
427909,987,1025
427910,984,1022
427911,981,1019
427912,980,1014
427913,976,1015
427914,978,1015
427915,978,1015
427916,978,1014
427917,977,1016
427918,976,1017
427919,979,1015
427920,975,1014
427921,977,1012
427922,978,1012
427923,978,1012
427924,979,1011
427925,980,1013
427926,981,1013
427927,984,1011
427928,983,1013
427929,986,1015
427930,987,1017
427931,990,1016
427932,992,1015
427933,994,1016
427934,992,1014
427935,994,1013
427936,993,1010
427937,990,1009
427938,990,1011
427939,988,1010
427940,989,1010
427941,991,1011
427942,992,1013
427943,993,1016
427944,993,1010
427945,993,1011
427946,991,1009
427947,991,1004
427948,988,1003
427949,984,1003
427950,984,1003
427951,983,1004
427952,984,1004
427953,985,1004
427954,985,1007
427955,987,1004
427956,987,1002
427957,983,1000
427958,980,998
427959,978,998
427960,978,995
427961,977,993
427962,975,995
427963,973,994
427964,975,995
427965,976,995
427966,978,996
427967,977,997
427968,974,995
427969,973,994
427970,972,991
427971,966,991
427972,966,990
427973,964,989
427974,966,991
427975,966,990
427976,964,992
427977,967,991
427978,967,992
427979,966,993
427980,962,992
427981,962,991
427982,961,991
427983,961,989
427984,961,987
427985,958,987
427986,958,984
427987,957,986
427988,958,988
427989,956,989
427990,956,988
427991,957,991
427992,958,991
427993,958,986
427994,959,988
427995,957,985
427996,956,985
427997,958,986
427998,955,986
427999,956,985
428000,958,988
428001,961,988
428002,966,993
428003,971,995
428004,974,998
428005,978,999
428006,980,1000
428007,980,1001
428008,980,999
428009,981,1000
428010,979,1002
428011,982,1001
428012,985,1006
428013,987,1006
428014,991,1009
428015,989,1010
428016,988,1010
428017,987,1005
428018,983,999
428019,981,994
428020,979,993
428021,976,990
428022,974,992
428023,974,993
428024,974,993
428025,973,994
428026,970,992
428027,967,991
428028,966,987
428029,964,988
428030,961,985
428031,959,981
428032,954,982
428033,954,978
428034,950,980
428035,945,977
428036,945,977
428037,945,976
428038,946,979
428039,944,979
428040,947,979
428041,948,979
428042,949,976
428043,948,976
428044,949,976
428045,948,975
428046,949,977
428047,948,977
428048,948,978
428049,950,984
428050,949,981
428051,954,984
428052,957,982
428053,957,981
428054,958,980
428055,957,982
428056,954,983
428057,956,981
428058,959,984
428059,959,985
428060,961,991
428061,964,995
428062,972,1000
428063,987,1010
428064,1004,1021
428065,1035,1034
428066,1067,1055
428067,1112,1075
428068,1164,1100
428069,1215,1122
428070,1263,1135
428071,1298,1123
428072,1315,1091
428073,1303,1034
428074,1261,970
428075,1194,905
428076,1098,851
428077,988,813
428078,871,785
428079,773,766
428080,710,754
428081,701,761
428082,737,783
428083,794,803
428084,855,832
428085,908,860
428086,946,893
428087,966,925
428088,974,952
428089,973,974
428090,972,990
428091,964,998
428092,961,1004
428093,960,1007
428094,963,1011
428095,964,1010
428096,966,1013
428097,969,1016
428098,971,1020
428099,973,1023
428100,972,1023
428101,974,1026
428102,972,1024
428103,972,1026
428104,969,1028
428105,968,1028
428106,968,1032
428107,969,1035
428108,968,1036
428109,966,1040
428110,971,1040
428111,972,1044
428112,972,1045
428113,975,1048
428114,975,1045
428115,978,1048
428116,978,1050
428117,974,1053
428118,975,1052
428119,976,1057
428120,979,1061
428121,984,1067
428122,987,1068
428123,989,1075
428124,991,1078
428125,995,1083
428126,996,1085
428127,993,1087
428128,993,1090
428129,994,1096
428130,995,1102
428131,997,1105
428132,1000,1112
428133,1003,1119
428134,1005,1124
428135,1010,1129
428136,1011,1135
428137,1011,1140
428138,1013,1145
428139,1015,1146
428140,1016,1149
428141,1018,1152
428142,1020,1158
428143,1023,1162
428144,1027,1165
428145,1027,1171
428146,1029,1174
428147,1030,1176
428148,1034,1174
428149,1034,1177
428150,1032,1176
428151,1033,1171
428152,1031,1171
428153,1033,1172
428154,1028,1172
428155,1029,1167
428156,1029,1169
428157,1030,1168
428158,1032,1165
428159,1030,1164
428160,1030,1158
428161,1031,1153
428162,1027,1144
428163,1025,1136
428164,1019,1126
428165,1013,1116
428166,1008,1110
428167,1004,1101
428168,1001,1094
428169,998,1090
428170,997,1082
428171,994,1078
428172,989,1068
428173,982,1062
428174,979,1052
428175,974,1048
428176,971,1040
428177,966,1034
428178,963,1029
428179,963,1027
428180,962,1023
428181,964,1020
428182,964,1021
428183,965,1018
428184,963,1016
428185,963,1015
428186,962,1013
428187,961,1011
428188,959,1012
428189,958,1013
428190,958,1011
428191,958,1016
428192,958,1019
428193,960,1020
428194,960,1023
428195,959,1026
428196,959,1028
428197,960,1027
428198,960,1026
428199,959,1027
428200,959,1027
428201,955,1025
428202,957,1028
428203,956,1027
428204,957,1030
428205,958,1031
428206,957,1033
428207,959,1032
428208,958,1034
428209,960,1034
428210,962,1030
428211,959,1029
428212,959,1029
428213,959,1026
428214,959,1028
428215,957,1026
428216,957,1027
428217,958,1027
428218,958,1027
428219,960,1028
428220,960,1027
428221,960,1025
428222,961,1023
428223,958,1019
428224,955,1018
428225,955,1016
428226,955,1015
428227,954,1013
428228,955,1016
428229,957,1017
428230,958,1017
428231,961,1017
428232,958,1017
428233,957,1013
428234,956,1010
428235,953,1008
428236,951,1004
428237,949,1001
428238,950,999
428239,949,1001
428240,949,1000
428241,951,1001
428242,951,1001
428243,953,998
428244,952,999
428245,952,997
428246,950,994
428247,946,991
428248,947,990
428249,944,988
428250,942,989
428251,942,987
428252,945,987
428253,946,987
428254,948,988
428255,950,988
428256,950,987
428257,947,987
428258,947,985
428259,945,982
428260,943,983
428261,942,980
428262,941,981
428263,940,980
428264,941,981
428265,942,984
428266,939,984
428267,940,984
428268,940,983
428269,940,982
428270,936,981
428271,935,981
428272,931,978
428273,929,981
428274,927,980
428275,928,983
428276,927,986
428277,925,985
428278,928,987
428279,930,989
428280,931,988
428281,935,990
428282,938,990
428283,940,991
428284,943,992
428285,943,995
428286,946,993
428287,948,997
428288,948,1001
428289,953,1003
428290,957,1007
428291,965,1007
428292,966,1008
428293,970,1009
428294,972,1011
428295,972,1008
428296,973,1009
428297,968,1008
428298,968,1008
428299,968,1006
428300,962,1007
428301,963,1002
428302,966,1002
428303,967,998
428304,967,997
428305,967,993
428306,964,992
428307,958,990
428308,954,985
428309,948,985
428310,948,984
428311,947,985
428312,946,987
428313,947,989
428314,943,988
428315,940,986
428316,940,982
428317,938,979
428318,936,975
428319,934,974
428320,934,974
428321,932,973
428322,932,975
428323,934,974
428324,936,978
428325,935,976
428326,937,979
428327,937,980
428328,937,980
428329,934,980
428330,935,978
428331,934,976
428332,935,977
428333,935,974
428334,936,975
428335,936,976
428336,939,979
428337,940,978
428338,942,981
428339,943,983
428340,944,983
428341,946,986
428342,946,983
428343,949,985
428344,948,988
428345,956,993
428346,968,1002
428347,984,1011
428348,1011,1028
428349,1046,1049
428350,1089,1073
428351,1137,1098
428352,1188,1118
428353,1235,1131
428354,1273,1128
428355,1291,1102
428356,1287,1057
428357,1252,999
428358,1194,945
428359,1113,895
428360,1012,859
428361,905,835
428362,806,817
428363,738,800
428364,707,794
428365,721,798
428366,764,810
428367,815,822
428368,863,842
428369,904,867
428370,935,899
428371,949,929
428372,955,959
428373,957,982
428374,954,997
428375,955,1006
428376,952,1009
428377,953,1008
428378,954,1007
428379,954,1007
428380,955,1008
428381,956,1010
428382,959,1013
428383,959,1014
428384,961,1020
428385,961,1023
428386,962,1024
428387,962,1026
428388,964,1027
428389,964,1025
428390,963,1028
428391,965,1027
428392,966,1029
428393,968,1031
428394,970,1031
428395,970,1031
428396,971,1035
428397,975,1039
428398,976,1040
428399,977,1044
428400,981,1045
428401,982,1046
428402,984,1048
428403,984,1049
428404,989,1051
428405,991,1051
428406,995,1053
428407,997,1058
428408,1000,1061
428409,1005,1065
428410,1010,1070
428411,1015,1075
428412,1021,1075
428413,1027,1080
428414,1034,1083
428415,1038,1086
428416,1041,1088
428417,1044,1091
428418,1046,1096
428419,1049,1100
428420,1055,1103
428421,1060,1111
428422,1065,1120
428423,1070,1122
428424,1074,1126
428425,1077,1128
428426,1082,1129
428427,1083,1130
428428,1085,1130
428429,1086,1130
428430,1087,1131
428431,1092,1131
428432,1092,1132
428433,1095,1134
428434,1097,1132
428435,1096,1132
428436,1097,1131
428437,1096,1130
428438,1093,1128
428439,1094,1126
428440,1090,1122
