'sample #','MLII','V1'
397331,980,1063
397332,978,1062
397333,978,1063
397334,982,1065
397335,982,1065
397336,984,1062
397337,982,1061
397338,981,1059
397339,980,1059
397340,979,1057
397341,979,1058
397342,978,1058
397343,977,1058
397344,980,1063
397345,979,1065
397346,980,1064
397347,980,1063
397348,979,1063
397349,979,1062
397350,978,1061
397351,980,1060
397352,978,1059
397353,975,1058
397354,974,1059
397355,974,1061
397356,974,1062
397357,979,1067
397358,981,1064
397359,983,1065
397360,981,1061
397361,983,1063
397362,982,1060
397363,979,1061
397364,980,1060
397365,978,1060
397366,978,1061
397367,978,1061
397368,979,1062
397369,978,1062
397370,979,1065
397371,982,1063
397372,983,1063
397373,984,1062
397374,983,1062
397375,983,1061
397376,980,1061
397377,980,1060
397378,977,1061
397379,976,1061
397380,978,1064
397381,978,1065
397382,980,1065
397383,984,1065
397384,984,1064
397385,983,1065
397386,982,1063
397387,984,1060
397388,980,1059
397389,979,1057
397390,978,1058
397391,978,1060
397392,980,1062
397393,981,1065
397394,979,1066
397395,982,1065
397396,982,1063
397397,983,1064
397398,983,1061
397399,979,1059
397400,979,1060
397401,976,1060
397402,975,1060
397403,975,1060
397404,977,1061
397405,979,1063
397406,982,1064
397407,983,1066
397408,984,1065
397409,984,1064
397410,982,1059
397411,979,1061
397412,979,1061
397413,978,1060
397414,977,1061
397415,978,1060
397416,979,1062
397417,982,1063
397418,982,1065
397419,985,1065
397420,983,1064
397421,983,1063
397422,980,1061
397423,979,1059
397424,978,1060
397425,978,1059
397426,976,1060
397427,978,1063
397428,978,1064
397429,979,1064
397430,981,1067
397431,980,1064
397432,979,1065
397433,978,1064
397434,979,1061
397435,979,1061
397436,979,1061
397437,977,1061
397438,978,1061
397439,977,1063
397440,977,1064
397441,978,1064
397442,982,1067
397443,982,1067
397444,982,1065
397445,981,1065
397446,979,1063
397447,978,1063
397448,977,1063
397449,977,1061
397450,978,1062
397451,978,1062
397452,980,1062
397453,982,1065
397454,984,1065
397455,985,1066
397456,983,1064
397457,982,1066
397458,981,1062
397459,981,1061
397460,980,1063
397461,979,1060
397462,980,1062
397463,980,1062
397464,980,1063
397465,982,1065
397466,984,1064
397467,986,1065
397468,983,1064
397469,982,1065
397470,983,1062
397471,982,1060
397472,980,1060
397473,979,1060
397474,983,1062
397475,980,1062
397476,983,1061
397477,984,1065
397478,986,1066
397479,984,1066
397480,984,1065
397481,985,1064
397482,981,1064
397483,980,1061
397484,980,1061
397485,978,1062
397486,978,1063
397487,979,1063
397488,979,1066
397489,981,1067
397490,983,1066
397491,983,1066
397492,984,1063
397493,984,1064
397494,982,1061
397495,981,1059
397496,982,1060
397497,981,1061
397498,980,1060
397499,982,1061
397500,980,1063
397501,980,1064
397502,979,1065
397503,979,1067
397504,980,1064
397505,983,1063
397506,982,1062
397507,981,1059
397508,979,1058
397509,976,1060
397510,977,1059
397511,977,1061
397512,978,1063
397513,982,1065
397514,982,1067
397515,985,1067
397516,985,1067
397517,984,1068
397518,982,1065
397519,979,1062
397520,979,1062
397521,976,1061
397522,976,1064
397523,979,1064
397524,978,1065
397525,982,1066
397526,984,1069
397527,985,1067
397528,987,1067
397529,987,1066
397530,984,1066
397531,983,1064
397532,981,1063
397533,980,1061
397534,982,1062
397535,981,1063
397536,983,1066
397537,982,1066
397538,981,1067
397539,982,1068
397540,983,1068
397541,983,1066
397542,983,1063
397543,982,1063
397544,980,1060
397545,980,1061
397546,978,1062
397547,979,1064
397548,981,1066
397549,980,1065
397550,984,1066
397551,985,1067
397552,982,1066
397553,981,1063
397554,979,1061
397555,982,1063
397556,981,1060
397557,980,1063
397558,980,1064
397559,981,1062
397560,979,1064
397561,977,1065
397562,982,1067
397563,982,1068
397564,983,1065
397565,982,1063
397566,982,1063
397567,984,1064
397568,981,1061
397569,981,1061
397570,983,1061
397571,983,1064
397572,983,1065
397573,982,1066
397574,982,1066
397575,984,1066
397576,983,1067
397577,983,1065
397578,984,1064
397579,983,1063
397580,981,1063
397581,980,1062
397582,982,1061
397583,980,1063
397584,982,1065
397585,981,1064
397586,982,1066
397587,985,1065
397588,984,1066
397589,985,1063
397590,983,1061
397591,978,1063
397592,979,1060
397593,979,1060
397594,977,1061
397595,979,1063
397596,980,1065
397597,981,1066
397598,982,1066
397599,983,1067
397600,982,1069
397601,983,1067
397602,980,1066
397603,982,1064
397604,981,1063
397605,979,1059
397606,980,1063
397607,979,1064
397608,980,1065
397609,982,1068
397610,984,1070
397611,984,1069
397612,981,1067
397613,983,1067
397614,984,1065
397615,981,1064
397616,984,1060
397617,982,1063
397618,979,1062
397619,979,1066
397620,980,1066
397621,981,1068
397622,984,1070
397623,985,1070
397624,984,1069
397625,985,1067
397626,986,1062
397627,984,1062
397628,983,1061
397629,981,1061
397630,982,1064
397631,982,1065
397632,979,1066
397633,982,1066
397634,984,1070
397635,984,1068
397636,983,1064
397637,984,1065
397638,983,1066
397639,983,1065
397640,981,1065
397641,979,1063
397642,980,1064
397643,980,1065
397644,982,1064
397645,984,1068
397646,983,1069
397647,984,1068
397648,983,1067
397649,980,1068
397650,985,1063
397651,984,1064
397652,981,1062
397653,982,1063
397654,981,1063
397655,981,1064
397656,982,1067
397657,984,1065
397658,985,1067
397659,986,1067
397660,986,1064
397661,985,1067
397662,987,1064
397663,983,1064
397664,981,1063
397665,976,1062
397666,979,1063
397667,980,1063
397668,979,1064
397669,980,1069
397670,983,1069
397671,985,1069
397672,985,1070
397673,984,1068
397674,982,1066
397675,985,1065
397676,982,1063
397677,982,1062
397678,980,1062
397679,982,1064
397680,985,1066
397681,987,1065
397682,986,1067
397683,986,1070
397684,985,1067
397685,982,1067
397686,982,1066
397687,982,1066
397688,982,1063
397689,982,1063
397690,982,1065
397691,983,1065
397692,984,1067
397693,986,1069
397694,987,1070
397695,985,1071
397696,985,1066
397697,984,1068
397698,984,1066
397699,982,1065
397700,982,1066
397701,978,1063
397702,979,1063
397703,979,1067
397704,982,1068
397705,983,1066
397706,983,1069
397707,984,1069
397708,982,1069
397709,982,1068
397710,982,1069
397711,981,1067
397712,981,1063
397713,980,1063
397714,981,1065
397715,981,1066
397716,981,1067
397717,981,1069
397718,984,1070
397719,984,1069
397720,981,1069
397721,980,1069
397722,981,1066
397723,979,1067
397724,981,1064
397725,978,1065
397726,977,1066
397727,978,1066
397728,980,1067
397729,980,1070
397730,983,1071
397731,983,1074
397732,984,1072
397733,982,1072
397734,978,1067
397735,981,1068
397736,977,1068
397737,974,1065
397738,976,1068
397739,976,1070
397740,978,1069
397741,980,1073
397742,982,1072
397743,982,1074
397744,982,1071
397745,981,1070
397746,981,1071
397747,980,1069
397748,979,1068
397749,978,1068
397750,979,1069
397751,979,1069
397752,979,1070
397753,980,1072
397754,981,1075
397755,983,1073
397756,981,1074
397757,980,1070
397758,979,1070
397759,978,1069
397760,977,1066
397761,976,1066
397762,977,1066
397763,977,1067
397764,974,1069
397765,976,1072
397766,978,1073
397767,980,1075
397768,984,1074
397769,984,1071
397770,983,1069
397771,979,1068
397772,978,1067
397773,978,1067
397774,977,1069
397775,977,1070
397776,978,1071
397777,979,1072
397778,979,1072
397779,980,1072
397780,982,1072
397781,981,1073
397782,980,1069
397783,980,1070
397784,979,1068
397785,977,1065
397786,980,1067
397787,977,1067
397788,979,1070
397789,978,1069
397790,981,1072
397791,981,1072
397792,980,1074
397793,981,1070
397794,980,1069
397795,980,1065
397796,978,1066
397797,977,1064
397798,978,1066
397799,977,1068
397800,977,1069
397801,980,1070
397802,980,1073
397803,981,1071
397804,977,1071
397805,979,1071
397806,979,1068
397807,978,1068
397808,978,1066
397809,974,1067
397810,976,1066
397811,975,1067
397812,979,1069
397813,977,1071
397814,978,1073
397815,980,1070
397816,980,1069
397817,982,1070
397818,980,1068
397819,979,1067
397820,975,1067
397821,977,1065
397822,976,1067
397823,973,1069
397824,975,1067
397825,978,1069
397826,979,1071
397827,980,1071
397828,980,1068
397829,982,1070
397830,981,1068
397831,978,1068
397832,979,1065
397833,976,1066
397834,975,1068
397835,973,1067
397836,974,1065
397837,975,1067
397838,976,1069
397839,976,1070
397840,974,1072
397841,974,1067
397842,975,1067
397843,981,1065
397844,979,1065
397845,976,1065
397846,975,1067
397847,975,1065
397848,976,1069
397849,975,1069
397850,976,1072
397851,979,1073
397852,979,1070
397853,979,1070
397854,979,1068
397855,976,1065
397856,974,1062
397857,973,1063
397858,975,1064
397859,975,1066
397860,974,1067
397861,975,1068
397862,978,1070
397863,980,1070
397864,979,1070
397865,979,1070
397866,976,1066
397867,975,1067
397868,974,1063
397869,974,1066
397870,974,1066
397871,974,1066
397872,975,1070
397873,976,1070
397874,977,1070
397875,978,1069
397876,977,1071
397877,978,1072
397878,976,1067
397879,978,1069
397880,975,1069
397881,975,1065
397882,974,1064
397883,974,1065
397884,973,1068
397885,974,1068
397886,975,1070
397887,979,1070
397888,978,1070
397889,978,1069
397890,974,1068
397891,973,1067
397892,972,1067
397893,971,1066
397894,966,1066
397895,972,1068
397896,974,1070
397897,975,1069
397898,978,1070
397899,979,1072
397900,978,1070
397901,976,1068
397902,977,1065
397903,977,1067
397904,974,1068
397905,974,1067
397906,971,1067
397907,973,1066
397908,974,1067
397909,973,1071
397910,977,1072
397911,977,1072
397912,974,1070
397913,975,1071
397914,976,1069
397915,976,1067
397916,973,1066
397917,973,1065
397918,972,1065
397919,973,1068
397920,972,1070
397921,973,1069
397922,972,1070
397923,974,1072
397924,976,1071
397925,976,1069
397926,976,1070
397927,974,1068
397928,971,1065
397929,973,1066
397930,970,1065
397931,970,1069
397932,971,1071
397933,971,1070
397934,975,1071
397935,971,1074
397936,972,1071
397937,977,1071
397938,976,1068
397939,974,1069
397940,971,1066
397941,970,1064
397942,970,1066
397943,968,1064
397944,971,1069
397945,970,1070
397946,971,1073
397947,972,1073
397948,975,1069
397949,976,1070
397950,975,1068
397951,974,1068
397952,970,1066
397953,969,1067
397954,970,1067
397955,972,1069
397956,972,1069
397957,972,1071
397958,975,1071
397959,975,1072
397960,975,1071
397961,975,1068
397962,974,1069
397963,971,1066
397964,972,1063
397965,968,1064
397966,970,1065
397967,968,1068
397968,972,1067
397969,971,1069
397970,974,1073
397971,976,1072
397972,976,1070
397973,976,1071
397974,975,1067
397975,978,1067
397976,978,1065
397977,974,1068
397978,978,1070
397979,977,1070
397980,981,1074
397981,985,1073
397982,984,1075
397983,989,1077
397984,988,1077
397985,990,1076
397986,989,1074
397987,987,1070
397988,987,1067
397989,987,1064
397990,987,1064
397991,988,1062
397992,988,1061
397993,989,1062
397994,990,1066
397995,990,1064
397996,988,1063
397997,988,1063
397998,986,1062
397999,981,1061
398000,980,1059
398001,978,1059
398002,977,1060
398003,978,1061
398004,980,1062
398005,980,1063
398006,982,1065
398007,983,1067
398008,984,1067
398009,982,1069
398010,982,1068
398011,980,1067
398012,977,1065
398013,970,1065
398014,967,1063
398015,969,1064
398016,968,1066
398017,970,1069
398018,969,1068
398019,972,1070
398020,970,1070
398021,969,1068
398022,970,1066
398023,971,1063
398024,969,1063
398025,968,1064
398026,968,1065
398027,970,1067
398028,971,1070
398029,971,1071
398030,972,1070
398031,973,1071
398032,972,1070
398033,972,1069
398034,973,1066
398035,972,1066
398036,971,1067
398037,971,1065
398038,972,1067
398039,971,1067
398040,974,1068
398041,974,1070
398042,975,1069
398043,976,1072
398044,976,1070
398045,978,1070
398046,977,1069
398047,980,1072
398048,983,1071
398049,986,1070
398050,993,1068
398051,1004,1062
398052,1020,1050
398053,1040,1033
398054,1061,1015
398055,1084,992
398056,1103,974
398057,1106,960
398058,1089,955
398059,1050,962
398060,1004,976
398061,961,1004
398062,930,1037
398063,915,1071
398064,910,1098
398065,911,1117
398066,915,1127
398067,926,1127
398068,931,1123
398069,933,1123
398070,934,1124
398071,932,1124
398072,923,1130
398073,920,1134
398074,923,1145
398075,927,1150
398076,935,1156
398077,943,1163
398078,950,1169
398079,954,1172
398080,949,1176
398081,945,1175
398082,939,1172
398083,937,1165
398084,936,1155
398085,937,1145
398086,940,1134
398087,946,1121
398088,949,1107
398089,955,1097
398090,958,1090
398091,965,1079
398092,969,1070
398093,971,1066
398094,971,1063
398095,970,1059
398096,969,1057
398097,967,1059
398098,967,1059
398099,968,1061
398100,969,1060
398101,972,1061
398102,971,1063
398103,973,1059
398104,971,1059
398105,971,1059
398106,971,1056
398107,968,1055
398108,971,1056
398109,967,1056
398110,967,1057
398111,967,1056
398112,970,1059
398113,973,1057
398114,972,1059
398115,975,1058
398116,973,1058
398117,974,1058
398118,976,1053
398119,975,1052
398120,973,1054
398121,973,1055
398122,973,1055
398123,973,1055
398124,975,1054
398125,974,1055
398126,978,1056
398127,981,1056
398128,978,1055
398129,980,1053
398130,978,1051
398131,979,1051
398132,979,1050
398133,979,1045
398134,979,1047
398135,980,1047
398136,980,1048
398137,984,1049
398138,985,1048
398139,987,1045
398140,988,1044
398141,989,1043
398142,987,1039
398143,991,1039
398144,990,1036
398145,992,1033
398146,992,1033
398147,995,1032
398148,996,1031
398149,1000,1031
398150,1003,1031
398151,1006,1030
398152,1005,1026
398153,1007,1026
398154,1009,1022
398155,1010,1022
398156,1011,1018
398157,1010,1018
398158,1009,1018
398159,1010,1017
398160,1010,1018
398161,1013,1022
398162,1014,1021
398163,1018,1022
398164,1019,1021
398165,1019,1021
398166,1019,1020
398167,1016,1019
398168,1018,1018
398169,1018,1022
398170,1020,1022
398171,1022,1027
398172,1023,1030
398173,1021,1032
398174,1023,1035
398175,1022,1039
398176,1022,1041
398177,1019,1044
398178,1015,1044
398179,1013,1045
398180,1012,1047
398181,1006,1048
398182,1008,1051
398183,1004,1055
398184,1004,1056
398185,1005,1058
398186,1005,1062
398187,1004,1061
398188,1000,1063
398189,1000,1064
398190,998,1062
398191,994,1063
398192,992,1063
398193,990,1063
398194,987,1063
398195,988,1065
398196,988,1067
398197,988,1067
398198,988,1070
398199,989,1071
398200,987,1070
398201,989,1068
398202,987,1068
398203,985,1064
398204,986,1063
398205,985,1062
398206,984,1065
398207,983,1065
398208,986,1065
398209,986,1065
398210,989,1069
398211,990,1067
398212,989,1067
398213,990,1067
398214,988,1067
398215,988,1064
398216,988,1063
398217,987,1063
398218,987,1064
398219,986,1064
398220,985,1067
398221,987,1068
398222,988,1069
398223,992,1068
398224,992,1072
398225,991,1069
398226,988,1066
398227,990,1067
398228,990,1065
398229,987,1064
398230,988,1066
398231,986,1066
398232,988,1066
398233,986,1068
398234,987,1070
398235,987,1071
398236,989,1067
398237,991,1069
398238,991,1068
398239,989,1066
398240,989,1066
398241,987,1064
398242,986,1066
398243,986,1068
398244,988,1070
398245,991,1069
398246,992,1070
398247,993,1071
398248,992,1071
398249,993,1070
398250,987,1068
398251,987,1066
398252,987,1066
398253,988,1066
398254,988,1068
398255,988,1071
398256,988,1070
398257,989,1072
398258,989,1071
398259,988,1071
398260,990,1070
398261,992,1070
398262,992,1070
398263,990,1069
398264,991,1067
398265,990,1066
398266,988,1068
398267,986,1069
398268,985,1069
398269,986,1075
398270,987,1076
398271,988,1073
398272,992,1072
398273,990,1071
398274,991,1070
398275,988,1068
398276,985,1068
398277,985,1065
398278,985,1070
398279,988,1070
398280,990,1072
398281,990,1074
398282,990,1077
398283,992,1076
398284,992,1074
398285,991,1075
398286,990,1072
398287,990,1072
398288,989,1071
398289,987,1072
398290,986,1072
398291,984,1073
398292,985,1072
398293,988,1077
398294,989,1077
398295,989,1077
398296,989,1078
398297,990,1075
398298,989,1076
398299,988,1075
398300,987,1072
398301,988,1073
398302,985,1073
398303,985,1075
398304,987,1078
398305,989,1077
398306,990,1080
398307,993,1078
398308,991,1076
398309,990,1075
398310,989,1075
398311,987,1074
398312,984,1071
398313,985,1073
398314,984,1073
398315,987,1074
398316,988,1076
398317,989,1075
398318,991,1076
398319,993,1076
398320,992,1078
398321,992,1077
398322,988,1075
398323,989,1073
398324,989,1075
398325,989,1072
398326,987,1073
398327,984,1074
398328,985,1080
398329,985,1079
398330,989,1081
398331,990,1082
398332,990,1080
398333,993,1077
398334,993,1075
398335,993,1075
398336,990,1071
398337,989,1074
398338,988,1074
398339,990,1077
398340,992,1076
398341,993,1079
398342,992,1079
398343,995,1080
398344,992,1077
398345,993,1077
398346,994,1075
398347,993,1074
398348,991,1072
398349,989,1070
398350,992,1072
398351,991,1072
398352,991,1074
398353,991,1076
398354,991,1077
398355,996,1077
398356,994,1076
398357,992,1075
398358,993,1074
398359,994,1073
398360,992,1072
398361,992,1071
398362,991,1071
398363,989,1074
398364,993,1074
398365,994,1075
398366,995,1077
398367,996,1075
398368,998,1076
398369,997,1075
398370,993,1073
398371,991,1070
398372,990,1071
398373,990,1071
398374,991,1073
398375,993,1074
398376,994,1075
398377,996,1075
398378,997,1077
398379,998,1077
398380,997,1078
398381,996,1076
398382,996,1077
398383,994,1073
398384,994,1073
398385,994,1074
398386,992,1073
398387,990,1074
398388,994,1077
398389,998,1080
398390,998,1079
398391,1000,1079
398392,999,1079
398393,1000,1076
398394,997,1075
398395,996,1076
398396,995,1071
398397,997,1072
398398,997,1071
398399,999,1076
398400,999,1076
398401,1001,1079
398402,1001,1079
398403,1000,1080
398404,1000,1078
398405,1001,1076
398406,998,1077
398407,999,1076
398408,999,1076
