'sample #','MLII','V1'
396341,993,1034
396342,988,1037
396343,986,1042
396344,987,1050
396345,984,1051
396346,986,1049
396347,986,1045
396348,985,1044
396349,977,1045
396350,973,1046
396351,968,1047
396352,963,1043
396353,963,1040
396354,963,1040
396355,965,1041
396356,961,1044
396357,963,1043
396358,966,1040
396359,963,1041
396360,962,1042
396361,960,1045
396362,965,1047
396363,968,1046
396364,967,1043
396365,964,1040
396366,963,1041
396367,968,1048
396368,970,1046
396369,971,1046
396370,961,1038
396371,952,1037
396372,948,1039
396373,951,1045
396374,958,1047
396375,963,1043
396376,966,1043
396377,964,1040
396378,961,1040
396379,960,1045
396380,963,1046
396381,962,1047
396382,964,1044
396383,963,1041
396384,962,1038
396385,965,1043
396386,968,1050
396387,973,1049
396388,973,1048
396389,970,1045
396390,971,1049
396391,971,1048
396392,978,1049
396393,976,1048
396394,976,1047
396395,976,1043
396396,975,1049
396397,974,1051
396398,975,1055
396399,978,1052
396400,983,1045
396401,984,1037
396402,979,1038
396403,977,1039
396404,968,1043
396405,968,1042
396406,972,1040
396407,976,1036
396408,974,1035
396409,967,1040
396410,963,1042
396411,963,1042
396412,961,1039
396413,964,1037
396414,968,1039
396415,967,1038
396416,967,1040
396417,964,1037
396418,961,1036
396419,957,1038
396420,953,1037
396421,956,1043
396422,964,1044
396423,969,1045
396424,966,1040
396425,963,1034
396426,960,1035
396427,960,1037
396428,964,1039
396429,966,1041
396430,967,1039
396431,968,1040
396432,966,1038
396433,968,1038
396434,972,1039
396435,969,1036
396436,966,1037
396437,964,1038
396438,964,1040
396439,964,1043
396440,962,1045
396441,957,1046
396442,950,1041
396443,946,1039
396444,948,1040
396445,952,1042
396446,958,1045
396447,960,1044
396448,963,1040
396449,961,1039
396450,963,1041
396451,969,1044
396452,973,1046
396453,972,1038
396454,969,1035
396455,961,1034
396456,953,1037
396457,955,1045
396458,962,1050
396459,967,1051
396460,970,1053
396461,975,1051
396462,991,1049
396463,1018,1047
396464,1048,1044
396465,1077,1031
396466,1104,1018
396467,1136,1006
396468,1162,996
396469,1177,991
396470,1190,977
396471,1172,967
396472,1137,961
396473,1103,958
396474,1053,962
396475,986,964
396476,919,978
396477,872,983
396478,837,986
396479,832,995
396480,850,1008
396481,880,1022
396482,910,1032
396483,927,1035
396484,931,1033
396485,933,1033
396486,936,1032
396487,940,1039
396488,948,1038
396489,957,1042
396490,961,1042
396491,963,1035
396492,960,1032
396493,962,1035
396494,965,1037
396495,971,1038
396496,972,1038
396497,969,1037
396498,966,1037
396499,966,1041
396500,970,1045
396501,979,1046
396502,983,1041
396503,984,1038
396504,984,1038
396505,985,1041
396506,992,1048
396507,994,1046
396508,990,1042
396509,986,1038
396510,985,1039
396511,992,1041
396512,996,1043
396513,994,1041
396514,988,1039
396515,988,1036
396516,989,1036
396517,1000,1042
396518,1006,1042
396519,1003,1042
396520,997,1040
396521,997,1037
396522,1005,1036
396523,1017,1037
396524,1025,1037
396525,1032,1037
396526,1037,1032
396527,1044,1027
396528,1046,1030
396529,1045,1034
396530,1040,1038
396531,1035,1040
396532,1034,1039
396533,1034,1039
396534,1037,1040
396535,1046,1038
396536,1051,1039
396537,1060,1037
396538,1061,1034
396539,1061,1030
396540,1063,1031
396541,1066,1034
396542,1076,1033
396543,1083,1034
396544,1084,1026
396545,1068,1023
396546,1045,1028
396547,1027,1034
396548,1020,1041
396549,1030,1042
396550,1035,1043
396551,1037,1042
396552,1029,1042
396553,1026,1045
396554,1025,1049
396555,1022,1047
396556,1011,1042
396557,998,1043
396558,995,1041
396559,998,1044
396560,1005,1046
396561,1003,1046
396562,993,1042
396563,983,1041
396564,978,1044
396565,982,1045
396566,986,1046
396567,988,1049
396568,984,1046
396569,980,1041
396570,975,1041
396571,967,1042
396572,963,1050
396573,962,1049
396574,958,1048
396575,956,1049
396576,959,1050
396577,972,1050
396578,983,1051
396579,982,1045
396580,969,1044
396581,955,1039
396582,958,1043
396583,972,1045
396584,973,1049
396585,966,1048
396586,956,1046
396587,958,1047
396588,962,1050
396589,962,1052
396590,953,1051
396591,952,1052
396592,956,1051
396593,969,1046
396594,976,1046
396595,975,1046
396596,969,1050
396597,962,1053
396598,959,1049
396599,954,1050
396600,953,1053
396601,961,1054
396602,977,1059
396603,983,1057
396604,985,1049
396605,981,1047
396606,984,1051
396607,995,1053
396608,999,1052
396609,987,1050
396610,964,1048
396611,947,1046
396612,946,1049
396613,957,1052
396614,969,1053
396615,973,1050
396616,980,1046
396617,984,1042
396618,982,1038
396619,974,1037
396620,969,1041
396621,968,1045
396622,976,1043
396623,991,1042
396624,993,1044
396625,976,1044
396626,951,1045
396627,933,1045
396628,927,1044
396629,928,1047
396630,937,1050
396631,954,1054
396632,970,1056
396633,981,1051
396634,984,1046
396635,976,1041
396636,973,1043
396637,989,1045
396638,1001,1045
396639,989,1043
396640,962,1040
396641,938,1041
396642,922,1043
396643,923,1053
396644,929,1054
396645,944,1056
396646,959,1052
396647,964,1042
396648,957,1042
396649,950,1047
396650,956,1055
396651,966,1052
396652,963,1047
396653,953,1040
396654,939,1037
396655,928,1045
396656,929,1053
396657,929,1054
396658,935,1053
396659,943,1048
396660,948,1048
396661,948,1049
396662,947,1054
396663,950,1054
396664,951,1049
396665,952,1052
396666,956,1052
396667,966,1055
396668,991,1058
396669,1016,1048
396670,1039,1040
396671,1065,1030
396672,1100,1026
396673,1137,1017
396674,1168,1012
396675,1182,996
396676,1181,984
396677,1156,972
396678,1124,969
396679,1089,967
396680,1035,969
396681,971,971
396682,910,977
396683,867,981
396684,847,989
396685,854,998
396686,877,1013
396687,894,1025
396688,892,1032
396689,887,1039
396690,896,1049
396691,916,1051
396692,937,1055
396693,949,1048
396694,956,1041
396695,962,1042
396696,971,1043
396697,979,1045
396698,979,1050
396699,981,1052
396700,984,1047
396701,973,1042
396702,953,1038
396703,937,1046
396704,942,1050
396705,961,1054
396706,977,1046
396707,989,1040
396708,992,1043
396709,982,1046
396710,971,1052
396711,974,1049
396712,982,1043
396713,980,1035
396714,974,1037
396715,972,1045
396716,981,1047
396717,989,1046
396718,1001,1042
396719,1011,1043
396720,1012,1038
396721,1018,1037
396722,1026,1036
396723,1035,1036
396724,1031,1037
396725,1020,1035
396726,1020,1034
396727,1034,1037
396728,1055,1039
396729,1057,1034
396730,1041,1029
396731,1037,1031
396732,1047,1027
396733,1059,1031
396734,1056,1034
396735,1050,1034
396736,1050,1034
396737,1052,1030
396738,1050,1027
396739,1048,1027
396740,1045,1030
396741,1051,1031
396742,1052,1028
396743,1047,1026
396744,1039,1026
396745,1039,1033
396746,1040,1040
396747,1046,1041
396748,1042,1041
396749,1036,1033
396750,1034,1029
396751,1037,1030
396752,1028,1036
396753,1021,1039
396754,1006,1036
396755,997,1037
396756,992,1037
396757,1001,1039
396758,1010,1045
396759,1004,1044
396760,986,1036
396761,960,1035
396762,950,1041
396763,953,1048
396764,958,1050
396765,970,1049
396766,978,1042
396767,990,1038
396768,998,1035
396769,989,1038
396770,970,1039
396771,959,1042
396772,950,1043
396773,943,1047
396774,942,1048
396775,950,1047
396776,959,1046
396777,960,1042
396778,954,1042
396779,951,1041
396780,953,1043
396781,963,1047
396782,977,1044
396783,983,1038
396784,980,1031
396785,976,1030
396786,974,1034
396787,965,1039
396788,964,1045
396789,969,1045
396790,973,1041
396791,970,1039
396792,957,1039
396793,949,1044
396794,956,1050
396795,965,1053
396796,978,1053
396797,982,1051
396798,977,1045
396799,973,1048
396800,978,1049
396801,987,1047
396802,990,1040
396803,990,1035
396804,984,1033
396805,986,1034
396806,985,1038
396807,981,1036
396808,973,1030
396809,961,1028
396810,956,1030
396811,964,1036
396812,974,1035
396813,978,1037
396814,979,1034
396815,981,1032
396816,975,1033
396817,966,1037
396818,958,1039
396819,958,1036
396820,956,1033
396821,955,1033
396822,954,1036
396823,959,1042
396824,970,1044
396825,979,1040
396826,974,1034
396827,962,1032
396828,960,1035
396829,963,1037
396830,967,1039
396831,970,1036
396832,971,1036
396833,975,1027
396834,980,1036
396835,977,1034
396836,967,1038
396837,961,1040
396838,959,1038
396839,956,1038
396840,953,1037
396841,961,1041
396842,967,1043
396843,973,1041
396844,972,1035
396845,968,1034
396846,959,1036
396847,960,1043
396848,970,1043
396849,977,1040
396850,974,1036
396851,979,1032
396852,982,1032
396853,976,1036
396854,965,1042
396855,960,1044
396856,966,1044
396857,992,1042
396858,1024,1035
396859,1061,1033
396860,1096,1031
396861,1133,1021
396862,1161,1007
396863,1183,992
396864,1200,980
396865,1200,972
396866,1180,966
396867,1141,963
396868,1087,958
396869,1018,961
396870,947,970
396871,896,983
396872,857,989
396873,847,995
396874,860,1007
396875,880,1021
396876,900,1033
396877,919,1042
396878,939,1040
396879,953,1038
396880,963,1036
396881,963,1036
396882,959,1037
396883,963,1040
396884,972,1044
396885,981,1036
396886,985,1036
396887,985,1034
396888,977,1039
396889,968,1044
396890,970,1049
396891,977,1047
396892,986,1045
396893,990,1039
396894,989,1039
396895,991,1037
396896,995,1042
396897,1001,1039
396898,1005,1037
396899,1001,1036
396900,1000,1035
396901,996,1040
396902,997,1044
396903,996,1045
396904,993,1042
396905,996,1038
396906,1001,1039
396907,1006,1041
396908,1012,1043
396909,1021,1042
396910,1026,1040
396911,1032,1036
396912,1036,1033
396913,1041,1031
396914,1054,1033
396915,1065,1029
396916,1068,1023
396917,1060,1026
396918,1049,1026
396919,1044,1033
396920,1045,1040
396921,1058,1033
396922,1061,1028
396923,1066,1025
396924,1065,1025
396925,1065,1028
396926,1064,1032
396927,1067,1030
396928,1067,1031
396929,1066,1030
396930,1068,1031
396931,1073,1034
396932,1074,1033
396933,1068,1029
396934,1053,1034
396935,1045,1027
396936,1044,1031
396937,1042,1035
396938,1042,1034
396939,1036,1036
396940,1032,1037
396941,1029,1033
396942,1029,1033
396943,1025,1038
396944,1012,1040
396945,1003,1039
396946,994,1037
396947,990,1035
396948,983,1036
396949,986,1040
396950,992,1046
396951,996,1041
396952,989,1037
396953,981,1037
396954,974,1039
396955,977,1042
396956,984,1046
396957,987,1045
396958,985,1041
396959,981,1039
396960,981,1039
396961,981,1044
396962,981,1043
396963,981,1040
396964,977,1038
396965,980,1038
396966,990,1039
396967,988,1043
396968,976,1044
396969,964,1044
396970,963,1043
396971,962,1042
396972,963,1044
396973,973,1048
396974,986,1048
396975,997,1044
396976,1000,1039
396977,991,1037
396978,977,1036
396979,967,1045
396980,975,1050
396981,987,1051
396982,995,1052
396983,1001,1046
396984,996,1045
396985,995,1048
396986,1000,1049
396987,1008,1045
396988,1000,1039
396989,979,1041
396990,971,1044
396991,974,1045
396992,985,1044
396993,992,1039
396994,995,1042
396995,984,1035
396996,976,1036
396997,969,1045
396998,975,1047
396999,986,1047
397000,988,1043
397001,981,1038
397002,973,1042
397003,969,1041
397004,967,1045
397005,969,1045
397006,969,1042
397007,967,1043
397008,969,1039
397009,972,1040
397010,977,1043
397011,980,1045
397012,982,1042
397013,976,1039
397014,973,1042
397015,975,1045
397016,974,1048
397017,971,1045
397018,968,1042
397019,968,1042
397020,971,1043
397021,976,1045
397022,978,1047
397023,983,1045
397024,981,1042
397025,976,1042
397026,968,1044
397027,966,1046
397028,967,1052
397029,974,1047
397030,972,1043
397031,968,1045
397032,970,1045
397033,976,1048
397034,981,1050
397035,983,1047
397036,978,1046
397037,972,1044
397038,971,1043
397039,972,1046
397040,975,1057
397041,988,1052
397042,1009,1046
397043,1035,1041
397044,1073,1032
397045,1116,1023
397046,1155,1013
397047,1183,1003
397048,1198,988
397049,1194,975
397050,1163,965
397051,1126,962
397052,1080,967
397053,1018,968
397054,948,970
397055,889,973
397056,854,984
397057,855,1003
397058,887,1029
397059,919,1040
397060,944,1044
397061,963,1041
397062,980,1035
397063,986,1037
397064,979,1044
397065,968,1046
397066,965,1049
397067,970,1046
397068,972,1048
397069,979,1050
397070,986,1055
397071,991,1052
397072,990,1047
397073,988,1042
397074,986,1044
397075,995,1045
397076,1002,1046
397077,1003,1049
397078,1001,1045
397079,1001,1045
397080,1001,1044
397081,1006,1049
397082,1010,1050
397083,1012,1047
397084,1005,1041
397085,1004,1039
397086,1012,1039
397087,1019,1042
397088,1024,1043
397089,1025,1045
397090,1024,1042
397091,1023,1041
397092,1022,1039
397093,1024,1043
397094,1034,1043
397095,1047,1040
397096,1051,1031
397097,1054,1032
397098,1057,1033
397099,1062,1036
397100,1068,1037
397101,1071,1038
397102,1071,1034
397103,1065,1031
397104,1060,1032
397105,1057,1037
397106,1064,1041
397107,1072,1045
397108,1081,1038
397109,1080,1033
397110,1071,1034
397111,1064,1043
397112,1063,1044
397113,1059,1040
397114,1045,1039
397115,1045,1040
397116,1050,1042
397117,1055,1043
397118,1052,1042
397119,1038,1043
397120,1023,1040
397121,1017,1041
397122,1018,1042
397123,1018,1045
397124,1015,1047
397125,1008,1048
397126,1002,1046
397127,991,1045
397128,984,1052
397129,988,1050
397130,998,1053
397131,1004,1052
397132,994,1048
397133,984,1044
397134,981,1045
397135,979,1048
397136,978,1052
397137,975,1052
397138,973,1052
397139,970,1050
397140,973,1050
397141,977,1047
397142,983,1050
397143,984,1047
397144,978,1045
397145,974,1043
397146,977,1045
397147,977,1049
397148,986,1051
397149,990,1049
397150,987,1047
397151,982,1043
397152,979,1045
397153,975,1051
397154,975,1054
397155,980,1053
397156,988,1055
397157,993,1053
397158,989,1052
397159,978,1050
397160,971,1058
397161,978,1061
397162,992,1058
397163,1000,1053
397164,1006,1050
397165,1001,1049
397166,997,1055
397167,996,1050
397168,994,1048
397169,985,1043
397170,978,1043
397171,978,1045
397172,984,1050
397173,983,1044
397174,982,1044
397175,981,1040
397176,985,1040
397177,988,1041
397178,995,1048
397179,1000,1047
397180,994,1044
397181,984,1047
397182,977,1047
397183,979,1051
397184,979,1051
397185,972,1047
397186,965,1045
397187,961,1043
397188,963,1047
397189,967,1050
397190,971,1049
397191,971,1052
397192,971,1049
397193,974,1048
397194,971,1049
397195,970,1052
397196,972,1054
397197,978,1052
397198,984,1046
397199,986,1041
397200,982,1039
397201,979,1044
397202,972,1049
397203,966,1053
397204,964,1048
397205,964,1048
397206,969,1046
397207,981,1047
397208,988,1048
397209,991,1045
397210,984,1044
397211,982,1041
397212,979,1045
397213,972,1050
397214,971,1050
397215,968,1053
397216,969,1055
397217,973,1056
397218,982,1058
397219,1006,1056
397220,1042,1052
397221,1076,1035
397222,1103,1025
397223,1129,1011
397224,1155,1002
397225,1170,996
397226,1180,986
397227,1162,973
397228,1129,960
397229,1094,954
397230,1049,952
397231,979,961
397232,907,976
397233,858,988
397234,838,1002
397235,857,1016
397236,886,1031
397237,914,1043
397238,936,1052
397239,953,1051
397240,966,1050
397241,970,1045
397242,979,1044
397243,989,1046
397244,994,1051
397245,998,1050
397246,993,1047
397247,987,1045
397248,979,1045
397249,979,1051
397250,983,1054
397251,987,1055
397252,985,1053
397253,987,1052
397254,989,1050
397255,998,1053
397256,1004,1049
397257,1012,1051
397258,1014,1047
397259,1006,1049
397260,1000,1051
397261,999,1054
397262,1002,1053
397263,1005,1056
397264,1012,1049
397265,1014,1049
397266,1017,1045
397267,1020,1045
397268,1025,1048
397269,1032,1045
397270,1033,1043
397271,1029,1038
397272,1029,1044
397273,1034,1048
397274,1043,1053
397275,1045,1055
397276,1044,1050
397277,1037,1042
397278,1038,1041
397279,1049,1044
397280,1065,1046
397281,1077,1045
397282,1075,1042
397283,1064,1036
397284,1060,1039
397285,1064,1042
397286,1074,1044
397287,1082,1042
397288,1081,1040
397289,1074,1036
397290,1066,1040
397291,1063,1043
397292,1058,1051
397293,1053,1049
397294,1044,1045
397295,1040,1045
397296,1042,1047
397297,1043,1049
397298,1040,1055
397299,1038,1052
397300,1036,1053
397301,1035,1052
397302,1032,1052
397303,1029,1053
397304,1027,1054
397305,1022,1054
397306,1010,1053
397307,1000,1056
397308,994,1057
397309,996,1062
397310,1002,1065
397311,1009,1059
397312,1000,1056
397313,986,1054
397314,980,1056
397315,987,1062
397316,999,1065
397317,1004,1059
397318,995,1050
397319,980,1051
397320,965,1057
397321,961,1062
397322,967,1066
397323,975,1062
397324,979,1058
397325,979,1058
397326,974,1059
397327,972,1062
397328,977,1065
397329,982,1061
397330,988,1057
397331,996,1054
397332,999,1054
397333,995,1055
397334,984,1060
397335,970,1063
397336,965,1066
397337,970,1064
397338,974,1061
397339,980,1062
397340,988,1068
397341,992,1070
397342,991,1064
397343,985,1062
397344,987,1061
397345,992,1064
397346,994,1069
397347,994,1068
397348,999,1063
397349,1005,1062
397350,1005,1060
397351,1002,1060
397352,996,1060
397353,989,1062
397354,986,1058
397355,987,1056
397356,987,1055
397357,992,1054
397358,999,1056
397359,994,1056
397360,985,1056
397361,969,1054
397362,962,1058
397363,962,1063
397364,969,1067
397365,976,1064
397366,975,1060
397367,974,1056
397368,976,1054
397369,977,1055
397370,971,1059
397371,969,1058
397372,972,1057
397373,976,1056
397374,981,1053
397375,982,1057
397376,979,1062
397377,978,1061
397378,978,1057
397379,974,1056
397380,969,1056
397381,972,1059
397382,979,1062
397383,978,1061
397384,974,1061
397385,970,1059
397386,965,1059
397387,962,1062
397388,970,1069
397389,975,1067
397390,977,1060
397391,976,1056
397392,971,1059
397393,975,1062
397394,982,1061
397395,988,1061
397396,983,1057
397397,983,1055
397398,979,1059
397399,973,1064
397400,968,1070
397401,965,1077
397402,973,1076
397403,990,1068
397404,1018,1056
397405,1057,1049
397406,1094,1041
397407,1129,1027
397408,1157,1011
397409,1172,995
397410,1163,981
397411,1130,971
397412,1097,973
