'sample #','MLII','V1'
383671,1094,998
383672,1088,998
383673,1082,995
383674,1069,989
383675,1060,983
383676,1048,978
383677,1038,978
383678,1031,977
383679,1023,980
383680,1015,978
383681,1012,979
383682,1008,981
383683,1005,978
383684,1006,976
383685,1006,975
383686,1009,971
383687,1009,967
383688,1011,969
383689,1010,970
383690,1007,972
383691,1007,973
383692,1005,974
383693,1007,973
383694,1011,975
383695,1013,975
383696,1013,974
383697,1013,976
383698,1010,973
383699,1005,971
383700,1003,969
383701,1003,969
383702,1008,974
383703,1009,984
383704,1009,996
383705,1007,1008
383706,1003,1012
383707,995,1002
383708,996,973
383709,1001,918
383710,1021,849
383711,1056,771
383712,1108,699
383713,1172,641
383714,1247,602
383715,1330,576
383716,1413,556
383717,1480,552
383718,1529,555
383719,1551,561
383720,1536,573
383721,1493,584
383722,1429,600
383723,1354,615
383724,1270,641
383725,1184,684
383726,1107,745
383727,1036,810
383728,975,864
383729,926,902
383730,898,923
383731,889,932
383732,899,934
383733,919,934
383734,945,934
383735,963,937
383736,979,941
383737,982,944
383738,980,949
383739,976,950
383740,967,954
383741,963,956
383742,959,957
383743,961,956
383744,961,957
383745,962,959
383746,961,961
383747,958,962
383748,956,959
383749,954,963
383750,953,966
383751,952,969
383752,953,970
383753,956,973
383754,956,976
383755,958,980
383756,958,982
383757,955,983
383758,953,985
383759,954,983
383760,956,984
383761,957,987
383762,960,990
383763,963,995
383764,965,998
383765,968,1002
383766,972,1003
383767,976,1006
383768,980,1009
383769,986,1008
383770,994,1010
383771,1001,1012
383772,1004,1017
383773,1008,1021
383774,1010,1023
383775,1019,1028
383776,1026,1029
383777,1037,1032
383778,1048,1032
383779,1060,1031
383780,1069,1034
383781,1075,1035
383782,1084,1037
383783,1091,1041
383784,1099,1041
383785,1106,1042
383786,1114,1045
383787,1124,1043
383788,1136,1044
383789,1143,1046
383790,1151,1049
383791,1159,1044
383792,1165,1048
383793,1174,1047
383794,1179,1046
383795,1188,1044
383796,1196,1041
383797,1205,1040
383798,1211,1038
383799,1218,1037
383800,1226,1035
383801,1230,1034
383802,1238,1030
383803,1244,1027
383804,1250,1022
383805,1252,1015
383806,1255,1014
383807,1256,1011
383808,1254,1009
383809,1254,1010
383810,1257,1009
383811,1259,1010
383812,1260,1009
383813,1263,1007
383814,1264,1003
383815,1259,1000
383816,1256,997
383817,1252,995
383818,1246,993
383819,1241,988
383820,1235,987
383821,1232,985
383822,1229,984
383823,1223,985
383824,1215,985
383825,1211,989
383826,1203,990
383827,1199,989
383828,1195,989
383829,1194,986
383830,1188,989
383831,1184,988
383832,1177,989
383833,1168,985
383834,1161,986
383835,1156,986
383836,1151,991
383837,1148,993
383838,1143,997
383839,1139,1001
383840,1129,1005
383841,1118,1005
383842,1108,1008
383843,1100,1006
383844,1092,1009
383845,1085,1010
383846,1079,1011
383847,1076,1010
383848,1070,1008
383849,1064,1012
383850,1062,1013
383851,1058,1015
383852,1055,1016
383853,1056,1018
383854,1054,1021
383855,1052,1023
383856,1051,1028
383857,1044,1027
383858,1042,1033
383859,1039,1040
383860,1037,1046
383861,1039,1055
383862,1042,1059
383863,1047,1055
383864,1052,1052
383865,1056,1045
383866,1058,1040
383867,1061,1037
383868,1066,1033
383869,1073,1032
383870,1078,1030
383871,1084,1023
383872,1088,1020
383873,1092,1014
383874,1093,1005
383875,1095,999
383876,1095,998
383877,1099,998
383878,1100,997
383879,1098,998
383880,1092,998
383881,1085,1002
383882,1069,1004
383883,1056,1013
383884,1047,1024
383885,1039,1038
383886,1036,1064
383887,1035,1097
383888,1029,1133
383889,1020,1157
383890,1007,1155
383891,994,1117
383892,979,1049
383893,973,950
383894,976,835
383895,991,718
383896,1016,611
383897,1049,532
383898,1092,477
383899,1136,437
383900,1184,409
383901,1227,386
383902,1265,370
383903,1305,354
383904,1346,344
383905,1387,335
383906,1425,333
383907,1465,332
383908,1504,337
383909,1534,340
383910,1559,348
383911,1576,360
383912,1585,374
383913,1586,387
383914,1580,397
383915,1572,408
383916,1565,416
383917,1559,426
383918,1552,439
383919,1550,454
383920,1547,476
383921,1549,501
383922,1551,532
383923,1550,562
383924,1540,596
383925,1519,631
383926,1484,668
383927,1442,710
383928,1386,754
383929,1316,809
383930,1239,875
383931,1164,945
383932,1094,1012
383933,1023,1059
383934,961,1088
383935,909,1103
383936,871,1109
383937,855,1111
383938,850,1118
383939,851,1127
383940,849,1136
383941,849,1144
383942,842,1156
383943,837,1169
383944,832,1183
383945,826,1195
383946,823,1209
383947,817,1221
383948,812,1232
383949,805,1243
383950,800,1252
383951,791,1258
383952,786,1266
383953,780,1277
383954,774,1288
383955,771,1301
383956,765,1310
383957,763,1320
383958,762,1330
383959,758,1337
383960,758,1343
383961,754,1353
383962,751,1360
383963,746,1371
383964,739,1376
383965,732,1383
383966,728,1390
383967,722,1394
383968,723,1400
383969,723,1405
383970,725,1406
383971,723,1412
383972,719,1414
383973,718,1415
383974,717,1414
383975,715,1415
383976,714,1416
383977,714,1416
383978,713,1415
383979,719,1415
383980,724,1414
383981,729,1411
383982,735,1408
383983,740,1403
383984,747,1394
383985,750,1386
383986,755,1380
383987,759,1371
383988,766,1359
383989,771,1352
383990,784,1344
383991,795,1338
383992,812,1333
383993,824,1326
383994,830,1320
383995,837,1308
383996,843,1296
383997,850,1284
383998,858,1266
383999,869,1251
384000,882,1237
384001,894,1224
384002,903,1214
384003,913,1205
384004,922,1195
384005,931,1185
384006,940,1174
384007,948,1165
384008,957,1151
384009,960,1142
384010,965,1132
384011,969,1127
384012,971,1114
384013,973,1111
384014,975,1103
384015,978,1095
384016,984,1088
384017,988,1082
384018,992,1078
384019,989,1073
384020,989,1067
384021,988,1062
384022,986,1057
384023,983,1054
384024,981,1047
384025,977,1043
384026,973,1041
384027,970,1039
384028,968,1040
384029,968,1041
384030,966,1046
384031,966,1046
384032,964,1043
384033,962,1044
384034,958,1039
384035,950,1037
384036,942,1033
384037,936,1032
384038,933,1034
384039,936,1033
384040,935,1034
384041,935,1034
384042,936,1035
384043,935,1032
384044,933,1029
384045,932,1030
384046,930,1029
384047,931,1025
384048,933,1022
384049,933,1021
384050,934,1017
384051,933,1017
384052,934,1018
384053,933,1020
384054,937,1023
384055,939,1023
384056,944,1025
384057,945,1026
384058,948,1031
384059,946,1034
384060,948,1036
384061,947,1041
384062,947,1046
384063,951,1053
384064,954,1058
384065,955,1060
384066,956,1061
384067,956,1060
384068,959,1059
384069,960,1053
384070,968,1048
384071,973,1043
384072,980,1036
384073,989,1030
384074,993,1025
384075,997,1022
384076,1000,1019
384077,1000,1016
384078,1005,1012
384079,1007,1011
384080,1010,1009
384081,1011,1009
384082,1010,1004
384083,1008,998
384084,1000,991
384085,993,987
384086,980,985
384087,969,989
384088,960,987
384089,951,989
384090,945,990
384091,942,992
384092,941,988
384093,937,984
384094,933,981
384095,936,979
384096,937,977
384097,935,978
384098,937,980
384099,943,980
384100,944,982
384101,942,980
384102,941,981
384103,940,979
384104,942,979
384105,943,978
384106,947,982
384107,947,982
384108,948,981
384109,948,982
384110,944,982
384111,943,982
384112,946,984
384113,946,992
384114,948,1001
384115,945,1011
384116,946,1022
384117,942,1022
384118,933,1010
384119,929,976
384120,933,918
384121,956,846
384122,1000,771
384123,1062,709
384124,1139,662
384125,1230,636
384126,1323,626
384127,1411,625
384128,1477,628
384129,1507,634
384130,1489,649
384131,1434,661
384132,1360,678
384133,1269,695
384134,1175,722
384135,1088,759
384136,1008,807
384137,936,848
384138,876,882
384139,828,905
384140,801,922
384141,797,933
384142,812,939
384143,838,944
384144,864,948
384145,884,953
384146,899,955
384147,906,961
384148,908,962
384149,906,966
384150,900,969
384151,894,971
384152,890,974
384153,890,971
384154,886,970
384155,888,971
384156,890,974
384157,888,974
384158,885,973
384159,886,974
384160,889,976
384161,888,977
384162,887,980
384163,889,980
384164,891,982
384165,892,983
384166,893,983
384167,892,984
384168,890,987
384169,888,988
384170,888,988
384171,892,988
384172,895,992
384173,902,994
384174,906,995
384175,909,996
384176,911,998
384177,911,996
384178,910,999
384179,912,1000
384180,914,998
384181,916,1001
384182,920,1002
384183,922,1005
384184,928,1008
384185,932,1009
384186,938,1015
384187,943,1017
384188,949,1018
384189,960,1019
384190,967,1018
384191,972,1020
384192,975,1017
384193,978,1018
384194,980,1018
384195,982,1021
384196,990,1021
384197,1000,1019
384198,1008,1023
384199,1020,1021
384200,1027,1024
384201,1036,1027
384202,1042,1023
384203,1046,1020
384204,1057,1017
384205,1067,1015
384206,1073,1012
384207,1082,1010
384208,1090,1013
384209,1094,1015
384210,1097,1018
384211,1102,1013
384212,1110,1003
384213,1117,997
384214,1123,989
384215,1130,985
384216,1133,981
384217,1135,980
384218,1137,981
384219,1141,978
384220,1145,976
384221,1147,975
384222,1148,975
384223,1150,969
384224,1151,970
384225,1148,969
384226,1144,965
384227,1144,966
384228,1141,964
384229,1138,961
384230,1137,963
384231,1131,965
384232,1127,965
384233,1121,969
384234,1115,972
384235,1108,972
384236,1100,972
384237,1092,976
384238,1085,974
384239,1077,975
384240,1069,977
384241,1058,979
384242,1048,981
384243,1041,985
384244,1035,988
384245,1036,991
384246,1036,996
384247,1034,995
384248,1029,998
384249,1022,999
384250,1015,998
384251,1008,1000
384252,1003,998
384253,1000,1001
384254,999,1005
384255,999,1005
384256,1000,1007
384257,999,1009
384258,999,1015
384259,997,1018
384260,1001,1023
384261,1004,1027
384262,1006,1031
384263,1006,1035
384264,1004,1038
384265,1002,1040
384266,1000,1043
384267,999,1044
384268,1004,1041
384269,1009,1037
384270,1020,1036
384271,1029,1030
384272,1037,1021
384273,1039,1013
384274,1043,1004
384275,1041,1001
384276,1046,994
384277,1049,992
384278,1054,990
384279,1059,993
384280,1062,992
384281,1064,989
384282,1062,988
384283,1062,985
384284,1057,983
384285,1051,982
384286,1042,979
384287,1031,979
384288,1018,978
384289,1007,974
384290,993,975
384291,984,974
384292,977,979
384293,974,986
384294,977,995
384295,984,1008
384296,986,1030
384297,984,1051
384298,979,1077
384299,972,1102
384300,964,1110
384301,956,1099
384302,952,1067
384303,950,1014
384304,952,938
384305,963,843
384306,981,745
384307,1007,649
384308,1038,570
384309,1076,511
384310,1114,469
384311,1152,435
384312,1187,406
384313,1225,380
384314,1264,361
384315,1307,347
384316,1347,343
384317,1386,341
384318,1420,345
384319,1449,347
384320,1474,346
384321,1498,348
384322,1522,351
384323,1545,355
384324,1562,361
384325,1577,371
384326,1592,384
384327,1602,402
384328,1602,424
384329,1602,457
384330,1594,494
384331,1573,540
384332,1533,595
384333,1474,663
384334,1397,753
384335,1305,847
384336,1198,930
384337,1083,986
384338,975,1016
384339,897,1025
384340,856,1025
384341,845,1025
384342,856,1030
384343,869,1038
384344,879,1051
384345,881,1060
384346,873,1070
384347,862,1074
384348,850,1079
384349,840,1087
384350,829,1093
384351,830,1102
384352,829,1115
384353,828,1123
384354,823,1133
384355,823,1142
384356,818,1147
384357,813,1152
384358,810,1160
384359,806,1168
384360,801,1175
384361,799,1186
384362,795,1196
384363,789,1205
384364,786,1214
384365,783,1222
384366,781,1233
384367,778,1240
384368,777,1252
384369,774,1258
384370,767,1270
384371,765,1274
384372,761,1280
384373,759,1286
384374,757,1293
384375,757,1301
384376,758,1308
384377,759,1312
384378,759,1316
384379,756,1321
384380,756,1323
384381,759,1326
384382,761,1326
384383,762,1327
384384,763,1328
384385,768,1333
384386,770,1333
384387,773,1333
384388,779,1330
384389,789,1329
384390,797,1327
384391,806,1321
384392,816,1316
384393,825,1312
384394,832,1305
384395,840,1299
384396,844,1292
384397,855,1281
384398,864,1271
384399,877,1263
384400,888,1257
384401,898,1254
384402,907,1249
384403,916,1243
384404,923,1230
384405,933,1216
384406,949,1206
384407,961,1191
384408,974,1179
384409,987,1166
384410,1000,1156
384411,1011,1145
384412,1023,1134
384413,1033,1120
384414,1044,1108
384415,1056,1097
384416,1062,1090
384417,1068,1081
384418,1068,1070
384419,1072,1064
384420,1072,1057
384421,1076,1049
384422,1079,1042
384423,1084,1034
384424,1088,1027
384425,1092,1022
384426,1090,1019
384427,1087,1017
384428,1085,1014
384429,1084,1008
384430,1082,1004
384431,1080,1001
384432,1077,999
384433,1071,997
384434,1067,997
384435,1063,997
384436,1060,997
384437,1059,999
384438,1058,1000
384439,1056,1000
384440,1054,999
384441,1052,1000
384442,1048,997
384443,1042,995
384444,1038,995
384445,1037,994
384446,1034,991
384447,1034,994
384448,1033,993
384449,1032,994
384450,1031,996
384451,1029,996
384452,1030,995
384453,1038,999
384454,1040,1000
384455,1045,1001
384456,1046,1001
384457,1042,1003
384458,1038,1011
384459,1036,1017
384460,1036,1024
384461,1039,1027
384462,1045,1028
384463,1053,1022
384464,1062,1016
384465,1067,1012
384466,1072,1002
384467,1075,997
384468,1080,990
384469,1087,985
384470,1094,980
384471,1102,973
384472,1111,967
384473,1112,964
384474,1117,965
384475,1119,963
384476,1122,965
384477,1121,964
384478,1117,957
384479,1113,952
384480,1108,945
384481,1096,941
384482,1086,938
384483,1072,936
384484,1059,940
384485,1050,942
384486,1042,939
384487,1037,938
384488,1035,936
384489,1034,935
384490,1036,935
384491,1037,934
384492,1037,932
384493,1037,930
384494,1036,929
384495,1036,930
384496,1036,931
384497,1032,930
384498,1029,931
384499,1029,931
384500,1033,927
384501,1034,931
384502,1039,933
384503,1040,930
384504,1040,931
384505,1036,932
384506,1033,936
384507,1028,947
384508,1028,960
384509,1026,973
384510,1027,977
384511,1027,954
384512,1034,913
384513,1047,847
384514,1073,766
384515,1114,691
384516,1168,627
384517,1233,584
384518,1303,562
384519,1374,552
384520,1438,550
384521,1487,552
384522,1515,554
384523,1512,563
384524,1475,574
384525,1413,589
384526,1329,607
384527,1239,634
384528,1151,678
384529,1069,735
384530,997,788
384531,937,835
384532,894,868
384533,869,887
384534,869,894
384535,886,901
384536,912,903
384537,937,909
384538,957,913
384539,969,917
384540,973,918
384541,970,920
384542,966,924
384543,961,925
384544,959,932
384545,958,933
384546,956,935
384547,951,934
384548,949,932
384549,948,936
384550,947,938
384551,947,939
384552,945,944
384553,944,948
384554,941,952
384555,940,949
384556,939,949
384557,940,948
384558,943,948
384559,945,952
384560,946,957
384561,944,959
384562,947,958
384563,945,961
384564,944,958
384565,943,958
384566,944,963
384567,948,963
384568,954,970
384569,960,973
384570,963,979
384571,965,982
384572,967,982
384573,967,986
384574,971,985
384575,974,985
384576,979,988
384577,984,992
384578,989,1000
384579,993,1000
384580,995,1002
384581,1001,1002
384582,1007,1003
384583,1012,1005
384584,1019,1002
384585,1029,1008
384586,1032,1007
384587,1039,1010
384588,1043,1010
384589,1050,1006
384590,1057,1005
384591,1067,1006
384592,1076,1008
384593,1087,1009
384594,1094,1010
384595,1102,1010
384596,1109,1009
384597,1111,1009
384598,1114,1005
384599,1123,1004
384600,1129,996
384601,1137,990
384602,1143,986
384603,1150,985
384604,1157,982
384605,1163,980
384606,1166,979
384607,1173,975
384608,1175,972
384609,1179,969
384610,1180,965
384611,1182,966
384612,1181,965
384613,1181,964
384614,1179,964
384615,1182,960
384616,1180,961
384617,1181,954
384618,1178,957
384619,1174,959
384620,1170,960
384621,1164,961
384622,1156,962
384623,1151,961
384624,1144,958
384625,1138,956
384626,1131,961
384627,1128,961
384628,1119,968
384629,1113,968
384630,1107,972
384631,1100,972
384632,1094,973
384633,1088,974
384634,1083,971
384635,1077,976
384636,1069,976
384637,1062,980
384638,1052,982
384639,1044,984
384640,1038,985
384641,1032,989
384642,1031,993
384643,1027,996
384644,1020,998
384645,1015,999
384646,1006,996
384647,1000,998
384648,995,998
384649,992,995
384650,988,997
384651,988,995
384652,986,999
384653,983,1002
384654,979,1008
384655,977,1007
384656,981,1008
384657,982,1010
384658,983,1013
384659,982,1014
384660,979,1014
384661,978,1018
384662,976,1024
384663,976,1030
384664,978,1039
384665,980,1042
384666,983,1049
384667,988,1046
384668,991,1043
384669,993,1039
384670,997,1033
384671,1002,1028
384672,1007,1026
384673,1012,1022
384674,1016,1017
384675,1022,1011
384676,1027,1005
384677,1033,1000
384678,1035,995
384679,1038,994
384680,1042,996
384681,1044,997
384682,1047,997
384683,1046,999
384684,1042,1000
384685,1038,1004
384686,1025,1013
384687,1015,1031
384688,1005,1057
384689,993,1090
384690,984,1128
384691,972,1159
384692,960,1173
384693,950,1165
384694,934,1128
384695,925,1062
384696,922,970
384697,924,862
384698,938,742
384699,957,629
384700,993,537
384701,1037,471
384702,1084,428
384703,1131,397
384704,1178,375
384705,1234,357
384706,1288,341
384707,1338,329
384708,1387,324
384709,1426,319
384710,1459,318
384711,1486,318
384712,1507,323
384713,1527,331
384714,1546,341
384715,1561,358
384716,1571,373
384717,1571,391
384718,1566,405
384719,1553,420
384720,1540,432
384721,1527,442
384722,1520,458
384723,1513,475
384724,1508,497
384725,1508,522
384726,1510,549
384727,1506,574
384728,1494,602
384729,1472,635
384730,1443,674
384731,1400,715
384732,1348,759
384733,1283,808
384734,1209,861
384735,1133,919
384736,1055,981
384737,989,1034
384738,927,1072
384739,880,1094
384740,842,1104
384741,822,1108
