'sample #','MLII','V1'
248145,970,1021
248146,966,1021
248147,968,1024
248148,970,1026
248149,972,1026
248150,971,1024
248151,971,1022
248152,970,1024
248153,973,1023
248154,974,1027
248155,976,1023
248156,976,1024
248157,976,1021
248158,970,1022
248159,970,1024
248160,973,1026
248161,977,1026
248162,980,1024
248163,977,1020
248164,976,1020
248165,978,1025
248166,981,1026
248167,985,1026
248168,982,1023
248169,983,1023
248170,980,1022
248171,980,1025
248172,984,1025
248173,987,1026
248174,988,1021
248175,987,1022
248176,984,1021
248177,988,1022
248178,990,1025
248179,994,1028
248180,994,1024
248181,992,1022
248182,991,1021
248183,995,1022
248184,999,1025
248185,1000,1025
248186,1001,1026
248187,1002,1023
248188,999,1022
248189,1004,1023
248190,1007,1027
248191,1013,1025
248192,1012,1021
248193,1010,1021
248194,1011,1023
248195,1015,1026
248196,1016,1026
248197,1023,1024
248198,1025,1022
248199,1026,1022
248200,1026,1022
248201,1030,1024
248202,1036,1026
248203,1042,1024
248204,1044,1021
248205,1043,1019
248206,1046,1020
248207,1052,1022
248208,1059,1025
248209,1064,1025
248210,1066,1019
248211,1068,1018
248212,1074,1022
248213,1079,1022
248214,1088,1025
248215,1093,1025
248216,1100,1021
248217,1100,1019
248218,1103,1016
248219,1109,1020
248220,1116,1022
248221,1125,1023
248222,1127,1020
248223,1132,1018
248224,1132,1016
248225,1138,1020
248226,1146,1021
248227,1151,1021
248228,1158,1018
248229,1158,1017
248230,1159,1019
248231,1162,1019
248232,1167,1024
248233,1172,1022
248234,1177,1020
248235,1174,1019
248236,1170,1022
248237,1169,1023
248238,1168,1026
248239,1166,1025
248240,1159,1025
248241,1150,1023
248242,1139,1023
248243,1126,1026
248244,1119,1029
248245,1111,1029
248246,1096,1029
248247,1083,1025
248248,1069,1025
248249,1058,1028
248250,1049,1032
248251,1036,1031
248252,1023,1026
248253,1011,1024
248254,1001,1024
248255,996,1030
248256,990,1030
248257,985,1033
248258,978,1029
248259,972,1026
248260,966,1025
248261,961,1028
248262,962,1033
248263,961,1032
248264,960,1030
248265,952,1027
248266,951,1026
248267,949,1029
248268,951,1030
248269,951,1029
248270,948,1028
248271,947,1025
248272,944,1027
248273,944,1027
248274,944,1030
248275,946,1031
248276,945,1026
248277,943,1024
248278,939,1026
248279,940,1029
248280,940,1033
248281,944,1033
248282,944,1029
248283,943,1027
248284,940,1028
248285,939,1031
248286,940,1031
248287,944,1034
248288,944,1030
248289,942,1027
248290,936,1027
248291,940,1030
248292,945,1033
248293,947,1031
248294,946,1029
248295,945,1026
248296,941,1028
248297,944,1030
248298,947,1033
248299,950,1032
248300,946,1028
248301,944,1025
248302,943,1029
248303,942,1032
248304,947,1034
248305,949,1032
248306,946,1030
248307,943,1028
248308,940,1030
248309,943,1032
248310,945,1035
248311,947,1031
248312,944,1030
248313,942,1027
248314,938,1028
248315,938,1030
248316,944,1031
248317,946,1031
248318,944,1029
248319,942,1029
248320,941,1028
248321,941,1030
248322,940,1032
248323,945,1034
248324,942,1031
248325,940,1029
248326,937,1029
248327,939,1031
248328,941,1035
248329,942,1032
248330,942,1030
248331,936,1028
248332,935,1027
248333,937,1031
248334,939,1032
248335,941,1032
248336,939,1032
248337,937,1029
248338,937,1028
248339,936,1028
248340,937,1031
248341,941,1034
248342,938,1030
248343,939,1027
248344,934,1029
248345,937,1030
248346,938,1033
248347,942,1032
248348,939,1029
248349,937,1027
248350,933,1028
248351,933,1028
248352,938,1031
248353,938,1033
248354,938,1029
248355,935,1026
248356,931,1028
248357,933,1028
248358,935,1031
248359,937,1033
248360,936,1030
248361,935,1029
248362,933,1029
248363,932,1032
248364,935,1035
248365,938,1035
248366,936,1031
248367,936,1028
248368,933,1031
248369,936,1031
248370,936,1031
248371,937,1034
248372,936,1031
248373,936,1030
248374,933,1027
248375,935,1032
248376,936,1031
248377,939,1033
248378,939,1031
248379,937,1029
248380,935,1030
248381,938,1035
248382,938,1036
248383,942,1033
248384,941,1031
248385,936,1029
248386,936,1029
248387,937,1030
248388,940,1034
248389,941,1034
248390,942,1032
248391,939,1030
248392,935,1029
248393,938,1032
248394,940,1036
248395,941,1035
248396,940,1033
248397,937,1030
248398,937,1032
248399,938,1032
248400,939,1036
248401,941,1034
248402,940,1034
248403,942,1031
248404,940,1032
248405,939,1033
248406,944,1036
248407,946,1035
248408,943,1033
248409,941,1031
248410,937,1033
248411,938,1034
248412,941,1037
248413,947,1037
248414,943,1034
248415,944,1034
248416,938,1034
248417,938,1034
248418,940,1038
248419,945,1035
248420,943,1033
248421,943,1034
248422,940,1032
248423,941,1035
248424,943,1035
248425,947,1038
248426,944,1036
248427,942,1036
248428,943,1036
248429,942,1034
248430,944,1038
248431,947,1038
248432,946,1038
248433,944,1036
248434,938,1035
248435,941,1039
248436,945,1042
248437,946,1042
248438,945,1041
248439,945,1041
248440,945,1040
248441,948,1046
248442,953,1049
248443,957,1045
248444,954,1044
248445,953,1038
248446,955,1040
248447,953,1041
248448,955,1042
248449,958,1039
248450,960,1034
248451,960,1031
248452,958,1031
248453,958,1036
248454,958,1039
248455,961,1040
248456,961,1039
248457,959,1037
248458,953,1037
248459,957,1040
248460,957,1041
248461,955,1041
248462,953,1040
248463,946,1036
248464,943,1038
248465,945,1040
248466,947,1041
248467,947,1042
248468,947,1040
248469,941,1038
248470,940,1038
248471,944,1043
248472,946,1046
248473,950,1044
248474,948,1041
248475,947,1037
248476,947,1039
248477,949,1042
248478,950,1044
248479,953,1045
248480,951,1044
248481,949,1041
248482,946,1041
248483,949,1047
248484,952,1050
248485,956,1052
248486,957,1054
248487,954,1061
248488,952,1069
248489,952,1080
248490,951,1088
248491,949,1087
248492,939,1082
248493,930,1072
248494,929,1060
248495,939,1044
248496,963,1026
248497,1010,1003
248498,1082,982
248499,1169,966
248500,1256,966
248501,1337,982
248502,1394,1000
248503,1420,1015
248504,1407,1030
248505,1351,1038
248506,1235,1037
248507,1107,1039
248508,979,1042
248509,903,1044
248510,901,1045
248511,916,1047
248512,923,1049
248513,924,1052
248514,923,1055
248515,926,1054
248516,926,1054
248517,931,1050
248518,935,1056
248519,948,1055
248520,959,1060
248521,967,1060
248522,969,1059
248523,965,1058
248524,960,1056
248525,964,1058
248526,967,1063
248527,970,1058
248528,968,1056
248529,966,1055
248530,967,1055
248531,965,1061
248532,971,1063
248533,973,1061
248534,973,1057
248535,970,1058
248536,969,1057
248537,972,1056
248538,974,1061
248539,978,1059
248540,976,1060
248541,975,1057
248542,974,1059
248543,974,1061
248544,976,1064
248545,981,1061
248546,980,1059
248547,978,1058
248548,976,1059
248549,977,1063
248550,980,1066
248551,984,1064
248552,983,1060
248553,978,1059
248554,977,1061
248555,979,1065
248556,984,1068
248557,986,1067
248558,988,1064
248559,988,1060
248560,984,1063
248561,983,1064
248562,987,1064
248563,993,1063
248564,992,1061
248565,991,1062
248566,990,1061
248567,991,1063
248568,992,1066
248569,997,1068
248570,994,1065
248571,994,1063
248572,994,1063
248573,997,1067
248574,1002,1069
248575,1006,1067
248576,1008,1064
248577,1005,1063
248578,1006,1064
248579,1008,1066
248580,1013,1070
248581,1015,1068
248582,1017,1068
248583,1016,1064
248584,1016,1064
248585,1017,1067
248586,1023,1069
248587,1028,1068
248588,1029,1064
248589,1031,1061
248590,1030,1064
248591,1034,1065
248592,1039,1071
248593,1046,1067
248594,1048,1065
248595,1049,1063
248596,1052,1063
248597,1056,1066
248598,1062,1068
248599,1066,1068
248600,1074,1064
248601,1074,1064
248602,1078,1062
248603,1083,1067
248604,1089,1069
248605,1097,1066
248606,1102,1065
248607,1103,1063
248608,1105,1062
248609,1112,1064
248610,1120,1067
248611,1129,1066
248612,1132,1063
248613,1132,1061
248614,1134,1060
248615,1144,1066
248616,1147,1065
248617,1152,1065
248618,1158,1063
248619,1162,1059
248620,1164,1060
248621,1166,1062
248622,1171,1066
248623,1176,1067
248624,1174,1066
248625,1170,1066
248626,1164,1065
248627,1161,1070
248628,1158,1072
248629,1150,1076
248630,1142,1074
248631,1127,1072
248632,1113,1070
248633,1103,1075
248634,1095,1078
248635,1087,1078
248636,1073,1076
248637,1057,1072
248638,1043,1072
248639,1032,1076
248640,1026,1079
248641,1020,1078
248642,1009,1078
248643,1000,1074
248644,991,1074
248645,987,1078
248646,982,1077
248647,977,1080
248648,973,1075
248649,969,1073
248650,966,1075
248651,964,1080
248652,966,1079
248653,965,1080
248654,963,1076
248655,958,1074
248656,953,1077
248657,954,1076
248658,959,1076
248659,956,1080
248660,955,1076
248661,953,1074
248662,952,1072
248663,952,1077
248664,954,1077
248665,951,1076
248666,955,1077
248667,950,1077
248668,949,1074
248669,951,1078
248670,952,1079
248671,956,1078
248672,954,1078
248673,952,1077
248674,949,1078
248675,952,1078
248676,953,1081
248677,955,1079
248678,954,1078
248679,952,1075
248680,951,1077
248681,951,1080
248682,956,1081
248683,956,1078
248684,955,1078
248685,954,1075
248686,953,1077
248687,952,1078
248688,957,1081
248689,958,1078
248690,955,1078
248691,955,1076
248692,953,1077
248693,956,1078
248694,957,1083
248695,959,1083
248696,957,1079
248697,954,1075
248698,954,1074
248699,953,1079
248700,958,1081
248701,960,1079
248702,958,1078
248703,956,1079
248704,953,1078
248705,953,1080
248706,958,1079
248707,958,1081
248708,958,1080
248709,955,1076
248710,952,1077
248711,955,1078
248712,958,1083
248713,957,1081
248714,955,1080
248715,952,1076
248716,952,1074
248717,953,1079
248718,955,1082
248719,958,1081
248720,956,1078
248721,951,1075
248722,948,1075
248723,951,1078
248724,954,1082
248725,954,1078
248726,952,1078
248727,952,1075
248728,949,1078
248729,950,1078
248730,953,1080
248731,954,1082
248732,955,1078
248733,950,1075
248734,947,1076
248735,949,1078
248736,951,1080
248737,954,1078
248738,952,1076
248739,949,1074
248740,948,1074
248741,949,1077
248742,952,1077
248743,953,1078
248744,953,1076
248745,948,1073
248746,947,1075
248747,949,1078
248748,950,1079
248749,952,1080
248750,951,1076
248751,950,1075
248752,947,1071
248753,946,1075
248754,950,1078
248755,948,1078
248756,944,1078
248757,947,1073
248758,943,1074
248759,947,1077
248760,949,1080
248761,952,1078
248762,951,1077
248763,949,1074
248764,946,1074
248765,949,1075
248766,951,1079
248767,955,1076
248768,953,1075
248769,949,1073
248770,949,1072
248771,946,1075
248772,946,1078
248773,953,1075
248774,951,1071
248775,951,1072
248776,947,1072
248777,948,1074
248778,951,1077
248779,951,1075
248780,951,1076
248781,948,1073
248782,944,1073
248783,946,1072
248784,949,1074
248785,952,1075
248786,947,1072
248787,947,1070
248788,943,1074
248789,948,1076
248790,950,1077
248791,952,1076
248792,951,1075
248793,947,1072
248794,947,1074
248795,950,1077
248796,955,1081
248797,958,1079
248798,957,1078
248799,957,1078
248800,955,1078
248801,960,1080
248802,964,1081
248803,963,1076
248804,966,1071
248805,964,1068
248806,962,1067
248807,963,1069
248808,967,1070
248809,972,1068
248810,972,1066
248811,972,1063
248812,969,1064
248813,971,1068
248814,970,1069
248815,971,1069
248816,968,1067
248817,964,1067
248818,961,1067
248819,962,1068
248820,962,1071
248821,963,1070
248822,959,1068
248823,954,1066
248824,949,1068
248825,950,1069
248826,951,1071
248827,955,1069
248828,952,1068
248829,949,1067
248830,946,1068
248831,950,1068
248832,953,1069
248833,956,1067
248834,955,1065
248835,953,1065
248836,950,1063
248837,951,1070
248838,951,1070
248839,955,1069
248840,956,1067
248841,954,1066
248842,953,1067
248843,954,1070
248844,959,1073
248845,958,1074
248846,959,1078
248847,958,1083
248848,955,1092
248849,953,1100
248850,950,1105
248851,945,1102
248852,938,1099
248853,932,1085
248854,933,1069
248855,947,1055
248856,982,1038
248857,1043,1018
248858,1126,998
248859,1219,989
248860,1303,996
248861,1372,1015
248862,1408,1034
248863,1405,1049
248864,1350,1060
248865,1239,1059
248866,1111,1059
248867,983,1061
248868,895,1066
248869,899,1067
248870,920,1072
248871,930,1068
248872,926,1068
248873,922,1069
248874,923,1071
248875,928,1068
248876,930,1067
248877,933,1064
248878,940,1069
248879,952,1069
248880,964,1072
248881,969,1069
248882,971,1067
248883,967,1064
248884,963,1067
248885,962,1067
248886,970,1068
248887,974,1068
248888,973,1065
248889,969,1065
248890,970,1065
248891,972,1065
248892,974,1066
248893,975,1065
248894,974,1064
248895,974,1063
248896,974,1062
248897,975,1064
248898,975,1065
248899,982,1063
248900,977,1061
248901,979,1060
248902,977,1060
248903,978,1063
248904,982,1066
248905,982,1063
248906,982,1061
248907,981,1060
248908,980,1059
248909,980,1062
248910,981,1063
248911,987,1063
248912,984,1059
248913,984,1059
248914,983,1058
248915,986,1059
248916,988,1060
248917,994,1062
248918,991,1058
248919,991,1057
248920,989,1056
248921,993,1060
248922,997,1061
248923,1000,1059
248924,997,1056
248925,994,1054
248926,996,1055
248927,998,1055
248928,1004,1058
248929,1006,1056
248930,1006,1055
248931,1005,1054
248932,1003,1055
248933,1006,1054
248934,1012,1058
248935,1014,1057
248936,1017,1054
248937,1014,1052
248938,1016,1052
248939,1020,1054
248940,1022,1056
248941,1027,1055
248942,1030,1052
248943,1029,1051
248944,1027,1050
248945,1029,1049
248946,1037,1053
248947,1042,1049
248948,1045,1047
248949,1045,1048
248950,1045,1044
248951,1051,1051
248952,1056,1051
248953,1065,1048
248954,1066,1046
248955,1067,1043
248956,1068,1044
248957,1075,1046
248958,1085,1047
248959,1091,1044
248960,1091,1044
248961,1096,1042
248962,1097,1041
248963,1104,1043
248964,1112,1045
248965,1121,1041
248966,1125,1038
248967,1129,1036
248968,1132,1037
248969,1137,1039
248970,1145,1041
248971,1151,1039
248972,1153,1037
248973,1158,1033
248974,1159,1036
248975,1166,1039
248976,1174,1040
248977,1176,1039
248978,1177,1037
248979,1175,1037
248980,1173,1039
248981,1175,1042
248982,1171,1044
248983,1167,1043
248984,1158,1042
248985,1145,1040
248986,1134,1043
248987,1122,1044
248988,1112,1049
248989,1104,1047
248990,1088,1044
248991,1076,1045
248992,1064,1044
248993,1050,1046
248994,1041,1049
248995,1032,1050
248996,1022,1043
248997,1009,1045
248998,1000,1043
248999,994,1048
249000,990,1052
249001,985,1046
249002,980,1043
249003,973,1041
249004,967,1043
249005,964,1043
249006,963,1045
249007,963,1046
249008,960,1041
249009,956,1040
249010,953,1042
249011,953,1042
249012,954,1044
249013,954,1044
249014,953,1041
249015,949,1040
249016,948,1040
249017,949,1042
249018,952,1043
249019,950,1043
249020,951,1041
249021,947,1038
249022,946,1038
249023,948,1042
249024,949,1043
249025,952,1043
249026,952,1040
249027,946,1036
249028,946,1037
249029,947,1037
249030,947,1041
249031,952,1040
249032,952,1036
249033,947,1032
249034,947,1036
249035,947,1036
249036,948,1039
249037,953,1038
249038,951,1035
249039,949,1035
249040,946,1032
249041,948,1035
249042,951,1036
249043,953,1036
249044,950,1035
249045,952,1033
249046,950,1032
249047,953,1036
249048,955,1039
249049,956,1035
249050,954,1033
249051,952,1028
249052,952,1031
249053,954,1033
249054,955,1034
249055,954,1033
249056,956,1030
249057,952,1029
249058,948,1030
249059,952,1031
249060,953,1033
249061,955,1032
249062,952,1030
249063,948,1029
249064,945,1028
249065,948,1029
249066,951,1033
249067,950,1029
249068,947,1028
249069,947,1027
249070,943,1027
249071,947,1029
249072,948,1031
249073,949,1031
249074,949,1028
249075,943,1024
249076,942,1025
249077,945,1027
249078,948,1029
249079,949,1027
249080,945,1025
249081,940,1023
249082,942,1024
249083,945,1027
249084,946,1026
249085,947,1024
249086,946,1023
249087,943,1023
249088,942,1022
249089,944,1026
249090,947,1026
249091,947,1025
249092,946,1021
249093,943,1020
249094,939,1021
249095,943,1023
249096,942,1026
249097,945,1025
249098,945,1021
249099,938,1019
249100,937,1017
249101,940,1021
249102,945,1023
249103,945,1022
249104,943,1018
249105,940,1016
249106,942,1018
249107,941,1018
249108,944,1025
249109,945,1019
249110,945,1018
249111,942,1015
249112,939,1016
249113,942,1020
249114,944,1023
249115,945,1019
249116,943,1018
249117,942,1015
249118,939,1016
249119,941,1017
249120,942,1020
249121,945,1018
249122,944,1016
249123,939,1013
249124,936,1017
249125,942,1018
249126,942,1022
249127,945,1018
249128,945,1019
249129,941,1019
249130,944,1020
249131,943,1027
249132,947,1030
249133,951,1029
249134,952,1026
249135,954,1024
249136,952,1022
249137,957,1023
249138,958,1022
249139,960,1018
249140,962,1013
249141,959,1012
249142,960,1012
249143,960,1012
249144,967,1015
249145,969,1014
249146,968,1015
249147,965,1009
249148,965,1010
249149,964,1012
249150,963,1017
249151,960,1017
249152,958,1014
249153,955,1009
249154,950,1010
249155,949,1012
249156,950,1014
249157,950,1012
249158,947,1010
249159,943,1008
249160,941,1008
249161,944,1010
249162,944,1014
249163,945,1012
249164,945,1010
249165,940,1006
249166,939,1009
249167,943,1010
249168,945,1014
249169,947,1012
249170,943,1008
249171,944,1008
249172,944,1011
249173,946,1011
249174,947,1012
249175,947,1011
249176,949,1009
249177,945,1010
249178,946,1011
249179,950,1017
249180,953,1025
249181,955,1027
249182,952,1034
249183,947,1041
249184,942,1047
249185,935,1047
249186,929,1048
249187,929,1042
249188,925,1027
249189,927,1008
