'sample #','MLII','V4'
402054,867,922
402055,868,923
402056,867,923
402057,866,927
402058,870,928
402059,869,929
402060,871,929
402061,872,930
402062,871,928
402063,871,929
402064,871,927
402065,868,926
402066,866,925
402067,867,924
402068,867,926
402069,864,927
402070,868,929
402071,869,928
402072,872,930
402073,872,926
402074,870,930
402075,869,931
402076,869,929
402077,868,928
402078,870,927
402079,870,927
402080,870,924
402081,869,929
402082,869,929
402083,870,928
402084,873,929
402085,874,931
402086,871,932
402087,873,931
402088,873,931
402089,871,928
402090,869,925
402091,869,927
402092,869,929
402093,870,928
402094,872,929
402095,874,931
402096,876,932
402097,878,934
402098,876,934
402099,877,932
402100,873,931
402101,872,930
402102,872,929
402103,874,930
402104,877,931
402105,880,932
402106,880,933
402107,881,935
402108,885,933
402109,887,933
402110,887,934
402111,886,933
402112,884,931
402113,878,929
402114,876,928
402115,875,929
402116,876,929
402117,875,931
402118,873,933
402119,875,935
402120,878,936
402121,882,938
402122,882,937
402123,884,937
402124,886,936
402125,885,935
402126,887,935
402127,887,935
402128,887,935
402129,886,935
402130,883,937
402131,880,935
402132,877,935
402133,875,930
402134,872,929
402135,870,927
402136,865,924
402137,865,922
402138,865,923
402139,864,921
402140,863,925
402141,865,924
402142,865,923
402143,866,924
402144,866,921
402145,864,915
402146,862,912
402147,861,915
402148,863,926
402149,874,947
402150,890,964
402151,913,980
402152,929,987
402153,943,984
402154,956,974
402155,961,950
402156,950,911
402157,931,863
402158,904,817
402159,877,784
402160,863,780
402161,870,794
402162,901,824
402163,949,864
402164,1002,898
402165,1059,930
402166,1112,950
402167,1160,967
402168,1206,975
402169,1247,980
402170,1287,981
402171,1321,981
402172,1340,974
402173,1354,960
402174,1352,945
402175,1342,929
402176,1323,917
402177,1298,911
402178,1266,911
402179,1229,910
402180,1188,913
402181,1141,917
402182,1096,925
402183,1049,925
402184,1002,927
402185,951,927
402186,902,921
402187,860,914
402188,831,909
402189,814,906
402190,804,908
402191,803,912
402192,808,918
402193,813,926
402194,816,932
402195,822,934
402196,825,939
402197,829,942
402198,831,943
402199,833,945
402200,837,950
402201,837,951
402202,838,955
402203,845,956
402204,843,959
402205,844,959
402206,839,959
402207,839,956
402208,837,956
402209,836,953
402210,838,953
402211,837,953
402212,839,955
402213,841,957
402214,838,959
402215,839,962
402216,840,964
402217,842,964
402218,842,964
402219,842,963
402220,841,960
402221,839,956
402222,839,958
402223,837,957
402224,835,956
402225,835,958
402226,835,961
402227,838,963
402228,839,965
402229,840,964
402230,836,966
402231,837,961
402232,837,959
402233,836,959
402234,834,957
402235,832,957
402236,833,959
402237,833,958
402238,831,961
402239,832,964
402240,832,963
402241,832,965
402242,832,961
402243,831,959
402244,830,955
402245,827,955
402246,823,954
402247,825,950
402248,823,953
402249,823,954
402250,825,955
402251,824,959
402252,826,957
402253,827,957
402254,823,954
402255,823,953
402256,822,948
402257,820,946
402258,819,944
402259,818,943
402260,818,942
402261,817,942
402262,818,947
402263,815,946
402264,819,944
402265,819,943
402266,816,940
402267,816,937
402268,814,932
402269,811,931
402270,808,927
402271,809,928
402272,808,928
402273,808,929
402274,809,931
402275,806,930
402276,809,929
402277,813,929
402278,812,924
402279,807,922
402280,806,919
402281,806,917
402282,807,917
402283,810,918
402284,809,916
402285,813,917
402286,817,917
402287,820,918
402288,821,917
402289,827,919
402290,828,916
402291,830,912
402292,832,911
402293,835,909
402294,837,911
402295,838,912
402296,841,914
402297,844,915
402298,850,916
402299,853,918
402300,856,919
402301,861,916
402302,861,915
402303,864,915
402304,867,914
402305,869,915
402306,872,915
402307,871,916
402308,874,917
402309,877,919
402310,882,921
402311,883,922
402312,887,922
402313,889,923
402314,890,920
402315,891,920
402316,891,919
402317,888,918
402318,886,916
402319,886,917
402320,886,917
402321,885,919
402322,884,921
402323,886,921
402324,885,920
402325,883,920
402326,881,919
402327,877,917
402328,876,916
402329,872,915
402330,869,912
402331,868,912
402332,864,914
402333,860,913
402334,859,916
402335,858,919
402336,857,917
402337,857,917
402338,854,914
402339,850,916
402340,849,913
402341,844,913
402342,842,911
402343,841,912
402344,839,912
402345,838,911
402346,839,913
402347,841,914
402348,841,916
402349,841,916
402350,840,916
402351,840,917
402352,841,916
402353,837,913
402354,837,913
402355,834,912
402356,834,909
402357,837,911
402358,840,913
402359,841,914
402360,840,914
402361,845,916
402362,842,916
402363,845,915
402364,842,915
402365,842,913
402366,843,914
402367,844,916
402368,846,917
402369,846,916
402370,846,918
402371,847,920
402372,848,924
402373,852,924
402374,853,922
402375,853,921
402376,852,919
402377,852,917
402378,850,916
402379,851,916
402380,853,917
402381,853,921
402382,853,921
402383,855,923
402384,858,923
402385,860,924
402386,860,922
402387,860,923
402388,859,921
402389,861,921
402390,859,920
402391,859,921
402392,858,920
402393,858,922
402394,859,924
402395,860,924
402396,861,926
402397,863,925
402398,864,926
402399,863,924
402400,866,920
402401,863,921
402402,862,923
402403,863,921
402404,860,923
402405,857,926
402406,861,926
402407,863,925
402408,864,927
402409,867,926
402410,867,926
402411,866,924
402412,865,927
402413,866,924
402414,867,923
402415,864,922
402416,865,923
402417,863,922
402418,866,923
402419,866,923
402420,868,926
402421,869,927
402422,869,926
402423,867,925
402424,864,926
402425,865,927
402426,863,924
402427,863,924
402428,865,921
402429,863,924
402430,865,924
402431,867,927
402432,868,927
402433,871,932
402434,867,929
402435,868,929
402436,868,925
402437,867,923
402438,863,920
402439,863,917
402440,861,921
402441,865,924
402442,865,927
402443,868,928
402444,867,931
402445,871,932
402446,870,928
402447,869,929
402448,869,925
402449,866,925
402450,865,922
402451,865,924
402452,864,924
402453,864,926
402454,866,927
402455,868,929
402456,870,930
402457,871,930
402458,872,931
402459,872,931
402460,870,928
402461,866,928
402462,868,924
402463,869,922
402464,868,923
402465,870,924
402466,869,925
402467,870,928
402468,870,931
402469,871,932
402470,873,928
402471,872,931
402472,871,927
402473,870,926
402474,871,923
402475,871,923
402476,868,927
402477,870,930
402478,872,934
402479,870,933
402480,870,930
402481,874,932
402482,873,929
402483,874,928
402484,873,925
402485,872,926
402486,871,925
402487,870,924
402488,869,923
402489,870,928
402490,867,930
402491,871,931
402492,874,932
402493,876,933
402494,876,931
402495,874,931
402496,872,928
402497,869,928
402498,869,927
402499,867,927
402500,866,926
402501,867,927
402502,868,929
402503,869,928
402504,871,930
402505,874,931
402506,874,932
402507,873,930
402508,872,926
402509,874,926
402510,873,927
402511,872,927
402512,872,924
402513,870,926
402514,871,928
402515,872,930
402516,872,932
402517,875,930
402518,875,932
402519,873,928
402520,875,928
402521,873,926
402522,872,926
402523,872,926
402524,872,925
402525,871,928
402526,872,930
402527,876,930
402528,878,931
402529,881,931
402530,881,930
402531,880,932
402532,878,928
402533,877,926
402534,873,924
402535,875,924
402536,878,926
402537,878,928
402538,883,932
402539,887,930
402540,887,933
402541,892,931
402542,890,932
402543,891,931
402544,889,930
402545,888,930
402546,885,929
402547,883,931
402548,880,932
402549,878,932
402550,879,934
402551,880,937
402552,880,938
402553,882,937
402554,885,937
402555,881,937
402556,883,936
402557,887,938
402558,889,935
402559,889,939
402560,888,938
402561,887,938
402562,886,940
402563,886,941
402564,885,936
402565,884,936
402566,881,934
402567,879,929
402568,871,923
402569,871,923
402570,871,923
402571,869,923
402572,866,923
402573,866,925
402574,866,925
402575,869,929
402576,871,927
402577,874,928
402578,874,926
402579,870,921
402580,865,915
402581,867,913
402582,864,913
402583,864,916
402584,871,936
402585,885,957
402586,907,982
402587,931,999
402588,953,1002
402589,969,996
402590,975,968
402591,964,925
402592,942,873
402593,904,818
402594,871,775
402595,852,763
402596,858,775
402597,896,808
402598,947,847
402599,1008,883
402600,1071,913
402601,1127,930
402602,1177,937
402603,1223,938
402604,1261,937
402605,1290,935
402606,1306,930
402607,1314,923
402608,1308,916
402609,1299,909
402610,1281,912
402611,1254,913
402612,1225,920
402613,1186,927
402614,1149,929
402615,1108,931
402616,1062,932
402617,1013,932
402618,961,933
402619,915,924
402620,871,921
402621,839,918
402622,819,917
402623,813,920
402624,813,925
402625,822,933
402626,827,937
402627,836,941
402628,840,942
402629,843,947
402630,846,948
402631,848,949
402632,851,952
402633,852,955
402634,853,958
402635,853,960
402636,852,963
402637,852,962
402638,851,962
402639,851,962
402640,851,960
402641,850,958
402642,850,959
402643,849,962
402644,850,963
402645,849,964
402646,850,968
402647,853,969
402648,851,969
402649,853,972
402650,854,968
402651,853,966
402652,851,965
402653,851,964
402654,848,961
402655,846,963
402656,847,964
402657,847,966
402658,846,965
402659,847,968
402660,846,966
402661,848,967
402662,847,966
402663,845,965
402664,844,964
402665,846,965
402666,844,963
402667,840,964
402668,841,963
402669,840,965
402670,842,963
402671,842,966
402672,840,967
402673,842,969
402674,842,967
402675,840,969
402676,837,965
402677,836,965
402678,834,961
402679,833,959
402680,831,961
402681,831,961
402682,832,959
402683,834,958
402684,831,961
402685,833,960
402686,834,957
402687,832,955
402688,829,950
402689,827,946
402690,826,945
402691,823,942
402692,824,943
402693,824,942
402694,821,942
402695,823,943
402696,821,943
402697,821,940
402698,819,939
402699,818,935
402700,819,933
402701,816,929
402702,815,928
402703,813,924
402704,814,923
402705,811,924
402706,814,920
402707,813,922
402708,815,921
402709,813,919
402710,818,917
402711,818,914
402712,817,909
402713,816,910
402714,818,905
402715,818,903
402716,819,902
402717,820,901
402718,823,903
402719,827,905
402720,830,906
402721,834,909
402722,837,906
402723,842,901
402724,844,901
402725,845,900
402726,848,895
402727,851,896
402728,855,899
402729,859,901
402730,865,903
402731,870,904
402732,875,908
402733,881,908
402734,882,907
402735,886,905
402736,887,906
402737,890,906
402738,890,906
402739,888,910
402740,890,909
402741,893,912
402742,893,914
402743,893,916
402744,893,917
402745,896,920
402746,891,920
402747,890,918
402748,888,918
402749,888,920
402750,884,917
402751,883,918
402752,881,920
402753,878,922
402754,877,921
402755,874,922
402756,873,922
402757,875,926
402758,868,925
402759,871,925
402760,866,924
402761,864,924
402762,861,923
402763,859,921
402764,856,922
402765,855,923
402766,855,925
402767,853,924
402768,851,926
402769,855,926
402770,854,924
402771,854,924
402772,852,921
402773,850,920
402774,851,920
402775,851,921
402776,849,923
402777,850,924
402778,852,925
402779,852,926
402780,855,930
402781,857,932
402782,857,930
402783,857,930
402784,859,925
402785,857,926
402786,857,924
402787,855,924
402788,855,926
402789,855,929
402790,858,928
402791,858,929
402792,860,931
402793,863,931
402794,865,932
402795,865,930
402796,864,927
402797,865,929
402798,863,929
402799,864,928
402800,861,929
402801,863,930
402802,863,932
402803,866,932
402804,867,935
402805,870,934
402806,869,934
402807,869,934
402808,867,932
402809,869,929
402810,864,929
402811,861,929
402812,862,931
402813,865,929
402814,866,933
402815,867,933
402816,869,933
402817,871,936
402818,872,935
402819,872,934
402820,869,934
402821,869,931
402822,866,930
402823,866,928
402824,867,927
402825,869,930
402826,868,931
402827,872,934
402828,871,937
402829,873,936
402830,873,937
402831,872,938
402832,872,935
402833,871,932
402834,870,929
402835,868,931
402836,869,929
402837,869,931
402838,869,931
402839,871,932
402840,874,932
402841,876,933
402842,877,933
402843,878,933
402844,875,932
402845,876,931
402846,876,931
402847,873,928
402848,871,926
402849,872,929
402850,872,931
402851,873,931
402852,874,935
402853,876,936
402854,876,933
402855,878,934
402856,877,930
402857,875,930
402858,876,930
402859,871,929
402860,871,928
402861,871,932
402862,873,933
402863,873,935
402864,874,938
402865,875,937
402866,878,938
402867,879,936
402868,876,934
402869,876,930
402870,874,930
402871,872,927
402872,872,932
402873,871,933
402874,872,932
402875,871,936
402876,874,937
402877,876,938
402878,877,937
402879,877,936
402880,874,933
402881,873,932
402882,872,932
402883,873,933
402884,870,935
402885,873,935
402886,873,935
402887,874,936
402888,875,938
402889,877,937
402890,876,935
402891,876,933
402892,875,935
402893,876,933
402894,873,935
402895,873,932
402896,873,933
402897,872,933
402898,873,935
402899,874,939
402900,875,939
402901,876,938
402902,874,939
402903,874,939
402904,876,940
402905,876,938
402906,875,937
402907,873,934
402908,872,934
402909,874,935
402910,874,933
402911,876,938
402912,876,937
402913,875,939
402914,878,937
402915,876,937
402916,877,935
402917,876,932
402918,876,932
402919,876,932
402920,874,931
402921,874,932
402922,874,936
402923,874,937
402924,874,936
402925,879,937
402926,879,935
402927,877,936
402928,877,936
402929,875,935
402930,875,935
402931,874,935
402932,875,935
402933,875,937
402934,874,937
402935,874,937
402936,872,937
402937,877,937
402938,878,935
402939,877,933
402940,877,934
402941,875,933
402942,875,933
402943,871,934
402944,871,932
402945,873,934
402946,872,935
402947,876,935
402948,875,938
402949,876,937
402950,878,936
402951,877,934
402952,879,934
402953,880,934
402954,880,931
402955,877,931
402956,876,930
402957,877,932
402958,876,934
402959,879,936
402960,878,934
402961,883,940
402962,886,939
402963,887,938
402964,888,937
402965,888,934
402966,889,934
402967,887,935
402968,888,934
402969,887,932
402970,886,934
402971,884,936
402972,883,936
402973,883,941
402974,883,942
402975,882,939
402976,878,938
402977,879,937
402978,879,935
402979,879,936
402980,882,936
402981,882,940
402982,885,943
402983,891,948
402984,893,950
402985,892,952
402986,895,951
402987,892,947
402988,889,943
402989,882,940
402990,880,937
402991,874,936
402992,872,934
402993,871,932
402994,870,936
402995,868,938
402996,869,940
402997,870,939
402998,871,939
402999,871,934
403000,873,935
403001,871,933
403002,870,930
403003,868,923
403004,867,922
403005,864,920
403006,863,920
403007,864,930
403008,870,945
403009,884,966
403010,905,985
403011,923,997
403012,943,998
403013,956,985
403014,960,950
403015,949,900
403016,921,843
403017,887,804
403018,867,788
403019,875,802
403020,907,840
403021,961,885
403022,1027,928
403023,1091,959
403024,1155,978
403025,1212,988
403026,1260,988
403027,1304,986
403028,1337,979
403029,1352,970
403030,1357,951
403031,1346,937
403032,1322,926
403033,1289,919
403034,1244,916
403035,1191,916
403036,1136,922
403037,1082,927
403038,1029,931
403039,976,934
403040,925,931
403041,877,927
403042,841,921
403043,817,918
403044,806,920
403045,803,925
403046,805,927
403047,812,934
403048,819,939
403049,824,942
403050,828,946
403051,832,952
403052,835,952
403053,838,960
403054,839,963
403055,843,967
403056,847,967
403057,846,972
403058,847,970
