'sample #','MLII','V1'
414413,959,1052
414414,960,1048
414415,956,1048
414416,955,1053
414417,955,1056
414418,955,1054
414419,955,1057
414420,954,1061
414421,949,1063
414422,948,1064
414423,947,1068
414424,954,1068
414425,962,1065
414426,963,1064
414427,962,1059
414428,964,1068
414429,967,1074
414430,970,1076
414431,975,1076
414432,975,1073
414433,973,1067
414434,974,1070
414435,972,1063
414436,970,1058
414437,963,1058
414438,963,1056
414439,962,1059
414440,968,1069
414441,973,1075
414442,975,1072
414443,974,1068
414444,971,1065
414445,971,1062
414446,968,1058
414447,965,1058
414448,965,1058
414449,963,1059
414450,964,1066
414451,962,1068
414452,963,1068
414453,960,1064
414454,957,1059
414455,953,1059
414456,942,1061
414457,926,1058
414458,918,1063
414459,918,1068
414460,925,1068
414461,931,1066
414462,933,1060
414463,928,1058
414464,925,1057
414465,920,1056
414466,917,1049
414467,908,1049
414468,907,1051
414469,910,1053
414470,915,1063
414471,920,1069
414472,920,1066
414473,917,1065
414474,916,1060
414475,918,1062
414476,929,1065
414477,939,1061
414478,941,1058
414479,928,1058
414480,908,1063
414481,902,1065
414482,906,1067
414483,919,1069
414484,929,1070
414485,928,1066
414486,929,1063
414487,920,1062
414488,911,1066
414489,909,1068
414490,914,1070
414491,920,1063
414492,922,1058
414493,924,1051
414494,927,1051
414495,931,1056
414496,937,1054
414497,943,1051
414498,943,1044
414499,939,1043
414500,937,1049
414501,938,1056
414502,935,1056
414503,926,1053
414504,919,1050
414505,916,1046
414506,916,1052
414507,914,1059
414508,920,1060
414509,927,1059
414510,930,1057
414511,924,1058
414512,918,1061
414513,919,1064
414514,926,1061
414515,927,1058
414516,923,1053
414517,921,1050
414518,920,1056
414519,921,1060
414520,923,1066
414521,922,1073
414522,926,1068
414523,930,1069
414524,934,1067
414525,938,1061
414526,941,1059
414527,937,1060
414528,929,1061
414529,925,1065
414530,922,1076
414531,922,1077
414532,924,1071
414533,922,1065
414534,930,1057
414535,935,1055
414536,948,1058
414537,955,1065
414538,954,1065
414539,953,1064
414540,948,1060
414541,944,1060
414542,940,1066
414543,943,1066
414544,954,1061
414545,966,1051
414546,976,1046
414547,984,1047
414548,983,1052
414549,990,1055
414550,990,1060
414551,983,1062
414552,979,1065
414553,982,1065
414554,986,1063
414555,989,1060
414556,983,1054
414557,964,1054
414558,935,1053
414559,914,1057
414560,913,1059
414561,926,1066
414562,936,1064
414563,937,1064
414564,937,1059
414565,933,1054
414566,932,1054
414567,933,1052
414568,932,1051
414569,931,1052
414570,930,1055
414571,930,1061
414572,931,1065
414573,933,1066
414574,932,1056
414575,933,1049
414576,937,1046
414577,941,1049
414578,949,1049
414579,948,1054
414580,940,1057
414581,931,1055
414582,926,1056
414583,933,1057
414584,943,1057
414585,952,1055
414586,952,1052
414587,945,1053
414588,941,1057
414589,945,1058
414590,958,1055
414591,972,1055
414592,989,1046
414593,1002,1040
414594,1028,1028
414595,1075,1023
414596,1138,1011
414597,1208,1008
414598,1270,1028
414599,1324,1065
414600,1360,1092
414601,1363,1110
414602,1320,1117
414603,1239,1111
414604,1145,1096
414605,1053,1081
414606,990,1070
414607,963,1067
414608,957,1069
414609,962,1072
414610,967,1079
414611,974,1083
414612,975,1082
414613,978,1084
414614,968,1085
414615,959,1090
414616,956,1085
414617,961,1080
414618,968,1072
414619,974,1071
414620,974,1069
414621,973,1065
414622,972,1063
414623,965,1057
414624,963,1055
414625,968,1053
414626,972,1056
414627,976,1065
414628,979,1066
414629,981,1065
414630,980,1061
414631,976,1065
414632,969,1067
414633,971,1067
414634,973,1068
414635,977,1059
414636,982,1058
414637,983,1060
414638,986,1064
414639,988,1070
414640,985,1070
414641,985,1069
414642,982,1067
414643,982,1065
414644,988,1063
414645,994,1065
414646,1005,1069
414647,1004,1066
414648,1001,1069
414649,990,1073
414650,981,1078
414651,989,1076
414652,1000,1073
414653,1012,1066
414654,1016,1062
414655,1016,1070
414656,1009,1073
414657,999,1069
414658,991,1063
414659,990,1056
414660,998,1052
414661,1009,1055
414662,1017,1063
414663,1024,1061
414664,1025,1058
414665,1024,1059
414666,1019,1059
414667,1013,1063
414668,1014,1065
414669,1019,1071
414670,1029,1071
414671,1033,1068
414672,1034,1063
414673,1032,1067
414674,1031,1066
414675,1037,1067
414676,1037,1068
414677,1036,1070
414678,1034,1070
414679,1031,1071
414680,1038,1072
414681,1044,1072
414682,1051,1071
414683,1047,1069
414684,1041,1059
414685,1036,1061
414686,1037,1067
414687,1041,1072
414688,1048,1075
414689,1047,1072
414690,1036,1062
414691,1022,1061
414692,1020,1058
414693,1021,1067
414694,1020,1066
414695,1009,1064
414696,995,1068
414697,991,1072
414698,996,1076
414699,1002,1074
414700,1006,1067
414701,1003,1055
414702,996,1055
414703,988,1058
414704,986,1063
414705,987,1071
414706,993,1077
414707,996,1072
414708,999,1069
414709,998,1058
414710,997,1057
414711,995,1053
414712,989,1052
414713,985,1049
414714,984,1046
414715,984,1048
414716,983,1057
414717,987,1059
414718,993,1058
414719,994,1058
414720,991,1052
414721,984,1049
414722,974,1054
414723,968,1057
414724,970,1061
414725,975,1063
414726,977,1059
414727,982,1059
414728,986,1056
414729,987,1058
414730,991,1056
414731,992,1056
414732,988,1056
414733,984,1057
414734,984,1057
414735,988,1065
414736,994,1061
414737,996,1057
414738,1000,1051
414739,998,1052
414740,995,1057
414741,996,1064
414742,999,1068
414743,997,1065
414744,995,1054
414745,997,1052
414746,1002,1053
414747,1012,1054
414748,1017,1053
414749,1008,1053
414750,993,1049
414751,974,1052
414752,969,1055
414753,981,1061
414754,998,1059
414755,1001,1055
414756,998,1053
414757,990,1048
414758,983,1050
414759,987,1050
414760,988,1048
414761,989,1048
414762,987,1052
414763,986,1057
414764,987,1057
414765,993,1055
414766,997,1055
414767,1001,1049
414768,1001,1046
414769,997,1049
414770,995,1051
414771,995,1058
414772,999,1063
414773,1001,1064
414774,1004,1061
414775,1004,1059
414776,1013,1060
414777,1016,1066
414778,1015,1070
414779,1010,1075
414780,1014,1070
414781,1018,1070
414782,1022,1065
414783,1020,1057
414784,1010,1052
414785,1010,1046
414786,1020,1042
414787,1032,1045
414788,1040,1053
414789,1039,1062
414790,1040,1063
414791,1039,1064
414792,1039,1059
414793,1040,1053
414794,1043,1049
414795,1042,1049
414796,1034,1050
414797,1016,1048
414798,996,1048
414799,985,1050
414800,991,1056
414801,1002,1054
414802,1004,1049
414803,1001,1045
414804,996,1038
414805,989,1041
414806,983,1042
414807,980,1047
414808,977,1048
414809,974,1046
414810,973,1041
414811,977,1041
414812,983,1044
414813,988,1048
414814,987,1047
414815,985,1049
414816,982,1046
414817,978,1048
414818,975,1050
414819,979,1055
414820,985,1054
414821,987,1049
414822,988,1043
414823,984,1042
414824,987,1047
414825,992,1061
414826,997,1064
414827,1004,1057
414828,1016,1040
414829,1034,1028
414830,1056,1018
414831,1089,1022
414832,1137,1016
414833,1184,1006
414834,1238,1004
414835,1294,1033
414836,1345,1070
414837,1382,1095
414838,1375,1098
414839,1313,1093
414840,1218,1082
414841,1121,1071
414842,1037,1065
414843,988,1065
414844,977,1065
414845,984,1068
414846,989,1065
414847,998,1067
414848,1004,1067
414849,1003,1069
414850,1001,1067
414851,995,1066
414852,992,1060
414853,984,1062
414854,987,1069
414855,994,1069
414856,996,1068
414857,996,1063
414858,996,1058
414859,991,1058
414860,992,1060
414861,995,1065
414862,999,1064
414863,998,1058
414864,992,1052
414865,993,1050
414866,995,1051
414867,1002,1057
414868,1005,1056
414869,1004,1054
414870,996,1051
414871,996,1056
414872,996,1059
414873,1004,1063
414874,1012,1063
414875,1008,1058
414876,1005,1054
414877,999,1053
414878,999,1054
414879,1001,1055
414880,1006,1053
414881,1008,1053
414882,1006,1057
414883,1005,1064
414884,1006,1066
414885,1009,1063
414886,1011,1056
414887,1012,1047
414888,1011,1047
414889,1008,1048
414890,1007,1053
414891,1011,1059
414892,1018,1061
414893,1018,1059
414894,1020,1054
414895,1021,1051
414896,1024,1051
414897,1027,1055
414898,1030,1057
414899,1028,1057
414900,1028,1058
414901,1026,1059
414902,1030,1060
414903,1035,1062
414904,1040,1064
414905,1043,1060
414906,1041,1057
414907,1040,1057
414908,1035,1062
414909,1040,1067
414910,1041,1069
414911,1043,1066
414912,1045,1068
414913,1044,1067
414914,1050,1066
414915,1047,1063
414916,1046,1059
414917,1047,1058
414918,1049,1059
414919,1048,1062
414920,1047,1065
414921,1045,1066
414922,1044,1062
414923,1043,1053
414924,1046,1049
414925,1043,1047
414926,1040,1053
414927,1039,1055
414928,1036,1059
414929,1025,1060
414930,1014,1062
414931,1006,1061
414932,1004,1061
414933,1008,1060
414934,1010,1061
414935,1006,1056
414936,1000,1052
414937,993,1048
414938,995,1051
414939,990,1053
414940,994,1057
414941,999,1051
414942,1001,1046
414943,1000,1041
414944,1001,1040
414945,999,1046
414946,1002,1049
414947,1001,1049
414948,998,1047
414949,993,1044
414950,993,1053
414951,999,1056
414952,1002,1049
414953,993,1046
414954,985,1043
414955,979,1045
414956,976,1049
414957,982,1054
414958,989,1055
414959,992,1051
414960,990,1045
414961,988,1046
414962,990,1046
414963,993,1051
414964,994,1049
414965,991,1049
414966,989,1051
414967,990,1054
414968,993,1055
414969,997,1057
414970,999,1048
414971,998,1045
414972,993,1040
414973,992,1039
414974,995,1040
414975,998,1047
414976,1002,1046
414977,1001,1047
414978,999,1041
414979,998,1041
414980,995,1039
414981,991,1044
414982,991,1046
414983,989,1042
414984,990,1043
414985,989,1045
414986,990,1049
414987,988,1050
414988,989,1048
414989,989,1045
414990,986,1042
414991,984,1043
414992,986,1050
414993,988,1054
414994,989,1050
414995,988,1049
414996,988,1050
414997,988,1046
414998,985,1049
414999,988,1046
415000,988,1046
415001,987,1044
415002,983,1045
415003,983,1047
415004,985,1052
415005,989,1055
415006,991,1053
415007,992,1050
415008,992,1048
415009,992,1047
415010,994,1049
415011,993,1051
415012,995,1061
415013,997,1064
415014,1000,1062
415015,995,1055
415016,991,1059
415017,999,1060
415018,1008,1057
415019,1009,1049
415020,1004,1045
415021,1002,1050
415022,1010,1053
415023,1020,1053
415024,1028,1047
415025,1031,1045
415026,1031,1042
415027,1033,1044
415028,1032,1047
415029,1030,1048
415030,1031,1054
415031,1026,1054
415032,1029,1053
415033,1029,1051
415034,1023,1053
415035,1020,1052
415036,1012,1047
415037,1003,1043
415038,997,1042
415039,991,1044
415040,985,1045
415041,982,1055
415042,981,1052
415043,982,1046
415044,982,1039
415045,984,1036
415046,984,1037
415047,986,1041
415048,980,1046
415049,970,1048
415050,958,1048
415051,961,1044
415052,965,1041
415053,968,1040
415054,976,1045
415055,977,1042
415056,968,1040
415057,960,1043
415058,959,1048
415059,970,1048
415060,979,1049
415061,980,1045
415062,980,1042
415063,978,1043
415064,981,1047
415065,987,1050
415066,993,1041
415067,1003,1031
415068,1025,1028
415069,1056,1032
415070,1117,1035
415071,1184,1030
415072,1254,1037
415073,1317,1062
415074,1361,1085
415075,1372,1101
415076,1339,1102
415077,1259,1090
415078,1163,1076
415079,1071,1060
415080,1002,1049
415081,967,1043
415082,965,1047
415083,973,1056
415084,982,1059
415085,978,1060
415086,977,1060
415087,978,1060
415088,986,1064
415089,991,1065
415090,991,1063
415091,989,1063
415092,981,1056
415093,977,1061
415094,978,1065
415095,980,1069
415096,982,1067
415097,975,1063
415098,964,1063
415099,962,1060
415100,972,1062
415101,984,1064
415102,992,1063
415103,995,1064
415104,996,1062
415105,990,1062
415106,986,1065
415107,984,1069
415108,982,1064
415109,983,1056
415110,985,1050
415111,973,1052
415112,961,1058
415113,960,1067
415114,968,1066
415115,976,1066
415116,981,1059
415117,981,1060
415118,988,1062
415119,994,1063
415120,999,1064
415121,1006,1060
415122,1008,1065
415123,1009,1065
415124,1008,1066
415125,1005,1071
415126,995,1069
415127,988,1063
415128,983,1054
415129,989,1045
415130,994,1045
415131,995,1052
415132,999,1062
415133,1001,1060
415134,995,1054
415135,989,1055
415136,988,1059
415137,995,1061
415138,1004,1061
415139,1009,1060
415140,1013,1058
415141,1014,1061
415142,1023,1065
415143,1029,1065
415144,1027,1065
415145,1021,1062
415146,1011,1061
415147,1005,1064
415148,1006,1069
415149,1009,1071
415150,1013,1066
415151,1012,1060
415152,1013,1053
415153,1005,1056
415154,998,1057
415155,1001,1054
415156,1011,1051
415157,1016,1051
415158,1018,1053
415159,1011,1058
415160,1004,1065
415161,995,1062
415162,986,1057
415163,986,1048
415164,989,1048
415165,989,1049
415166,986,1050
415167,984,1050
415168,976,1048
415169,968,1047
415170,966,1050
415171,960,1053
415172,956,1059
415173,963,1056
415174,962,1047
415175,958,1043
415176,949,1041
415177,941,1045
415178,940,1049
415179,941,1055
415180,946,1053
415181,946,1056
415182,946,1056
415183,952,1056
415184,957,1053
415185,962,1052
415186,965,1043
415187,962,1042
415188,956,1043
415189,946,1046
415190,934,1051
415191,930,1052
415192,934,1048
415193,940,1039
415194,945,1038
415195,950,1041
415196,953,1045
415197,949,1047
415198,943,1047
415199,941,1045
415200,941,1045
415201,942,1047
415202,946,1053
415203,955,1051
415204,956,1049
415205,948,1046
415206,944,1046
415207,943,1046
415208,946,1053
415209,953,1056
415210,955,1050
415211,952,1039
415212,946,1032
415213,945,1031
415214,949,1035
415215,950,1039
415216,951,1038
415217,949,1039
415218,949,1038
415219,951,1042
415220,950,1047
415221,950,1047
415222,950,1044
415223,948,1042
415224,947,1038
415225,943,1039
415226,942,1041
415227,946,1044
415228,957,1045
415229,968,1043
415230,972,1041
415231,966,1041
415232,954,1041
415233,939,1046
415234,932,1045
415235,929,1045
415236,935,1042
415237,942,1041
415238,947,1044
415239,956,1051
415240,956,1049
415241,948,1042
415242,941,1036
415243,942,1037
415244,946,1044
415245,953,1055
415246,958,1056
415247,955,1056
415248,957,1051
415249,963,1047
415250,975,1044
415251,979,1041
415252,982,1035
415253,984,1033
415254,978,1032
415255,977,1038
415256,982,1047
415257,986,1050
415258,988,1052
415259,984,1043
415260,984,1041
415261,984,1035
415262,984,1039
415263,977,1044
415264,970,1045
415265,960,1044
415266,951,1040
415267,942,1035
415268,941,1036
415269,943,1035
415270,951,1034
415271,947,1032
415272,936,1026
415273,926,1026
415274,927,1031
415275,932,1035
415276,936,1034
415277,934,1033
415278,922,1028
415279,918,1026
415280,922,1030
415281,923,1034
415282,927,1034
415283,923,1037
415284,920,1033
415285,920,1037
415286,924,1041
415287,925,1042
415288,927,1037
415289,927,1035
415290,928,1033
415291,929,1036
415292,931,1036
415293,934,1045
415294,937,1047
415295,940,1044
415296,943,1036
415297,950,1027
415298,966,1020
415299,992,1017
415300,1028,1014
415301,1076,1012
415302,1138,1008
415303,1205,1013
415304,1271,1043
415305,1322,1074
415306,1348,1090
415307,1322,1094
415308,1247,1084
415309,1145,1074
415310,1049,1065
415311,977,1058
415312,940,1051
415313,924,1048
415314,922,1042
415315,928,1042
415316,940,1047
415317,950,1050
415318,954,1054
415319,951,1054
415320,945,1050
415321,936,1051
415322,936,1052
415323,938,1053
415324,942,1052
415325,940,1049
415326,938,1043
415327,936,1045
415328,938,1051
415329,942,1053
415330,947,1056
415331,942,1052
415332,940,1050
415333,943,1048
415334,947,1053
415335,953,1056
415336,954,1051
415337,952,1047
415338,948,1050
415339,948,1052
415340,952,1055
415341,961,1055
415342,964,1053
415343,960,1049
415344,966,1046
415345,964,1048
415346,957,1051
415347,955,1055
415348,955,1060
415349,956,1051
415350,955,1047
415351,950,1046
415352,960,1046
415353,969,1047
415354,975,1049
415355,973,1046
415356,967,1048
415357,968,1054
415358,970,1055
415359,975,1059
415360,980,1055
415361,981,1053
415362,986,1050
415363,991,1051
415364,991,1056
415365,991,1064
415366,993,1064
415367,991,1059
415368,987,1053
415369,990,1050
415370,1001,1050
415371,1009,1050
415372,1011,1050
415373,1008,1053
415374,995,1053
415375,985,1056
415376,987,1066
415377,996,1067
415378,1005,1067
415379,1005,1063
415380,1004,1058
415381,1004,1059
415382,1009,1059
415383,1011,1060
415384,1012,1061
415385,1007,1062
415386,1005,1059
415387,1008,1054
415388,1011,1056
415389,1014,1058
415390,1011,1056
415391,1007,1052
415392,1000,1050
415393,995,1052
415394,992,1059
415395,991,1061
415396,982,1057
415397,983,1056
415398,977,1052
415399,975,1053
415400,972,1054
415401,970,1056
415402,971,1057
415403,973,1057
415404,967,1057
415405,963,1058
415406,960,1055
415407,962,1055
415408,963,1050
415409,963,1052
415410,957,1050
415411,952,1050
415412,952,1056
415413,961,1061
415414,964,1060
415415,964,1055
415416,964,1048
415417,966,1045
415418,969,1046
415419,970,1048
415420,967,1050
415421,962,1049
415422,953,1049
415423,952,1053
415424,957,1054
415425,963,1058
415426,967,1055
415427,966,1045
415428,963,1044
415429,962,1045
415430,963,1047
415431,966,1057
415432,967,1055
415433,964,1053
415434,963,1045
415435,966,1046
415436,971,1049
415437,975,1050
415438,974,1050
415439,972,1049
415440,968,1049
415441,964,1051
415442,971,1054
415443,979,1055
415444,984,1055
415445,983,1054
415446,982,1049
415447,977,1047
415448,981,1046
415449,984,1050
415450,989,1052
415451,990,1049
415452,986,1048
415453,983,1046
415454,977,1046
415455,970,1048
415456,973,1044
415457,977,1044
415458,980,1040
415459,973,1041
415460,973,1047
415461,973,1050
415462,970,1048
415463,974,1044
415464,973,1039
415465,976,1041
415466,981,1046
415467,980,1052
415468,979,1056
415469,978,1058
415470,982,1059
415471,988,1061
415472,996,1057
415473,1000,1059
415474,1002,1058
415475,1003,1052
415476,1004,1048
415477,1003,1047
415478,1005,1054
415479,1012,1056
415480,1018,1057
415481,1024,1055
415482,1026,1049
415483,1027,1046
415484,1029,1044
415485,1032,1043
415486,1033,1044
415487,1029,1051
415488,1028,1051
415489,1026,1050
415490,1024,1049
415491,1027,1050
