'sample #','MLII','V1'
344245,1067,1034
344246,1067,1037
344247,1069,1038
344248,1068,1038
344249,1074,1037
344250,1075,1035
344251,1077,1035
344252,1076,1034
344253,1074,1036
344254,1074,1033
344255,1068,1031
344256,1069,1035
344257,1070,1035
344258,1071,1038
344259,1075,1039
344260,1079,1044
344261,1084,1047
344262,1086,1052
344263,1087,1059
344264,1087,1065
344265,1089,1065
344266,1090,1068
344267,1089,1066
344268,1090,1067
344269,1095,1066
344270,1099,1068
344271,1106,1066
344272,1110,1062
344273,1116,1058
344274,1124,1048
344275,1128,1040
344276,1129,1034
344277,1123,1030
344278,1120,1026
344279,1112,1026
344280,1111,1026
344281,1114,1029
344282,1118,1029
344283,1119,1027
344284,1120,1022
344285,1117,1018
344286,1109,1016
344287,1105,1013
344288,1097,1014
344289,1090,1014
344290,1085,1016
344291,1080,1020
344292,1078,1023
344293,1074,1022
344294,1074,1027
344295,1071,1028
344296,1069,1027
344297,1067,1029
344298,1064,1028
344299,1063,1030
344300,1062,1027
344301,1061,1027
344302,1062,1023
344303,1060,1020
344304,1059,1019
344305,1062,1020
344306,1062,1019
344307,1066,1025
344308,1067,1026
344309,1068,1029
344310,1068,1032
344311,1067,1037
344312,1069,1042
344313,1073,1052
344314,1084,1061
344315,1105,1064
344316,1134,1056
344317,1167,1043
344318,1203,1013
344319,1238,975
344320,1269,924
344321,1302,860
344322,1332,783
344323,1359,700
344324,1379,621
344325,1389,563
344326,1384,539
344327,1370,541
344328,1346,560
344329,1315,596
344330,1273,634
344331,1227,680
344332,1179,728
344333,1145,774
344334,1115,824
344335,1098,862
344336,1088,896
344337,1085,916
344338,1083,932
344339,1078,947
344340,1069,965
344341,1060,982
344342,1049,998
344343,1039,1016
344344,1036,1030
344345,1037,1035
344346,1033,1040
344347,1035,1040
344348,1034,1041
344349,1032,1043
344350,1032,1043
344351,1027,1046
344352,1028,1047
344353,1029,1048
344354,1028,1051
344355,1028,1050
344356,1028,1054
344357,1028,1057
344358,1027,1057
344359,1028,1058
344360,1029,1059
344361,1027,1059
344362,1025,1059
344363,1024,1059
344364,1019,1064
344365,1018,1065
344366,1017,1069
344367,1017,1075
344368,1016,1079
344369,1020,1078
344370,1019,1078
344371,1021,1079
344372,1019,1078
344373,1016,1079
344374,1013,1080
344375,1013,1081
344376,1012,1085
344377,1012,1090
344378,1011,1093
344379,1014,1098
344380,1014,1099
344381,1013,1102
344382,1011,1103
344383,1006,1108
344384,1001,1110
344385,994,1114
344386,992,1113
344387,990,1114
344388,987,1117
344389,986,1118
344390,984,1121
344391,981,1124
344392,979,1128
344393,977,1134
344394,975,1135
344395,973,1140
344396,976,1141
344397,975,1139
344398,972,1139
344399,970,1137
344400,970,1137
344401,969,1141
344402,967,1143
344403,967,1145
344404,968,1146
344405,970,1148
344406,972,1148
344407,976,1145
344408,979,1141
344409,980,1136
344410,987,1130
344411,987,1126
344412,992,1122
344413,994,1117
344414,996,1113
344415,1002,1109
344416,1008,1104
344417,1014,1098
344418,1020,1092
344419,1021,1084
344420,1030,1079
344421,1031,1073
344422,1033,1070
344423,1034,1065
344424,1034,1061
344425,1038,1060
344426,1040,1057
344427,1045,1054
344428,1046,1050
344429,1047,1048
344430,1048,1046
344431,1049,1045
344432,1051,1042
344433,1052,1040
344434,1051,1036
344435,1052,1035
344436,1051,1033
344437,1049,1033
344438,1046,1033
344439,1048,1031
344440,1049,1032
344441,1050,1037
344442,1052,1032
344443,1051,1032
344444,1053,1032
344445,1049,1030
344446,1051,1030
344447,1049,1027
344448,1050,1026
344449,1052,1030
344450,1051,1030
344451,1053,1029
344452,1053,1032
344453,1051,1031
344454,1053,1034
344455,1052,1037
344456,1051,1034
344457,1051,1033
344458,1050,1032
344459,1049,1030
344460,1046,1032
344461,1050,1029
344462,1054,1031
344463,1056,1030
344464,1058,1036
344465,1059,1040
344466,1059,1046
344467,1059,1048
344468,1061,1054
344469,1063,1056
344470,1067,1058
344471,1067,1059
344472,1071,1062
344473,1075,1063
344474,1078,1066
344475,1079,1069
344476,1086,1069
344477,1093,1065
344478,1096,1058
344479,1103,1051
344480,1107,1043
344481,1107,1034
344482,1104,1028
344483,1097,1024
344484,1091,1023
344485,1089,1025
344486,1091,1027
344487,1096,1028
344488,1099,1029
344489,1101,1027
344490,1096,1022
344491,1088,1017
344492,1083,1010
344493,1076,1010
344494,1067,1008
344495,1062,1013
344496,1058,1017
344497,1055,1021
344498,1054,1023
344499,1052,1024
344500,1049,1023
344501,1048,1024
344502,1041,1024
344503,1039,1024
344504,1041,1023
344505,1037,1020
344506,1041,1020
344507,1042,1017
344508,1040,1017
344509,1042,1016
344510,1042,1017
344511,1042,1018
344512,1044,1022
344513,1048,1025
344514,1051,1026
344515,1051,1033
344516,1054,1041
344517,1061,1052
344518,1074,1056
344519,1099,1057
344520,1133,1049
344521,1173,1025
344522,1211,990
344523,1247,943
344524,1282,882
344525,1317,803
344526,1343,719
344527,1363,635
344528,1372,575
344529,1370,540
344530,1352,539
344531,1326,560
344532,1285,594
344533,1235,639
344534,1180,691
344535,1133,744
344536,1101,797
344537,1081,847
344538,1069,881
344539,1060,906
344540,1055,927
344541,1053,946
344542,1043,959
344543,1033,978
344544,1022,991
344545,1014,1007
344546,1008,1019
344547,1008,1028
344548,1007,1036
344549,1011,1039
344550,1009,1037
344551,1009,1041
344552,1008,1041
344553,1012,1044
344554,1012,1043
344555,1010,1044
344556,1004,1046
344557,1003,1052
344558,1003,1054
344559,1003,1058
344560,1002,1062
344561,1004,1062
344562,1004,1064
344563,1006,1066
344564,1003,1065
344565,1001,1065
344566,1001,1066
344567,998,1065
344568,995,1066
344569,994,1068
344570,994,1070
344571,996,1073
344572,1000,1076
344573,1002,1078
344574,1002,1079
344575,999,1083
344576,999,1084
344577,993,1085
344578,991,1087
344579,992,1089
344580,995,1091
344581,991,1092
344582,987,1095
344583,985,1100
344584,983,1102
344585,983,1105
344586,979,1106
344587,977,1109
344588,975,1112
344589,974,1114
344590,971,1115
344591,969,1113
344592,965,1117
344593,962,1119
344594,959,1122
344595,957,1123
344596,956,1128
344597,953,1131
344598,952,1134
344599,949,1134
344600,947,1134
344601,943,1133
344602,939,1136
344603,940,1137
344604,943,1135
344605,949,1136
344606,952,1137
344607,957,1136
344608,964,1132
344609,966,1129
344610,968,1126
344611,971,1124
344612,973,1118
344613,981,1112
344614,982,1106
344615,989,1099
344616,995,1095
344617,997,1088
344618,1003,1085
344619,1010,1080
344620,1015,1076
344621,1024,1072
344622,1026,1067
344623,1029,1061
344624,1030,1055
344625,1032,1047
344626,1034,1040
344627,1036,1038
344628,1035,1036
344629,1037,1037
344630,1035,1037
344631,1037,1038
344632,1037,1037
344633,1038,1038
344634,1040,1038
344635,1041,1036
344636,1042,1033
344637,1038,1028
344638,1037,1027
344639,1038,1026
344640,1038,1027
344641,1037,1029
344642,1039,1030
344643,1038,1033
344644,1039,1035
344645,1040,1036
344646,1039,1036
344647,1036,1035
344648,1035,1032
344649,1034,1029
344650,1034,1028
344651,1032,1032
344652,1032,1033
344653,1037,1032
344654,1039,1033
344655,1040,1035
344656,1039,1034
344657,1039,1034
344658,1038,1036
344659,1038,1038
344660,1041,1037
344661,1042,1035
344662,1044,1040
344663,1047,1044
344664,1049,1046
344665,1052,1052
344666,1054,1058
344667,1053,1062
344668,1058,1066
344669,1060,1068
344670,1062,1068
344671,1068,1067
344672,1071,1063
344673,1079,1061
344674,1082,1055
344675,1086,1044
344676,1089,1037
344677,1090,1034
344678,1089,1032
344679,1087,1029
344680,1084,1029
344681,1085,1030
344682,1084,1032
344683,1084,1030
344684,1086,1028
344685,1086,1025
344686,1083,1017
344687,1077,1014
344688,1069,1009
344689,1065,1011
344690,1059,1012
344691,1057,1017
344692,1055,1020
344693,1053,1023
344694,1047,1022
344695,1047,1021
344696,1045,1023
344697,1038,1020
344698,1033,1020
344699,1028,1023
344700,1027,1024
344701,1026,1023
344702,1027,1024
344703,1032,1021
344704,1033,1022
344705,1035,1021
344706,1032,1020
344707,1037,1022
344708,1033,1022
344709,1033,1022
344710,1031,1020
344711,1030,1022
344712,1029,1027
344713,1029,1032
344714,1032,1047
344715,1041,1058
344716,1059,1068
344717,1085,1068
344718,1117,1060
344719,1155,1035
344720,1195,1004
344721,1227,963
344722,1261,908
344723,1291,844
344724,1320,765
344725,1342,687
344726,1362,618
344727,1370,574
344728,1363,559
344729,1349,568
344730,1320,591
344731,1279,627
344732,1229,666
344733,1172,711
344734,1123,757
344735,1088,801
344736,1063,844
344737,1056,876
344738,1054,905
344739,1053,924
344740,1051,944
344741,1048,958
344742,1041,971
344743,1032,987
344744,1023,1001
344745,1012,1012
344746,1007,1023
344747,1004,1030
344748,1002,1035
344749,1004,1035
344750,1003,1034
344751,1007,1039
344752,1007,1044
344753,1005,1048
344754,1003,1049
344755,1004,1053
344756,1002,1052
344757,998,1054
344758,1001,1055
344759,998,1054
344760,999,1054
344761,999,1057
344762,1000,1059
344763,1003,1063
344764,1003,1064
344765,1004,1066
344766,1005,1069
344767,1005,1071
344768,1005,1069
344769,1001,1069
344770,998,1066
344771,998,1068
344772,996,1069
344773,998,1074
344774,996,1078
344775,999,1082
344776,998,1087
344777,997,1089
344778,994,1090
344779,988,1092
344780,985,1091
344781,983,1093
344782,980,1094
344783,979,1096
344784,980,1100
344785,981,1104
344786,979,1108
344787,979,1110
344788,976,1115
344789,975,1116
344790,972,1119
344791,968,1120
344792,964,1123
344793,959,1124
344794,955,1124
344795,952,1128
344796,950,1128
344797,950,1132
344798,950,1133
344799,949,1136
344800,949,1137
344801,950,1141
344802,950,1139
344803,950,1143
344804,949,1139
344805,949,1139
344806,950,1137
344807,951,1135
344808,953,1133
344809,954,1130
344810,965,1130
344811,970,1127
344812,976,1123
344813,985,1121
344814,990,1115
344815,994,1109
344816,999,1100
344817,1002,1093
344818,1003,1086
344819,1005,1080
344820,1008,1080
344821,1012,1070
344822,1016,1067
344823,1025,1063
344824,1031,1059
344825,1035,1055
344826,1038,1051
344827,1040,1047
344828,1039,1042
344829,1032,1042
344830,1034,1037
344831,1031,1036
344832,1031,1034
344833,1034,1038
344834,1036,1038
344835,1039,1041
344836,1043,1039
344837,1045,1039
344838,1046,1037
344839,1044,1036
344840,1043,1033
344841,1040,1028
344842,1034,1031
344843,1035,1030
344844,1035,1030
344845,1034,1031
344846,1033,1034
344847,1035,1036
344848,1035,1037
344849,1041,1037
344850,1042,1039
344851,1042,1040
344852,1040,1037
344853,1037,1035
344854,1038,1031
344855,1038,1032
344856,1038,1032
344857,1037,1035
344858,1037,1036
344859,1044,1039
344860,1049,1041
344861,1054,1039
344862,1059,1041
344863,1066,1046
344864,1070,1050
344865,1070,1055
344866,1070,1058
344867,1069,1061
344868,1066,1064
344869,1064,1066
344870,1066,1067
344871,1073,1068
344872,1078,1066
344873,1084,1064
344874,1090,1058
344875,1093,1050
344876,1096,1041
344877,1099,1035
344878,1096,1029
344879,1092,1024
344880,1084,1024
344881,1086,1027
344882,1089,1032
344883,1096,1032
344884,1102,1029
344885,1109,1025
344886,1111,1017
344887,1106,1013
344888,1096,1011
344889,1079,1012
344890,1068,1018
344891,1061,1022
344892,1058,1025
344893,1054,1030
344894,1046,1034
344895,1041,1037
344896,1033,1042
344897,1032,1040
344898,1031,1042
344899,1031,1038
344900,1033,1034
344901,1036,1029
344902,1037,1022
344903,1031,1021
344904,1021,1018
344905,1015,1024
344906,1016,1030
344907,1024,1031
344908,1033,1026
344909,1038,1024
344910,1035,1020
344911,1024,1017
344912,1015,1021
344913,1009,1030
344914,1010,1044
344915,1019,1058
344916,1040,1065
344917,1065,1063
344918,1099,1053
344919,1131,1027
344920,1166,994
344921,1200,958
344922,1232,907
344923,1261,847
344924,1287,773
344925,1311,690
344926,1327,617
344927,1333,563
344928,1331,537
344929,1320,533
344930,1300,556
344931,1272,588
344932,1234,622
344933,1188,658
344934,1140,700
344935,1097,742
344936,1066,786
344937,1045,828
344938,1033,862
344939,1027,891
344940,1021,912
344941,1018,931
344942,1014,953
344943,1007,965
344944,996,978
344945,992,994
344946,984,1005
344947,979,1013
344948,978,1020
344949,978,1022
344950,977,1018
344951,976,1022
344952,976,1024
344953,977,1025
344954,979,1030
344955,980,1035
344956,975,1039
344957,972,1045
344958,966,1046
344959,961,1052
344960,963,1052
344961,960,1054
344962,962,1055
344963,965,1056
344964,968,1058
344965,970,1057
344966,970,1053
344967,967,1054
344968,964,1055
344969,962,1060
344970,965,1061
344971,970,1067
344972,975,1071
344973,979,1070
344974,980,1069
344975,979,1066
344976,974,1066
344977,967,1067
344978,962,1076
344979,958,1081
344980,959,1089
344981,962,1093
344982,961,1098
344983,961,1100
344984,961,1099
344985,959,1100
344986,958,1103
344987,959,1106
344988,956,1110
344989,955,1112
344990,953,1116
344991,951,1119
344992,946,1123
344993,945,1127
344994,944,1130
344995,942,1134
344996,941,1135
344997,941,1134
344998,940,1136
344999,935,1136
345000,932,1137
345001,931,1141
345002,932,1143
345003,931,1143
345004,934,1148
345005,935,1150
345006,940,1152
345007,942,1151
345008,948,1147
345009,948,1144
345010,950,1139
345011,953,1131
345012,953,1129
345013,954,1126
345014,957,1125
345015,962,1121
345016,973,1117
345017,982,1109
345018,990,1099
345019,998,1091
345020,1003,1085
345021,1002,1077
345022,1006,1075
345023,1005,1072
345024,1006,1068
345025,1009,1067
345026,1013,1063
345027,1017,1059
345028,1022,1054
345029,1024,1050
345030,1029,1045
345031,1031,1044
345032,1030,1042
345033,1028,1042
345034,1028,1039
345035,1027,1039
345036,1025,1036
345037,1028,1035
345038,1032,1036
345039,1035,1038
345040,1038,1037
345041,1038,1039
345042,1037,1036
345043,1038,1035
345044,1037,1035
345045,1034,1032
345046,1036,1031
345047,1036,1029
345048,1038,1025
345049,1040,1024
345050,1041,1027
345051,1044,1030
345052,1043,1030
345053,1045,1032
345054,1044,1033
345055,1043,1033
345056,1043,1032
345057,1046,1031
345058,1046,1031
345059,1044,1030
345060,1045,1031
345061,1047,1034
345062,1046,1036
345063,1046,1041
345064,1047,1043
345065,1047,1045
345066,1051,1049
345067,1052,1053
345068,1057,1056
345069,1060,1059
345070,1057,1061
345071,1059,1065
345072,1059,1068
345073,1062,1066
345074,1066,1067
345075,1073,1069
345076,1078,1062
345077,1084,1060
345078,1091,1051
345079,1094,1045
345080,1098,1040
345081,1101,1036
345082,1095,1032
345083,1091,1030
345084,1088,1030
345085,1087,1029
345086,1086,1032
345087,1088,1033
345088,1091,1026
345089,1094,1026
345090,1092,1021
345091,1084,1017
345092,1079,1015
345093,1069,1012
345094,1060,1017
345095,1052,1019
345096,1047,1024
345097,1045,1027
345098,1042,1031
345099,1042,1031
345100,1042,1034
345101,1040,1033
345102,1036,1032
345103,1033,1031
345104,1028,1028
345105,1028,1028
345106,1023,1024
345107,1024,1024
345108,1024,1025
345109,1025,1026
345110,1028,1028
345111,1031,1031
345112,1035,1032
345113,1037,1034
345114,1036,1038
345115,1039,1047
345116,1043,1055
345117,1047,1065
345118,1061,1072
345119,1084,1069
345120,1115,1058
345121,1152,1029
345122,1186,991
345123,1223,943
345124,1254,882
345125,1286,801
345126,1314,712
345127,1333,634
345128,1341,570
345129,1340,537
345130,1326,536
345131,1306,558
345132,1273,592
345133,1231,636
345134,1181,683
345135,1139,734
345136,1103,785
345137,1080,834
345138,1065,875
345139,1055,905
345140,1052,927
345141,1051,946
345142,1044,961
345143,1036,975
345144,1024,993
345145,1011,1007
345146,1002,1025
345147,998,1037
345148,999,1046
345149,1004,1050
345150,1009,1050
345151,1009,1049
345152,1009,1051
345153,1007,1049
345154,1005,1051
345155,1000,1054
345156,996,1061
345157,995,1062
345158,993,1067
345159,993,1072
345160,994,1073
345161,997,1074
345162,997,1075
345163,998,1076
345164,999,1075
345165,999,1077
345166,997,1078
345167,995,1077
345168,991,1080
345169,989,1082
345170,989,1083
345171,990,1089
345172,990,1090
345173,993,1091
345174,992,1092
345175,993,1096
345176,990,1098
345177,988,1095
345178,985,1099
345179,984,1101
345180,984,1104
345181,985,1105
345182,985,1109
345183,985,1112
345184,986,1118
345185,984,1121
345186,982,1124
345187,979,1125
345188,975,1126
345189,970,1127
345190,965,1128
345191,962,1130
345192,960,1132
345193,959,1134
345194,957,1141
345195,955,1146
345196,951,1149
345197,951,1152
345198,950,1151
345199,949,1154
345200,950,1153
345201,947,1155
345202,944,1156
345203,942,1157
345204,941,1160
345205,941,1163
345206,943,1163
345207,944,1165
345208,947,1163
345209,948,1163
345210,952,1162
345211,954,1158
345212,958,1155
345213,959,1150
345214,960,1144
345215,964,1139
345216,966,1134
345217,970,1132
345218,975,1126
345219,985,1121
345220,989,1111
345221,996,1107
345222,1002,1100
345223,1004,1092
345224,1007,1089
345225,1009,1082
345226,1010,1077
345227,1011,1070
345228,1012,1067
345229,1015,1063
345230,1016,1060
345231,1020,1060
345232,1022,1059
345233,1024,1053
345234,1023,1052
345235,1021,1049
345236,1020,1050
345237,1019,1048
345238,1019,1047
345239,1016,1046
345240,1017,1044
345241,1022,1045
345242,1025,1045
345243,1030,1049
345244,1036,1047
345245,1044,1049
345246,1049,1046
345247,1055,1046
345248,1061,1043
345249,1068,1043
345250,1077,1041
345251,1086,1038
345252,1097,1037
345253,1106,1037
345254,1117,1036
345255,1135,1032
345256,1152,1033
345257,1165,1032
345258,1167,1022
345259,1156,1012
345260,1128,1006
345261,1075,990
345262,1003,978
345263,922,970
345264,843,977
345265,779,984
345266,729,993
345267,691,1000
345268,662,1008
345269,644,1012
345270,629,1020
345271,618,1024
345272,606,1038
345273,599,1059
345274,596,1083
345275,600,1110
345276,611,1141
345277,627,1165
345278,648,1189
345279,670,1204
345280,695,1220
345281,721,1229
345282,744,1238
345283,766,1248
345284,781,1258
345285,788,1263
345286,792,1269
345287,798,1273
345288,811,1272
345289,826,1268
345290,853,1249
345291,880,1215
345292,907,1165
345293,929,1106
345294,942,1043
345295,947,989
345296,948,954
345297,946,942
345298,948,939
345299,957,951
345300,973,970
345301,995,986
345302,1019,996
345303,1045,1002
345304,1063,1007
345305,1077,1013
345306,1084,1010
345307,1085,1013
345308,1085,1012
345309,1083,1009
345310,1082,1008
345311,1088,1002
345312,1092,1002
345313,1096,1000
345314,1099,1001
345315,1102,1003
345316,1104,1004
345317,1108,1004
345318,1110,1004
345319,1110,1002
345320,1112,1002
345321,1115,997
345322,1119,993
345323,1121,994
345324,1127,996
345325,1129,994
345326,1133,996
345327,1136,994
345328,1139,996
345329,1141,996
345330,1145,996
345331,1143,996
345332,1143,993
345333,1146,990
345334,1150,989
345335,1152,989
345336,1157,986
345337,1161,987
