'sample #','MLII','V1'
412969,1183,1225
412970,1190,1227
412971,1191,1227
412972,1197,1233
412973,1205,1235
412974,1214,1239
412975,1216,1239
412976,1217,1239
412977,1220,1238
412978,1222,1238
412979,1227,1243
412980,1230,1244
412981,1232,1242
412982,1234,1239
412983,1233,1238
412984,1233,1238
412985,1237,1239
412986,1240,1239
412987,1241,1235
412988,1237,1228
412989,1231,1222
412990,1222,1219
412991,1221,1218
412992,1219,1215
412993,1215,1209
412994,1209,1202
412995,1201,1195
412996,1196,1188
412997,1192,1189
412998,1187,1180
412999,1180,1174
413000,1172,1166
413001,1162,1157
413002,1151,1149
413003,1145,1144
413004,1137,1138
413005,1128,1133
413006,1116,1126
413007,1104,1119
413008,1095,1115
413009,1086,1112
413010,1080,1111
413011,1067,1102
413012,1054,1097
413013,1042,1092
413014,1029,1091
413015,1026,1089
413016,1021,1089
413017,1013,1087
413018,1006,1083
413019,995,1082
413020,985,1079
413021,982,1081
413022,980,1080
413023,976,1078
413024,971,1078
413025,967,1075
413026,962,1076
413027,961,1076
413028,958,1077
413029,958,1078
413030,956,1076
413031,950,1076
413032,947,1077
413033,946,1078
413034,947,1080
413035,950,1079
413036,947,1079
413037,942,1077
413038,941,1077
413039,943,1082
413040,943,1081
413041,941,1083
413042,942,1088
413043,942,1091
413044,942,1099
413045,945,1104
413046,947,1108
413047,949,1112
413048,950,1113
413049,951,1111
413050,957,1117
413051,968,1124
413052,976,1133
413053,986,1141
413054,996,1142
413055,1003,1139
413056,1008,1137
413057,1011,1131
413058,1018,1121
413059,1019,1110
413060,1023,1107
413061,1026,1099
413062,1029,1099
413063,1031,1096
413064,1028,1090
413065,1020,1087
413066,1014,1084
413067,1009,1080
413068,1007,1082
413069,1011,1082
413070,1013,1086
413071,1013,1085
413072,1013,1080
413073,1010,1080
413074,1006,1077
413075,1006,1078
413076,999,1076
413077,995,1075
413078,987,1076
413079,981,1077
413080,978,1081
413081,974,1083
413082,970,1087
413083,962,1085
413084,957,1083
413085,950,1078
413086,945,1078
413087,942,1077
413088,938,1075
413089,936,1074
413090,933,1071
413091,928,1069
413092,923,1069
413093,923,1070
413094,921,1072
413095,920,1071
413096,915,1070
413097,913,1066
413098,913,1068
413099,915,1071
413100,915,1071
413101,913,1072
413102,913,1068
413103,909,1067
413104,908,1067
413105,911,1070
413106,912,1070
413107,913,1067
413108,912,1064
413109,910,1063
413110,908,1066
413111,911,1067
413112,914,1066
413113,912,1064
413114,911,1064
413115,910,1061
413116,910,1061
413117,913,1062
413118,914,1061
413119,913,1060
413120,913,1062
413121,909,1058
413122,908,1057
413123,911,1057
413124,913,1058
413125,912,1058
413126,911,1057
413127,913,1054
413128,913,1056
413129,912,1057
413130,913,1055
413131,912,1053
413132,912,1054
413133,911,1054
413134,913,1055
413135,913,1053
413136,915,1058
413137,913,1055
413138,911,1055
413139,912,1050
413140,914,1051
413141,916,1053
413142,919,1056
413143,920,1054
413144,921,1050
413145,920,1048
413146,917,1049
413147,916,1051
413148,917,1051
413149,923,1050
413150,922,1048
413151,924,1047
413152,923,1045
413153,928,1045
413154,933,1036
413155,938,1007
413156,943,941
413157,957,872
413158,991,878
413159,1063,930
413160,1172,967
413161,1290,980
413162,1365,981
413163,1372,980
413164,1341,986
413165,1312,990
413166,1293,992
413167,1284,988
413168,1268,986
413169,1245,978
413170,1221,974
413171,1201,971
413172,1186,969
413173,1171,965
413174,1153,958
413175,1132,955
413176,1109,949
413177,1082,945
413178,1057,946
413179,1026,938
413180,996,930
413181,960,919
413182,922,910
413183,885,900
413184,843,891
413185,802,880
413186,763,871
413187,728,856
413188,697,841
413189,669,819
413190,642,796
413191,624,772
413192,609,756
413193,600,742
413194,595,732
413195,587,715
413196,578,699
413197,560,683
413198,540,661
413199,522,643
413200,513,622
413201,503,607
413202,496,611
413203,487,631
413204,483,660
413205,493,688
413206,516,719
413207,546,750
413208,578,780
413209,613,809
413210,645,831
413211,677,854
413212,706,875
413213,727,901
413214,744,922
413215,755,938
413216,768,952
413217,779,963
413218,794,980
413219,807,993
413220,816,1008
413221,821,1018
413222,820,1024
413223,820,1034
413224,831,1042
413225,845,1049
413226,865,1056
413227,874,1068
413228,888,1071
413229,895,1077
413230,908,1083
413231,921,1092
413232,937,1098
413233,951,1103
413234,964,1106
413235,978,1108
413236,992,1113
413237,1009,1118
413238,1025,1124
413239,1040,1122
413240,1053,1123
413241,1063,1126
413242,1072,1128
413243,1077,1130
413244,1082,1133
413245,1087,1135
413246,1091,1133
413247,1094,1135
413248,1097,1138
413249,1106,1143
413250,1108,1145
413251,1112,1145
413252,1116,1145
413253,1120,1146
413254,1125,1149
413255,1130,1154
413256,1133,1154
413257,1139,1157
413258,1143,1158
413259,1149,1158
413260,1151,1161
413261,1159,1165
413262,1165,1171
413263,1168,1170
413264,1174,1172
413265,1178,1174
413266,1182,1177
413267,1188,1182
413268,1193,1185
413269,1200,1186
413270,1203,1187
413271,1207,1189
413272,1209,1190
413273,1213,1194
413274,1219,1196
413275,1225,1198
413276,1226,1201
413277,1231,1201
413278,1234,1203
413279,1240,1206
413280,1246,1209
413281,1250,1211
413282,1250,1210
413283,1252,1210
413284,1255,1211
413285,1258,1214
413286,1259,1215
413287,1260,1214
413288,1261,1214
413289,1260,1215
413290,1258,1218
413291,1262,1226
413292,1265,1228
413293,1264,1226
413294,1260,1229
413295,1259,1227
413296,1257,1226
413297,1258,1225
413298,1260,1226
413299,1259,1226
413300,1259,1224
413301,1259,1220
413302,1255,1219
413303,1257,1213
413304,1256,1206
413305,1252,1193
413306,1246,1181
413307,1242,1167
413308,1237,1154
413309,1234,1147
413310,1235,1139
413311,1228,1127
413312,1219,1113
413313,1204,1101
413314,1191,1095
413315,1177,1089
413316,1170,1084
413317,1162,1079
413318,1151,1076
413319,1142,1070
413320,1131,1070
413321,1126,1071
413322,1119,1068
413323,1109,1065
413324,1100,1062
413325,1086,1058
413326,1073,1057
413327,1066,1056
413328,1055,1057
413329,1045,1053
413330,1038,1054
413331,1028,1054
413332,1021,1056
413333,1014,1058
413334,1006,1058
413335,996,1056
413336,987,1054
413337,979,1052
413338,973,1051
413339,967,1054
413340,964,1054
413341,961,1053
413342,955,1049
413343,949,1047
413344,945,1049
413345,943,1051
413346,941,1053
413347,939,1053
413348,934,1054
413349,929,1053
413350,926,1055
413351,929,1059
413352,930,1058
413353,928,1057
413354,929,1058
413355,927,1056
413356,923,1059
413357,925,1063
413358,927,1061
413359,927,1061
413360,925,1062
413361,924,1062
413362,922,1063
413363,924,1063
413364,923,1063
413365,924,1067
413366,922,1062
413367,920,1060
413368,919,1064
413369,919,1064
413370,920,1066
413371,919,1065
413372,921,1064
413373,918,1063
413374,916,1061
413375,918,1066
413376,919,1064
413377,920,1064
413378,920,1063
413379,920,1059
413380,920,1058
413381,922,1059
413382,925,1060
413383,923,1059
413384,923,1055
413385,922,1052
413386,920,1056
413387,922,1058
413388,927,1060
413389,925,1058
413390,924,1054
413391,925,1054
413392,923,1055
413393,926,1056
413394,927,1057
413395,928,1056
413396,927,1054
413397,926,1054
413398,923,1056
413399,922,1059
413400,926,1059
413401,929,1061
413402,927,1059
413403,925,1056
413404,924,1059
413405,923,1060
413406,925,1061
413407,929,1059
413408,928,1058
413409,925,1058
413410,924,1061
413411,925,1061
413412,925,1063
413413,929,1061
413414,931,1060
413415,929,1062
413416,926,1063
413417,930,1064
413418,932,1065
413419,931,1066
413420,930,1061
413421,928,1064
413422,927,1062
413423,930,1066
413424,930,1066
413425,932,1066
413426,930,1069
413427,927,1065
413428,928,1066
413429,931,1068
413430,933,1069
413431,931,1067
413432,930,1066
413433,930,1065
413434,930,1068
413435,930,1071
413436,934,1073
413437,934,1073
413438,932,1069
413439,931,1067
413440,932,1071
413441,933,1071
413442,935,1072
413443,936,1071
413444,933,1071
413445,932,1067
413446,933,1067
413447,935,1072
413448,938,1072
413449,935,1072
413450,934,1070
413451,933,1069
413452,934,1071
413453,939,1071
413454,940,1071
413455,939,1072
413456,938,1069
413457,937,1067
413458,939,1069
413459,940,1070
413460,943,1069
413461,942,1070
413462,943,1069
413463,942,1065
413464,943,1064
413465,944,1064
413466,946,1064
413467,947,1062
413468,948,1058
413469,949,1056
413470,949,1049
413471,954,1043
413472,962,1015
413473,968,950
413474,977,886
413475,1004,889
413476,1064,938
413477,1169,980
413478,1294,991
413479,1373,995
413480,1384,996
413481,1354,1000
413482,1327,1000
413483,1314,1002
413484,1308,1001
413485,1297,998
413486,1278,995
413487,1260,989
413488,1244,986
413489,1228,986
413490,1214,982
413491,1199,978
413492,1184,975
413493,1164,967
413494,1140,966
413495,1119,962
413496,1095,960
413497,1066,950
413498,1038,941
413499,1003,928
413500,970,915
413501,944,905
413502,916,899
413503,886,890
413504,848,878
413505,812,867
413506,781,852
413507,755,833
413508,734,816
413509,715,794
413510,701,777
413511,681,765
413512,668,755
413513,656,744
413514,647,728
413515,635,709
413516,616,686
413517,595,664
413518,574,648
413519,563,627
413520,550,607
413521,536,597
413522,523,605
413523,511,630
413524,509,657
413525,525,688
413526,547,717
413527,577,748
413528,608,775
413529,638,798
413530,672,825
413531,706,846
413532,733,868
413533,750,891
413534,761,913
413535,767,929
413536,776,950
413537,788,969
413538,798,983
413539,804,999
413540,814,1011
413541,817,1020
413542,819,1033
413543,824,1046
413544,835,1057
413545,843,1066
413546,856,1071
413547,868,1077
413548,881,1089
413549,895,1103
413550,907,1113
413551,918,1122
413552,928,1134
413553,938,1143
413554,952,1153
413555,973,1165
413556,992,1172
413557,1007,1178
413558,1023,1181
413559,1037,1186
413560,1050,1192
413561,1070,1200
413562,1090,1207
413563,1103,1212
413564,1109,1212
413565,1116,1211
413566,1122,1206
413567,1127,1202
413568,1138,1194
413569,1142,1186
413570,1146,1180
413571,1154,1176
413572,1162,1178
413573,1167,1177
413574,1167,1178
413575,1163,1174
413576,1161,1171
413577,1162,1169
413578,1163,1171
413579,1165,1174
413580,1172,1178
413581,1176,1184
413582,1182,1183
413583,1181,1185
413584,1183,1187
413585,1188,1191
413586,1191,1194
413587,1196,1194
413588,1197,1193
413589,1198,1197
413590,1197,1198
413591,1201,1205
413592,1203,1207
413593,1208,1211
413594,1206,1218
413595,1206,1217
413596,1206,1220
413597,1208,1223
413598,1212,1224
413599,1218,1227
413600,1217,1226
413601,1221,1224
413602,1221,1228
413603,1223,1228
413604,1227,1230
413605,1231,1230
413606,1231,1230
413607,1231,1227
413608,1230,1228
413609,1233,1227
413610,1233,1229
413611,1229,1228
413612,1229,1228
413613,1230,1223
413614,1227,1222
413615,1229,1223
413616,1232,1220
413617,1229,1217
413618,1223,1211
413619,1218,1207
413620,1215,1203
413621,1213,1202
413622,1208,1197
413623,1201,1190
413624,1194,1182
413625,1186,1177
413626,1179,1169
413627,1175,1165
413628,1171,1165
413629,1161,1155
413630,1155,1147
413631,1145,1137
413632,1137,1132
413633,1130,1127
413634,1121,1123
413635,1110,1116
413636,1100,1109
413637,1089,1101
413638,1077,1099
413639,1068,1096
413640,1063,1093
413641,1054,1089
413642,1047,1084
413643,1038,1078
413644,1027,1076
413645,1023,1074
413646,1016,1073
413647,1009,1072
413648,1000,1069
413649,990,1065
413650,985,1066
413651,980,1066
413652,979,1064
413653,975,1065
413654,969,1061
413655,967,1059
413656,960,1058
413657,960,1062
413658,960,1062
413659,958,1061
413660,953,1059
413661,947,1058
413662,943,1061
413663,941,1061
413664,941,1064
413665,937,1065
413666,936,1062
413667,934,1060
413668,935,1063
413669,933,1066
413670,931,1066
413671,931,1066
413672,930,1066
413673,930,1063
413674,929,1066
413675,930,1068
413676,930,1069
413677,931,1069
413678,927,1068
413679,926,1065
413680,927,1069
413681,930,1071
413682,929,1073
413683,929,1072
413684,929,1070
413685,926,1069
413686,927,1071
413687,930,1075
413688,934,1078
413689,935,1080
413690,932,1078
413691,931,1078
413692,930,1077
413693,932,1079
413694,934,1080
413695,938,1081
413696,935,1080
413697,935,1079
413698,934,1080
413699,936,1084
413700,935,1085
413701,937,1087
413702,936,1084
413703,934,1084
413704,933,1083
413705,937,1086
413706,941,1087
413707,947,1088
413708,945,1085
413709,942,1080
413710,942,1082
413711,944,1082
413712,947,1085
413713,945,1084
413714,945,1083
413715,944,1079
413716,941,1080
413717,942,1083
413718,944,1083
413719,943,1081
413720,940,1080
413721,938,1076
413722,936,1075
413723,936,1078
413724,935,1078
413725,938,1077
413726,938,1076
413727,936,1075
413728,936,1076
413729,939,1075
413730,938,1076
413731,940,1075
413732,939,1071
413733,935,1071
413734,933,1071
413735,938,1073
413736,938,1073
413737,937,1073
413738,937,1073
413739,932,1070
413740,928,1070
413741,929,1071
413742,937,1073
413743,940,1071
413744,939,1070
413745,934,1069
413746,933,1070
413747,934,1069
413748,936,1070
413749,938,1070
413750,939,1068
413751,937,1067
413752,933,1066
413753,936,1068
413754,935,1071
413755,935,1068
413756,936,1066
413757,937,1067
413758,936,1065
413759,938,1067
413760,937,1065
413761,938,1065
413762,935,1066
413763,933,1062
413764,936,1065
413765,940,1067
413766,941,1066
413767,940,1063
413768,937,1060
413769,936,1060
413770,937,1059
413771,935,1063
413772,938,1062
413773,939,1063
413774,938,1061
413775,936,1059
413776,936,1058
413777,941,1063
413778,940,1064
413779,940,1061
413780,942,1057
413781,941,1055
413782,939,1057
413783,941,1059
413784,942,1059
413785,944,1056
413786,942,1056
413787,941,1051
413788,939,1052
413789,945,1054
413790,950,1052
413791,949,1049
413792,950,1043
413793,949,1038
413794,950,1031
413795,955,1004
413796,965,938
413797,974,869
413798,993,864
413799,1035,917
413800,1128,961
413801,1252,975
413802,1348,978
413803,1375,982
413804,1350,986
413805,1318,985
413806,1299,984
413807,1290,984
413808,1276,982
413809,1261,978
413810,1239,973
413811,1219,971
413812,1200,974
413813,1183,977
413814,1168,976
413815,1150,975
413816,1128,975
413817,1102,971
413818,1075,971
413819,1046,968
413820,1023,967
413821,992,963
413822,961,956
413823,927,945
413824,893,939
413825,863,933
413826,831,924
413827,787,907
413828,744,882
413829,703,851
413830,668,821
413831,643,792
413832,633,770
413833,625,755
413834,618,738
413835,605,721
413836,594,705
413837,583,683
413838,566,665
413839,543,648
413840,524,627
413841,514,605
413842,501,587
413843,490,593
413844,483,615
413845,485,643
413846,497,669
413847,519,695
413848,546,732
413849,584,765
413850,624,794
413851,657,824
413852,688,848
413853,717,870
413854,736,893
413855,752,919
413856,766,939
413857,773,957
413858,785,973
413859,798,987
413860,805,1002
413861,812,1014
413862,811,1023
413863,815,1033
413864,818,1039
413865,825,1045
413866,837,1053
413867,856,1061
413868,873,1071
413869,884,1081
413870,894,1086
413871,902,1089
413872,913,1098
413873,926,1105
413874,941,1107
413875,954,1110
413876,967,1115
413877,981,1116
413878,994,1117
413879,1008,1122
413880,1023,1127
413881,1035,1129
413882,1043,1130
413883,1045,1129
413884,1047,1134
413885,1053,1134
413886,1054,1139
413887,1056,1139
413888,1061,1139
413889,1066,1143
413890,1068,1148
413891,1074,1150
413892,1078,1151
413893,1083,1153
413894,1084,1155
413895,1087,1154
413896,1090,1160
413897,1096,1164
413898,1103,1167
413899,1107,1169
413900,1115,1173
413901,1122,1173
413902,1128,1177
413903,1134,1181
413904,1142,1184
413905,1146,1187
413906,1156,1188
413907,1160,1187
413908,1161,1193
413909,1166,1196
413910,1176,1200
413911,1184,1203
413912,1190,1205
413913,1194,1205
413914,1200,1208
413915,1206,1215
413916,1214,1218
413917,1219,1218
413918,1220,1219
413919,1224,1218
413920,1226,1220
413921,1231,1222
413922,1237,1226
413923,1236,1221
413924,1238,1221
413925,1238,1218
413926,1238,1221
413927,1243,1220
413928,1244,1221
413929,1244,1221
413930,1244,1216
413931,1240,1210
413932,1235,1210
413933,1232,1207
413934,1229,1204
413935,1225,1202
413936,1219,1195
413937,1215,1187
413938,1209,1187
413939,1204,1182
413940,1200,1177
413941,1190,1169
413942,1185,1163
413943,1177,1156
413944,1165,1151
413945,1161,1147
413946,1157,1141
413947,1148,1135
413948,1140,1126
413949,1128,1120
413950,1120,1117
413951,1108,1114
413952,1100,1109
413953,1090,1103
413954,1078,1098
413955,1067,1094
413956,1057,1088
413957,1046,1089
413958,1037,1085
413959,1027,1082
413960,1019,1075
413961,1007,1072
413962,1000,1072
413963,995,1075
413964,990,1073
413965,986,1072
413966,978,1070
413967,969,1066
413968,963,1066
413969,961,1067
413970,958,1068
413971,955,1066
413972,950,1065
413973,945,1063
413974,942,1064
413975,942,1065
413976,940,1065
413977,938,1068
413978,935,1066
413979,931,1063
413980,932,1066
413981,930,1067
413982,929,1069
413983,929,1067
413984,928,1066
413985,925,1065
413986,921,1066
413987,925,1069
413988,925,1067
413989,924,1067
413990,922,1069
413991,921,1065
413992,920,1067
413993,920,1070
413994,921,1072
413995,921,1070
413996,921,1068
413997,919,1068
413998,917,1071
413999,921,1072
414000,923,1072
414001,920,1070
414002,919,1071
414003,919,1067
414004,916,1071
414005,919,1072
414006,921,1073
414007,922,1074
414008,919,1070
414009,919,1068
414010,920,1069
414011,923,1072
414012,925,1073
414013,924,1071
414014,924,1070
414015,923,1065
414016,922,1070
414017,923,1072
414018,922,1073
414019,923,1071
414020,925,1068
414021,927,1065
414022,925,1068
414023,927,1068
414024,928,1068
414025,929,1066
414026,929,1062
414027,926,1063
414028,927,1060
414029,928,1062
414030,925,1061
414031,928,1058
414032,926,1056
414033,924,1057
414034,923,1059
414035,925,1060
