'sample #','MLII','V1'
402382,937,1046
402383,940,1048
402384,940,1044
402385,938,1043
402386,937,1039
402387,936,1041
402388,940,1044
402389,941,1045
402390,938,1045
402391,938,1044
402392,936,1042
402393,935,1042
402394,937,1044
402395,938,1045
402396,940,1043
402397,938,1043
402398,936,1039
402399,935,1042
402400,939,1046
402401,939,1046
402402,943,1048
402403,938,1042
402404,935,1040
402405,934,1042
402406,935,1046
402407,941,1047
402408,938,1044
402409,937,1040
402410,935,1039
402411,937,1040
402412,937,1042
402413,940,1044
402414,941,1041
402415,941,1042
402416,941,1040
402417,939,1038
402418,944,1038
402419,948,1029
402420,950,1015
402421,952,993
402422,958,971
402423,963,950
402424,974,930
402425,985,909
402426,998,890
402427,1004,872
402428,1006,861
402429,1006,858
402430,1009,860
402431,1005,860
402432,997,856
402433,982,850
402434,968,854
402435,962,863
402436,964,872
402437,979,879
402438,998,886
402439,1023,889
402440,1045,891
402441,1069,896
402442,1093,901
402443,1113,907
402444,1124,906
402445,1125,911
402446,1111,917
402447,1094,929
402448,1070,941
402449,1050,954
402450,1029,962
402451,1004,975
402452,977,982
402453,951,999
402454,929,1012
402455,911,1026
402456,899,1036
402457,888,1045
402458,879,1049
402459,874,1059
402460,879,1065
402461,885,1071
402462,892,1071
402463,900,1070
402464,906,1070
402465,911,1074
402466,919,1077
402467,926,1080
402468,929,1081
402469,929,1080
402470,926,1077
402471,927,1081
402472,928,1082
402473,932,1087
402474,935,1084
402475,933,1082
402476,932,1081
402477,932,1083
402478,933,1086
402479,938,1089
402480,937,1089
402481,938,1086
402482,937,1085
402483,936,1086
402484,938,1088
402485,941,1091
402486,941,1092
402487,942,1092
402488,941,1088
402489,938,1091
402490,940,1094
402491,946,1095
402492,946,1094
402493,946,1092
402494,945,1094
402495,946,1095
402496,946,1098
402497,949,1102
402498,953,1101
402499,953,1099
402500,954,1099
402501,954,1102
402502,955,1103
402503,958,1107
402504,964,1107
402505,965,1104
402506,965,1105
402507,965,1107
402508,969,1111
402509,972,1112
402510,976,1112
402511,976,1112
402512,973,1108
402513,977,1111
402514,981,1114
402515,983,1117
402516,989,1115
402517,984,1114
402518,986,1111
402519,990,1114
402520,994,1116
402521,1000,1117
402522,1003,1115
402523,1005,1111
402524,1004,1108
402525,1005,1107
402526,1008,1107
402527,1012,1108
402528,1015,1101
402529,1017,1095
402530,1015,1092
402531,1014,1089
402532,1017,1088
402533,1023,1086
402534,1025,1079
402535,1026,1073
402536,1026,1067
402537,1026,1064
402538,1030,1064
402539,1035,1061
402540,1038,1060
402541,1039,1054
402542,1036,1051
402543,1036,1049
402544,1037,1049
402545,1036,1049
402546,1035,1048
402547,1029,1045
402548,1025,1041
402549,1017,1043
402550,1015,1046
402551,1014,1048
402552,1011,1045
402553,1003,1044
402554,998,1040
402555,989,1042
402556,987,1045
402557,986,1047
402558,981,1047
402559,976,1043
402560,970,1041
402561,969,1041
402562,967,1044
402563,967,1045
402564,964,1046
402565,962,1044
402566,958,1039
402567,957,1041
402568,958,1043
402569,958,1045
402570,958,1044
402571,957,1043
402572,952,1039
402573,950,1039
402574,950,1045
402575,951,1045
402576,952,1043
402577,949,1043
402578,948,1038
402579,950,1043
402580,949,1045
402581,953,1048
402582,951,1046
402583,950,1042
402584,947,1041
402585,948,1041
402586,948,1044
402587,950,1045
402588,952,1046
402589,950,1042
402590,949,1043
402591,949,1043
402592,948,1046
402593,951,1048
402594,952,1048
402595,949,1045
402596,947,1044
402597,949,1043
402598,951,1049
402599,952,1049
402600,952,1050
402601,952,1045
402602,947,1043
402603,945,1044
402604,948,1046
402605,947,1051
402606,951,1049
402607,948,1045
402608,947,1044
402609,942,1045
402610,945,1049
402611,949,1052
402612,950,1048
402613,949,1045
402614,947,1042
402615,943,1042
402616,943,1046
402617,949,1048
402618,949,1046
402619,946,1042
402620,941,1041
402621,941,1045
402622,940,1046
402623,948,1047
402624,946,1045
402625,947,1045
402626,945,1044
402627,943,1044
402628,944,1046
402629,943,1049
402630,945,1047
402631,945,1044
402632,942,1042
402633,941,1041
402634,942,1045
402635,945,1047
402636,946,1046
402637,945,1042
402638,941,1042
402639,944,1041
402640,942,1046
402641,945,1047
402642,948,1044
402643,945,1041
402644,943,1042
402645,942,1042
402646,943,1046
402647,947,1048
402648,947,1046
402649,946,1043
402650,943,1041
402651,942,1041
402652,945,1046
402653,948,1047
402654,947,1045
402655,945,1042
402656,943,1041
402657,941,1043
402658,940,1044
402659,944,1045
402660,945,1046
402661,944,1046
402662,942,1044
402663,940,1047
402664,940,1050
402665,946,1055
402666,945,1054
402667,946,1050
402668,943,1049
402669,944,1051
402670,945,1053
402671,951,1056
402672,953,1054
402673,954,1052
402674,952,1049
402675,951,1049
402676,951,1053
402677,955,1053
402678,954,1051
402679,953,1045
402680,953,1042
402681,953,1042
402682,954,1042
402683,959,1042
402684,961,1042
402685,961,1037
402686,961,1034
402687,960,1035
402688,958,1034
402689,960,1037
402690,960,1035
402691,957,1031
402692,953,1029
402693,954,1028
402694,951,1032
402695,954,1034
402696,953,1033
402697,949,1030
402698,946,1027
402699,947,1029
402700,948,1028
402701,948,1032
402702,950,1031
402703,946,1030
402704,944,1030
402705,941,1032
402706,942,1035
402707,942,1041
402708,945,1042
402709,941,1039
402710,940,1036
402711,937,1038
402712,935,1039
402713,938,1042
402714,938,1042
402715,937,1040
402716,937,1038
402717,936,1038
402718,936,1038
402719,939,1044
402720,939,1042
402721,935,1041
402722,932,1037
402723,933,1038
402724,933,1041
402725,936,1044
402726,939,1042
402727,936,1040
402728,937,1038
402729,933,1039
402730,932,1041
402731,937,1043
402732,940,1044
402733,936,1041
402734,933,1038
402735,931,1040
402736,931,1042
402737,934,1044
402738,937,1042
402739,935,1041
402740,931,1036
402741,932,1039
402742,934,1039
402743,939,1044
402744,940,1041
402745,937,1040
402746,936,1037
402747,934,1039
402748,935,1040
402749,938,1041
402750,941,1040
402751,940,1037
402752,936,1036
402753,936,1035
402754,937,1040
402755,937,1040
402756,943,1037
402757,940,1032
402758,942,1025
402759,943,1017
402760,950,1006
402761,959,990
402762,967,968
402763,972,944
402764,977,922
402765,983,899
402766,989,883
402767,994,873
402768,994,860
402769,993,854
402770,982,855
402771,972,852
402772,958,851
402773,948,853
402774,935,854
402775,933,858
402776,932,865
402777,943,873
402778,964,882
402779,993,887
402780,1023,889
402781,1050,889
402782,1069,890
402783,1082,893
402784,1091,899
402785,1095,906
402786,1089,911
402787,1072,915
402788,1049,925
402789,1033,936
402790,1014,951
402791,996,965
402792,974,974
402793,949,984
402794,922,994
402795,899,1008
402796,892,1021
402797,886,1037
402798,880,1046
402799,879,1051
402800,872,1055
402801,875,1059
402802,881,1065
402803,894,1068
402804,904,1069
402805,913,1069
402806,917,1070
402807,923,1069
402808,928,1075
402809,934,1077
402810,937,1076
402811,936,1075
402812,935,1074
402813,935,1076
402814,937,1078
402815,938,1080
402816,938,1078
402817,941,1079
402818,940,1077
402819,940,1079
402820,942,1082
402821,943,1083
402822,947,1082
402823,944,1079
402824,942,1079
402825,943,1082
402826,945,1084
402827,947,1087
402828,946,1087
402829,951,1085
402830,950,1084
402831,949,1085
402832,951,1091
402833,954,1091
402834,959,1091
402835,956,1089
402836,956,1088
402837,957,1089
402838,959,1094
402839,960,1096
402840,963,1095
402841,966,1094
402842,966,1095
402843,965,1093
402844,969,1099
402845,974,1101
402846,977,1104
402847,976,1099
402848,974,1099
402849,979,1101
402850,981,1106
402851,986,1108
402852,988,1108
402853,988,1106
402854,988,1104
402855,991,1104
402856,994,1108
402857,998,1112
402858,1002,1110
402859,1004,1107
402860,1003,1105
402861,1007,1107
402862,1010,1109
402863,1013,1111
402864,1018,1109
402865,1018,1104
402866,1019,1104
402867,1018,1101
402868,1021,1102
402869,1028,1103
402870,1029,1098
402871,1030,1091
402872,1025,1087
402873,1027,1084
402874,1028,1082
402875,1035,1078
402876,1038,1076
402877,1035,1069
402878,1038,1061
402879,1035,1060
402880,1040,1057
402881,1043,1057
402882,1048,1055
402883,1043,1049
402884,1041,1046
402885,1036,1044
402886,1040,1045
402887,1040,1045
402888,1038,1046
402889,1033,1041
402890,1025,1037
402891,1022,1037
402892,1019,1039
402893,1015,1043
402894,1012,1040
402895,1005,1037
402896,997,1036
402897,993,1036
402898,990,1039
402899,987,1039
402900,986,1040
402901,981,1036
402902,972,1035
402903,969,1036
402904,970,1039
402905,970,1042
402906,967,1039
402907,968,1037
402908,960,1035
402909,961,1036
402910,958,1039
402911,958,1041
402912,961,1038
402913,959,1038
402914,958,1037
402915,956,1039
402916,956,1039
402917,959,1040
402918,957,1041
402919,957,1040
402920,954,1037
402921,952,1037
402922,954,1039
402923,955,1041
402924,959,1039
402925,956,1040
402926,953,1036
402927,951,1039
402928,952,1040
402929,955,1041
402930,958,1044
402931,955,1040
402932,952,1038
402933,949,1040
402934,950,1043
402935,953,1043
402936,957,1045
402937,955,1041
402938,950,1041
402939,953,1041
402940,956,1043
402941,958,1045
402942,959,1046
402943,960,1042
402944,956,1040
402945,950,1040
402946,955,1043
402947,958,1047
402948,958,1044
402949,956,1043
402950,952,1040
402951,950,1042
402952,954,1043
402953,956,1048
402954,956,1047
402955,956,1043
402956,952,1040
402957,952,1040
402958,953,1043
402959,955,1045
402960,956,1042
402961,954,1042
402962,952,1040
402963,952,1039
402964,952,1043
402965,954,1044
402966,955,1042
402967,953,1040
402968,951,1037
402969,949,1038
402970,951,1041
402971,948,1045
402972,954,1041
402973,951,1040
402974,950,1037
402975,947,1040
402976,950,1038
402977,954,1044
402978,954,1042
402979,951,1039
402980,949,1037
402981,949,1038
402982,951,1041
402983,954,1042
402984,954,1040
402985,955,1039
402986,950,1036
402987,949,1037
402988,946,1042
402989,950,1040
402990,951,1041
402991,953,1039
402992,948,1038
402993,946,1037
402994,947,1041
402995,952,1043
402996,953,1041
402997,954,1040
402998,951,1039
402999,951,1041
403000,950,1046
403001,951,1048
403002,952,1049
403003,951,1048
403004,947,1047
403005,950,1047
403006,951,1050
403007,955,1051
403008,961,1051
403009,959,1051
403010,960,1049
403011,957,1048
403012,958,1049
403013,960,1052
403014,962,1046
403015,964,1044
403016,960,1040
403017,961,1039
403018,960,1042
403019,969,1041
403020,970,1037
403021,974,1037
403022,968,1033
403023,967,1033
403024,966,1035
403025,967,1034
403026,966,1032
403027,964,1027
403028,960,1026
403029,958,1027
403030,958,1031
403031,960,1031
403032,959,1031
403033,958,1028
403034,956,1026
403035,951,1024
403036,954,1026
403037,957,1031
403038,957,1028
403039,955,1029
403040,950,1029
403041,949,1029
403042,949,1033
403043,950,1038
403044,952,1039
403045,950,1037
403046,949,1033
403047,944,1036
403048,942,1039
403049,945,1039
403050,948,1038
403051,948,1036
403052,945,1036
403053,943,1036
403054,942,1039
403055,945,1040
403056,947,1040
403057,945,1037
403058,944,1035
403059,942,1036
403060,944,1040
403061,945,1044
403062,946,1043
403063,944,1040
403064,941,1038
403065,939,1039
403066,941,1038
403067,943,1043
403068,947,1040
403069,942,1039
403070,939,1036
403071,939,1040
403072,941,1039
403073,944,1040
403074,946,1042
403075,946,1037
403076,942,1035
403077,941,1035
403078,941,1039
403079,945,1040
403080,947,1039
403081,946,1037
403082,946,1034
403083,943,1035
403084,945,1037
403085,945,1037
403086,949,1036
403087,950,1034
403088,947,1033
403089,946,1032
403090,946,1035
403091,950,1035
403092,953,1025
403093,953,1011
403094,957,991
403095,962,974
403096,969,953
403097,979,931
403098,987,906
403099,996,881
403100,996,865
403101,996,853
403102,993,853
403103,988,856
403104,976,853
403105,964,843
403106,948,839
403107,933,848
403108,928,856
403109,931,867
403110,948,870
403111,963,876
403112,993,878
403113,1020,884
403114,1047,887
403115,1071,894
403116,1087,893
403117,1096,893
403118,1092,899
403119,1076,909
403120,1055,921
403121,1041,935
403122,1024,946
403123,1005,953
403124,980,962
403125,953,974
403126,930,991
403127,913,1007
403128,899,1019
403129,889,1028
403130,883,1034
403131,880,1047
403132,880,1054
403133,886,1060
403134,893,1062
403135,901,1063
403136,910,1062
403137,917,1065
403138,926,1069
403139,935,1071
403140,942,1072
403141,943,1072
403142,940,1072
403143,940,1072
403144,938,1076
403145,944,1078
403146,946,1078
403147,949,1077
403148,945,1076
403149,946,1074
403150,948,1078
403151,950,1082
403152,954,1081
403153,953,1080
403154,951,1080
403155,951,1079
403156,950,1082
403157,953,1085
403158,955,1085
403159,955,1083
403160,955,1081
403161,955,1081
403162,956,1084
403163,961,1088
403164,963,1088
403165,963,1087
403166,961,1085
403167,963,1087
403168,966,1091
403169,968,1092
403170,970,1092
403171,973,1093
403172,970,1093
403173,971,1092
403174,975,1097
403175,980,1099
403176,983,1100
403177,985,1100
403178,985,1099
403179,984,1100
403180,989,1104
403181,992,1103
403182,998,1106
403183,998,1105
403184,996,1103
403185,1000,1103
403186,1003,1107
403187,1009,1109
403188,1014,1108
403189,1015,1103
403190,1016,1103
403191,1015,1102
403192,1020,1106
403193,1025,1104
403194,1028,1103
403195,1030,1098
403196,1028,1095
403197,1027,1091
403198,1031,1090
403199,1037,1091
403200,1041,1084
403201,1041,1077
403202,1038,1072
403203,1039,1066
403204,1042,1064
403205,1044,1061
403206,1049,1058
403207,1050,1052
403208,1047,1046
403209,1046,1044
403210,1049,1045
403211,1051,1047
403212,1051,1043
403213,1049,1040
403214,1042,1034
403215,1037,1037
403216,1038,1038
403217,1034,1039
403218,1030,1036
403219,1025,1034
403220,1015,1031
403221,1009,1033
403222,1004,1035
403223,1003,1037
403224,998,1033
403225,994,1034
403226,986,1029
403227,983,1031
403228,980,1033
403229,979,1035
403230,977,1032
403231,976,1033
403232,972,1028
403233,968,1031
403234,968,1033
403235,968,1034
403236,970,1033
403237,968,1031
403238,967,1029
403239,962,1031
403240,958,1033
403241,960,1034
403242,965,1036
403243,962,1032
403244,960,1029
403245,957,1032
403246,958,1034
403247,960,1036
403248,962,1034
403249,963,1035
403250,960,1032
403251,958,1034
403252,959,1037
403253,959,1039
403254,962,1038
403255,961,1037
403256,959,1034
403257,956,1035
403258,956,1037
403259,961,1040
403260,962,1035
403261,961,1038
403262,961,1034
403263,956,1035
403264,958,1037
403265,960,1039
403266,964,1039
403267,960,1036
403268,958,1036
403269,955,1036
403270,958,1038
403271,960,1041
403272,962,1040
403273,957,1036
403274,957,1036
403275,957,1035
403276,960,1039
403277,961,1038
403278,961,1038
403279,961,1034
403280,956,1034
403281,955,1034
403282,958,1036
403283,959,1040
403284,960,1037
403285,960,1036
403286,957,1032
403287,954,1033
403288,955,1037
403289,954,1037
403290,960,1034
403291,963,1033
403292,958,1032
403293,954,1032
403294,955,1034
403295,956,1038
403296,959,1035
403297,959,1032
403298,956,1030
403299,955,1031
403300,953,1034
403301,956,1036
403302,960,1033
403303,957,1034
403304,956,1031
403305,953,1031
403306,955,1035
403307,958,1035
403308,960,1034
403309,957,1034
403310,955,1030
403311,954,1030
403312,952,1032
403313,954,1034
403314,958,1034
403315,957,1031
403316,955,1030
403317,952,1030
403318,952,1033
403319,956,1037
403320,958,1037
403321,957,1040
403322,953,1036
403323,953,1040
403324,953,1042
403325,957,1043
403326,960,1043
403327,961,1041
403328,959,1042
403329,959,1040
403330,960,1043
403331,963,1044
403332,964,1041
403333,964,1038
403334,964,1035
403335,964,1033
403336,964,1034
403337,970,1034
403338,977,1032
403339,975,1028
403340,973,1025
403341,970,1025
403342,970,1026
403343,971,1030
403344,972,1025
403345,972,1022
403346,969,1016
403347,965,1020
403348,965,1019
403349,966,1022
403350,967,1021
403351,963,1019
403352,959,1015
403353,958,1016
403354,957,1018
403355,958,1020
403356,960,1020
403357,956,1019
403358,958,1015
403359,955,1019
403360,955,1021
403361,959,1026
403362,959,1026
403363,957,1026
403364,955,1023
403365,951,1024
403366,951,1028
403367,953,1029
403368,953,1029
403369,953,1026
403370,950,1026
403371,947,1025
403372,950,1026
403373,950,1032
403374,953,1030
403375,951,1027
403376,948,1025
403377,946,1027
403378,947,1027
403379,950,1030
403380,952,1029
403381,948,1027
403382,946,1025
403383,944,1027
403384,947,1030
403385,950,1028
403386,952,1029
403387,950,1026
403388,949,1025
403389,945,1024
403390,947,1027
403391,950,1028
403392,952,1025
403393,950,1024
403394,950,1023
403395,947,1025
403396,948,1026
403397,949,1027
403398,953,1026
403399,953,1025
403400,950,1021
403401,950,1022
403402,950,1024
403403,950,1024
403404,956,1025
403405,956,1021
403406,954,1016
403407,954,1010
403408,958,1002
403409,964,987
403410,971,966
403411,977,938
403412,982,913
403413,988,890
403414,999,870
403415,1004,854
403416,1006,844
403417,999,837
403418,988,835
403419,974,833
403420,959,829
403421,944,834
403422,934,839
403423,928,843
403424,941,849
403425,959,857
403426,986,868
403427,1019,871
403428,1051,873
403429,1073,873
403430,1087,875
403431,1093,880
403432,1092,890
403433,1083,898
403434,1068,910
403435,1044,918
403436,1020,929
403437,1000,944
403438,979,960
403439,956,974
403440,933,989
403441,913,998
403442,899,1009
403443,891,1023
403444,886,1036
403445,889,1043
403446,893,1048
403447,897,1049
403448,904,1048
403449,910,1053
403450,926,1054
403451,937,1058
403452,944,1058
403453,945,1060
