'sample #','MLII','V1'
315642,988,1036
315643,986,1036
315644,984,1039
315645,989,1047
315646,994,1048
315647,993,1050
315648,992,1049
315649,991,1049
315650,988,1046
315651,991,1043
315652,993,1033
315653,986,1024
315654,985,1016
315655,980,1017
315656,977,1018
315657,977,1023
315658,976,1024
315659,968,1025
315660,958,1025
315661,950,1028
315662,942,1032
315663,936,1037
315664,930,1037
315665,921,1037
315666,910,1032
315667,899,1034
315668,890,1035
315669,885,1038
315670,883,1038
315671,877,1041
315672,866,1038
315673,859,1038
315674,859,1040
315675,856,1041
315676,854,1042
315677,846,1038
315678,837,1035
315679,836,1037
315680,836,1042
315681,838,1045
315682,841,1047
315683,838,1048
315684,834,1044
315685,833,1042
315686,833,1037
315687,836,1036
315688,841,1037
315689,841,1034
315690,840,1028
315691,838,1031
315692,840,1031
315693,846,1036
315694,847,1037
315695,843,1031
315696,839,1026
315697,837,1025
315698,839,1029
315699,841,1032
315700,844,1032
315701,841,1031
315702,837,1029
315703,831,1029
315704,832,1033
315705,833,1038
315706,833,1042
315707,828,1041
315708,827,1041
315709,822,1044
315710,819,1047
315711,828,1050
315712,830,1050
315713,828,1048
315714,823,1043
315715,820,1042
315716,821,1045
315717,825,1047
315718,829,1045
315719,826,1041
315720,827,1043
315721,827,1052
315722,831,1060
315723,836,1060
315724,843,1054
315725,841,1040
315726,841,1031
315727,841,1030
315728,850,1035
315729,859,1039
315730,867,1036
315731,867,1035
315732,868,1031
315733,868,1033
315734,875,1038
315735,880,1039
315736,887,1040
315737,886,1040
315738,888,1038
315739,889,1038
315740,889,1041
315741,894,1045
315742,898,1043
315743,898,1041
315744,898,1038
315745,900,1040
315746,901,1045
315747,906,1045
315748,910,1047
315749,912,1046
315750,911,1042
315751,911,1042
315752,913,1049
315753,917,1056
315754,920,1064
315755,922,1063
315756,922,1057
315757,922,1048
315758,925,1044
315759,929,1045
315760,935,1049
315761,937,1054
315762,937,1058
315763,937,1051
315764,938,1042
315765,940,1035
315766,942,1029
315767,941,1027
315768,943,1027
315769,941,1029
315770,943,1035
315771,949,1040
315772,947,1041
315773,948,1039
315774,945,1038
315775,944,1039
315776,945,1042
315777,947,1045
315778,950,1047
315779,950,1044
315780,950,1043
315781,947,1040
315782,949,1045
315783,953,1047
315784,957,1048
315785,955,1044
315786,954,1041
315787,951,1042
315788,952,1043
315789,952,1047
315790,958,1050
315791,957,1048
315792,951,1043
315793,949,1040
315794,951,1044
315795,954,1055
315796,959,1063
315797,956,1062
315798,953,1055
315799,952,1049
315800,952,1047
315801,955,1048
315802,960,1049
315803,960,1044
315804,959,1040
315805,955,1033
315806,960,1032
315807,963,1032
315808,967,1035
315809,967,1037
315810,968,1035
315811,968,1037
315812,969,1039
315813,968,1043
315814,972,1041
315815,974,1040
315816,973,1039
315817,972,1040
315818,973,1040
315819,978,1044
315820,981,1043
315821,981,1043
315822,978,1038
315823,976,1041
315824,977,1042
315825,979,1048
315826,981,1046
315827,981,1048
315828,980,1043
315829,978,1040
315830,980,1041
315831,978,1045
315832,982,1049
315833,981,1052
315834,978,1048
315835,974,1050
315836,976,1049
315837,976,1043
315838,978,1034
315839,976,1027
315840,975,1023
315841,974,1028
315842,977,1032
315843,981,1037
315844,985,1037
315845,985,1035
315846,983,1035
315847,981,1039
315848,982,1041
315849,985,1044
315850,993,1043
315851,993,1040
315852,991,1038
315853,990,1037
315854,994,1037
315855,998,1042
315856,1002,1043
315857,1002,1044
315858,1001,1044
315859,998,1047
315860,1003,1047
315861,1005,1047
315862,1008,1045
315863,1009,1045
315864,1006,1039
315865,1004,1038
315866,1006,1033
315867,1011,1034
315868,1012,1034
315869,1010,1033
315870,1006,1032
315871,1002,1038
315872,1007,1045
315873,1009,1047
315874,1015,1050
315875,1015,1046
315876,1012,1041
315877,1011,1040
315878,1014,1042
315879,1017,1042
315880,1019,1042
315881,1019,1041
315882,1022,1039
315883,1020,1042
315884,1022,1048
315885,1023,1053
315886,1025,1060
315887,1026,1062
315888,1027,1051
315889,1025,1035
315890,1025,1022
315891,1025,1016
315892,1027,1012
315893,1026,1014
315894,1028,1013
315895,1022,1017
315896,1024,1021
315897,1027,1030
315898,1031,1033
315899,1027,1034
315900,1020,1033
315901,1022,1032
315902,1022,1037
315903,1024,1037
315904,1025,1036
315905,1023,1033
315906,1019,1035
315907,1020,1035
315908,1017,1035
315909,1019,1039
315910,1023,1042
315911,1022,1043
315912,1021,1044
315913,1016,1048
315914,1017,1046
315915,1020,1043
315916,1018,1033
315917,1020,1026
315918,1020,1023
315919,1017,1028
315920,1018,1032
315921,1021,1036
315922,1023,1033
315923,1025,1030
315924,1025,1027
315925,1020,1027
315926,1024,1029
315927,1029,1034
315928,1032,1033
315929,1032,1035
315930,1027,1036
315931,1025,1039
315932,1030,1043
315933,1035,1049
315934,1039,1048
315935,1043,1043
315936,1046,1028
315937,1051,1014
315938,1059,999
315939,1069,982
315940,1085,958
315941,1107,925
315942,1126,887
315943,1149,849
315944,1179,831
315945,1213,835
315946,1244,851
315947,1272,871
315948,1296,894
315949,1321,919
315950,1338,947
315951,1342,970
315952,1324,990
315953,1285,1009
315954,1234,1023
315955,1184,1027
315956,1138,1027
315957,1101,1023
315958,1072,1020
315959,1049,1018
315960,1034,1021
315961,1030,1026
315962,1032,1032
315963,1038,1038
315964,1041,1038
315965,1040,1037
315966,1037,1036
315967,1030,1036
315968,1026,1041
315969,1024,1045
315970,1026,1044
315971,1024,1045
315972,1020,1042
315973,1016,1042
315974,1015,1049
315975,1019,1049
315976,1020,1045
315977,1014,1041
315978,1014,1036
315979,1013,1032
315980,1012,1039
315981,1017,1040
315982,1017,1039
315983,1015,1039
315984,1013,1037
315985,1009,1037
315986,1010,1037
315987,1011,1040
315988,1015,1040
315989,1013,1039
315990,1011,1035
315991,1010,1037
315992,1012,1037
315993,1015,1042
315994,1015,1043
315995,1015,1039
315996,1012,1039
315997,1012,1041
315998,1014,1040
315999,1019,1044
316000,1019,1046
316001,1022,1048
316002,1021,1047
316003,1018,1054
316004,1019,1056
316005,1020,1061
316006,1025,1060
316007,1024,1053
316008,1023,1041
316009,1022,1031
316010,1025,1029
316011,1029,1032
316012,1032,1030
316013,1035,1029
316014,1036,1026
316015,1033,1025
316016,1037,1028
316017,1043,1029
316018,1048,1030
316019,1050,1028
316020,1045,1027
316021,1048,1027
316022,1052,1032
316023,1057,1034
316024,1059,1037
316025,1063,1033
316026,1062,1028
316027,1061,1028
316028,1064,1033
316029,1067,1034
316030,1073,1037
316031,1074,1035
316032,1075,1033
316033,1076,1033
316034,1077,1035
316035,1082,1036
316036,1087,1035
316037,1086,1036
316038,1088,1036
316039,1086,1037
316040,1090,1042
316041,1091,1045
316042,1097,1040
316043,1097,1032
316044,1100,1025
316045,1100,1022
316046,1102,1028
316047,1105,1034
316048,1108,1040
316049,1112,1039
316050,1105,1032
316051,1103,1028
316052,1099,1027
316053,1098,1028
316054,1099,1031
316055,1092,1030
316056,1088,1029
316057,1082,1033
316058,1078,1034
316059,1078,1038
316060,1077,1038
316061,1073,1037
316062,1064,1034
316063,1062,1033
316064,1060,1039
316065,1057,1042
316066,1060,1043
316067,1054,1040
316068,1050,1038
316069,1041,1043
316070,1044,1044
316071,1044,1047
316072,1043,1045
316073,1042,1042
316074,1038,1042
316075,1035,1047
316076,1034,1050
316077,1032,1047
316078,1033,1036
316079,1029,1025
316080,1026,1020
316081,1023,1021
316082,1023,1026
316083,1024,1032
316084,1030,1034
316085,1028,1032
316086,1022,1032
316087,1017,1032
316088,1020,1035
316089,1019,1039
316090,1024,1040
316091,1019,1038
316092,1018,1036
316093,1014,1036
316094,1014,1042
316095,1016,1041
316096,1018,1042
316097,1016,1040
316098,1014,1039
316099,1013,1040
316100,1014,1041
316101,1016,1045
316102,1018,1045
316103,1016,1045
316104,1015,1041
316105,1012,1040
316106,1014,1045
316107,1014,1045
316108,1018,1048
316109,1015,1049
316110,1013,1046
316111,1013,1046
316112,1011,1043
316113,1015,1041
316114,1018,1039
316115,1015,1036
316116,1015,1033
316117,1012,1031
316118,1011,1035
316119,1012,1039
316120,1013,1038
316121,1013,1037
316122,1010,1037
316123,1007,1037
316124,1007,1038
316125,1008,1040
316126,1010,1041
316127,1009,1039
316128,1002,1038
316129,999,1039
316130,1002,1040
316131,1004,1044
316132,1005,1044
316133,1006,1044
316134,1001,1038
316135,999,1040
316136,998,1047
316137,999,1052
316138,999,1055
316139,998,1054
316140,994,1053
316141,990,1053
316142,990,1047
316143,992,1039
316144,994,1032
316145,993,1026
316146,990,1027
316147,991,1030
316148,993,1034
316149,993,1038
316150,995,1038
316151,992,1035
316152,992,1037
316153,989,1035
316154,990,1039
316155,992,1041
316156,996,1043
316157,996,1041
316158,993,1037
316159,988,1036
316160,987,1037
316161,988,1039
316162,989,1039
316163,989,1040
316164,987,1036
316165,985,1037
316166,986,1039
316167,990,1041
316168,992,1043
316169,990,1041
316170,992,1039
316171,987,1037
316172,988,1040
316173,992,1042
316174,994,1041
316175,994,1040
316176,990,1038
316177,988,1040
316178,986,1045
316179,990,1046
316180,993,1045
316181,992,1038
316182,992,1030
316183,992,1030
316184,993,1033
316185,995,1037
316186,1000,1039
316187,995,1036
316188,998,1035
316189,995,1035
316190,997,1037
316191,997,1039
316192,1002,1037
316193,1003,1037
316194,999,1034
316195,996,1035
316196,1000,1037
316197,1003,1039
316198,1005,1040
316199,1004,1038
316200,1005,1031
316201,1005,1031
316202,1010,1037
316203,1009,1038
316204,1012,1041
316205,1013,1038
316206,1010,1037
316207,1008,1037
316208,1009,1040
316209,1011,1041
316210,1012,1040
316211,1011,1038
316212,1011,1038
316213,1011,1039
316214,1012,1042
316215,1017,1045
316216,1022,1044
316217,1020,1038
316218,1016,1035
316219,1018,1035
316220,1021,1035
316221,1027,1038
316222,1030,1036
316223,1029,1038
316224,1030,1037
316225,1029,1037
316226,1029,1036
316227,1032,1037
316228,1033,1034
316229,1037,1035
316230,1033,1033
316231,1034,1034
316232,1034,1036
316233,1035,1038
316234,1037,1037
316235,1037,1033
316236,1031,1032
316237,1031,1032
316238,1031,1036
316239,1034,1037
316240,1038,1034
316241,1034,1036
316242,1033,1035
316243,1027,1034
316244,1026,1035
316245,1029,1038
316246,1034,1039
316247,1035,1040
316248,1030,1037
316249,1025,1035
316250,1025,1034
316251,1029,1036
316252,1035,1035
316253,1036,1033
316254,1034,1031
316255,1031,1031
316256,1030,1034
316257,1032,1033
316258,1034,1031
316259,1030,1028
316260,1027,1024
316261,1027,1025
316262,1027,1030
316263,1027,1033
316264,1028,1034
316265,1024,1034
316266,1021,1031
316267,1016,1032
316268,1020,1034
316269,1025,1036
316270,1027,1035
316271,1027,1037
316272,1024,1036
316273,1022,1034
316274,1027,1035
316275,1033,1035
316276,1040,1034
316277,1040,1031
316278,1035,1026
316279,1031,1021
316280,1032,1023
316281,1040,1026
316282,1049,1028
316283,1052,1030
316284,1052,1025
316285,1047,1023
316286,1045,1025
316287,1044,1027
316288,1047,1028
316289,1046,1025
316290,1043,1022
316291,1042,1020
316292,1046,1021
316293,1052,1023
316294,1058,1025
316295,1054,1027
316296,1049,1025
316297,1044,1031
316298,1044,1033
316299,1047,1035
316300,1048,1035
316301,1048,1032
316302,1042,1030
316303,1039,1027
316304,1037,1028
316305,1040,1032
316306,1044,1035
316307,1043,1038
316308,1040,1035
316309,1037,1035
316310,1032,1036
316311,1033,1039
316312,1035,1036
316313,1033,1034
316314,1033,1034
316315,1031,1035
316316,1028,1035
316317,1030,1037
316318,1032,1035
316319,1029,1034
316320,1027,1034
316321,1022,1030
316322,1023,1033
316323,1023,1037
316324,1026,1035
316325,1029,1034
316326,1027,1030
316327,1025,1032
316328,1023,1037
316329,1026,1038
316330,1029,1041
316331,1026,1045
316332,1022,1048
316333,1023,1048
316334,1027,1049
316335,1031,1047
316336,1037,1036
316337,1043,1019
316338,1046,995
316339,1051,966
316340,1066,934
316341,1082,902
316342,1111,865
316343,1132,832
316344,1155,810
316345,1176,806
316346,1204,817
316347,1230,838
316348,1253,859
316349,1276,881
316350,1291,913
316351,1294,947
316352,1284,981
316353,1258,1004
316354,1229,1014
316355,1189,1017
316356,1149,1014
316357,1113,1007
316358,1089,1011
316359,1071,1017
316360,1063,1019
316361,1054,1024
316362,1052,1024
316363,1051,1030
316364,1051,1035
316365,1053,1039
316366,1054,1038
316367,1050,1039
316368,1045,1036
316369,1035,1038
316370,1035,1041
316371,1034,1042
316372,1033,1046
316373,1027,1045
316374,1023,1041
316375,1017,1044
316376,1016,1044
316377,1014,1044
316378,1012,1042
316379,1009,1041
316380,1009,1039
316381,1006,1040
316382,1005,1042
316383,1008,1044
316384,1012,1046
316385,1013,1045
316386,1015,1042
316387,1013,1041
316388,1012,1042
316389,1013,1041
316390,1016,1043
316391,1014,1043
316392,1013,1043
316393,1010,1043
316394,1012,1045
316395,1017,1049
316396,1023,1048
316397,1024,1045
316398,1021,1041
316399,1019,1042
316400,1021,1044
316401,1025,1048
316402,1030,1046
316403,1030,1044
316404,1027,1042
316405,1024,1045
316406,1029,1044
316407,1031,1045
316408,1036,1046
316409,1034,1047
316410,1033,1042
316411,1033,1043
316412,1033,1043
316413,1038,1050
316414,1040,1047
316415,1041,1046
316416,1039,1042
316417,1035,1039
316418,1041,1039
316419,1045,1041
316420,1046,1039
316421,1045,1037
316422,1046,1032
316423,1046,1036
316424,1050,1035
316425,1053,1037
316426,1053,1036
316427,1057,1034
316428,1053,1032
316429,1058,1032
316430,1061,1035
316431,1065,1037
316432,1072,1037
316433,1072,1035
316434,1075,1031
316435,1075,1030
316436,1077,1034
316437,1080,1036
316438,1088,1035
316439,1085,1030
316440,1085,1030
316441,1083,1031
316442,1087,1033
316443,1091,1034
316444,1093,1030
316445,1094,1028
316446,1090,1023
316447,1089,1021
316448,1092,1026
316449,1094,1031
316450,1099,1027
316451,1097,1027
316452,1093,1028
316453,1089,1027
316454,1091,1030
316455,1092,1031
316456,1092,1030
316457,1088,1025
316458,1084,1027
316459,1078,1027
316460,1076,1031
316461,1077,1034
316462,1076,1035
316463,1071,1033
316464,1065,1033
316465,1060,1033
316466,1058,1034
316467,1058,1037
316468,1060,1036
316469,1056,1038
316470,1050,1039
316471,1045,1043
316472,1043,1045
316473,1042,1048
316474,1043,1041
316475,1041,1037
316476,1036,1036
316477,1033,1037
316478,1031,1041
316479,1034,1044
316480,1032,1039
316481,1031,1032
316482,1030,1029
316483,1026,1026
316484,1023,1028
316485,1031,1031
316486,1032,1031
316487,1029,1029
316488,1027,1027
316489,1025,1030
316490,1025,1031
316491,1028,1034
316492,1030,1034
316493,1029,1035
316494,1028,1030
316495,1027,1035
316496,1026,1036
316497,1028,1038
316498,1031,1039
316499,1027,1040
316500,1027,1039
316501,1024,1036
316502,1028,1038
316503,1028,1043
316504,1032,1042
316505,1032,1040
316506,1029,1036
316507,1027,1037
316508,1027,1041
316509,1030,1043
316510,1033,1044
316511,1033,1043
316512,1032,1039
316513,1032,1040
316514,1031,1043
316515,1034,1046
316516,1034,1046
316517,1035,1046
316518,1033,1044
316519,1030,1045
316520,1032,1046
316521,1033,1048
316522,1033,1048
316523,1031,1044
316524,1030,1038
316525,1027,1038
316526,1030,1040
316527,1029,1039
316528,1029,1037
316529,1025,1037
316530,1020,1036
316531,1018,1036
316532,1017,1038
316533,1021,1041
316534,1024,1039
316535,1025,1038
316536,1023,1033
316537,1022,1033
316538,1022,1035
316539,1020,1037
316540,1024,1037
316541,1024,1034
316542,1018,1029
316543,1017,1028
316544,1014,1034
316545,1021,1036
316546,1025,1037
316547,1022,1033
316548,1022,1031
316549,1020,1031
316550,1021,1035
316551,1020,1038
316552,1023,1039
316553,1021,1039
316554,1019,1037
316555,1017,1034
316556,1015,1038
316557,1017,1043
316558,1022,1042
316559,1016,1041
316560,1012,1038
316561,1007,1039
316562,1008,1041
316563,1006,1043
316564,1008,1042
316565,1011,1041
316566,1007,1038
316567,1005,1039
316568,1005,1041
316569,1006,1044
316570,1008,1046
316571,1007,1044
316572,1005,1039
316573,1004,1039
316574,1005,1043
316575,1007,1045
316576,1007,1043
316577,1006,1043
316578,1006,1038
316579,1004,1038
316580,1006,1039
316581,1008,1042
316582,1011,1043
316583,1006,1040
316584,1006,1039
316585,1002,1043
316586,1006,1044
316587,1006,1044
316588,1009,1046
316589,1008,1044
316590,1004,1041
316591,1004,1040
316592,1005,1041
316593,1005,1043
316594,1009,1045
316595,1007,1042
316596,1008,1038
316597,1001,1038
316598,1004,1040
316599,1008,1041
316600,1009,1043
316601,1009,1041
316602,1008,1036
316603,1004,1039
316604,1005,1042
316605,1005,1044
316606,1012,1042
316607,1010,1041
316608,1007,1037
316609,1006,1037
316610,1007,1040
316611,1008,1040
316612,1011,1040
316613,1009,1039
316614,1005,1036
316615,1004,1038
316616,1004,1039
316617,1008,1042
316618,1012,1040
316619,1010,1042
316620,1006,1036
316621,1006,1038
316622,1009,1042
316623,1012,1045
316624,1015,1043
316625,1014,1040
316626,1011,1037
316627,1009,1039
316628,1010,1041
316629,1012,1044
316630,1011,1041
316631,1013,1039
316632,1012,1038
316633,1008,1038
316634,1012,1037
316635,1012,1038
316636,1012,1040
316637,1013,1037
316638,1009,1034
316639,1008,1036
316640,1009,1039
316641,1010,1040
316642,1015,1039
316643,1012,1041
316644,1008,1035
316645,1008,1034
316646,1005,1036
316647,1005,1039
316648,1012,1037
316649,1010,1033
316650,1008,1032
316651,1007,1034
316652,1007,1033
316653,1011,1036
316654,1011,1035
316655,1010,1035
316656,1005,1031
316657,1005,1033
316658,1005,1033
316659,1008,1035
316660,1010,1034
316661,1010,1033
316662,1008,1033
316663,1006,1031
316664,1004,1036
316665,1006,1039
316666,1010,1038
316667,1009,1035
316668,1007,1034
316669,1005,1035
316670,1006,1039
316671,1009,1042
316672,1009,1041
316673,1009,1038
316674,1007,1038
316675,1006,1040
316676,1008,1047
316677,1011,1052
316678,1016,1049
316679,1015,1048
316680,1015,1043
316681,1014,1041
316682,1015,1043
316683,1017,1041
316684,1019,1040
316685,1018,1040
316686,1019,1038
316687,1019,1039
