'sample #','MLII','V5'
259005,837,938
259006,840,937
259007,841,939
259008,841,940
259009,838,938
259010,840,936
259011,834,935
259012,832,934
259013,832,934
259014,831,933
259015,831,932
259016,829,932
259017,829,934
259018,830,935
259019,834,940
259020,837,938
259021,837,938
259022,836,941
259023,834,938
259024,831,938
259025,832,938
259026,827,934
259027,827,936
259028,829,936
259029,830,936
259030,831,937
259031,832,939
259032,833,937
259033,834,936
259034,836,936
259035,836,935
259036,836,935
259037,836,934
259038,833,934
259039,828,936
259040,830,939
259041,832,938
259042,835,944
259043,837,939
259044,842,939
259045,844,944
259046,846,944
259047,846,942
259048,847,944
259049,843,945
259050,846,948
259051,850,957
259052,859,962
259053,888,983
259054,925,1005
259055,972,1033
259056,1023,1065
259057,1072,1094
259058,1127,1116
259059,1180,1127
259060,1220,1129
259061,1242,1125
259062,1223,1106
259063,1167,1083
259064,1077,1043
259065,970,1000
259066,859,942
259067,767,883
259068,708,828
259069,684,791
259070,687,776
259071,711,781
259072,738,801
259073,766,830
259074,783,858
259075,792,880
259076,801,898
259077,812,910
259078,820,919
259079,827,926
259080,835,926
259081,839,933
259082,842,928
259083,842,927
259084,837,928
259085,837,933
259086,835,931
259087,832,931
259088,834,935
259089,836,941
259090,840,944
259091,842,947
259092,844,949
259093,843,947
259094,840,947
259095,839,944
259096,839,945
259097,837,945
259098,836,945
259099,835,946
259100,838,947
259101,838,951
259102,839,950
259103,839,951
259104,844,951
259105,840,944
259106,839,945
259107,841,945
259108,839,943
259109,834,943
259110,835,942
259111,836,940
259112,836,944
259113,839,947
259114,841,948
259115,843,951
259116,845,951
259117,846,951
259118,845,951
259119,843,952
259120,842,950
259121,842,953
259122,841,950
259123,841,945
259124,840,950
259125,841,953
259126,844,949
259127,843,951
259128,846,951
259129,847,950
259130,850,951
259131,846,950
259132,846,950
259133,848,945
259134,845,946
259135,849,947
259136,845,952
259137,846,952
259138,851,953
259139,851,959
259140,854,962
259141,859,961
259142,857,961
259143,856,963
259144,855,961
259145,852,961
259146,852,958
259147,854,962
259148,856,962
259149,859,963
259150,862,963
259151,868,969
259152,869,967
259153,870,967
259154,872,969
259155,874,965
259156,875,964
259157,878,968
259158,878,971
259159,880,972
259160,881,975
259161,882,977
259162,890,981
259163,893,982
259164,898,985
259165,900,983
259166,900,988
259167,900,985
259168,900,985
259169,898,984
259170,903,984
259171,907,986
259172,907,987
259173,910,991
259174,916,991
259175,914,994
259176,919,996
259177,918,994
259178,921,992
259179,918,989
259180,917,988
259181,915,984
259182,911,985
259183,910,984
259184,906,984
259185,904,987
259186,907,983
259187,903,985
259188,904,986
259189,900,982
259190,897,981
259191,894,977
259192,889,976
259193,884,970
259194,879,965
259195,878,966
259196,873,962
259197,870,965
259198,871,964
259199,873,960
259200,871,959
259201,871,956
259202,869,952
259203,864,950
259204,861,949
259205,859,945
259206,856,944
259207,854,944
259208,852,946
259209,851,947
259210,855,950
259211,856,949
259212,858,950
259213,854,948
259214,857,948
259215,855,948
259216,851,944
259217,847,943
259218,848,943
259219,845,946
259220,848,948
259221,847,945
259222,849,945
259223,850,948
259224,854,951
259225,856,946
259226,852,943
259227,849,944
259228,849,943
259229,848,941
259230,851,938
259231,850,941
259232,850,943
259233,848,943
259234,855,947
259235,855,949
259236,857,951
259237,858,947
259238,858,947
259239,856,948
259240,856,946
259241,855,945
259242,853,945
259243,852,948
259244,854,949
259245,859,951
259246,858,948
259247,862,952
259248,863,955
259249,864,949
259250,865,953
259251,862,949
259252,857,948
259253,857,949
259254,858,947
259255,856,949
259256,857,949
259257,859,951
259258,860,954
259259,864,953
259260,864,953
259261,862,956
259262,862,956
259263,861,952
259264,856,950
259265,856,951
259266,855,952
259267,857,951
259268,854,948
259269,854,950
259270,858,951
259271,859,949
259272,863,954
259273,863,949
259274,859,951
259275,860,946
259276,859,942
259277,855,940
259278,854,939
259279,857,943
259280,855,942
259281,853,944
259282,856,948
259283,858,950
259284,860,951
259285,859,948
259286,854,951
259287,854,951
259288,850,947
259289,853,944
259290,849,946
259291,854,945
259292,851,948
259293,850,947
259294,853,950
259295,854,953
259296,857,951
259297,853,946
259298,851,946
259299,851,941
259300,847,942
259301,852,939
259302,848,935
259303,847,938
259304,847,942
259305,849,942
259306,850,944
259307,849,945
259308,849,947
259309,851,946
259310,849,945
259311,851,941
259312,851,940
259313,845,941
259314,849,938
259315,845,942
259316,845,939
259317,847,944
259318,849,944
259319,850,944
259320,854,949
259321,856,946
259322,853,944
259323,854,941
259324,850,938
259325,850,935
259326,847,935
259327,848,932
259328,849,936
259329,849,938
259330,853,940
259331,853,942
259332,852,941
259333,851,943
259334,853,941
259335,853,944
259336,852,940
259337,849,936
259338,849,934
259339,848,937
259340,851,939
259341,851,940
259342,855,941
259343,855,943
259344,856,945
259345,856,942
259346,857,941
259347,856,936
259348,852,934
259349,853,932
259350,851,928
259351,852,931
259352,850,931
259353,850,936
259354,854,937
259355,853,939
259356,855,942
259357,856,940
259358,858,941
259359,855,936
259360,854,935
259361,851,933
259362,850,936
259363,850,938
259364,847,939
259365,851,941
259366,851,940
259367,849,943
259368,851,945
259369,852,941
259370,847,937
259371,849,938
259372,850,934
259373,850,935
259374,847,931
259375,844,930
259376,844,934
259377,846,934
259378,851,937
259379,848,939
259380,855,941
259381,857,937
259382,857,942
259383,860,936
259384,862,939
259385,863,937
259386,863,935
259387,866,934
259388,868,938
259389,870,940
259390,871,944
259391,875,943
259392,879,945
259393,885,945
259394,888,944
259395,887,944
259396,890,945
259397,885,938
259398,882,939
259399,878,937
259400,875,935
259401,874,939
259402,877,940
259403,876,945
259404,878,948
259405,875,948
259406,875,950
259407,876,952
259408,875,950
259409,873,946
259410,863,943
259411,864,944
259412,859,944
259413,853,943
259414,851,946
259415,851,945
259416,849,943
259417,847,939
259418,845,940
259419,845,937
259420,845,936
259421,842,931
259422,840,930
259423,839,930
259424,839,930
259425,842,934
259426,839,934
259427,840,937
259428,846,940
259429,846,938
259430,848,937
259431,840,933
259432,838,929
259433,840,931
259434,839,927
259435,838,932
259436,839,934
259437,841,938
259438,842,939
259439,844,940
259440,846,939
259441,847,938
259442,848,936
259443,847,932
259444,845,931
259445,843,929
259446,838,924
259447,841,930
259448,842,927
259449,844,933
259450,845,933
259451,849,937
259452,852,938
259453,851,938
259454,854,940
259455,858,937
259456,856,937
259457,856,938
259458,860,939
259459,862,948
259460,871,962
259461,893,971
259462,924,994
259463,970,1021
259464,1018,1053
259465,1070,1080
259466,1120,1098
259467,1174,1101
259468,1224,1105
259469,1253,1103
259470,1256,1097
259471,1218,1080
259472,1150,1056
259473,1051,1020
259474,938,978
259475,832,918
259476,755,857
259477,706,808
259478,699,778
259479,719,772
259480,752,790
259481,787,824
259482,809,853
259483,822,883
259484,823,903
259485,827,908
259486,831,913
259487,836,918
259488,844,921
259489,849,921
259490,854,924
259491,854,921
259492,852,923
259493,850,923
259494,847,924
259495,846,923
259496,845,927
259497,847,930
259498,846,933
259499,849,935
259500,853,939
259501,853,934
259502,852,934
259503,855,936
259504,851,934
259505,851,930
259506,851,931
259507,849,936
259508,851,937
259509,851,938
259510,852,943
259511,853,943
259512,858,945
259513,857,941
259514,858,941
259515,859,937
259516,855,932
259517,853,930
259518,851,931
259519,849,931
259520,847,932
259521,851,935
259522,850,937
259523,853,939
259524,854,941
259525,855,940
259526,854,940
259527,854,938
259528,856,937
259529,854,936
259530,853,937
259531,853,937
259532,852,937
259533,853,938
259534,855,942
259535,860,948
259536,862,947
259537,861,945
259538,861,944
259539,861,942
259540,861,940
259541,862,940
259542,864,940
259543,863,941
259544,864,945
259545,865,947
259546,868,949
259547,871,952
259548,872,951
259549,873,954
259550,873,955
259551,873,956
259552,874,955
259553,875,956
259554,877,958
259555,876,959
259556,878,961
259557,880,964
259558,884,965
259559,887,970
259560,893,968
259561,897,969
259562,902,969
259563,903,967
259564,904,969
259565,904,970
259566,907,967
259567,910,970
259568,910,972
259569,916,976
259570,918,981
259571,923,983
259572,924,982
259573,929,986
259574,931,987
259575,933,988
259576,933,986
259577,935,989
259578,935,990
259579,937,987
259580,940,990
259581,941,993
259582,946,994
259583,950,998
259584,951,997
259585,953,992
259586,956,992
259587,951,989
259588,947,985
259589,944,981
259590,939,977
259591,937,975
259592,929,976
259593,926,976
259594,926,975
259595,924,975
259596,922,972
259597,914,970
259598,912,966
259599,905,964
259600,901,960
259601,894,954
259602,891,949
259603,885,950
259604,881,945
259605,881,947
259606,881,946
259607,882,944
259608,880,946
259609,878,941
259610,875,939
259611,875,935
259612,871,934
259613,870,930
259614,869,927
259615,865,930
259616,866,931
259617,867,931
259618,868,933
259619,867,935
259620,872,936
259621,870,934
259622,869,933
259623,867,934
259624,865,933
259625,866,931
259626,862,931
259627,861,929
259628,861,928
259629,862,931
259630,864,932
259631,866,931
259632,867,934
259633,867,930
259634,868,931
259635,865,928
259636,864,932
259637,863,927
259638,863,928
259639,861,926
259640,862,928
259641,863,928
259642,860,935
259643,864,934
259644,869,938
259645,871,938
259646,868,936
259647,868,932
259648,864,935
259649,867,933
259650,867,931
259651,866,931
259652,867,935
259653,869,936
259654,870,934
259655,872,939
259656,873,938
259657,872,939
259658,873,934
259659,873,932
259660,872,933
259661,869,929
259662,869,931
259663,866,929
259664,867,933
259665,869,936
259666,870,938
259667,869,938
259668,874,942
259669,875,941
259670,873,940
259671,870,936
259672,869,937
259673,869,934
259674,865,931
259675,864,934
259676,863,936
259677,861,937
259678,864,939
259679,866,938
259680,867,937
259681,870,933
259682,869,934
259683,867,930
259684,865,926
259685,864,925
259686,863,927
259687,860,928
259688,860,927
259689,862,929
259690,864,930
259691,865,934
259692,865,932
259693,868,934
259694,867,932
259695,865,930
259696,862,927
259697,861,930
259698,857,930
259699,853,927
259700,856,928
259701,856,929
259702,858,929
259703,862,932
259704,863,932
259705,862,925
259706,859,928
259707,860,924
259708,858,922
259709,855,920
259710,855,920
259711,854,924
259712,852,922
259713,854,925
259714,852,924
259715,857,929
259716,858,930
259717,858,930
259718,860,928
259719,859,931
259720,856,927
259721,857,923
259722,855,924
259723,849,924
259724,853,926
259725,853,928
259726,857,927
259727,857,927
259728,859,930
259729,861,925
259730,856,925
259731,857,922
259732,857,927
259733,856,920
259734,855,918
259735,854,918
259736,854,918
259737,854,919
259738,855,923
259739,857,926
259740,856,924
259741,859,928
259742,857,926
259743,856,925
259744,855,925
259745,854,924
259746,852,924
259747,851,923
259748,849,923
259749,851,925
259750,851,924
259751,855,924
259752,856,926
259753,858,921
259754,858,923
259755,857,921
259756,853,921
259757,850,920
259758,851,919
259759,848,919
259760,851,921
259761,850,922
259762,854,924
259763,855,927
259764,859,925
259765,859,924
259766,857,923
259767,855,922
259768,854,924
259769,854,919
259770,853,922
259771,850,922
259772,850,924
259773,852,926
259774,852,925
259775,856,926
259776,857,927
259777,857,924
259778,858,922
259779,857,924
259780,854,918
259781,855,920
259782,854,915
259783,853,917
259784,851,918
259785,847,923
259786,849,925
259787,849,926
259788,854,928
259789,856,928
259790,859,924
259791,856,924
259792,852,921
259793,853,920
259794,850,919
259795,848,922
259796,849,927
259797,852,924
259798,853,925
259799,854,925
259800,855,928
259801,858,926
259802,855,925
259803,854,919
259804,854,923
259805,855,920
259806,851,917
259807,851,919
259808,849,920
259809,850,922
259810,850,926
259811,856,925
259812,855,930
259813,856,928
259814,857,927
259815,855,924
259816,854,923
259817,854,925
259818,853,923
259819,850,925
259820,850,924
259821,848,927
259822,854,926
259823,855,927
259824,858,928
259825,856,926
259826,861,926
259827,857,925
259828,857,923
259829,854,919
259830,851,916
259831,851,919
259832,855,919
259833,852,923
259834,857,923
259835,858,926
259836,864,930
259837,870,929
259838,870,930
259839,872,931
259840,875,927
259841,876,927
259842,877,926
259843,877,925
259844,875,927
259845,879,930
259846,883,930
259847,886,930
259848,891,935
259849,892,935
259850,891,931
259851,888,929
259852,883,927
259853,880,924
259854,874,922
259855,871,923
259856,871,927
259857,874,930
259858,875,933
259859,872,939
259860,876,943
259861,877,942
259862,877,942
259863,876,938
259864,870,934
259865,866,931
259866,858,929
259867,856,927
259868,848,926
259869,847,927
259870,847,927
259871,852,926
259872,854,925
259873,854,925
259874,852,928
259875,847,921
259876,841,921
259877,837,918
259878,837,916
259879,839,917
259880,838,919
259881,839,918
259882,843,922
259883,846,922
259884,845,926
259885,847,923
259886,845,923
259887,844,925
259888,843,923
259889,841,923
259890,842,920
259891,841,922
259892,841,924
259893,842,921
259894,842,923
259895,845,920
259896,847,927
259897,847,924
259898,849,924
259899,845,920
259900,849,921
259901,845,919
259902,846,916
259903,844,919
259904,845,920
259905,848,922
259906,851,924
259907,852,929
259908,858,928
259909,861,933
259910,862,934
259911,866,936
259912,869,939
259913,875,950
259914,892,959
259915,922,978
259916,961,1009
259917,1009,1042
259918,1059,1066
259919,1112,1085
259920,1165,1091
259921,1216,1092
259922,1246,1089
259923,1242,1086
259924,1202,1068
259925,1122,1037
259926,1018,998
259927,902,939
259928,798,880
259929,728,822
259930,700,783
259931,710,774
259932,746,790
259933,784,824
259934,815,857
259935,834,888
259936,841,902
259937,839,904
259938,834,909
259939,835,906
259940,834,907
259941,840,908
259942,846,914
259943,851,917
259944,854,923
259945,850,923
259946,847,924
259947,851,923
259948,849,923
259949,849,921
259950,848,919
259951,845,922
259952,846,925
259953,847,924
259954,848,928
259955,851,932
259956,852,935
259957,852,934
259958,854,934
259959,850,933
259960,851,933
259961,848,931
259962,847,927
259963,847,928
259964,846,927
259965,845,931
259966,848,931
259967,853,933
259968,851,933
259969,856,930
259970,854,931
259971,854,933
259972,852,931
259973,850,930
259974,849,928
259975,847,927
259976,848,933
259977,848,933
259978,851,938
259979,852,938
259980,855,944
259981,857,939
259982,857,942
259983,856,939
259984,855,940
259985,856,938
259986,856,935
259987,852,935
259988,853,935
259989,854,935
259990,854,938
259991,859,943
259992,859,945
259993,864,945
259994,864,946
259995,864,946
259996,863,946
259997,863,943
259998,862,941
259999,862,944
260000,863,945
260001,862,946
260002,863,947
260003,869,949
260004,872,957
260005,873,957
260006,875,962
260007,878,961
260008,876,959
260009,875,954
