'sample #','MLII','V1'
241598,882,887
241599,880,889
241600,877,889
241601,877,892
241602,879,895
241603,881,895
241604,884,897
241605,886,903
241606,890,902
241607,887,901
241608,886,901
241609,885,896
241610,883,895
241611,884,895
241612,883,892
241613,883,893
241614,878,893
241615,876,894
241616,878,896
241617,876,898
241618,875,900
241619,872,898
241620,870,899
241621,872,895
241622,874,895
241623,876,895
241624,874,893
241625,874,896
241626,870,896
241627,868,895
241628,864,896
241629,865,899
241630,868,900
241631,867,899
241632,871,898
241633,871,897
241634,871,896
241635,872,893
241636,874,896
241637,872,897
241638,872,897
241639,868,900
241640,864,897
241641,864,900
241642,860,899
241643,862,898
241644,862,896
241645,864,897
241646,864,896
241647,867,896
241648,868,897
241649,868,896
241650,873,896
241651,868,897
241652,869,897
241653,866,900
241654,863,901
241655,860,897
241656,860,900
241657,858,894
241658,862,894
241659,865,892
241660,868,892
241661,870,891
241662,872,894
241663,873,897
241664,873,896
241665,876,894
241666,872,895
241667,873,894
241668,873,895
241669,875,899
241670,877,900
241671,879,902
241672,877,902
241673,878,903
241674,880,904
241675,882,906
241676,884,907
241677,887,911
241678,889,909
241679,890,908
241680,888,905
241681,886,902
241682,886,902
241683,882,899
241684,881,898
241685,880,897
241686,884,899
241687,885,895
241688,886,897
241689,887,895
241690,886,894
241691,884,894
241692,880,891
241693,878,889
241694,875,885
241695,871,885
241696,868,887
241697,866,888
241698,863,892
241699,864,893
241700,866,894
241701,865,897
241702,865,896
241703,864,895
241704,860,899
241705,859,893
241706,857,893
241707,855,893
241708,854,889
241709,852,889
241710,853,889
241711,853,889
241712,855,892
241713,858,893
241714,861,896
241715,861,896
241716,859,896
241717,860,892
241718,858,892
241719,860,890
241720,857,889
241721,858,892
241722,859,895
241723,860,894
241724,865,898
241725,867,899
241726,874,900
241727,884,896
241728,898,897
241729,916,893
241730,938,889
241731,960,886
241732,984,881
241733,1004,877
241734,1017,873
241735,1021,870
241736,1012,866
241737,992,864
241738,968,857
241739,939,849
241740,907,843
241741,873,844
241742,836,844
241743,793,846
241744,759,855
241745,739,870
241746,736,885
241747,750,902
241748,768,905
241749,787,906
241750,804,904
241751,817,898
241752,822,895
241753,823,892
241754,824,889
241755,826,889
241756,827,888
241757,832,891
241758,835,892
241759,838,892
241760,842,895
241761,843,896
241762,845,898
241763,844,897
241764,840,897
241765,837,895
241766,831,893
241767,829,894
241768,827,892
241769,827,892
241770,826,894
241771,830,897
241772,835,899
241773,841,901
241774,847,899
241775,848,899
241776,844,898
241777,844,895
241778,838,894
241779,834,891
241780,829,891
241781,824,892
241782,825,895
241783,827,898
241784,830,901
241785,832,898
241786,836,899
241787,835,897
241788,830,895
241789,829,895
241790,822,896
241791,821,893
241792,822,892
241793,824,893
241794,824,894
241795,824,894
241796,823,896
241797,821,897
241798,823,898
241799,821,896
241800,821,897
241801,822,897
241802,822,896
241803,821,892
241804,821,891
241805,820,893
241806,819,892
241807,819,896
241808,819,901
241809,823,900
241810,827,899
241811,826,899
241812,827,901
241813,828,900
241814,829,895
241815,831,891
241816,828,887
241817,823,890
241818,816,891
241819,815,892
241820,811,889
241821,813,890
241822,812,889
241823,816,890
241824,817,888
241825,819,890
241826,822,889
241827,822,888
241828,822,888
241829,824,889
241830,829,890
241831,834,891
241832,840,893
241833,846,893
241834,850,894
241835,853,895
241836,856,892
241837,858,890
241838,857,890
241839,863,889
241840,868,890
241841,875,889
241842,884,890
241843,890,893
241844,897,895
241845,898,895
241846,904,896
241847,901,895
241848,891,896
241849,886,896
241850,883,893
241851,884,895
241852,886,893
241853,889,895
241854,894,896
241855,897,901
241856,900,901
241857,900,903
241858,900,903
241859,898,902
241860,895,901
241861,893,898
241862,889,897
241863,889,898
241864,887,898
241865,885,898
241866,883,900
241867,884,902
241868,886,904
241869,888,905
241870,890,903
241871,888,905
241872,888,903
241873,888,900
241874,887,898
241875,887,896
241876,887,897
241877,885,897
241878,885,897
241879,884,898
241880,883,900
241881,879,901
241882,880,901
241883,878,900
241884,876,900
241885,877,898
241886,879,896
241887,878,896
241888,877,892
241889,877,896
241890,878,896
241891,880,898
241892,881,899
241893,883,899
241894,885,898
241895,883,897
241896,879,898
241897,875,897
241898,871,895
241899,872,894
241900,874,892
241901,875,893
241902,878,895
241903,882,895
241904,882,895
241905,880,898
241906,879,899
241907,876,900
241908,875,897
241909,880,896
241910,878,895
241911,880,894
241912,880,894
241913,879,893
241914,878,895
241915,878,896
241916,883,899
241917,885,904
241918,891,905
241919,895,903
241920,897,904
241921,897,901
241922,897,902
241923,898,902
241924,897,903
241925,896,904
241926,893,905
241927,892,907
241928,893,906
241929,893,905
241930,900,905
241931,901,906
241932,904,902
241933,905,899
241934,907,895
241935,904,892
241936,903,891
241937,898,891
241938,897,890
241939,891,890
241940,887,892
241941,886,890
241942,887,890
241943,888,891
241944,888,892
241945,888,894
241946,885,893
241947,883,895
241948,878,893
241949,875,894
241950,874,895
241951,875,896
241952,879,898
241953,882,898
241954,883,898
241955,880,897
241956,877,896
241957,870,893
241958,867,892
241959,867,894
241960,871,895
241961,872,897
241962,877,899
241963,880,900
241964,882,900
241965,878,902
241966,877,897
241967,877,896
241968,878,894
241969,881,892
241970,887,889
241971,894,890
241972,904,892
241973,916,891
241974,933,891
241975,961,889
241976,988,886
241977,1012,885
241978,1033,880
241979,1041,873
241980,1032,871
241981,1012,864
241982,978,859
241983,944,853
241984,915,855
241985,882,860
241986,850,865
241987,821,876
241988,802,889
241989,797,907
241990,806,930
241991,817,949
241992,818,960
241993,822,957
241994,820,945
241995,823,932
241996,826,920
241997,834,908
241998,847,903
241999,856,898
242000,861,894
242001,865,892
242002,866,893
242003,862,893
242004,860,896
242005,855,896
242006,850,894
242007,851,895
242008,857,892
242009,859,891
242010,862,890
242011,865,892
242012,865,895
242013,867,896
242014,863,897
242015,861,896
242016,862,896
242017,863,893
242018,862,892
242019,859,891
242020,861,891
242021,865,887
242022,866,893
242023,867,893
242024,869,893
242025,868,898
242026,866,900
242027,861,893
242028,853,894
242029,853,891
242030,855,892
242031,858,888
242032,862,885
242033,867,888
242034,867,891
242035,866,892
242036,860,891
242037,856,891
242038,850,894
242039,850,896
242040,849,899
242041,853,898
242042,856,894
242043,857,888
242044,858,884
242045,858,883
242046,856,886
242047,856,890
242048,856,893
242049,857,896
242050,860,897
242051,859,897
242052,860,894
242053,856,893
242054,858,889
242055,858,888
242056,856,885
242057,857,884
242058,857,884
242059,855,885
242060,855,887
242061,855,888
242062,854,889
242063,856,888
242064,854,886
242065,857,885
242066,858,881
242067,861,882
242068,862,881
242069,861,882
242070,862,881
242071,866,882
242072,867,884
242073,872,887
242074,875,888
242075,879,885
242076,882,885
242077,885,883
242078,885,884
242079,884,880
242080,885,881
242081,879,880
242082,877,880
242083,876,883
242084,878,883
242085,882,885
242086,889,885
242087,896,887
242088,902,885
242089,908,880
242090,911,880
242091,914,879
242092,916,876
242093,920,878
242094,923,881
242095,925,880
242096,929,881
242097,935,883
242098,937,885
242099,940,884
242100,937,886
242101,941,886
242102,939,887
242103,941,887
242104,940,884
242105,941,887
242106,939,888
242107,937,892
242108,936,892
242109,937,895
242110,937,898
242111,938,896
242112,939,899
242113,938,895
242114,932,895
242115,935,891
242116,933,893
242117,930,892
242118,929,896
242119,930,898
242120,931,900
242121,932,901
242122,931,902
242123,931,900
242124,930,898
242125,930,899
242126,928,895
242127,926,892
242128,930,892
242129,928,891
242130,931,892
242131,931,894
242132,931,895
242133,932,893
242134,934,896
242135,933,897
242136,931,896
242137,931,895
242138,931,893
242139,932,892
242140,934,889
242141,933,889
242142,934,892
242143,936,895
242144,937,898
242145,934,896
242146,934,897
242147,928,897
242148,926,896
242149,924,893
242150,924,894
242151,927,891
242152,929,890
242153,930,891
242154,929,893
242155,932,895
242156,936,894
242157,937,896
242158,938,895
242159,934,895
242160,938,896
242161,938,894
242162,936,890
242163,934,888
242164,934,889
242165,931,889
242166,932,890
242167,935,892
242168,940,893
242169,942,895
242170,944,897
242171,945,899
242172,946,900
242173,945,899
242174,946,898
242175,946,900
242176,944,898
242177,944,901
242178,945,901
242179,945,902
242180,948,904
242181,945,903
242182,952,901
242183,952,901
242184,952,899
242185,952,898
242186,951,892
242187,949,890
242188,947,887
242189,948,888
242190,946,886
242191,948,883
242192,950,885
242193,950,888
242194,948,887
242195,943,890
242196,933,891
242197,927,890
242198,921,892
242199,917,893
242200,914,891
242201,914,895
242202,915,895
242203,918,894
242204,917,896
242205,919,898
242206,918,899
242207,920,898
242208,920,897
242209,919,896
242210,918,895
242211,918,891
242212,918,894
242213,913,894
242214,917,894
242215,917,896
242216,918,896
242217,920,898
242218,920,899
242219,921,898
242220,920,899
242221,919,895
242222,918,895
242223,919,894
242224,921,894
242225,922,895
242226,928,896
242227,938,898
242228,949,899
242229,966,901
242230,987,896
242231,1008,892
242232,1033,886
242233,1054,881
242234,1070,875
242235,1075,869
242236,1069,866
242237,1048,863
242238,1024,859
242239,998,860
242240,973,862
242241,947,864
242242,918,870
242243,888,875
242244,860,887
242245,846,903
242246,844,923
242247,851,940
242248,859,950
242249,864,947
242250,872,940
242251,880,926
242252,886,912
242253,888,904
242254,890,899
242255,897,896
242256,899,893
242257,902,892
242258,902,891
242259,900,892
242260,898,889
242261,899,890
242262,902,890
242263,901,893
242264,900,893
242265,902,897
242266,904,897
242267,903,895
242268,901,895
242269,902,893
242270,901,894
242271,902,890
242272,900,890
242273,899,889
242274,899,891
242275,898,892
242276,898,895
242277,900,892
242278,901,897
242279,901,896
242280,899,893
242281,897,893
242282,896,891
242283,893,888
242284,893,889
242285,892,886
242286,894,889
242287,893,892
242288,891,891
242289,892,894
242290,895,892
242291,895,892
242292,893,894
242293,891,891
242294,891,887
242295,888,886
242296,888,888
242297,885,887
242298,886,889
242299,885,890
242300,886,890
242301,886,891
242302,890,892
242303,888,892
242304,887,891
242305,884,890
242306,881,889
242307,882,888
242308,879,887
242309,876,885
242310,876,885
242311,877,886
242312,879,887
242313,878,889
242314,880,892
242315,879,888
242316,877,888
242317,875,886
242318,875,882
242319,875,881
242320,875,882
242321,876,880
242322,876,882
242323,880,885
242324,882,885
242325,883,886
242326,886,889
242327,889,887
242328,887,884
242329,888,883
242330,887,880
242331,889,881
242332,891,879
242333,896,879
242334,899,882
242335,905,881
242336,911,883
242337,914,883
242338,921,885
242339,923,883
242340,928,881
242341,933,880
242342,938,879
242343,938,877
242344,940,878
242345,941,878
242346,940,877
242347,939,882
242348,938,885
242349,939,884
242350,940,886
242351,943,885
242352,943,885
242353,944,886
242354,943,885
242355,942,887
242356,937,886
242357,937,887
242358,938,888
242359,938,891
242360,937,893
242361,935,893
242362,935,895
242363,933,896
242364,928,892
242365,927,892
242366,925,892
242367,925,890
242368,925,889
242369,929,891
242370,931,890
242371,932,891
242372,931,893
242373,931,893
242374,927,896
242375,925,894
242376,919,895
242377,917,893
242378,917,890
242379,917,889
242380,916,888
242381,913,889
242382,910,891
242383,909,891
242384,911,892
242385,912,892
242386,912,894
242387,915,892
242388,912,892
242389,912,892
242390,908,889
242391,905,888
242392,904,888
242393,904,889
242394,904,889
242395,902,889
242396,903,889
242397,906,893
242398,905,894
242399,906,894
242400,904,893
242401,906,891
242402,902,889
242403,898,889
242404,896,887
242405,897,885
242406,896,890
242407,897,888
242408,900,889
242409,901,890
242410,902,893
242411,902,891
242412,907,890
242413,904,890
242414,904,888
242415,902,886
242416,901,888
242417,903,887
242418,904,890
242419,904,893
242420,908,895
242421,911,897
242422,910,901
242423,909,898
242424,913,898
242425,914,896
242426,911,893
242427,912,890
242428,913,888
242429,913,889
242430,910,887
242431,911,889
242432,908,887
242433,909,889
242434,907,886
242435,907,884
242436,903,882
242437,898,880
242438,896,878
242439,894,877
242440,891,878
242441,889,879
242442,888,881
242443,890,883
242444,885,888
242445,884,889
242446,881,894
242447,879,893
242448,878,892
242449,877,891
242450,876,888
242451,876,886
242452,872,887
242453,874,886
242454,874,890
242455,873,891
242456,873,890
242457,874,892
242458,876,894
242459,877,892
242460,875,891
242461,876,888
242462,873,890
242463,872,888
242464,869,886
242465,868,886
242466,868,887
242467,874,887
242468,877,888
242469,879,891
242470,881,894
242471,885,894
242472,889,893
242473,898,890
242474,913,889
242475,934,885
242476,959,877
242477,987,875
242478,1013,871
242479,1028,866
242480,1031,866
242481,1015,865
242482,990,863
242483,961,862
242484,929,864
242485,901,864
242486,867,870
242487,832,876
242488,803,889
242489,786,906
242490,788,927
242491,798,955
242492,810,975
242493,816,979
242494,815,968
242495,816,951
242496,816,925
242497,818,910
242498,823,896
242499,832,889
242500,835,886
242501,842,883
242502,844,881
242503,845,882
242504,843,886
242505,845,886
242506,845,889
242507,846,886
242508,843,884
242509,841,884
242510,842,884
242511,837,883
242512,840,882
242513,836,882
242514,837,883
242515,838,884
242516,841,884
242517,840,885
242518,843,887
242519,843,887
242520,841,885
242521,843,883
242522,842,883
242523,839,879
242524,838,878
242525,836,875
242526,837,880
242527,835,883
242528,835,882
242529,833,886
242530,834,886
242531,832,884
242532,832,882
242533,832,880
242534,829,878
242535,827,877
242536,827,877
242537,825,877
242538,825,877
242539,826,879
242540,827,881
242541,827,883
242542,828,882
242543,831,883
242544,831,883
242545,831,882
242546,829,879
242547,826,876
242548,824,878
242549,820,874
242550,818,876
242551,819,880
242552,817,879
242553,818,882
242554,819,881
242555,820,884
242556,819,882
242557,816,880
242558,811,876
242559,812,874
242560,808,873
242561,808,872
242562,809,874
242563,812,873
242564,813,873
242565,815,876
242566,816,875
242567,819,876
242568,819,874
242569,818,871
242570,817,872
242571,818,873
242572,817,868
242573,818,871
242574,817,875
242575,819,874
242576,821,874
242577,824,875
242578,828,878
242579,830,876
242580,832,875
242581,834,875
242582,839,872
242583,841,871
242584,846,872
242585,850,871
242586,855,872
242587,858,869
242588,863,874
242589,867,873
242590,870,876
242591,874,877
242592,874,875
242593,877,875
242594,878,876
242595,880,873
242596,881,874
242597,880,875
242598,879,872
242599,880,871
