'sample #','MLII','V1'
236200,940,1030
236201,939,1030
236202,935,1032
236203,934,1036
236204,940,1038
236205,938,1037
236206,936,1035
236207,928,1032
236208,927,1031
236209,928,1035
236210,938,1034
236211,941,1031
236212,940,1029
236213,938,1024
236214,936,1026
236215,934,1029
236216,939,1031
236217,941,1034
236218,936,1027
236219,936,1025
236220,933,1027
236221,931,1027
236222,937,1027
236223,940,1027
236224,943,1025
236225,938,1027
236226,930,1028
236227,926,1031
236228,928,1031
236229,932,1028
236230,932,1026
236231,932,1020
236232,932,1022
236233,933,1025
236234,936,1024
236235,940,1024
236236,940,1014
236237,938,1015
236238,938,1019
236239,938,1020
236240,934,1024
236241,937,1020
236242,937,1017
236243,931,1014
236244,931,1013
236245,936,1017
236246,937,1017
236247,940,1017
236248,938,1012
236249,936,1007
236250,934,1008
236251,934,1012
236252,938,1013
236253,939,1010
236254,937,1006
236255,934,1006
236256,933,1004
236257,934,1009
236258,937,1012
236259,942,1007
236260,938,1004
236261,936,1000
236262,937,1002
236263,936,1004
236264,942,1007
236265,941,1006
236266,941,1003
236267,934,999
236268,933,998
236269,934,1002
236270,939,1003
236271,944,1002
236272,940,996
236273,936,993
236274,933,999
236275,936,995
236276,938,997
236277,941,997
236278,939,992
236279,935,988
236280,936,987
236281,939,992
236282,941,990
236283,944,990
236284,943,986
236285,942,987
236286,938,983
236287,940,983
236288,943,988
236289,943,984
236290,944,982
236291,940,976
236292,941,977
236293,945,980
236294,948,979
236295,946,974
236296,944,972
236297,944,969
236298,945,968
236299,950,972
236300,955,971
236301,958,970
236302,959,968
236303,954,966
236304,953,965
236305,957,967
236306,958,965
236307,957,964
236308,956,959
236309,955,956
236310,956,959
236311,957,958
236312,960,960
236313,959,957
236314,956,949
236315,954,947
236316,949,949
236317,950,951
236318,952,951
236319,957,951
236320,957,947
236321,960,947
236322,956,946
236323,954,947
236324,950,951
236325,952,947
236326,947,940
236327,946,937
236328,944,939
236329,945,939
236330,947,944
236331,943,937
236332,940,936
236333,935,931
236334,938,933
236335,941,933
236336,945,934
236337,944,935
236338,941,932
236339,936,929
236340,934,929
236341,935,933
236342,936,935
236343,937,933
236344,939,931
236345,937,924
236346,941,922
236347,942,927
236348,943,928
236349,942,924
236350,941,926
236351,938,922
236352,936,920
236353,939,924
236354,946,928
236355,947,929
236356,945,928
236357,938,930
236358,934,927
236359,946,925
236360,957,920
236361,973,906
236362,989,887
236363,1008,861
236364,1027,839
236365,1047,823
236366,1069,801
236367,1091,780
236368,1114,759
236369,1148,741
236370,1190,726
236371,1240,715
236372,1287,711
236373,1331,702
236374,1369,698
236375,1400,699
236376,1418,704
236377,1426,713
236378,1429,717
236379,1422,716
236380,1397,711
236381,1345,709
236382,1266,713
236383,1177,719
236384,1105,726
236385,1065,734
236386,1041,739
236387,1026,751
236388,1013,769
236389,1010,785
236390,1006,801
236391,998,807
236392,988,809
236393,979,814
236394,972,824
236395,968,833
236396,968,841
236397,967,845
236398,964,847
236399,959,850
236400,954,858
236401,953,867
236402,951,875
236403,948,879
236404,940,881
236405,934,886
236406,927,891
236407,923,897
236408,921,901
236409,918,901
236410,915,901
236411,911,903
236412,909,904
236413,908,908
236414,909,914
236415,908,913
236416,906,912
236417,900,908
236418,899,907
236419,898,912
236420,900,914
236421,903,911
236422,902,907
236423,898,907
236424,894,910
236425,897,909
236426,896,913
236427,897,911
236428,896,910
236429,896,909
236430,897,911
236431,896,914
236432,894,917
236433,895,920
236434,895,916
236435,891,913
236436,891,917
236437,896,921
236438,896,928
236439,893,924
236440,891,924
236441,887,923
236442,886,925
236443,888,932
236444,890,932
236445,892,933
236446,889,934
236447,883,931
236448,881,932
236449,880,939
236450,883,945
236451,886,941
236452,881,938
236453,879,939
236454,878,941
236455,877,944
236456,880,948
236457,877,947
236458,875,948
236459,872,943
236460,871,946
236461,870,948
236462,870,952
236463,871,949
236464,869,948
236465,866,944
236466,865,946
236467,869,948
236468,869,948
236469,869,946
236470,866,939
236471,860,933
236472,859,935
236473,864,935
236474,868,934
236475,868,927
236476,870,921
236477,870,916
236478,872,914
236479,878,911
236480,881,909
236481,884,903
236482,884,894
236483,885,889
236484,888,886
236485,896,887
236486,903,883
236487,906,879
236488,905,872
236489,908,862
236490,911,857
236491,915,860
236492,921,860
236493,932,855
236494,930,849
236495,931,843
236496,930,842
236497,935,839
236498,938,836
236499,946,830
236500,947,824
236501,948,819
236502,949,818
236503,950,822
236504,953,820
236505,954,817
236506,947,810
236507,949,807
236508,950,808
236509,953,812
236510,957,812
236511,957,811
236512,955,807
236513,950,806
236514,946,808
236515,949,811
236516,950,811
236517,949,811
236518,949,805
236519,946,804
236520,944,804
236521,944,806
236522,944,812
236523,945,810
236524,942,806
236525,944,800
236526,944,805
236527,945,808
236528,945,810
236529,947,808
236530,943,806
236531,938,804
236532,938,807
236533,939,810
236534,944,813
236535,945,806
236536,939,807
236537,935,805
236538,937,803
236539,938,807
236540,938,813
236541,941,809
236542,938,806
236543,939,805
236544,940,803
236545,940,807
236546,938,808
236547,941,806
236548,939,804
236549,938,803
236550,938,803
236551,939,807
236552,942,809
236553,943,806
236554,940,806
236555,937,800
236556,937,802
236557,938,805
236558,943,805
236559,943,801
236560,940,802
236561,939,798
236562,936,800
236563,936,802
236564,941,803
236565,942,802
236566,942,796
236567,941,797
236568,942,796
236569,942,801
236570,941,801
236571,942,805
236572,938,797
236573,934,794
236574,933,797
236575,935,797
236576,943,799
236577,943,797
236578,941,796
236579,934,791
236580,933,792
236581,936,792
236582,938,793
236583,939,792
236584,939,791
236585,939,789
236586,939,786
236587,939,789
236588,945,792
236589,945,789
236590,942,785
236591,942,783
236592,947,785
236593,949,789
236594,953,786
236595,954,787
236596,950,782
236597,945,781
236598,945,780
236599,948,787
236600,952,786
236601,955,779
236602,955,775
236603,950,775
236604,951,775
236605,950,778
236606,952,779
236607,951,778
236608,950,776
236609,946,773
236610,942,774
236611,943,778
236612,944,781
236613,948,778
236614,943,777
236615,938,778
236616,936,779
236617,937,781
236618,939,783
236619,941,783
236620,939,780
236621,932,779
236622,931,781
236623,928,781
236624,929,782
236625,928,782
236626,927,782
236627,922,781
236628,924,785
236629,925,787
236630,927,785
236631,925,782
236632,925,783
236633,921,783
236634,924,782
236635,922,787
236636,927,790
236637,926,790
236638,924,790
236639,918,788
236640,916,785
236641,915,786
236642,924,788
236643,924,789
236644,925,786
236645,921,787
236646,922,789
236647,924,790
236648,925,795
236649,924,795
236650,923,792
236651,922,789
236652,922,797
236653,922,806
236654,927,815
236655,925,811
236656,927,807
236657,933,800
236658,945,796
236659,965,786
236660,987,775
236661,1008,750
236662,1026,728
236663,1039,706
236664,1055,690
236665,1078,679
236666,1113,669
236667,1154,657
236668,1197,645
236669,1236,636
236670,1281,631
236671,1324,636
236672,1357,634
236673,1377,638
236674,1382,638
236675,1376,636
236676,1357,632
236677,1329,632
236678,1277,633
236679,1206,634
236680,1130,635
236681,1071,634
236682,1037,645
236683,1023,654
236684,1015,666
236685,1011,676
236686,1010,691
236687,1006,700
236688,1002,710
236689,991,718
236690,985,730
236691,979,731
236692,971,735
236693,963,742
236694,961,750
236695,959,763
236696,955,772
236697,951,783
236698,943,786
236699,937,790
236700,931,800
236701,928,806
236702,925,817
236703,918,818
236704,912,823
236705,904,822
236706,899,829
236707,900,833
236708,899,841
236709,898,837
236710,894,837
236711,892,836
236712,890,838
236713,889,847
236714,889,847
236715,892,848
236716,888,845
236717,885,848
236718,886,851
236719,889,858
236720,890,861
236721,890,861
236722,887,858
236723,885,858
236724,884,859
236725,885,865
236726,886,870
236727,886,869
236728,884,865
236729,881,868
236730,880,871
236731,880,876
236732,881,881
236733,883,880
236734,882,880
236735,879,882
236736,874,888
236737,876,893
236738,876,899
236739,878,900
236740,879,899
236741,876,901
236742,872,907
236743,872,911
236744,874,914
236745,875,912
236746,873,915
236747,871,915
236748,869,921
236749,871,925
236750,873,928
236751,869,931
236752,867,931
236753,864,928
236754,861,931
236755,867,937
236756,871,940
236757,869,938
236758,864,933
236759,864,931
236760,863,933
236761,861,937
236762,866,940
236763,869,940
236764,867,933
236765,865,930
236766,866,926
236767,870,927
236768,874,926
236769,878,924
236770,879,917
236771,879,909
236772,882,908
236773,888,905
236774,892,903
236775,895,896
236776,898,890
236777,897,883
236778,902,883
236779,905,880
236780,915,879
236781,918,875
236782,918,867
236783,917,860
236784,919,854
236785,924,855
236786,930,854
236787,931,852
236788,933,845
236789,931,840
236790,929,838
236791,930,838
236792,934,842
236793,935,839
236794,935,836
236795,932,832
236796,929,832
236797,931,834
236798,933,837
236799,934,835
236800,935,832
236801,930,832
236802,930,832
236803,929,835
236804,931,838
236805,930,833
236806,926,832
236807,923,829
236808,922,831
236809,924,837
236810,925,842
236811,926,842
236812,925,837
236813,922,833
236814,922,832
236815,925,836
236816,927,841
236817,926,839
236818,923,839
236819,918,839
236820,920,840
236821,920,843
236822,925,847
236823,927,844
236824,923,844
236825,918,843
236826,915,844
236827,917,848
236828,924,848
236829,925,849
236830,926,846
236831,923,846
236832,923,847
236833,925,850
236834,924,852
236835,925,854
236836,922,853
236837,921,852
236838,920,852
236839,924,856
236840,926,860
236841,925,858
236842,923,856
236843,919,853
236844,918,856
236845,924,859
236846,926,858
236847,931,857
236848,928,858
236849,926,857
236850,924,858
236851,926,858
236852,926,861
236853,930,862
236854,927,859
236855,928,854
236856,926,859
236857,924,861
236858,926,864
236859,927,864
236860,924,861
236861,926,859
236862,926,863
236863,927,863
236864,931,864
236865,929,863
236866,925,862
236867,922,860
236868,922,860
236869,925,862
236870,928,867
236871,928,863
236872,930,860
236873,928,857
236874,929,861
236875,932,862
236876,939,865
236877,940,861
236878,943,857
236879,939,857
236880,937,861
236881,938,866
236882,938,863
236883,943,862
236884,942,862
236885,937,860
236886,940,860
236887,942,864
236888,945,866
236889,948,865
236890,945,859
236891,942,859
236892,937,862
236893,937,866
236894,942,868
236895,942,867
236896,940,861
236897,935,862
236898,933,863
236899,934,867
236900,936,870
236901,938,870
236902,934,866
236903,935,867
236904,931,869
236905,933,871
236906,931,875
236907,930,871
236908,927,867
236909,925,866
236910,924,870
236911,923,873
236912,925,879
236913,926,875
236914,925,872
236915,920,868
236916,920,868
236917,923,872
236918,927,876
236919,929,876
236920,926,877
236921,923,875
236922,922,878
236923,922,883
236924,927,888
236925,928,884
236926,926,881
236927,923,881
236928,924,884
236929,926,888
236930,927,891
236931,930,892
236932,926,889
236933,924,884
236934,923,886
236935,925,893
236936,930,894
236937,932,896
236938,935,899
236939,931,902
236940,931,905
236941,935,908
236942,942,904
236943,958,893
236944,978,875
236945,998,855
236946,1016,839
236947,1031,825
236948,1050,812
236949,1070,798
236950,1089,783
236951,1114,774
236952,1149,766
236953,1183,763
236954,1214,759
236955,1244,756
236956,1275,751
236957,1307,746
236958,1335,753
236959,1358,760
236960,1366,759
236961,1352,756
236962,1323,752
236963,1259,748
236964,1185,752
236965,1119,756
236966,1077,763
236967,1054,764
236968,1035,766
236969,1021,769
236970,1014,780
236971,1011,791
236972,1014,805
236973,1015,817
236974,1008,826
236975,1003,832
236976,993,841
236977,984,852
236978,979,866
236979,974,871
236980,966,879
236981,957,883
236982,951,891
236983,946,900
236984,943,910
236985,940,912
236986,936,918
236987,930,926
236988,922,935
236989,915,944
236990,913,952
236991,910,951
236992,903,958
236993,900,956
236994,897,961
236995,896,964
236996,899,971
236997,898,967
236998,897,967
236999,894,969
237000,893,971
237001,892,976
237002,896,981
237003,894,981
237004,895,980
237005,890,980
237006,890,983
237007,890,988
237008,893,995
237009,892,996
237010,891,993
237011,886,996
237012,884,998
237013,884,1001
237014,885,1005
237015,890,1005
237016,890,1006
237017,887,1007
237018,883,1011
237019,883,1017
237020,885,1021
237021,885,1022
237022,882,1022
237023,881,1023
237024,878,1030
237025,881,1035
237026,882,1046
237027,881,1046
237028,878,1045
237029,873,1047
237030,874,1050
237031,875,1055
237032,874,1058
237033,874,1057
237034,870,1056
237035,866,1060
237036,864,1065
237037,865,1071
237038,867,1076
237039,870,1075
237040,867,1074
237041,866,1075
237042,864,1072
237043,861,1078
237044,862,1084
237045,867,1082
237046,868,1078
237047,866,1072
237048,865,1073
237049,863,1072
237050,864,1068
237051,866,1067
237052,865,1064
237053,864,1060
237054,868,1060
237055,871,1060
237056,879,1058
237057,884,1050
237058,883,1045
237059,885,1038
237060,888,1031
237061,893,1034
237062,904,1032
237063,910,1026
237064,909,1022
237065,911,1013
237066,914,1011
237067,920,1008
237068,924,1007
237069,928,1008
237070,929,1002
237071,933,999
237072,933,999
237073,935,995
237074,938,997
237075,940,994
237076,940,990
237077,935,984
237078,939,988
237079,943,989
237080,946,993
237081,944,988
237082,941,985
237083,938,980
237084,936,981
237085,939,984
237086,938,987
237087,941,989
237088,942,988
237089,939,986
237090,934,989
237091,933,988
237092,937,990
237093,940,990
237094,940,990
237095,933,988
237096,933,990
237097,933,992
237098,936,995
237099,940,994
237100,935,992
237101,934,991
237102,933,991
237103,934,994
237104,936,997
237105,937,1000
237106,935,998
237107,933,996
237108,929,1000
237109,932,998
237110,937,1003
237111,938,1003
237112,933,1004
237113,928,1002
237114,924,1002
237115,930,1007
237116,934,1007
237117,938,1005
237118,938,1003
237119,934,1000
237120,930,1004
237121,931,1007
237122,934,1011
237123,935,1010
237124,933,1004
237125,932,1006
237126,932,1010
237127,933,1011
237128,937,1014
237129,938,1014
237130,935,1009
237131,933,1007
237132,933,1011
237133,934,1012
237134,939,1017
237135,936,1016
237136,936,1012
237137,934,1012
237138,930,1013
237139,932,1016
237140,937,1019
237141,937,1019
237142,939,1018
237143,937,1017
237144,935,1020
237145,934,1021
237146,936,1026
237147,938,1020
237148,937,1018
237149,935,1016
237150,937,1018
237151,938,1020
237152,938,1024
237153,940,1023
237154,937,1020
237155,935,1019
237156,934,1018
237157,936,1022
237158,941,1024
237159,946,1021
237160,945,1022
237161,946,1019
237162,944,1020
237163,947,1021
237164,955,1024
237165,958,1024
237166,958,1020
237167,954,1022
237168,951,1021
237169,949,1021
237170,953,1028
237171,956,1026
237172,956,1023
237173,953,1022
237174,955,1023
237175,956,1026
237176,963,1026
237177,962,1027
237178,958,1022
237179,953,1023
237180,951,1025
237181,955,1027
237182,959,1028
237183,958,1030
237184,955,1030
237185,951,1024
237186,947,1027
237187,947,1032
237188,951,1034
237189,954,1036
237190,950,1029
237191,948,1028
237192,946,1031
237193,945,1032
237194,943,1034
237195,941,1034
237196,939,1032
237197,936,1031
237198,935,1030
237199,939,1033
237200,941,1039
237201,942,1040
237202,939,1035
237203,935,1038
237204,933,1039
237205,936,1040
237206,935,1045
237207,940,1042
237208,941,1041
237209,937,1037
237210,935,1041
237211,935,1043
237212,940,1047
237213,940,1050
237214,941,1047
237215,938,1045
237216,936,1047
237217,936,1049
237218,939,1053
237219,940,1056
237220,938,1058
237221,937,1061
237222,939,1068
237223,938,1067
237224,949,1066
237225,961,1063
237226,979,1053
237227,997,1039
237228,1016,1022
237229,1034,1002
237230,1052,984
237231,1073,966
237232,1093,945
237233,1121,928
237234,1155,917
237235,1205,907
237236,1253,903
237237,1300,898
237238,1341,893
237239,1366,892
237240,1378,895
237241,1374,896
237242,1353,895
237243,1314,892
237244,1259,886
237245,1197,886
237246,1131,891
237247,1076,901
237248,1041,910
237249,1023,917
237250,1017,927
237251,1016,937
237252,1015,955
237253,1014,969
237254,1014,980
237255,1009,995
237256,1000,996
237257,989,1003
237258,983,1012
237259,984,1021
237260,984,1028
237261,981,1036
237262,972,1043
237263,963,1050
237264,955,1059
237265,949,1069
237266,946,1081
237267,943,1088
237268,932,1094
237269,923,1095
237270,917,1102
237271,912,1108
237272,912,1114
237273,912,1115
237274,908,1116
237275,906,1115
237276,903,1115
237277,908,1121
237278,910,1128
237279,909,1129
237280,906,1129
237281,904,1127
237282,902,1133
237283,906,1135
237284,908,1142
237285,906,1141
237286,905,1137
237287,900,1139
237288,895,1142
237289,900,1146
237290,904,1151
237291,901,1150
237292,896,1154
237293,893,1152
237294,890,1157
237295,893,1159
237296,898,1167
237297,900,1169
237298,900,1172
237299,893,1173
237300,891,1174
237301,891,1180
237302,894,1186
237303,894,1191
