'sample #','MLII','V1'
363241,862,938
363242,870,940
363243,872,938
363244,875,943
363245,882,947
363246,888,947
363247,892,944
363248,895,944
363249,895,943
363250,898,943
363251,900,944
363252,905,941
363253,902,938
363254,905,942
363255,911,945
363256,915,947
363257,916,944
363258,918,942
363259,920,944
363260,923,942
363261,922,940
363262,921,936
363263,920,935
363264,917,930
363265,915,929
363266,913,930
363267,905,935
363268,907,935
363269,900,939
363270,895,939
363271,889,938
363272,885,939
363273,882,935
363274,873,936
363275,868,935
363276,862,934
363277,858,932
363278,854,933
363279,850,934
363280,849,936
363281,847,937
363282,845,941
363283,843,936
363284,839,935
363285,834,931
363286,832,929
363287,827,925
363288,823,924
363289,822,918
363290,823,923
363291,823,925
363292,824,928
363293,827,928
363294,828,930
363295,829,931
363296,830,928
363297,828,928
363298,823,926
363299,823,923
363300,821,925
363301,822,922
363302,826,925
363303,825,926
363304,826,929
363305,827,930
363306,827,931
363307,831,932
363308,831,928
363309,826,929
363310,826,924
363311,824,920
363312,824,919
363313,824,919
363314,826,923
363315,828,921
363316,828,924
363317,830,927
363318,834,930
363319,835,928
363320,835,929
363321,834,928
363322,835,926
363323,831,922
363324,832,924
363325,830,924
363326,832,922
363327,833,926
363328,835,926
363329,838,928
363330,840,927
363331,839,930
363332,837,924
363333,837,923
363334,834,920
363335,833,917
363336,832,915
363337,832,915
363338,832,918
363339,830,924
363340,829,923
363341,833,926
363342,835,927
363343,838,928
363344,835,927
363345,833,925
363346,832,924
363347,830,919
363348,827,916
363349,828,919
363350,828,921
363351,831,922
363352,831,924
363353,832,927
363354,833,925
363355,831,923
363356,830,922
363357,828,921
363358,829,916
363359,825,914
363360,824,915
363361,826,916
363362,823,918
363363,821,919
363364,824,921
363365,825,925
363366,828,925
363367,827,924
363368,831,923
363369,828,925
363370,825,918
363371,825,917
363372,822,920
363373,821,919
363374,822,920
363375,825,918
363376,826,922
363377,824,922
363378,830,924
363379,829,922
363380,830,921
363381,825,916
363382,826,916
363383,825,912
363384,822,912
363385,825,912
363386,821,914
363387,824,918
363388,820,918
363389,823,925
363390,823,925
363391,826,921
363392,824,921
363393,824,919
363394,824,917
363395,824,915
363396,822,916
363397,822,915
363398,824,914
363399,825,917
363400,827,921
363401,830,923
363402,836,925
363403,839,925
363404,840,924
363405,845,927
363406,846,926
363407,851,924
363408,852,930
363409,853,928
363410,855,931
363411,859,940
363412,865,940
363413,867,945
363414,876,945
363415,887,940
363416,891,938
363417,893,931
363418,892,922
363419,887,917
363420,883,912
363421,881,907
363422,883,908
363423,883,906
363424,885,908
363425,879,908
363426,880,908
363427,871,909
363428,859,906
363429,846,906
363430,834,903
363431,827,905
363432,823,905
363433,822,904
363434,818,907
363435,820,911
363436,820,911
363437,824,912
363438,823,912
363439,824,914
363440,821,913
363441,817,910
363442,819,909
363443,820,906
363444,819,904
363445,814,905
363446,816,906
363447,818,905
363448,821,908
363449,819,909
363450,823,910
363451,822,907
363452,822,907
363453,820,903
363454,821,906
363455,819,907
363456,816,903
363457,816,904
363458,819,907
363459,818,909
363460,820,908
363461,820,912
363462,822,914
363463,820,913
363464,815,917
363465,809,920
363466,807,931
363467,818,937
363468,839,947
363469,874,948
363470,926,942
363471,995,927
363472,1077,898
363473,1155,860
363474,1220,815
363475,1257,763
363476,1270,723
363477,1257,698
363478,1204,689
363479,1121,693
363480,1013,713
363481,900,729
363482,818,750
363483,783,779
363484,788,803
363485,818,824
363486,852,841
363487,868,858
363488,870,869
363489,863,884
363490,850,888
363491,837,895
363492,826,899
363493,817,897
363494,819,901
363495,821,907
363496,821,909
363497,826,912
363498,826,917
363499,829,919
363500,825,919
363501,824,922
363502,821,918
363503,821,920
363504,820,917
363505,817,919
363506,818,921
363507,820,921
363508,820,927
363509,823,926
363510,823,928
363511,822,930
363512,818,926
363513,822,924
363514,817,921
363515,817,916
363516,818,916
363517,817,914
363518,817,915
363519,819,919
363520,820,925
363521,822,926
363522,823,930
363523,820,929
363524,823,925
363525,823,927
363526,819,926
363527,815,922
363528,815,924
363529,816,923
363530,818,923
363531,821,925
363532,823,929
363533,822,930
363534,825,931
363535,825,928
363536,824,928
363537,824,925
363538,824,924
363539,822,923
363540,823,920
363541,829,918
363542,830,921
363543,833,927
363544,836,929
363545,837,929
363546,840,932
363547,843,933
363548,844,933
363549,843,931
363550,844,931
363551,844,929
363552,844,926
363553,845,925
363554,851,926
363555,852,929
363556,855,933
363557,860,936
363558,865,937
363559,870,935
363560,872,933
363561,873,932
363562,873,929
363563,878,927
363564,882,925
363565,886,924
363566,886,924
363567,893,929
363568,898,933
363569,902,935
363570,910,937
363571,910,935
363572,913,934
363573,915,932
363574,917,927
363575,918,926
363576,919,924
363577,921,924
363578,922,924
363579,925,923
363580,930,926
363581,931,928
363582,935,928
363583,935,927
363584,935,923
363585,934,921
363586,931,920
363587,926,918
363588,923,918
363589,919,918
363590,912,921
363591,908,925
363592,907,925
363593,899,931
363594,895,932
363595,894,929
363596,892,927
363597,884,931
363598,876,927
363599,875,925
363600,869,924
363601,862,923
363602,856,926
363603,855,923
363604,854,927
363605,851,923
363606,852,926
363607,852,923
363608,845,921
363609,846,922
363610,841,920
363611,839,921
363612,839,917
363613,837,917
363614,839,919
363615,838,922
363616,839,926
363617,841,923
363618,840,925
363619,844,928
363620,842,925
363621,836,923
363622,835,924
363623,834,922
363624,834,918
363625,832,921
363626,835,918
363627,837,922
363628,838,923
363629,840,924
363630,842,923
363631,844,922
363632,841,918
363633,842,917
363634,838,918
363635,838,914
363636,836,919
363637,840,917
363638,841,917
363639,843,920
363640,844,924
363641,846,927
363642,844,927
363643,844,925
363644,845,926
363645,847,919
363646,845,919
363647,845,919
363648,844,919
363649,842,913
363650,839,917
363651,839,920
363652,845,921
363653,845,924
363654,846,926
363655,847,919
363656,847,918
363657,847,916
363658,845,918
363659,845,914
363660,842,911
363661,841,914
363662,840,916
363663,841,918
363664,839,919
363665,848,921
363666,845,924
363667,849,923
363668,849,923
363669,847,924
363670,846,919
363671,840,918
363672,840,915
363673,838,916
363674,839,917
363675,839,913
363676,839,916
363677,840,919
363678,840,918
363679,843,916
363680,845,916
363681,844,916
363682,838,914
363683,840,912
363684,837,910
363685,839,910
363686,838,916
363687,838,915
363688,840,918
363689,840,923
363690,842,924
363691,842,919
363692,841,919
363693,840,921
363694,838,916
363695,835,916
363696,834,913
363697,835,914
363698,835,916
363699,831,914
363700,834,916
363701,837,919
363702,836,920
363703,840,917
363704,836,912
363705,839,915
363706,836,915
363707,834,912
363708,833,912
363709,833,911
363710,832,915
363711,835,914
363712,836,918
363713,838,922
363714,839,924
363715,839,924
363716,837,921
363717,837,918
363718,835,918
363719,836,919
363720,833,914
363721,836,916
363722,840,916
363723,846,918
363724,850,925
363725,853,926
363726,859,928
363727,863,931
363728,866,931
363729,869,929
363730,869,929
363731,869,931
363732,867,928
363733,873,928
363734,880,933
363735,888,935
363736,894,935
363737,906,933
363738,907,932
363739,906,927
363740,902,921
363741,899,915
363742,894,914
363743,892,910
363744,890,908
363745,888,905
363746,885,907
363747,880,907
363748,873,908
363749,866,910
363750,857,908
363751,846,912
363752,839,913
363753,835,910
363754,832,909
363755,831,907
363756,825,908
363757,827,903
363758,829,907
363759,829,908
363760,829,911
363761,827,912
363762,831,913
363763,829,915
363764,826,915
363765,823,911
363766,821,907
363767,819,909
363768,820,907
363769,820,907
363770,821,903
363771,822,905
363772,824,906
363773,826,910
363774,829,911
363775,826,911
363776,830,913
363777,828,909
363778,827,908
363779,827,908
363780,827,905
363781,825,909
363782,823,909
363783,823,911
363784,823,917
363785,816,918
363786,815,925
363787,818,931
363788,824,941
363789,844,947
363790,877,952
363791,920,949
363792,973,938
363793,1045,918
363794,1120,891
363795,1187,851
363796,1237,809
363797,1261,771
363798,1265,742
363799,1246,725
363800,1202,722
363801,1127,726
363802,1027,738
363803,920,749
363804,836,764
363805,788,779
363806,786,794
363807,809,815
363808,843,829
363809,868,848
363810,879,860
363811,875,873
363812,864,884
363813,845,894
363814,833,898
363815,824,904
363816,823,908
363817,820,906
363818,824,907
363819,826,909
363820,827,912
363821,829,914
363822,830,917
363823,830,921
363824,826,919
363825,821,921
363826,820,920
363827,820,918
363828,820,918
363829,815,918
363830,816,919
363831,817,921
363832,819,921
363833,820,928
363834,823,925
363835,824,926
363836,823,926
363837,821,924
363838,818,925
363839,819,925
363840,819,921
363841,820,921
363842,817,921
363843,819,923
363844,819,924
363845,820,924
363846,822,924
363847,826,922
363848,824,928
363849,821,925
363850,820,925
363851,818,921
363852,818,923
363853,814,924
363854,818,923
363855,817,925
363856,821,930
363857,824,928
363858,827,929
363859,827,932
363860,829,930
363861,830,930
363862,830,925
363863,825,921
363864,825,924
363865,827,923
363866,828,921
363867,830,921
363868,832,926
363869,837,928
363870,839,929
363871,837,933
363872,839,931
363873,842,930
363874,843,929
363875,843,928
363876,844,924
363877,848,925
363878,850,928
363879,852,930
363880,855,935
363881,857,936
363882,861,936
363883,869,938
363884,872,935
363885,872,934
363886,873,929
363887,875,930
363888,879,926
363889,879,923
363890,883,924
363891,885,927
363892,894,929
363893,898,931
363894,903,933
363895,906,935
363896,906,935
363897,908,933
363898,909,930
363899,913,927
363900,912,926
363901,913,926
363902,912,928
363903,915,926
363904,918,927
363905,923,932
363906,925,928
363907,930,930
363908,925,926
363909,926,925
363910,922,920
363911,916,920
363912,909,921
363913,908,921
363914,903,922
363915,899,924
363916,897,925
363917,893,930
363918,889,933
363919,885,934
363920,880,934
363921,876,930
363922,868,929
363923,865,929
363924,861,929
363925,854,927
363926,849,926
363927,849,929
363928,846,930
363929,848,929
363930,847,934
363931,847,933
363932,842,930
363933,839,929
363934,836,925
363935,834,920
363936,831,920
363937,827,921
363938,828,919
363939,830,921
363940,830,927
363941,833,925
363942,833,928
363943,836,930
363944,830,931
363945,827,927
363946,831,926
363947,827,924
363948,828,923
363949,829,920
363950,828,925
363951,827,927
363952,831,924
363953,832,927
363954,833,931
363955,838,928
363956,836,927
363957,836,925
363958,831,924
363959,834,921
363960,833,922
363961,833,917
363962,832,920
363963,836,922
363964,835,925
363965,835,928
363966,839,929
363967,839,928
363968,841,926
363969,839,926
363970,838,926
363971,839,925
363972,835,921
363973,835,919
363974,837,921
363975,835,922
363976,841,921
363977,841,921
363978,845,922
363979,846,923
363980,845,923
363981,841,918
363982,841,916
363983,839,916
363984,837,916
363985,837,917
363986,837,919
363987,837,923
363988,839,923
363989,841,925
363990,841,927
363991,841,927
363992,839,926
363993,838,924
363994,835,920
363995,834,919
363996,833,920
363997,832,918
363998,833,919
363999,831,920
364000,834,920
364001,832,920
364002,835,922
364003,835,921
364004,836,921
364005,829,920
364006,825,920
364007,829,918
364008,826,917
364009,829,917
364010,827,917
364011,831,918
364012,831,921
364013,833,921
364014,832,925
364015,835,923
364016,832,923
364017,830,921
364018,832,920
364019,828,918
364020,826,915
364021,828,916
364022,826,916
364023,828,915
364024,827,917
364025,830,918
364026,828,920
364027,832,922
364028,830,920
364029,829,917
364030,827,914
364031,828,915
364032,825,913
364033,825,914
364034,826,916
364035,826,922
364036,829,921
364037,829,922
364038,831,920
364039,836,922
364040,833,922
364041,832,921
364042,829,919
364043,829,918
364044,826,915
364045,828,916
364046,830,916
364047,835,921
364048,842,921
364049,845,924
364050,852,928
364051,857,929
364052,860,930
364053,858,932
364054,858,933
364055,861,933
364056,866,932
364057,869,933
364058,873,936
364059,884,934
364060,892,936
364061,893,936
364062,901,931
364063,902,926
364064,899,922
364065,890,916
364066,891,913
364067,890,914
364068,891,910
364069,887,909
364070,883,907
364071,877,906
364072,872,904
364073,866,907
364074,856,907
364075,846,912
364076,838,912
364077,830,912
364078,829,911
364079,822,911
364080,824,906
364081,824,905
364082,824,904
364083,823,905
364084,824,908
364085,825,908
364086,826,910
364087,827,910
364088,827,909
364089,827,910
364090,819,908
364091,818,906
364092,819,904
364093,817,903
364094,820,903
364095,817,906
364096,819,907
364097,822,904
364098,825,908
364099,826,911
364100,827,907
364101,826,909
364102,825,907
364103,823,905
364104,821,908
364105,823,905
364106,819,904
364107,817,907
364108,813,915
364109,809,918
364110,809,924
364111,815,938
364112,833,950
364113,855,953
364114,892,955
364115,946,949
364116,1010,924
364117,1085,895
364118,1158,860
364119,1218,818
364120,1258,777
364121,1274,739
364122,1267,714
364123,1246,701
364124,1198,700
364125,1119,707
364126,1016,723
364127,910,733
364128,828,749
364129,795,767
364130,796,787
364131,818,807
364132,850,829
364133,871,844
364134,881,861
364135,875,877
364136,861,888
364137,847,897
364138,838,900
364139,830,901
364140,827,904
364141,827,903
364142,825,904
364143,828,908
364144,830,909
364145,828,914
364146,829,917
364147,829,921
364148,826,918
364149,826,922
364150,825,920
364151,824,921
364152,822,917
364153,821,919
364154,825,917
364155,821,920
364156,825,925
364157,827,923
364158,828,925
364159,827,926
364160,828,926
364161,828,923
364162,826,921
364163,829,917
364164,825,916
364165,825,918
364166,823,920
364167,826,918
364168,828,920
364169,827,920
364170,831,923
364171,833,926
364172,832,926
364173,833,926
364174,831,925
364175,829,924
364176,829,921
364177,829,921
364178,829,923
364179,830,924
364180,832,926
364181,835,930
364182,836,930
364183,838,929
364184,841,929
364185,834,924
364186,840,924
364187,837,921
364188,837,920
364189,839,919
364190,837,922
364191,842,922
364192,843,927
364193,843,928
364194,849,931
364195,856,933
364196,851,933
364197,849,933
364198,851,933
364199,855,933
364200,854,929
364201,859,929
364202,855,931
364203,861,931
364204,865,930
364205,872,933
364206,875,938
364207,879,937
364208,882,937
364209,883,935
364210,889,934
364211,889,930
364212,895,930
364213,896,931
364214,899,933
364215,899,935
364216,902,937
364217,908,938
364218,916,939
364219,922,939
364220,919,939
364221,925,939
364222,925,935
364223,928,932
364224,930,932
364225,930,928
364226,929,927
364227,933,931
364228,936,931
364229,942,934
364230,944,934
364231,945,933
364232,945,936
364233,941,928
364234,939,930
364235,936,928
364236,929,924
364237,928,923
364238,919,923
364239,915,927
364240,912,927
364241,909,935
364242,905,933
364243,901,936
364244,896,933
364245,891,934
