'sample #','MLII','V1'
277887,982,1007
277888,981,1003
277889,980,1003
277890,980,1010
277891,980,1010
277892,982,1005
277893,977,1002
277894,977,1004
277895,978,1010
277896,982,1006
277897,985,1005
277898,984,1006
277899,984,1010
277900,984,1005
277901,983,1003
277902,985,1003
277903,991,1005
277904,988,1010
277905,986,1005
277906,984,1003
277907,984,1001
277908,983,1006
277909,984,1009
277910,982,1005
277911,981,1000
277912,984,999
277913,993,1004
277914,1007,1007
277915,1024,1005
277916,1038,1004
277917,1056,1006
277918,1075,1004
277919,1093,1004
277920,1112,1002
277921,1134,1007
277922,1156,1009
277923,1179,1009
277924,1202,1003
277925,1220,1004
277926,1232,1008
277927,1234,1011
277928,1222,1009
277929,1200,1003
277930,1170,1004
277931,1112,1004
277932,1042,1008
277933,989,1011
277934,960,1008
277935,945,1006
277936,933,1011
277937,928,1010
277938,931,1011
277939,939,1010
277940,950,1010
277941,959,1008
277942,960,1011
277943,961,1008
277944,959,1009
277945,960,1011
277946,959,1014
277947,955,1011
277948,950,1005
277949,947,1002
277950,947,1008
277951,951,1009
277952,954,1007
277953,953,1003
277954,953,1001
277955,956,1004
277956,959,1009
277957,965,1006
277958,971,1004
277959,975,1001
277960,974,1003
277961,972,1006
277962,972,1006
277963,972,1005
277964,969,1006
277965,964,1008
277966,962,1006
277967,965,1003
277968,969,1003
277969,973,1007
277970,975,1009
277971,972,1009
277972,967,1003
277973,966,1003
277974,969,1008
277975,974,1012
277976,972,1010
277977,970,1004
277978,968,1003
277979,970,1006
277980,969,1009
277981,969,1008
277982,968,1005
277983,965,1004
277984,967,1007
277985,964,1009
277986,965,1006
277987,970,1005
277988,970,1006
277989,974,1008
277990,977,1006
277991,979,1005
277992,981,1006
277993,984,1009
277994,987,1011
277995,987,1009
277996,989,1005
277997,989,1004
277998,991,1007
277999,990,1010
278000,989,1010
278001,988,1006
278002,988,1006
278003,992,1008
278004,995,1011
278005,998,1009
278006,999,1008
278007,999,1004
278008,998,1004
278009,995,1010
278010,999,1009
278011,1002,1008
278012,1003,1008
278013,1001,1009
278014,999,1008
278015,996,1009
278016,998,1005
278017,1002,1008
278018,1007,1011
278019,1007,1008
278020,1007,1009
278021,1006,1009
278022,1012,1012
278023,1015,1017
278024,1016,1013
278025,1017,1008
278026,1017,1006
278027,1016,1010
278028,1016,1014
278029,1014,1014
278030,1017,1012
278031,1018,1013
278032,1018,1014
278033,1018,1013
278034,1015,1013
278035,1016,1011
278036,1018,1014
278037,1017,1015
278038,1013,1014
278039,1013,1012
278040,1012,1016
278041,1011,1018
278042,1009,1019
278043,1005,1013
278044,1003,1007
278045,1003,1012
278046,1004,1017
278047,1005,1018
278048,1004,1017
278049,1003,1014
278050,999,1015
278051,995,1016
278052,996,1019
278053,997,1017
278054,1003,1016
278055,1001,1017
278056,1003,1018
278057,1006,1018
278058,1005,1020
278059,1007,1020
278060,1006,1023
278061,1006,1019
278062,1002,1016
278063,1000,1016
278064,1002,1022
278065,1002,1022
278066,1000,1021
278067,999,1020
278068,995,1019
278069,994,1024
278070,994,1025
278071,994,1021
278072,993,1020
278073,992,1023
278074,990,1023
278075,991,1024
278076,993,1024
278077,990,1023
278078,992,1027
278079,992,1027
278080,988,1022
278081,986,1021
278082,990,1025
278083,991,1027
278084,989,1029
278085,989,1027
278086,985,1023
278087,983,1026
278088,986,1031
278089,985,1029
278090,984,1024
278091,982,1025
278092,981,1027
278093,980,1028
278094,984,1028
278095,985,1029
278096,986,1029
278097,989,1030
278098,986,1026
278099,983,1025
278100,983,1027
278101,985,1031
278102,984,1032
278103,984,1028
278104,983,1026
278105,983,1029
278106,982,1032
278107,983,1030
278108,982,1028
278109,980,1030
278110,976,1031
278111,977,1031
278112,982,1031
278113,983,1035
278114,982,1036
278115,982,1030
278116,982,1027
278117,983,1030
278118,983,1035
278119,985,1036
278120,987,1034
278121,994,1032
278122,995,1035
278123,993,1036
278124,990,1036
278125,991,1034
278126,998,1038
278127,1001,1041
278128,1002,1039
278129,998,1037
278130,992,1040
278131,986,1042
278132,984,1042
278133,985,1036
278134,985,1035
278135,987,1040
278136,988,1041
278137,984,1040
278138,979,1040
278139,978,1039
278140,977,1040
278141,982,1038
278142,984,1036
278143,980,1042
278144,976,1041
278145,979,1039
278146,986,1037
278147,990,1042
278148,987,1042
278149,987,1040
278150,984,1041
278151,982,1043
278152,981,1042
278153,979,1041
278154,982,1044
278155,987,1048
278156,987,1048
278157,983,1041
278158,976,1040
278159,972,1044
278160,971,1048
278161,972,1047
278162,973,1045
278163,966,1049
278164,962,1046
278165,955,1045
278166,959,1045
278167,966,1050
278168,970,1052
278169,965,1049
278170,965,1046
278171,972,1052
278172,987,1052
278173,991,1051
278174,985,1048
278175,979,1050
278176,971,1051
278177,969,1050
278178,974,1052
278179,988,1058
278180,1008,1055
278181,1023,1050
278182,1031,1050
278183,1050,1054
278184,1070,1059
278185,1087,1056
278186,1102,1057
278187,1124,1057
278188,1149,1059
278189,1176,1060
278190,1198,1058
278191,1197,1062
278192,1184,1064
278193,1168,1063
278194,1136,1059
278195,1070,1065
278196,998,1066
278197,948,1070
278198,925,1069
278199,923,1073
278200,921,1071
278201,926,1071
278202,946,1073
278203,967,1075
278204,974,1072
278205,975,1069
278206,975,1069
278207,980,1074
278208,975,1071
278209,966,1071
278210,962,1072
278211,962,1068
278212,961,1063
278213,955,1063
278214,951,1068
278215,951,1070
278216,962,1069
278217,975,1067
278218,985,1069
278219,991,1070
278220,994,1068
278221,992,1071
278222,986,1073
278223,980,1072
278224,980,1067
278225,979,1070
278226,982,1074
278227,990,1070
278228,993,1066
278229,988,1069
278230,983,1069
278231,983,1071
278232,990,1072
278233,994,1075
278234,991,1076
278235,989,1068
278236,985,1067
278237,979,1070
278238,967,1072
278239,967,1074
278240,978,1075
278241,985,1074
278242,989,1069
278243,993,1068
278244,997,1072
278245,1002,1078
278246,1005,1074
278247,1004,1071
278248,1000,1075
278249,1001,1073
278250,1002,1073
278251,1006,1073
278252,1008,1075
278253,1008,1075
278254,1010,1073
278255,1015,1073
278256,1020,1080
278257,1017,1077
278258,1006,1074
278259,1004,1075
278260,1002,1078
278261,999,1079
278262,1000,1077
278263,1004,1079
278264,1010,1079
278265,1019,1079
278266,1026,1074
278267,1033,1078
278268,1034,1081
278269,1031,1083
278270,1024,1081
278271,1025,1080
278272,1030,1082
278273,1031,1081
278274,1031,1080
278275,1027,1082
278276,1025,1086
278277,1024,1082
278278,1023,1079
278279,1016,1082
278280,1014,1086
278281,1019,1086
278282,1018,1083
278283,1012,1082
278284,1013,1086
278285,1021,1084
278286,1024,1087
278287,1026,1090
278288,1021,1090
278289,1015,1088
278290,1007,1083
278291,1004,1089
278292,1010,1090
278293,1017,1092
278294,1017,1091
278295,1013,1093
278296,1009,1091
278297,1003,1089
278298,1001,1089
278299,1004,1093
278300,1005,1097
278301,1005,1092
278302,1002,1090
278303,1004,1094
278304,1012,1097
278305,1015,1097
278306,1010,1092
278307,1009,1092
278308,1007,1094
278309,1003,1096
278310,1001,1094
278311,999,1094
278312,998,1098
278313,996,1097
278314,993,1091
278315,989,1091
278316,986,1093
278317,987,1098
278318,992,1095
278319,1000,1093
278320,998,1092
278321,995,1096
278322,995,1094
278323,992,1091
278324,991,1092
278325,993,1094
278326,995,1092
278327,994,1092
278328,993,1093
278329,992,1097
278330,994,1097
278331,993,1092
278332,992,1088
278333,992,1092
278334,992,1096
278335,992,1095
278336,989,1091
278337,980,1093
278338,976,1094
278339,980,1092
278340,988,1090
278341,992,1091
278342,990,1094
278343,988,1095
278344,986,1092
278345,985,1093
278346,988,1097
278347,990,1097
278348,994,1093
278349,993,1091
278350,987,1091
278351,993,1097
278352,1009,1099
278353,1016,1097
278354,1018,1097
278355,1017,1099
278356,1018,1096
278357,1013,1092
278358,1008,1096
278359,1014,1100
278360,1019,1103
278361,1018,1099
278362,1009,1097
278363,1004,1099
278364,1004,1103
278365,1006,1101
278366,1005,1097
278367,1001,1097
278368,998,1098
278369,992,1098
278370,989,1097
278371,992,1100
278372,992,1100
278373,992,1098
278374,995,1092
278375,997,1093
278376,1002,1099
278377,1001,1100
278378,992,1098
278379,989,1097
278380,996,1099
278381,1003,1099
278382,1006,1097
278383,1003,1097
278384,998,1102
278385,1001,1102
278386,999,1101
278387,999,1099
278388,998,1102
278389,995,1105
278390,990,1101
278391,987,1097
278392,989,1095
278393,991,1099
278394,992,1102
278395,997,1102
278396,1002,1102
278397,1002,1105
278398,998,1099
278399,998,1097
278400,995,1101
278401,999,1104
278402,1001,1106
278403,1000,1102
278404,998,1102
278405,996,1102
278406,995,1103
278407,994,1103
278408,988,1101
278409,986,1103
278410,990,1103
278411,990,1100
278412,995,1101
278413,1000,1105
278414,1006,1104
278415,1017,1099
278416,1033,1097
278417,1052,1101
278418,1076,1105
278419,1098,1104
278420,1112,1102
278421,1133,1104
278422,1159,1104
278423,1180,1105
278424,1198,1105
278425,1211,1109
278426,1221,1111
278427,1220,1108
278428,1211,1105
278429,1176,1108
278430,1111,1109
278431,1036,1108
278432,981,1111
278433,950,1116
278434,936,1116
278435,942,1116
278436,956,1115
278437,974,1121
278438,980,1120
278439,981,1112
278440,979,1110
278441,979,1116
278442,981,1117
278443,977,1112
278444,974,1112
278445,965,1112
278446,961,1108
278447,966,1106
278448,974,1108
278449,983,1112
278450,986,1108
278451,986,1108
278452,985,1109
278453,985,1108
278454,985,1106
278455,982,1107
278456,982,1110
278457,980,1108
278458,980,1105
278459,979,1109
278460,979,1110
278461,979,1110
278462,979,1108
278463,986,1107
278464,986,1110
278465,985,1109
278466,988,1107
278467,991,1112
278468,990,1113
278469,986,1109
278470,982,1106
278471,987,1109
278472,987,1112
278473,986,1111
278474,991,1111
278475,993,1110
278476,997,1109
278477,999,1107
278478,1000,1107
278479,999,1112
278480,996,1112
278481,995,1108
278482,995,1107
278483,995,1107
278484,999,1108
278485,1002,1107
278486,1004,1107
278487,1006,1106
278488,1002,1106
278489,1002,1104
278490,1006,1107
278491,1006,1107
278492,1005,1105
278493,1010,1101
278494,1018,1101
278495,1021,1107
278496,1017,1106
278497,1007,1105
278498,1001,1106
278499,1009,1101
278500,1014,1098
278501,1014,1100
278502,1020,1105
278503,1028,1107
278504,1029,1105
278505,1030,1103
278506,1025,1103
278507,1021,1104
278508,1025,1102
278509,1036,1104
278510,1039,1103
278511,1038,1102
278512,1033,1100
278513,1031,1101
278514,1031,1107
278515,1030,1106
278516,1028,1103
278517,1024,1101
278518,1020,1102
278519,1019,1102
278520,1018,1104
278521,1016,1107
278522,1014,1108
278523,1010,1103
278524,1005,1101
278525,1006,1104
278526,1004,1107
278527,1010,1106
278528,1017,1104
278529,1019,1106
278530,1016,1103
278531,1011,1100
278532,1008,1102
278533,1006,1106
278534,1008,1106
278535,1002,1104
278536,999,1100
278537,1000,1103
278538,1006,1106
278539,1010,1106
278540,1012,1101
278541,1009,1103
278542,1006,1102
278543,1008,1103
278544,1010,1104
278545,1009,1106
278546,1006,1105
278547,1004,1104
278548,1002,1101
278549,1003,1100
278550,1000,1104
278551,998,1106
278552,994,1100
278553,993,1101
278554,992,1101
278555,993,1103
278556,997,1103
278557,1000,1106
278558,1001,1107
278559,1001,1106
278560,1001,1102
278561,996,1103
278562,994,1108
278563,995,1107
278564,998,1105
278565,995,1106
278566,998,1105
278567,1001,1106
278568,1000,1107
278569,1000,1107
278570,1001,1110
278571,1000,1110
278572,1004,1106
278573,1005,1105
278574,1003,1109
278575,999,1112
278576,997,1110
278577,1003,1109
278578,1007,1109
278579,1009,1112
278580,1010,1112
278581,1011,1110
278582,1011,1112
278583,1009,1110
278584,1007,1109
278585,1003,1106
278586,1004,1110
278587,1010,1116
278588,1011,1113
278589,1008,1111
278590,1002,1108
278591,993,1108
278592,993,1114
278593,998,1112
278594,1000,1109
278595,1000,1111
278596,995,1111
278597,991,1111
278598,991,1111
278599,993,1110
278600,997,1113
278601,1000,1112
278602,1003,1106
278603,1000,1109
278604,999,1113
278605,996,1114
278606,993,1113
278607,998,1111
278608,999,1109
278609,999,1111
278610,999,1111
278611,1001,1113
278612,1000,1111
278613,999,1115
278614,996,1112
278615,995,1110
278616,999,1113
278617,1001,1114
278618,999,1114
278619,998,1110
278620,996,1105
278621,993,1111
278622,993,1113
278623,993,1110
278624,989,1109
278625,986,1110
278626,982,1108
278627,981,1108
278628,989,1107
278629,1005,1111
278630,1016,1111
278631,1034,1113
278632,1058,1108
278633,1081,1108
278634,1102,1111
278635,1122,1114
278636,1147,1111
278637,1177,1109
278638,1200,1109
278639,1218,1115
278640,1238,1116
278641,1245,1114
278642,1235,1113
278643,1213,1112
278644,1186,1110
278645,1147,1108
278646,1088,1108
278647,1033,1115
278648,993,1117
278649,966,1116
278650,954,1114
278651,952,1117
278652,956,1121
278653,969,1121
278654,975,1120
278655,976,1114
278656,977,1118
278657,976,1121
278658,978,1120
278659,977,1118
278660,972,1118
278661,967,1118
278662,968,1116
278663,967,1116
278664,969,1115
278665,970,1118
278666,971,1119
278667,969,1116
278668,971,1112
278669,968,1114
278670,971,1116
278671,972,1117
278672,977,1116
278673,978,1112
278674,982,1114
278675,985,1119
278676,989,1118
278677,983,1115
278678,979,1118
278679,978,1119
278680,980,1117
278681,989,1116
278682,992,1116
278683,993,1121
278684,992,1121
278685,990,1117
278686,990,1115
278687,989,1115
278688,986,1118
278689,986,1116
278690,987,1116
278691,985,1115
278692,984,1113
278693,983,1114
278694,984,1112
278695,988,1113
278696,989,1116
278697,990,1113
278698,989,1110
278699,989,1110
278700,988,1115
278701,989,1116
278702,988,1114
278703,986,1109
278704,985,1108
278705,982,1110
278706,983,1111
278707,989,1113
278708,993,1110
278709,1000,1112
278710,1004,1110
278711,1008,1109
278712,1011,1111
278713,1014,1112
278714,1012,1113
278715,1009,1109
278716,1004,1106
278717,1003,1108
278718,1011,1115
278719,1015,1116
278720,1014,1110
278721,1014,1111
278722,1009,1109
278723,1011,1111
278724,1014,1111
278725,1019,1111
278726,1019,1116
278727,1017,1115
278728,1019,1111
278729,1022,1111
278730,1024,1116
278731,1022,1116
278732,1023,1116
278733,1023,1113
278734,1024,1113
278735,1025,1116
278736,1030,1117
278737,1034,1117
278738,1032,1118
278739,1030,1118
278740,1026,1117
278741,1024,1113
278742,1025,1116
278743,1030,1120
278744,1030,1119
278745,1027,1114
278746,1021,1115
278747,1020,1119
278748,1020,1119
278749,1020,1118
278750,1020,1119
278751,1017,1120
278752,1017,1119
278753,1013,1117
278754,1014,1119
278755,1021,1121
278756,1022,1122
278757,1022,1115
278758,1013,1113
278759,1006,1118
278760,1006,1122
278761,1012,1121
278762,1016,1119
278763,1014,1121
278764,1014,1118
278765,1009,1114
278766,1009,1117
278767,1006,1121
278768,1006,1121
278769,1003,1117
278770,999,1116
278771,997,1119
278772,998,1121
278773,1004,1122
278774,1006,1120
278775,1004,1122
278776,999,1121
278777,998,1119
278778,995,1122
278779,995,1125
278780,995,1124
278781,997,1118
278782,999,1118
278783,999,1123
278784,999,1122
278785,997,1122
278786,995,1124
278787,990,1123
278788,988,1118
278789,989,1120
278790,989,1126
278791,984,1128
278792,978,1126
278793,978,1122
278794,976,1123
278795,983,1124
278796,995,1124
278797,1006,1126
278798,1006,1129
278799,1005,1126
278800,1001,1122
278801,1002,1127
278802,1010,1128
278803,1012,1128
278804,1010,1127
278805,1008,1128
278806,1004,1127
278807,1001,1126
278808,995,1127
278809,994,1130
278810,1000,1129
278811,1004,1125
278812,1006,1124
278813,1005,1127
278814,1003,1127
278815,1003,1126
278816,1004,1129
278817,1002,1127
278818,999,1123
278819,1002,1125
278820,1008,1129
278821,1012,1135
278822,1013,1130
278823,1014,1130
278824,1015,1131
278825,1020,1132
278826,1026,1133
278827,1028,1134
278828,1025,1136
278829,1019,1136
278830,1022,1131
278831,1026,1132
278832,1026,1136
278833,1018,1137
278834,1010,1134
278835,1003,1134
278836,1001,1134
278837,1001,1133
278838,1001,1134
278839,999,1134
278840,999,1136
278841,992,1130
278842,982,1127
278843,984,1131
278844,1001,1135
278845,1021,1133
278846,1023,1132
278847,1018,1132
278848,1010,1129
278849,1005,1129
278850,1010,1128
278851,1010,1130
278852,1007,1133
278853,1000,1131
278854,990,1127
