'sample #','V5','V2'
277527,940,1342
277528,939,1348
277529,939,1355
277530,941,1362
277531,945,1368
277532,949,1373
277533,952,1376
277534,951,1380
277535,951,1385
277536,953,1390
277537,955,1394
277538,955,1394
277539,956,1392
277540,957,1391
277541,958,1394
277542,963,1393
277543,964,1392
277544,968,1387
277545,968,1381
277546,968,1373
277547,965,1369
277548,971,1363
277549,975,1359
277550,976,1349
277551,978,1336
277552,978,1326
277553,978,1315
277554,980,1307
277555,983,1294
277556,982,1281
277557,982,1266
277558,981,1253
277559,983,1241
277560,984,1233
277561,987,1220
277562,986,1207
277563,986,1194
277564,983,1180
277565,982,1173
277566,984,1163
277567,986,1154
277568,986,1145
277569,984,1134
277570,981,1124
277571,978,1117
277572,979,1111
277573,978,1106
277574,978,1100
277575,976,1090
277576,975,1084
277577,974,1077
277578,974,1075
277579,976,1072
277580,975,1069
277581,975,1061
277582,973,1057
277583,969,1051
277584,972,1052
277585,971,1048
277586,968,1048
277587,966,1042
277588,966,1039
277589,965,1037
277590,969,1036
277591,971,1034
277592,969,1034
277593,968,1031
277594,964,1028
277595,962,1027
277596,966,1028
277597,968,1025
277598,968,1024
277599,966,1023
277600,965,1021
277601,961,1021
277602,966,1023
277603,966,1021
277604,968,1022
277605,967,1019
277606,966,1016
277607,963,1017
277608,966,1018
277609,969,1019
277610,967,1019
277611,966,1016
277612,967,1015
277613,965,1015
277614,964,1018
277615,966,1019
277616,965,1018
277617,964,1016
277618,964,1014
277619,962,1016
277620,964,1016
277621,964,1019
277622,966,1019
277623,966,1019
277624,963,1014
277625,961,1018
277626,963,1021
277627,966,1022
277628,965,1021
277629,963,1019
277630,963,1016
277631,959,1016
277632,960,1019
277633,962,1020
277634,961,1020
277635,960,1018
277636,961,1018
277637,961,1019
277638,963,1019
277639,964,1022
277640,963,1020
277641,961,1018
277642,961,1015
277643,958,1016
277644,959,1019
277645,963,1022
277646,963,1018
277647,961,1017
277648,960,1013
277649,958,1014
277650,962,1016
277651,963,1017
277652,963,1012
277653,960,1014
277654,958,1009
277655,956,1010
277656,959,1012
277657,959,1012
277658,960,1013
277659,959,1008
277660,957,1006
277661,957,1007
277662,961,1009
277663,961,1010
277664,962,1009
277665,961,1007
277666,956,1001
277667,956,1003
277668,958,1008
277669,960,1007
277670,960,1007
277671,959,1003
277672,957,1004
277673,954,1005
277674,957,1009
277675,959,1010
277676,959,1008
277677,954,1008
277678,951,1007
277679,953,1006
277680,954,1012
277681,953,1010
277682,956,1012
277683,953,1007
277684,952,1006
277685,954,1007
277686,955,1009
277687,957,1008
277688,961,1007
277689,959,1003
277690,957,1001
277691,958,1000
277692,958,1000
277693,961,999
277694,962,1000
277695,964,994
277696,962,993
277697,963,991
277698,966,991
277699,967,990
277700,966,987
277701,962,985
277702,962,984
277703,962,980
277704,964,983
277705,967,987
277706,965,988
277707,964,987
277708,964,988
277709,961,988
277710,959,989
277711,961,991
277712,960,990
277713,956,990
277714,956,984
277715,956,987
277716,957,990
277717,956,991
277718,959,991
277719,960,990
277720,956,987
277721,954,988
277722,956,988
277723,956,991
277724,958,991
277725,959,989
277726,958,988
277727,954,992
277728,958,994
277729,963,1000
277730,963,1005
277731,965,1015
277732,966,1046
277733,966,1106
277734,975,1161
277735,983,1159
277736,1006,1118
277737,1050,1084
277738,1118,1072
277739,1152,1068
277740,1134,1066
277741,1083,1064
277742,1049,1062
277743,1037,1054
277744,1039,1045
277745,1042,1035
277746,1049,1016
277747,1053,994
277748,1060,960
277749,1063,924
277750,1066,883
277751,1069,842
277752,1076,803
277753,1081,762
277754,1085,718
277755,1084,680
277756,1085,653
277757,1089,628
277758,1096,609
277759,1100,591
277760,1099,572
277761,1098,545
277762,1096,525
277763,1095,500
277764,1091,486
277765,1086,473
277766,1075,465
277767,1063,454
277768,1055,445
277769,1045,439
277770,1036,432
277771,1017,431
277772,999,426
277773,984,423
277774,979,419
277775,979,419
277776,982,423
277777,984,426
277778,984,429
277779,981,436
277780,978,447
277781,968,464
277782,962,484
277783,954,508
277784,949,532
277785,946,553
277786,944,580
277787,940,616
277788,942,657
277789,941,700
277790,939,740
277791,935,779
277792,932,815
277793,933,852
277794,937,892
277795,937,929
277796,936,964
277797,933,992
277798,928,1019
277799,925,1048
277800,926,1073
277801,927,1095
277802,928,1117
277803,930,1133
277804,929,1142
277805,927,1155
277806,930,1164
277807,933,1173
277808,934,1178
277809,935,1181
277810,934,1187
277811,932,1197
277812,935,1202
277813,937,1209
277814,937,1215
277815,936,1219
277816,932,1226
277817,934,1233
277818,937,1238
277819,936,1245
277820,939,1251
277821,937,1255
277822,936,1258
277823,934,1268
277824,934,1275
277825,937,1280
277826,936,1286
277827,935,1290
277828,935,1297
277829,934,1303
277830,935,1313
277831,938,1320
277832,938,1326
277833,936,1331
277834,934,1335
277835,934,1343
277836,937,1349
277837,937,1356
277838,939,1360
277839,939,1365
277840,938,1367
277841,936,1373
277842,938,1378
277843,942,1382
277844,943,1385
277845,941,1386
277846,942,1388
277847,942,1388
277848,946,1394
277849,948,1395
277850,951,1393
277851,954,1389
277852,952,1386
277853,950,1383
277854,955,1381
277855,958,1375
277856,960,1367
277857,962,1360
277858,963,1350
277859,967,1342
277860,968,1337
277861,969,1328
277862,972,1319
277863,973,1306
277864,975,1291
277865,974,1283
277866,976,1275
277867,979,1265
277868,980,1253
277869,984,1240
277870,980,1229
277871,980,1219
277872,984,1210
277873,985,1200
277874,986,1191
277875,985,1177
277876,982,1165
277877,982,1158
277878,984,1149
277879,986,1143
277880,987,1133
277881,984,1124
277882,982,1112
277883,982,1108
277884,982,1103
277885,985,1098
277886,986,1087
277887,983,1080
277888,982,1075
277889,980,1069
277890,980,1068
277891,979,1064
277892,979,1058
277893,978,1053
277894,977,1049
277895,975,1045
277896,977,1043
277897,977,1042
277898,976,1039
277899,977,1036
277900,974,1030
277901,973,1030
277902,975,1029
277903,975,1030
277904,974,1027
277905,975,1027
277906,973,1021
277907,972,1023
277908,972,1023
277909,972,1023
277910,974,1023
277911,975,1020
277912,974,1019
277913,972,1019
277914,973,1019
277915,976,1019
277916,976,1018
277917,973,1018
277918,972,1014
277919,970,1018
277920,974,1016
277921,975,1018
277922,976,1018
277923,975,1017
277924,975,1014
277925,973,1015
277926,973,1019
277927,975,1019
277928,976,1018
277929,975,1017
277930,975,1016
277931,973,1016
277932,975,1021
277933,974,1022
277934,975,1022
277935,976,1019
277936,974,1018
277937,974,1019
277938,976,1022
277939,976,1022
277940,976,1023
277941,977,1019
277942,974,1019
277943,974,1018
277944,975,1021
277945,977,1023
277946,977,1022
277947,976,1021
277948,974,1020
277949,972,1020
277950,975,1020
277951,974,1022
277952,975,1022
277953,974,1018
277954,975,1019
277955,975,1018
277956,975,1021
277957,975,1020
277958,974,1014
277959,973,1012
277960,972,1013
277961,970,1013
277962,970,1014
277963,973,1014
277964,974,1014
277965,973,1009
277966,972,1006
277967,969,1009
277968,971,1007
277969,971,1008
277970,971,1006
277971,971,1004
277972,970,1002
277973,968,1004
277974,969,1004
277975,971,1003
277976,970,1002
277977,971,999
277978,969,999
277979,967,1000
277980,970,1001
277981,970,1000
277982,970,998
277983,968,998
277984,965,995
277985,966,997
277986,967,996
277987,971,999
277988,970,997
277989,969,995
277990,965,992
277991,965,994
277992,968,993
277993,969,995
277994,970,994
277995,968,990
277996,968,990
277997,969,991
277998,967,991
277999,969,990
278000,968,990
278001,967,987
278002,966,986
278003,968,987
278004,968,988
278005,969,992
278006,971,989
278007,969,987
278008,969,984
278009,966,986
278010,970,992
278011,971,988
278012,969,987
278013,971,986
278014,968,984
278015,967,987
278016,970,987
278017,971,990
278018,970,990
278019,969,990
278020,969,989
278021,967,993
278022,969,993
278023,969,995
278024,969,994
278025,968,994
278026,966,992
278027,965,997
278028,967,998
278029,968,998
278030,968,998
278031,968,997
278032,967,996
278033,969,997
278034,974,999
278035,975,998
278036,978,999
278037,981,999
278038,982,1010
278039,982,1045
278040,988,1108
278041,998,1165
278042,1008,1169
278043,1030,1125
278044,1076,1082
278045,1152,1062
278046,1206,1054
278047,1191,1044
278048,1128,1028
278049,1075,1012
278050,1057,995
278051,1061,975
278052,1064,947
278053,1068,924
278054,1066,890
278055,1065,850
278056,1062,808
278057,1058,772
278058,1061,742
278059,1061,713
278060,1063,686
278061,1059,656
278062,1058,625
278063,1058,590
278064,1063,558
278065,1067,534
278066,1065,513
278067,1063,491
278068,1058,473
278069,1053,460
278070,1048,447
278071,1041,437
278072,1033,433
278073,1020,426
278074,1012,421
278075,1003,415
278076,993,418
278077,979,418
278078,963,416
278079,957,414
278080,956,413
278081,958,417
278082,968,422
278083,972,432
278084,978,440
278085,975,453
278086,969,474
278087,963,499
278088,959,521
278089,955,554
278090,955,586
278091,954,622
278092,954,664
278093,957,708
278094,962,754
278095,965,796
278096,962,837
278097,956,872
278098,949,907
278099,947,946
278100,945,982
278101,947,1015
278102,947,1042
278103,942,1067
278104,940,1088
278105,941,1106
278106,942,1121
278107,942,1133
278108,946,1141
278109,944,1146
278110,944,1151
278111,944,1160
278112,946,1169
278113,947,1175
278114,946,1179
278115,945,1182
278116,942,1188
278117,942,1195
278118,945,1199
278119,945,1206
278120,948,1210
278121,946,1215
278122,946,1217
278123,947,1223
278124,948,1232
278125,948,1237
278126,948,1244
278127,949,1245
278128,949,1248
278129,948,1256
278130,950,1264
278131,952,1272
278132,951,1275
278133,951,1279
278134,949,1283
278135,951,1290
278136,953,1298
278137,957,1304
278138,955,1312
278139,956,1313
278140,952,1317
278141,953,1325
278142,954,1331
278143,958,1339
278144,959,1341
278145,958,1345
278146,957,1347
278147,957,1351
278148,961,1357
278149,966,1360
278150,966,1363
278151,967,1362
278152,967,1359
278153,966,1360
278154,970,1361
278155,974,1361
278156,973,1359
278157,974,1352
278158,973,1346
278159,970,1344
278160,974,1338
278161,976,1335
278162,978,1328
278163,980,1319
278164,979,1310
278165,982,1304
278166,987,1294
278167,989,1286
278168,990,1275
278169,989,1263
278170,988,1251
278171,989,1240
278172,990,1233
278173,992,1222
278174,992,1210
278175,991,1199
278176,990,1185
278177,989,1175
278178,989,1166
278179,989,1158
278180,989,1149
278181,988,1137
278182,986,1124
278183,985,1117
278184,986,1110
278185,987,1106
278186,987,1099
278187,984,1089
278188,983,1080
278189,981,1077
278190,982,1072
278191,984,1069
278192,982,1063
278193,981,1056
278194,976,1050
278195,977,1045
278196,981,1044
278197,982,1042
278198,981,1037
278199,978,1035
278200,974,1029
278201,973,1029
278202,974,1027
278203,974,1028
278204,975,1025
278205,975,1021
278206,975,1018
278207,973,1020
278208,972,1020
278209,974,1018
278210,975,1016
278211,973,1014
278212,972,1013
278213,973,1014
278214,974,1015
278215,977,1015
278216,977,1015
278217,974,1011
278218,975,1011
278219,973,1010
278220,974,1012
278221,974,1014
278222,972,1012
278223,969,1010
278224,969,1009
278225,968,1012
278226,970,1011
278227,972,1013
278228,975,1013
278229,976,1013
278230,974,1010
278231,973,1012
278232,975,1015
278233,974,1016
278234,974,1015
278235,973,1017
278236,969,1014
278237,968,1015
278238,971,1016
278239,972,1018
278240,972,1017
278241,973,1013
278242,972,1013
278243,971,1014
278244,971,1018
278245,969,1015
278246,967,1017
278247,966,1015
278248,965,1012
278249,963,1012
278250,966,1015
278251,969,1015
278252,969,1015
278253,969,1010
278254,964,1009
278255,965,1010
278256,965,1014
278257,966,1014
278258,965,1012
278259,964,1009
278260,960,1007
278261,959,1006
278262,963,1006
278263,965,1008
278264,966,1005
278265,965,1004
278266,962,1004
278267,960,1001
278268,960,1001
278269,959,1004
278270,962,1002
278271,961,1001
278272,959,999
278273,960,998
278274,961,999
278275,962,1000
278276,963,998
278277,961,996
278278,957,994
278279,957,995
278280,959,995
278281,962,995
278282,962,994
278283,961,992
278284,957,991
278285,956,991
278286,959,991
278287,960,994
278288,962,994
278289,962,989
278290,961,991
278291,956,990
278292,957,989
278293,957,992
278294,958,991
278295,958,991
278296,957,986
278297,956,989
278298,957,988
278299,958,988
278300,958,990
278301,957,987
278302,956,986
278303,955,987
278304,957,989
278305,959,990
278306,961,987
278307,960,986
278308,957,985
278309,957,988
278310,959,987
278311,960,987
278312,959,987
278313,956,987
278314,954,983
278315,954,986
278316,955,988
278317,959,987
278318,961,989
278319,961,985
278320,960,984
278321,955,987
278322,959,987
278323,959,989
278324,960,988
278325,959,987
278326,955,984
278327,952,986
278328,954,987
278329,955,989
278330,955,991
278331,955,989
278332,952,989
278333,957,987
278334,962,992
278335,964,994
278336,966,997
278337,963,995
278338,960,995
278339,959,997
278340,961,998
278341,962,997
278342,963,997
278343,961,999
278344,961,999
278345,961,1011
278346,966,1043
278347,972,1106
278348,978,1175
278349,985,1190
278350,998,1143
278351,1024,1096
278352,1088,1073
278353,1157,1064
278354,1178,1055
278355,1141,1039
278356,1087,1023
278357,1055,1008
278358,1047,991
278359,1050,968
278360,1048,937
278361,1048,904
278362,1046,870
278363,1050,829
278364,1048,791
278365,1050,757
278366,1049,727
278367,1046,699
278368,1040,669
278369,1040,643
278370,1042,603
278371,1047,567
278372,1052,533
278373,1051,508
278374,1047,489
278375,1041,471
278376,1034,459
278377,1025,441
278378,1015,430
278379,1004,423
278380,993,418
278381,985,414
278382,978,414
278383,967,411
278384,950,408
278385,933,405
278386,916,405
278387,917,408
278388,924,412
278389,929,415
278390,936,423
278391,934,432
278392,931,449
278393,929,473
278394,927,501
278395,928,531
278396,925,563
278397,921,599
278398,922,638
278399,926,683
278400,933,727
278401,947,770
278402,952,811
278403,949,851
278404,943,885
278405,939,920
278406,937,954
278407,938,985
278408,934,1013
278409,931,1038
278410,927,1064
278411,924,1089
278412,929,1108
278413,937,1120
278414,946,1131
278415,948,1138
278416,946,1142
278417,944,1152
278418,943,1162
278419,947,1166
278420,947,1170
278421,949,1174
278422,945,1179
278423,943,1188
278424,943,1192
278425,945,1198
278426,948,1206
278427,948,1205
278428,947,1209
278429,945,1214
278430,948,1220
278431,948,1225
278432,950,1232
278433,954,1234
278434,950,1238
278435,953,1248
278436,954,1252
278437,955,1256
278438,955,1261
278439,956,1267
278440,955,1272
278441,949,1276
278442,948,1286
278443,949,1289
278444,950,1296
278445,954,1300
278446,955,1304
278447,956,1310
278448,954,1317
278449,958,1323
278450,960,1325
278451,962,1327
278452,964,1329
278453,963,1335
278454,965,1339
278455,965,1344
278456,966,1343
278457,969,1345
278458,967,1345
278459,966,1347
278460,969,1350
278461,971,1350
278462,971,1345
278463,971,1341
278464,972,1337
278465,976,1337
278466,976,1332
278467,980,1325
278468,983,1319
278469,983,1311
278470,981,1299
278471,981,1291
278472,985,1283
278473,988,1276
278474,990,1264
278475,990,1251
278476,991,1237
278477,988,1228
278478,993,1219
278479,995,1210
278480,994,1197
278481,990,1185
278482,989,1173
278483,990,1165
278484,991,1156
278485,993,1147
278486,991,1137
278487,988,1125
278488,986,1116
278489,985,1108
278490,986,1102
278491,987,1100
278492,985,1090
278493,981,1082
278494,977,1074
278495,975,1068
278496,979,1065
278497,980,1061
278498,980,1056
278499,979,1051
278500,977,1045
278501,975,1040
278502,974,1042
278503,975,1038
278504,973,1036
278505,972,1031
278506,971,1029
278507,970,1027
278508,972,1028
278509,975,1026
278510,972,1025
278511,974,1021
278512,975,1019
278513,973,1018
278514,975,1017
278515,975,1018
278516,973,1019
278517,967,1016
278518,968,1012
278519,967,1014
278520,968,1016
278521,969,1015
278522,970,1012
278523,971,1013
278524,968,1011
278525,970,1012
278526,971,1015
278527,972,1016
278528,973,1015
278529,971,1012
278530,971,1012
278531,967,1016
278532,968,1014
278533,973,1016
278534,971,1016
278535,969,1014
278536,970,1013
278537,967,1015
278538,969,1016
278539,970,1018
278540,970,1017
278541,969,1017
278542,967,1015
278543,969,1016
278544,969,1018
278545,970,1021
278546,969,1017
278547,967,1016
278548,965,1014
278549,965,1015
278550,965,1017
278551,969,1016
278552,967,1016
278553,965,1014
278554,963,1011
278555,963,1011
278556,966,1015
278557,965,1016
278558,969,1015
278559,965,1011
278560,964,1010
278561,964,1012
278562,965,1010
278563,966,1010
278564,964,1010
278565,964,1008
278566,964,1005
278567,963,1005
278568,963,1007
278569,964,1008
278570,965,1006
278571,962,1003
