'sample #','MLII','V1'
347418,978,1050
347419,981,1042
347420,981,1036
347421,980,1035
347422,984,1036
347423,986,1040
347424,985,1039
347425,986,1033
347426,986,1034
347427,985,1031
347428,985,1036
347429,988,1038
347430,990,1040
347431,988,1035
347432,987,1031
347433,983,1031
347434,990,1035
347435,994,1039
347436,993,1038
347437,993,1035
347438,989,1031
347439,989,1031
347440,994,1035
347441,997,1039
347442,998,1039
347443,995,1037
347444,992,1032
347445,992,1033
347446,996,1037
347447,1001,1040
347448,1000,1039
347449,999,1036
347450,998,1033
347451,996,1034
347452,999,1037
347453,1005,1042
347454,1002,1043
347455,1004,1037
347456,999,1034
347457,1002,1037
347458,1006,1042
347459,1007,1044
347460,1011,1044
347461,1010,1039
347462,1011,1041
347463,1010,1041
347464,1012,1047
347465,1018,1048
347466,1018,1048
347467,1019,1046
347468,1018,1042
347469,1018,1046
347470,1023,1052
347471,1023,1054
347472,1025,1053
347473,1024,1048
347474,1023,1049
347475,1027,1052
347476,1030,1055
347477,1032,1060
347478,1033,1060
347479,1030,1056
347480,1032,1055
347481,1032,1055
347482,1034,1059
347483,1039,1065
347484,1040,1064
347485,1040,1061
347486,1039,1060
347487,1040,1064
347488,1044,1068
347489,1045,1071
347490,1048,1070
347491,1045,1067
347492,1046,1064
347493,1045,1068
347494,1050,1074
347495,1053,1076
347496,1053,1074
347497,1050,1070
347498,1051,1069
347499,1053,1074
347500,1053,1078
347501,1058,1079
347502,1057,1079
347503,1056,1073
347504,1054,1074
347505,1054,1075
347506,1054,1082
347507,1059,1083
347508,1057,1077
347509,1053,1075
347510,1054,1073
347511,1052,1076
347512,1055,1080
347513,1059,1080
347514,1057,1076
347515,1055,1071
347516,1049,1072
347517,1048,1072
347518,1049,1080
347519,1051,1079
347520,1051,1074
347521,1048,1070
347522,1047,1067
347523,1043,1071
347524,1044,1075
347525,1044,1071
347526,1046,1069
347527,1040,1064
347528,1038,1062
347529,1036,1066
347530,1036,1071
347531,1036,1067
347532,1035,1065
347533,1035,1059
347534,1033,1060
347535,1030,1059
347536,1028,1065
347537,1030,1064
347538,1030,1061
347539,1026,1057
347540,1026,1054
347541,1022,1057
347542,1026,1060
347543,1028,1060
347544,1025,1055
347545,1023,1050
347546,1016,1048
347547,1020,1053
347548,1022,1058
347549,1021,1056
347550,1019,1050
347551,1019,1044
347552,1016,1044
347553,1013,1050
347554,1015,1050
347555,1018,1050
347556,1017,1046
347557,1012,1041
347558,1011,1039
347559,1009,1044
347560,1012,1044
347561,1012,1043
347562,1012,1040
347563,1008,1035
347564,1007,1034
347565,1008,1038
347566,1006,1040
347567,1006,1037
347568,1003,1033
347569,1003,1031
347570,1002,1032
347571,999,1033
347572,1001,1034
347573,1001,1031
347574,999,1029
347575,995,1026
347576,995,1026
347577,992,1029
347578,993,1032
347579,994,1026
347580,992,1024
347581,990,1022
347582,990,1023
347583,986,1025
347584,990,1027
347585,990,1025
347586,990,1023
347587,986,1018
347588,982,1018
347589,983,1022
347590,983,1023
347591,984,1023
347592,984,1020
347593,979,1019
347594,976,1016
347595,977,1021
347596,978,1023
347597,980,1022
347598,980,1019
347599,977,1015
347600,975,1014
347601,973,1019
347602,976,1018
347603,977,1021
347604,976,1018
347605,974,1014
347606,975,1016
347607,972,1019
347608,975,1022
347609,977,1019
347610,975,1018
347611,974,1014
347612,972,1015
347613,973,1019
347614,974,1022
347615,975,1020
347616,973,1015
347617,972,1014
347618,971,1015
347619,968,1015
347620,969,1020
347621,971,1019
347622,971,1016
347623,972,1012
347624,972,1014
347625,971,1017
347626,971,1019
347627,976,1018
347628,974,1013
347629,972,1014
347630,967,1014
347631,967,1018
347632,972,1021
347633,978,1022
347634,975,1020
347635,979,1019
347636,976,1022
347637,976,1023
347638,979,1027
347639,981,1027
347640,980,1021
347641,978,1019
347642,977,1017
347643,978,1019
347644,978,1022
347645,979,1020
347646,977,1018
347647,972,1014
347648,974,1013
347649,972,1013
347650,974,1016
347651,974,1014
347652,973,1011
347653,969,1006
347654,968,1007
347655,968,1008
347656,970,1011
347657,968,1010
347658,968,1007
347659,966,1004
347660,965,1004
347661,967,1009
347662,970,1012
347663,971,1014
347664,968,1011
347665,967,1008
347666,969,1007
347667,968,1013
347668,968,1015
347669,968,1017
347670,967,1013
347671,967,1009
347672,962,1008
347673,960,1011
347674,966,1017
347675,968,1015
347676,965,1013
347677,963,1008
347678,961,1009
347679,962,1011
347680,963,1014
347681,967,1015
347682,965,1013
347683,962,1009
347684,962,1009
347685,963,1010
347686,965,1015
347687,965,1016
347688,965,1016
347689,963,1009
347690,964,1006
347691,960,1009
347692,965,1012
347693,965,1016
347694,966,1015
347695,964,1010
347696,963,1008
347697,959,1011
347698,964,1013
347699,968,1016
347700,968,1015
347701,967,1012
347702,965,1009
347703,963,1009
347704,968,1014
347705,970,1015
347706,964,1013
347707,965,1009
347708,964,1009
347709,965,1008
347710,967,1014
347711,969,1015
347712,968,1014
347713,968,1011
347714,966,1010
347715,964,1008
347716,968,1011
347717,971,1016
347718,969,1014
347719,967,1014
347720,964,1010
347721,966,1011
347722,969,1011
347723,971,1014
347724,970,1015
347725,973,1015
347726,972,1012
347727,970,1010
347728,975,1011
347729,980,1014
347730,978,1016
347731,975,1014
347732,971,1012
347733,966,1008
347734,964,1006
347735,960,1001
347736,957,998
347737,951,994
347738,942,985
347739,936,978
347740,931,972
347741,924,965
347742,908,953
347743,886,939
347744,874,920
347745,867,903
347746,856,894
347747,839,890
347748,814,886
347749,782,893
347750,747,896
347751,729,903
347752,731,910
347753,744,919
347754,754,936
347755,761,951
347756,773,967
347757,786,983
347758,797,994
347759,815,1007
347760,831,1023
347761,843,1039
347762,851,1052
347763,863,1066
347764,874,1075
347765,888,1078
347766,897,1080
347767,899,1077
347768,908,1076
347769,920,1072
347770,937,1066
347771,953,1056
347772,965,1048
347773,974,1043
347774,976,1041
347775,978,1039
347776,980,1037
347777,983,1035
347778,984,1031
347779,984,1028
347780,984,1029
347781,983,1033
347782,985,1032
347783,988,1028
347784,986,1028
347785,986,1027
347786,982,1028
347787,983,1030
347788,986,1031
347789,989,1028
347790,987,1027
347791,988,1025
347792,987,1028
347793,988,1031
347794,994,1032
347795,994,1030
347796,995,1025
347797,993,1024
347798,993,1026
347799,992,1031
347800,998,1031
347801,1001,1028
347802,999,1026
347803,994,1027
347804,996,1028
347805,999,1031
347806,1003,1032
347807,1005,1030
347808,1003,1028
347809,1004,1028
347810,1003,1029
347811,1004,1036
347812,1007,1037
347813,1008,1033
347814,1008,1031
347815,1008,1028
347816,1007,1029
347817,1010,1035
347818,1012,1037
347819,1014,1035
347820,1016,1033
347821,1014,1032
347822,1015,1034
347823,1012,1037
347824,1019,1041
347825,1023,1043
347826,1022,1038
347827,1023,1037
347828,1019,1039
347829,1022,1042
347830,1022,1047
347831,1027,1045
347832,1030,1044
347833,1030,1040
347834,1027,1043
347835,1027,1046
347836,1031,1051
347837,1036,1051
347838,1036,1050
347839,1037,1046
347840,1035,1044
347841,1037,1052
347842,1038,1054
347843,1042,1056
347844,1043,1049
347845,1043,1049
347846,1042,1049
347847,1039,1055
347848,1045,1058
347849,1049,1061
347850,1051,1058
347851,1051,1056
347852,1050,1054
347853,1051,1059
347854,1049,1065
347855,1056,1065
347856,1057,1063
347857,1057,1059
347858,1056,1061
347859,1057,1063
347860,1061,1067
347861,1062,1070
347862,1061,1066
347863,1055,1062
347864,1057,1059
347865,1060,1063
347866,1061,1065
347867,1062,1071
347868,1061,1066
347869,1058,1061
347870,1054,1060
347871,1055,1063
347872,1058,1067
347873,1059,1066
347874,1060,1065
347875,1057,1062
347876,1053,1061
347877,1053,1060
347878,1053,1064
347879,1056,1068
347880,1053,1066
347881,1051,1062
347882,1048,1056
347883,1047,1057
347884,1049,1061
347885,1051,1061
347886,1051,1061
347887,1047,1055
347888,1045,1054
347889,1043,1055
347890,1043,1055
347891,1044,1056
347892,1044,1058
347893,1042,1054
347894,1039,1051
347895,1036,1047
347896,1037,1050
347897,1039,1051
347898,1039,1051
347899,1035,1047
347900,1031,1046
347901,1029,1043
347902,1029,1047
347903,1031,1046
347904,1031,1046
347905,1026,1045
347906,1024,1040
347907,1025,1038
347908,1027,1036
347909,1026,1040
347910,1025,1041
347911,1024,1040
347912,1023,1036
347913,1022,1037
347914,1020,1036
347915,1023,1035
347916,1021,1035
347917,1020,1032
347918,1018,1030
347919,1016,1030
347920,1018,1029
347921,1020,1030
347922,1019,1027
347923,1018,1027
347924,1014,1026
347925,1013,1026
347926,1013,1025
347927,1015,1023
347928,1016,1023
347929,1013,1022
347930,1011,1023
347931,1010,1024
347932,1009,1022
347933,1012,1020
347934,1013,1020
347935,1007,1018
347936,1005,1018
347937,1003,1019
347938,1002,1021
347939,1006,1017
347940,1005,1011
347941,1000,1011
347942,996,1012
347943,998,1017
347944,999,1015
347945,1002,1012
347946,998,1011
347947,993,1005
347948,993,1007
347949,992,1011
347950,994,1011
347951,994,1009
347952,992,1006
347953,990,1003
347954,988,1006
347955,988,1008
347956,992,1009
347957,991,1012
347958,991,1007
347959,989,1003
347960,986,1002
347961,987,1006
347962,988,1008
347963,988,1008
347964,990,1006
347965,986,1001
347966,985,1000
347967,985,1004
347968,987,1008
347969,986,1008
347970,984,1007
347971,982,1001
347972,983,999
347973,983,1001
347974,986,1007
347975,983,1007
347976,987,1006
347977,982,1000
347978,984,998
347979,984,1001
347980,985,1004
347981,989,1005
347982,986,1006
347983,983,1001
347984,983,998
347985,985,999
347986,987,1005
347987,986,1005
347988,985,1005
347989,982,1000
347990,978,999
347991,979,999
347992,987,1002
347993,989,1004
347994,985,1007
347995,983,1004
347996,980,1002
347997,980,1004
347998,982,1006
347999,987,1011
348000,988,1011
348001,987,1007
348002,987,1006
348003,987,1008
348004,991,1013
348005,994,1018
348006,994,1016
348007,992,1013
348008,989,1009
348009,990,1007
348010,989,1009
348011,991,1010
348012,993,1010
348013,988,1008
348014,987,1004
348015,986,1003
348016,991,1005
348017,992,1003
348018,990,1004
348019,987,1002
348020,983,1000
348021,984,998
348022,985,997
348023,984,999
348024,983,997
348025,982,998
348026,981,998
348027,982,996
348028,986,997
348029,988,997
348030,988,997
348031,986,999
348032,981,1001
348033,984,1003
348034,985,1000
348035,985,1001
348036,983,998
348037,984,997
348038,983,1001
348039,985,1004
348040,986,1001
348041,987,1002
348042,987,1003
348043,986,998
348044,983,1004
348045,980,1003
348046,983,1004
348047,987,1001
348048,987,1001
348049,985,999
348050,982,999
348051,980,1005
348052,984,1006
348053,985,1003
348054,984,1000
348055,984,999
348056,982,999
348057,984,1004
348058,985,1004
348059,985,1002
348060,985,999
348061,985,996
348062,982,999
348063,985,1004
348064,988,1006
348065,988,1002
348066,988,999
348067,984,998
348068,984,998
348069,983,1004
348070,985,1008
348071,986,1004
348072,986,1000
348073,984,997
348074,980,997
348075,982,1002
348076,984,1007
348077,986,1005
348078,989,1002
348079,987,998
348080,982,998
348081,984,1003
348082,984,1005
348083,985,1007
348084,987,1002
348085,986,998
348086,984,997
348087,985,1003
348088,987,1007
348089,993,1009
348090,992,1004
348091,987,999
348092,985,999
348093,987,1003
348094,991,1009
348095,995,1008
348096,995,1005
348097,994,1000
348098,992,1000
348099,991,1002
348100,993,1005
348101,988,1003
348102,983,996
348103,975,988
348104,972,983
348105,963,978
348106,957,975
348107,954,969
348108,947,958
348109,932,944
348110,915,931
348111,906,918
348112,898,906
348113,896,895
348114,881,885
348115,859,878
348116,829,875
348117,791,882
348118,762,894
348119,755,901
348120,759,905
348121,765,914
348122,770,922
348123,778,938
348124,793,959
348125,808,978
348126,819,991
348127,832,1003
348128,846,1014
348129,860,1031
348130,877,1048
348131,891,1062
348132,903,1071
348133,912,1077
348134,917,1079
348135,924,1080
348136,931,1079
348137,947,1073
348138,963,1067
348139,973,1057
348140,985,1042
348141,994,1038
348142,1002,1034
348143,1006,1032
348144,1006,1031
348145,1006,1028
348146,1005,1027
348147,1009,1025
348148,1011,1026
348149,1012,1027
348150,1012,1030
348151,1013,1026
348152,1012,1023
348153,1012,1022
348154,1013,1024
348155,1011,1027
348156,1014,1026
348157,1015,1024
348158,1015,1023
348159,1015,1022
348160,1018,1025
348161,1020,1026
348162,1022,1027
348163,1021,1027
348164,1018,1025
348165,1016,1024
348166,1016,1024
348167,1020,1027
348168,1021,1026
348169,1020,1027
348170,1019,1026
348171,1021,1023
348172,1023,1027
348173,1026,1029
348174,1027,1029
348175,1025,1029
348176,1026,1030
348177,1026,1030
348178,1031,1028
348179,1036,1028
348180,1038,1029
348181,1035,1029
348182,1030,1028
348183,1032,1030
348184,1035,1030
348185,1038,1031
348186,1039,1032
348187,1040,1032
348188,1038,1035
348189,1040,1034
348190,1042,1034
348191,1045,1037
348192,1047,1038
348193,1048,1038
348194,1047,1038
348195,1047,1041
348196,1051,1039
348197,1053,1042
348198,1053,1042
348199,1054,1044
348200,1053,1044
348201,1053,1044
348202,1056,1046
348203,1058,1048
348204,1063,1043
348205,1061,1047
348206,1056,1048
348207,1060,1053
348208,1067,1054
348209,1071,1052
348210,1071,1051
348211,1070,1054
348212,1071,1056
348213,1074,1060
348214,1076,1059
348215,1081,1055
348216,1081,1060
348217,1082,1060
348218,1081,1062
348219,1081,1063
348220,1087,1064
348221,1088,1065
348222,1088,1067
348223,1086,1069
348224,1085,1068
348225,1086,1065
348226,1088,1067
348227,1093,1069
348228,1095,1072
348229,1093,1070
348230,1089,1069
348231,1091,1069
348232,1095,1068
348233,1093,1072
348234,1091,1073
348235,1091,1072
348236,1086,1069
348237,1088,1068
348238,1089,1070
348239,1092,1072
348240,1093,1074
348241,1091,1071
348242,1088,1065
348243,1085,1067
348244,1087,1067
348245,1090,1070
348246,1087,1071
348247,1083,1066
348248,1082,1065
348249,1081,1063
348250,1083,1065
348251,1084,1067
348252,1085,1066
348253,1078,1064
348254,1077,1060
348255,1077,1059
348256,1077,1060
348257,1079,1062
348258,1077,1061
348259,1074,1059
348260,1071,1055
348261,1070,1053
348262,1069,1056
348263,1070,1062
348264,1071,1057
348265,1066,1055
348266,1067,1050
348267,1063,1052
348268,1064,1053
348269,1067,1055
348270,1067,1052
348271,1062,1046
348272,1061,1044
348273,1059,1043
348274,1059,1047
348275,1058,1050
348276,1060,1047
348277,1057,1043
348278,1055,1040
348279,1056,1038
348280,1056,1045
348281,1059,1047
348282,1057,1042
348283,1054,1036
348284,1051,1032
348285,1049,1032
348286,1049,1035
348287,1051,1039
348288,1051,1035
348289,1048,1029
348290,1044,1027
348291,1043,1029
348292,1045,1030
348293,1043,1030
348294,1040,1027
348295,1042,1020
348296,1038,1018
348297,1037,1024
348298,1039,1027
348299,1039,1027
348300,1038,1022
348301,1034,1018
348302,1032,1016
348303,1030,1021
348304,1030,1024
348305,1030,1024
348306,1028,1018
348307,1025,1013
348308,1024,1016
348309,1022,1019
348310,1021,1022
348311,1024,1018
348312,1025,1016
348313,1022,1010
348314,1017,1011
348315,1020,1016
348316,1021,1019
348317,1021,1017
348318,1019,1013
348319,1014,1010
348320,1014,1011
348321,1014,1015
348322,1013,1015
348323,1018,1016
348324,1017,1014
348325,1013,1008
348326,1011,1010
348327,1012,1015
348328,1014,1016
348329,1015,1016
348330,1013,1013
348331,1011,1007
348332,1011,1010
348333,1010,1014
348334,1013,1019
348335,1013,1016
348336,1014,1011
348337,1008,1009
348338,1009,1011
348339,1009,1016
348340,1008,1018
348341,1011,1017
348342,1011,1009
348343,1005,1008
348344,1005,1012
348345,1007,1013
348346,1009,1018
348347,1010,1016
348348,1010,1014
348349,1007,1011
348350,1007,1011
348351,1008,1016
348352,1009,1020
348353,1010,1021
348354,1007,1016
348355,1006,1015
348356,1005,1019
348357,1008,1022
348358,1013,1026
348359,1015,1025
348360,1013,1024
348361,1015,1020
348362,1015,1022
348363,1016,1029
348364,1015,1029
348365,1016,1024
348366,1015,1020
348367,1013,1016
348368,1014,1019
348369,1012,1021
348370,1011,1021
348371,1013,1018
348372,1009,1013
348373,1006,1013
348374,1007,1013
348375,1005,1017
348376,1005,1017
348377,1008,1013
348378,1006,1009
348379,1004,1009
348380,1003,1009
348381,999,1011
348382,1001,1012
348383,1006,1011
348384,1008,1011
348385,1004,1008
348386,1004,1010
348387,1005,1017
348388,1008,1019
348389,1009,1015
348390,1007,1012
348391,1006,1011
348392,1005,1012
348393,1006,1018
348394,1008,1019
348395,1009,1017
348396,1008,1013
348397,1003,1010
348398,1002,1014
348399,1001,1017
348400,1004,1019
348401,1004,1016
348402,1005,1013
348403,1003,1013
348404,1002,1012
348405,1001,1017
348406,1003,1019
348407,1003,1017
348408,1003,1014
348409,1001,1013
348410,999,1014
348411,1000,1018
348412,1001,1019
348413,1001,1019
348414,1003,1014
348415,1000,1012
348416,999,1015
348417,1000,1019
348418,1002,1021
348419,1003,1019
348420,1001,1016
348421,1000,1015
348422,999,1016
348423,1001,1022
348424,1001,1021
348425,1002,1020
348426,1003,1016
348427,999,1014
348428,998,1017
348429,1000,1022
348430,1000,1024
348431,1000,1022
348432,1003,1016
348433,1000,1016
348434,1001,1017
348435,1000,1023
348436,1002,1023
348437,1004,1021
348438,1002,1019
348439,1000,1016
348440,1001,1021
348441,1001,1025
348442,1003,1024
348443,1004,1023
348444,1006,1020
348445,1007,1020
348446,1005,1022
348447,1007,1024
348448,1009,1025
348449,1011,1024
348450,1008,1020
348451,1001,1017
348452,996,1015
348453,991,1014
348454,988,1013
348455,984,1003
348456,974,992
348457,963,984
348458,958,980
348459,947,974
348460,931,964
348461,923,944
348462,916,920
348463,910,904
348464,890,898
348465,864,899
348466,837,899
348467,799,899
348468,760,901
348469,749,905
348470,753,916
348471,764,934
348472,776,951
348473,786,964
348474,802,978
348475,814,997
348476,835,1017
348477,853,1037
348478,870,1055
348479,884,1073
348480,897,1084
348481,909,1090
348482,918,1100
348483,927,1105
348484,939,1102
348485,954,1087
348486,963,1080
348487,977,1071
348488,988,1065
