'sample #','MLII','V1'
392674,970,1051
392675,965,1049
392676,958,1051
392677,960,1053
392678,963,1058
392679,970,1057
392680,968,1056
392681,966,1054
392682,962,1053
392683,962,1055
392684,962,1058
392685,960,1056
392686,959,1053
392687,962,1050
392688,961,1051
392689,962,1051
392690,962,1055
392691,967,1057
392692,966,1051
392693,966,1049
392694,963,1050
392695,963,1049
392696,964,1054
392697,963,1054
392698,964,1052
392699,961,1048
392700,961,1048
392701,963,1049
392702,967,1052
392703,966,1054
392704,964,1056
392705,960,1054
392706,959,1049
392707,962,1050
392708,965,1052
392709,966,1052
392710,964,1051
392711,961,1048
392712,958,1045
392713,960,1049
392714,961,1053
392715,964,1052
392716,962,1048
392717,961,1049
392718,959,1049
392719,960,1051
392720,963,1055
392721,968,1057
392722,965,1055
392723,961,1054
392724,960,1049
392725,957,1046
392726,961,1047
392727,964,1051
392728,962,1049
392729,962,1046
392730,957,1049
392731,958,1050
392732,963,1053
392733,964,1052
392734,965,1050
392735,962,1049
392736,966,1047
392737,967,1051
392738,966,1054
392739,966,1055
392740,964,1055
392741,960,1054
392742,959,1053
392743,962,1052
392744,964,1052
392745,967,1049
392746,962,1049
392747,958,1047
392748,958,1047
392749,960,1046
392750,962,1050
392751,967,1052
392752,966,1050
392753,964,1046
392754,960,1049
392755,961,1048
392756,966,1053
392757,968,1051
392758,966,1048
392759,962,1046
392760,960,1047
392761,961,1050
392762,963,1053
392763,967,1053
392764,968,1050
392765,967,1048
392766,959,1045
392767,958,1048
392768,964,1050
392769,965,1051
392770,965,1050
392771,963,1051
392772,961,1049
392773,960,1055
392774,960,1056
392775,967,1055
392776,964,1051
392777,961,1046
392778,958,1044
392779,956,1048
392780,960,1049
392781,965,1051
392782,964,1049
392783,960,1044
392784,959,1045
392785,964,1052
392786,966,1054
392787,970,1054
392788,969,1051
392789,965,1048
392790,963,1049
392791,960,1052
392792,962,1052
392793,965,1055
392794,962,1050
392795,957,1048
392796,959,1048
392797,962,1049
392798,965,1051
392799,970,1051
392800,970,1051
392801,965,1048
392802,963,1050
392803,960,1051
392804,962,1054
392805,964,1053
392806,965,1052
392807,962,1047
392808,960,1046
392809,961,1049
392810,964,1053
392811,968,1054
392812,970,1053
392813,969,1052
392814,966,1048
392815,966,1052
392816,968,1054
392817,970,1054
392818,969,1047
392819,967,1045
392820,963,1042
392821,965,1047
392822,964,1049
392823,969,1050
392824,969,1049
392825,970,1049
392826,967,1046
392827,964,1047
392828,970,1054
392829,972,1056
392830,970,1055
392831,966,1053
392832,966,1053
392833,966,1053
392834,968,1054
392835,971,1053
392836,968,1051
392837,964,1047
392838,966,1046
392839,970,1049
392840,971,1049
392841,974,1049
392842,969,1050
392843,964,1049
392844,961,1053
392845,963,1057
392846,966,1057
392847,974,1054
392848,970,1051
392849,972,1047
392850,968,1048
392851,966,1051
392852,972,1052
392853,974,1050
392854,975,1050
392855,974,1049
392856,971,1053
392857,974,1055
392858,977,1057
392859,985,1059
392860,992,1066
392861,993,1069
392862,990,1074
392863,991,1079
392864,996,1080
392865,1000,1079
392866,1007,1076
392867,1017,1075
392868,1022,1073
392869,1025,1077
392870,1028,1079
392871,1027,1081
392872,1031,1079
392873,1031,1072
392874,1030,1065
392875,1031,1064
392876,1031,1063
392877,1031,1060
392878,1023,1054
392879,1017,1051
392880,1006,1051
392881,1000,1054
392882,1001,1052
392883,1001,1050
392884,997,1047
392885,989,1045
392886,978,1045
392887,974,1048
392888,972,1051
392889,974,1050
392890,974,1048
392891,974,1045
392892,974,1045
392893,976,1045
392894,979,1049
392895,977,1050
392896,974,1048
392897,969,1044
392898,966,1043
392899,961,1041
392900,957,1042
392901,947,1043
392902,949,1041
392903,963,1042
392904,989,1048
392905,1046,1056
392906,1127,1060
392907,1211,1064
392908,1283,1070
392909,1333,1077
392910,1368,1084
392911,1387,1086
392912,1394,1089
392913,1374,1092
392914,1333,1089
392915,1255,1072
392916,1155,1055
392917,1039,1035
392918,939,1019
392919,886,1007
392920,894,995
392921,927,989
392922,945,988
392923,944,997
392924,945,1014
392925,950,1026
392926,950,1028
392927,950,1031
392928,949,1032
392929,953,1039
392930,954,1044
392931,953,1044
392932,952,1046
392933,949,1042
392934,949,1041
392935,952,1047
392936,949,1046
392937,951,1050
392938,953,1050
392939,951,1050
392940,947,1048
392941,947,1052
392942,950,1052
392943,953,1055
392944,950,1053
392945,952,1048
392946,949,1046
392947,949,1046
392948,952,1048
392949,952,1050
392950,951,1050
392951,950,1049
392952,949,1051
392953,951,1053
392954,953,1059
392955,955,1060
392956,952,1057
392957,953,1051
392958,947,1049
392959,946,1053
392960,948,1058
392961,952,1057
392962,952,1055
392963,952,1054
392964,953,1054
392965,952,1056
392966,955,1058
392967,956,1059
392968,957,1055
392969,956,1057
392970,955,1057
392971,957,1060
392972,961,1062
392973,967,1063
392974,967,1060
392975,967,1058
392976,965,1058
392977,968,1060
392978,970,1059
392979,975,1060
392980,975,1061
392981,979,1057
392982,979,1058
392983,980,1060
392984,984,1060
392985,988,1054
392986,990,1057
392987,990,1054
392988,991,1055
392989,996,1056
392990,1003,1055
392991,1012,1056
392992,1013,1054
392993,1014,1053
392994,1012,1054
392995,1014,1058
392996,1020,1059
392997,1026,1059
392998,1026,1060
392999,1028,1058
393000,1031,1053
393001,1034,1058
393002,1036,1060
393003,1047,1061
393004,1048,1058
393005,1054,1054
393006,1055,1053
393007,1059,1056
393008,1066,1056
393009,1071,1059
393010,1071,1059
393011,1073,1054
393012,1072,1058
393013,1073,1059
393014,1074,1060
393015,1078,1056
393016,1081,1053
393017,1081,1050
393018,1081,1051
393019,1080,1052
393020,1083,1054
393021,1086,1054
393022,1083,1055
393023,1075,1050
393024,1067,1053
393025,1067,1056
393026,1066,1059
393027,1068,1058
393028,1067,1058
393029,1068,1054
393030,1061,1052
393031,1054,1055
393032,1051,1060
393033,1047,1060
393034,1044,1060
393035,1039,1059
393036,1032,1057
393037,1027,1060
393038,1027,1060
393039,1025,1062
393040,1023,1061
393041,1021,1056
393042,1015,1057
393043,1013,1059
393044,1013,1063
393045,1010,1064
393046,1009,1062
393047,1006,1061
393048,1002,1057
393049,1001,1060
393050,1002,1059
393051,1001,1063
393052,997,1061
393053,993,1059
393054,990,1059
393055,990,1063
393056,993,1061
393057,996,1063
393058,994,1060
393059,990,1054
393060,986,1056
393061,985,1058
393062,987,1062
393063,988,1063
393064,990,1061
393065,991,1058
393066,989,1058
393067,990,1061
393068,992,1065
393069,994,1064
393070,996,1061
393071,989,1061
393072,991,1059
393073,993,1062
393074,996,1063
393075,1000,1065
393076,1002,1062
393077,1002,1060
393078,998,1060
393079,1003,1059
393080,1003,1065
393081,1009,1065
393082,1007,1062
393083,1002,1057
393084,1005,1056
393085,1003,1058
393086,1006,1060
393087,1009,1064
393088,1011,1059
393089,1012,1055
393090,1008,1055
393091,1006,1054
393092,1011,1056
393093,1019,1055
393094,1021,1059
393095,1024,1053
393096,1026,1053
393097,1031,1053
393098,1038,1058
393099,1048,1060
393100,1055,1060
393101,1060,1060
393102,1061,1066
393103,1062,1073
393104,1069,1081
393105,1085,1087
393106,1102,1093
393107,1120,1092
393108,1148,1090
393109,1177,1079
393110,1201,1060
393111,1208,1020
393112,1193,968
393113,1165,923
393114,1127,886
393115,1090,860
393116,1054,835
393117,1023,816
393118,977,799
393119,916,792
393120,849,800
393121,781,828
393122,733,867
393123,715,908
393124,718,949
393125,734,987
393126,751,1019
393127,758,1053
393128,760,1073
393129,756,1095
393130,750,1112
393131,745,1124
393132,750,1128
393133,755,1132
393134,768,1132
393135,778,1129
393136,791,1116
393137,807,1096
393138,823,1071
393139,837,1056
393140,847,1043
393141,865,1036
393142,883,1029
393143,893,1023
393144,900,1030
393145,906,1038
393146,915,1050
393147,925,1062
393148,929,1071
393149,926,1069
393150,925,1072
393151,930,1074
393152,943,1081
393153,954,1086
393154,958,1086
393155,960,1083
393156,960,1084
393157,959,1084
393158,959,1085
393159,966,1083
393160,969,1081
393161,969,1076
393162,971,1069
393163,971,1071
393164,978,1073
393165,985,1076
393166,983,1075
393167,980,1073
393168,980,1072
393169,980,1073
393170,986,1074
393171,992,1074
393172,995,1070
393173,994,1070
393174,992,1072
393175,993,1073
393176,998,1075
393177,1002,1077
393178,1004,1077
393179,1002,1076
393180,1003,1075
393181,1005,1077
393182,1010,1079
393183,1018,1082
393184,1022,1080
393185,1022,1076
393186,1021,1076
393187,1027,1084
393188,1034,1087
393189,1043,1090
393190,1048,1092
393191,1051,1088
393192,1057,1089
393193,1061,1093
393194,1074,1099
393195,1082,1103
393196,1091,1104
393197,1098,1104
393198,1107,1104
393199,1115,1107
393200,1125,1111
393201,1134,1115
393202,1140,1113
393203,1146,1115
393204,1150,1115
393205,1157,1117
393206,1166,1118
393207,1174,1120
393208,1176,1120
393209,1179,1115
393210,1178,1114
393211,1179,1118
393212,1182,1118
393213,1186,1121
393214,1183,1120
393215,1183,1117
393216,1178,1114
393217,1174,1115
393218,1176,1114
393219,1174,1114
393220,1172,1112
393221,1164,1105
393222,1156,1102
393223,1152,1101
393224,1146,1102
393225,1142,1098
393226,1134,1098
393227,1123,1095
393228,1116,1093
393229,1109,1095
393230,1104,1095
393231,1098,1094
393232,1094,1089
393233,1081,1084
393234,1072,1085
393235,1070,1088
393236,1064,1088
393237,1057,1089
393238,1058,1085
393239,1050,1078
393240,1043,1074
393241,1035,1077
393242,1035,1077
393243,1032,1076
393244,1026,1076
393245,1026,1073
393246,1018,1072
393247,1014,1072
393248,1016,1072
393249,1014,1074
393250,1010,1071
393251,1009,1066
393252,1003,1062
393253,1002,1063
393254,1004,1067
393255,1009,1070
393256,1003,1069
393257,999,1066
393258,997,1066
393259,996,1067
393260,997,1073
393261,1001,1074
393262,999,1071
393263,996,1064
393264,994,1064
393265,995,1066
393266,998,1066
393267,996,1065
393268,990,1065
393269,988,1064
393270,987,1065
393271,984,1068
393272,987,1069
393273,992,1072
393274,991,1068
393275,990,1066
393276,987,1062
393277,985,1061
393278,987,1063
393279,989,1066
393280,986,1064
393281,984,1062
393282,985,1061
393283,982,1062
393284,982,1064
393285,978,1064
393286,979,1064
393287,977,1059
393288,978,1059
393289,974,1056
393290,976,1060
393291,977,1062
393292,978,1060
393293,973,1055
393294,968,1056
393295,965,1059
393296,964,1058
393297,969,1059
393298,970,1053
393299,966,1054
393300,965,1055
393301,961,1055
393302,960,1058
393303,960,1059
393304,962,1055
393305,956,1050
393306,951,1048
393307,954,1047
393308,956,1048
393309,957,1048
393310,953,1046
393311,946,1049
393312,945,1048
393313,945,1049
393314,948,1052
393315,950,1049
393316,946,1048
393317,940,1045
393318,938,1043
393319,935,1044
393320,932,1047
393321,941,1049
393322,941,1048
393323,940,1046
393324,936,1048
393325,934,1048
393326,934,1048
393327,934,1047
393328,937,1048
393329,934,1046
393330,931,1046
393331,930,1050
393332,931,1049
393333,932,1052
393334,932,1050
393335,931,1049
393336,927,1048
393337,927,1048
393338,927,1048
393339,929,1052
393340,931,1047
393341,927,1044
393342,924,1045
393343,926,1048
393344,923,1048
393345,926,1052
393346,929,1050
393347,927,1045
393348,917,1041
393349,918,1043
393350,922,1045
393351,921,1050
393352,923,1050
393353,922,1044
393354,919,1043
393355,916,1045
393356,918,1051
393357,921,1053
393358,922,1053
393359,918,1051
393360,919,1047
393361,919,1047
393362,922,1047
393363,922,1045
393364,916,1048
393365,915,1041
393366,914,1042
393367,916,1043
393368,916,1046
393369,920,1048
393370,921,1045
393371,922,1040
393372,919,1035
393373,915,1038
393374,918,1041
393375,922,1043
393376,921,1038
393377,920,1035
393378,919,1037
393379,919,1038
393380,919,1044
393381,922,1043
393382,923,1043
393383,920,1039
393384,917,1035
393385,919,1038
393386,922,1040
393387,925,1040
393388,923,1038
393389,921,1033
393390,919,1032
393391,920,1033
393392,923,1035
393393,924,1035
393394,923,1036
393395,924,1032
393396,917,1028
393397,920,1030
393398,916,1034
393399,921,1035
393400,925,1033
393401,926,1028
393402,926,1025
393403,923,1027
393404,923,1029
393405,931,1033
393406,928,1028
393407,923,1027
393408,923,1028
393409,922,1030
393410,925,1031
393411,927,1029
393412,925,1030
393413,922,1032
393414,920,1028
393415,925,1031
393416,930,1028
393417,934,1031
393418,932,1025
393419,929,1025
393420,923,1025
393421,929,1026
393422,931,1026
393423,932,1029
393424,932,1021
393425,932,1023
393426,926,1020
393427,928,1021
393428,930,1023
393429,933,1027
393430,935,1027
393431,932,1026
393432,934,1025
393433,929,1025
393434,933,1027
393435,936,1030
393436,938,1026
393437,937,1023
393438,935,1020
393439,932,1020
393440,929,1023
393441,934,1027
393442,937,1026
393443,936,1021
393444,935,1019
393445,934,1021
393446,933,1023
393447,935,1023
393448,935,1024
393449,933,1021
393450,932,1019
393451,934,1022
393452,938,1025
393453,938,1025
393454,939,1026
393455,938,1021
393456,937,1021
393457,937,1019
393458,936,1021
393459,939,1026
393460,939,1024
393461,939,1022
393462,937,1018
393463,935,1018
393464,937,1022
393465,940,1024
393466,939,1025
393467,937,1027
393468,933,1025
393469,935,1027
393470,942,1026
393471,947,1024
393472,943,1019
393473,936,1016
393474,933,1014
393475,937,1019
393476,939,1022
393477,939,1024
393478,941,1024
393479,941,1024
393480,938,1022
393481,939,1022
393482,940,1026
393483,941,1028
393484,940,1031
393485,943,1027
393486,940,1032
393487,942,1030
393488,944,1034
393489,947,1033
393490,945,1032
393491,942,1033
393492,939,1032
393493,941,1032
393494,947,1034
393495,949,1033
393496,948,1027
393497,937,1023
393498,929,1024
393499,933,1023
393500,947,1025
393501,953,1027
393502,951,1026
393503,948,1023
393504,946,1018
393505,946,1019
393506,949,1023
393507,949,1024
393508,950,1026
393509,950,1023
393510,945,1022
393511,945,1023
393512,946,1027
393513,948,1027
393514,952,1026
393515,951,1023
393516,946,1023
393517,946,1028
393518,948,1029
393519,953,1032
393520,954,1027
393521,950,1027
393522,948,1024
393523,950,1030
393524,950,1035
393525,959,1036
393526,962,1035
393527,965,1029
393528,963,1030
393529,969,1038
393530,971,1046
393531,975,1048
393532,977,1048
393533,985,1046
393534,995,1048
393535,1006,1051
393536,1013,1051
393537,1015,1050
393538,1015,1043
393539,1011,1033
393540,1008,1022
393541,1006,1022
393542,1003,1022
393543,997,1022
393544,988,1022
393545,981,1020
393546,974,1021
393547,969,1018
393548,967,1023
393549,966,1024
393550,960,1020
393551,955,1015
393552,952,1013
393553,949,1012
393554,950,1015
393555,952,1016
393556,952,1017
393557,950,1013
393558,949,1013
393559,951,1013
393560,954,1014
393561,954,1014
393562,947,1010
393563,937,1005
393564,928,1001
393565,931,1006
393566,949,1018
393567,988,1029
393568,1058,1036
393569,1144,1033
393570,1232,1034
393571,1300,1044
393572,1344,1047
393573,1363,1048
393574,1350,1041
393575,1309,1042
393576,1234,1033
393577,1127,1016
393578,1011,997
393579,903,986
393580,856,976
393581,871,970
393582,899,961
393583,912,957
393584,915,961
393585,917,973
393586,923,982
393587,928,987
393588,929,990
393589,929,999
393590,930,1005
393591,935,1009
393592,933,1008
393593,929,1006
393594,929,1009
393595,928,1010
393596,930,1012
393597,933,1016
393598,934,1013
393599,929,1008
393600,925,1006
393601,930,1009
393602,931,1010
393603,933,1014
393604,932,1014
393605,931,1018
393606,930,1015
393607,929,1014
393608,930,1016
393609,934,1022
393610,938,1023
393611,937,1018
393612,934,1013
393613,932,1012
393614,929,1016
393615,934,1019
393616,936,1016
393617,936,1018
393618,934,1018
393619,934,1024
393620,939,1025
393621,943,1025
393622,946,1017
393623,940,1014
393624,935,1017
393625,935,1023
393626,942,1024
393627,946,1028
393628,946,1025
393629,943,1023
393630,940,1021
393631,944,1022
393632,946,1026
393633,949,1030
393634,950,1022
393635,952,1018
393636,948,1018
393637,950,1020
393638,957,1024
393639,966,1023
393640,966,1024
393641,964,1023
393642,964,1019
393643,964,1018
393644,971,1019
393645,978,1022
393646,979,1022
393647,982,1022
393648,983,1021
393649,984,1021
393650,989,1021
393651,994,1021
393652,999,1022
393653,1001,1021
393654,1001,1019
393655,1002,1019
393656,1010,1022
393657,1017,1022
393658,1020,1021
393659,1019,1019
393660,1022,1019
393661,1026,1023
393662,1030,1028
393663,1033,1027
393664,1037,1024
393665,1037,1020
393666,1041,1018
393667,1045,1024
393668,1048,1027
393669,1051,1025
393670,1052,1023
393671,1050,1020
393672,1049,1021
393673,1048,1024
393674,1050,1027
393675,1051,1029
393676,1048,1028
393677,1047,1020
393678,1046,1016
393679,1041,1014
393680,1040,1021
393681,1041,1024
393682,1037,1024
393683,1033,1023
393684,1025,1020
393685,1020,1022
393686,1023,1024
393687,1022,1031
393688,1018,1029
393689,1008,1024
393690,1000,1024
393691,999,1024
393692,1002,1026
393693,1000,1027
393694,997,1027
393695,994,1023
393696,987,1024
393697,983,1026
393698,982,1029
393699,985,1032
393700,986,1034
393701,981,1034
393702,975,1030
393703,974,1031
393704,974,1032
393705,978,1028
393706,982,1027
393707,981,1026
393708,977,1025
393709,977,1027
393710,977,1031
393711,976,1033
393712,979,1033
393713,976,1034
393714,977,1031
393715,976,1030
393716,977,1033
393717,979,1033
393718,983,1032
393719,981,1030
393720,981,1027
393721,981,1029
393722,985,1033
393723,988,1034
393724,992,1034
393725,990,1028
393726,988,1023
393727,987,1026
393728,989,1031
393729,992,1033
393730,992,1028
393731,993,1026
393732,993,1022
393733,994,1023
393734,997,1026
393735,1001,1027
393736,1004,1028
393737,1007,1026
393738,1006,1022
393739,1008,1025
393740,1010,1025
393741,1012,1029
393742,1014,1026
393743,1012,1028
393744,1007,1025
393745,1006,1024
393746,1007,1025
393747,1006,1025
393748,1006,1024
393749,1004,1023
393750,1001,1022
393751,998,1023
393752,1002,1024
393753,1002,1029
393754,1000,1026
393755,996,1022
