'sample #','MLII','V1'
328322,1042,1041
328323,1041,1044
328324,1045,1049
328325,1050,1047
328326,1048,1048
328327,1046,1044
328328,1049,1047
328329,1055,1051
328330,1059,1051
328331,1064,1051
328332,1066,1047
328333,1064,1046
328334,1064,1049
328335,1068,1053
328336,1075,1058
328337,1077,1059
328338,1075,1055
328339,1077,1053
328340,1080,1056
328341,1091,1058
328342,1095,1060
328343,1097,1054
328344,1099,1046
328345,1099,1041
328346,1095,1040
328347,1090,1043
328348,1093,1046
328349,1100,1048
328350,1100,1047
328351,1096,1044
328352,1088,1045
328353,1086,1049
328354,1087,1049
328355,1087,1050
328356,1080,1048
328357,1074,1048
328358,1069,1049
328359,1073,1052
328360,1074,1052
328361,1070,1052
328362,1064,1047
328363,1061,1044
328364,1061,1046
328365,1064,1047
328366,1064,1049
328367,1061,1044
328368,1052,1042
328369,1045,1046
328370,1044,1046
328371,1044,1049
328372,1044,1050
328373,1046,1049
328374,1044,1047
328375,1047,1046
328376,1048,1048
328377,1050,1050
328378,1053,1055
328379,1051,1051
328380,1047,1049
328381,1041,1045
328382,1036,1044
328383,1037,1044
328384,1039,1044
328385,1040,1046
328386,1038,1043
328387,1043,1044
328388,1046,1044
328389,1051,1048
328390,1047,1048
328391,1038,1044
328392,1034,1049
328393,1040,1048
328394,1043,1044
328395,1044,1039
328396,1040,1039
328397,1028,1039
328398,1020,1042
328399,1023,1043
328400,1028,1046
328401,1030,1046
328402,1035,1049
328403,1037,1049
328404,1037,1049
328405,1041,1049
328406,1039,1046
328407,1040,1048
328408,1036,1049
328409,1036,1046
328410,1034,1044
328411,1039,1046
328412,1037,1044
328413,1044,1047
328414,1048,1049
328415,1049,1045
328416,1047,1044
328417,1040,1040
328418,1038,1042
328419,1038,1044
328420,1037,1044
328421,1036,1041
328422,1036,1039
328423,1036,1042
328424,1038,1043
328425,1044,1048
328426,1050,1050
328427,1055,1048
328428,1055,1049
328429,1050,1047
328430,1047,1053
328431,1052,1055
328432,1059,1059
328433,1066,1061
328434,1072,1059
328435,1069,1056
328436,1058,1049
328437,1052,1046
328438,1051,1046
328439,1055,1046
328440,1055,1040
328441,1048,1038
328442,1042,1036
328443,1043,1038
328444,1049,1040
328445,1049,1040
328446,1051,1037
328447,1051,1035
328448,1049,1031
328449,1047,1033
328450,1044,1032
328451,1041,1032
328452,1040,1032
328453,1035,1034
328454,1032,1041
328455,1035,1045
328456,1041,1048
328457,1044,1048
328458,1041,1045
328459,1041,1045
328460,1041,1046
328461,1038,1049
328462,1038,1050
328463,1041,1051
328464,1039,1044
328465,1036,1043
328466,1029,1043
328467,1027,1048
328468,1026,1049
328469,1023,1051
328470,1021,1047
328471,1023,1043
328472,1024,1043
328473,1029,1046
328474,1036,1046
328475,1036,1047
328476,1039,1048
328477,1038,1042
328478,1040,1043
328479,1035,1042
328480,1032,1045
328481,1026,1044
328482,1021,1046
328483,1022,1049
328484,1020,1053
328485,1019,1058
328486,1027,1063
328487,1030,1070
328488,1039,1069
328489,1050,1071
328490,1071,1073
328491,1109,1076
328492,1148,1079
328493,1193,1076
328494,1234,1078
328495,1266,1075
328496,1268,1072
328497,1249,1061
328498,1216,1045
328499,1164,1025
328500,1093,1018
328501,1019,1016
328502,962,1017
328503,949,1016
328504,958,1018
328505,971,1018
328506,977,1015
328507,991,1014
328508,1009,1017
328509,1026,1023
328510,1032,1029
328511,1027,1033
328512,1021,1037
328513,1021,1040
328514,1025,1043
328515,1032,1048
328516,1035,1050
328517,1032,1051
328518,1023,1049
328519,1017,1050
328520,1018,1053
328521,1020,1057
328522,1027,1058
328523,1033,1057
328524,1029,1050
328525,1028,1049
328526,1025,1052
328527,1030,1052
328528,1040,1055
328529,1041,1055
328530,1032,1048
328531,1025,1045
328532,1021,1048
328533,1025,1053
328534,1034,1053
328535,1039,1051
328536,1043,1048
328537,1043,1047
328538,1046,1047
328539,1048,1050
328540,1051,1050
328541,1047,1050
328542,1039,1050
328543,1031,1051
328544,1030,1054
328545,1036,1057
328546,1046,1060
328547,1051,1056
328548,1054,1053
328549,1057,1053
328550,1064,1051
328551,1064,1049
328552,1051,1051
328553,1036,1052
328554,1033,1054
328555,1041,1057
328556,1049,1060
328557,1055,1060
328558,1061,1061
328559,1068,1061
328560,1072,1058
328561,1074,1056
328562,1078,1056
328563,1076,1059
328564,1084,1062
328565,1086,1065
328566,1087,1067
328567,1086,1068
328568,1087,1066
328569,1092,1066
328570,1096,1062
328571,1096,1059
328572,1096,1054
328573,1095,1050
328574,1093,1050
328575,1096,1051
328576,1098,1054
328577,1102,1053
328578,1098,1052
328579,1095,1052
328580,1096,1055
328581,1100,1054
328582,1098,1053
328583,1083,1056
328584,1070,1054
328585,1063,1055
328586,1066,1058
328587,1067,1059
328588,1068,1057
328589,1065,1055
328590,1063,1053
328591,1060,1051
328592,1057,1057
328593,1061,1057
328594,1057,1059
328595,1056,1057
328596,1053,1056
328597,1050,1056
328598,1050,1054
328599,1047,1055
328600,1043,1058
328601,1038,1061
328602,1034,1061
328603,1035,1062
328604,1038,1063
328605,1042,1062
328606,1043,1061
328607,1043,1057
328608,1045,1057
328609,1043,1051
328610,1037,1049
328611,1035,1047
328612,1034,1049
328613,1028,1050
328614,1035,1053
328615,1037,1051
328616,1040,1050
328617,1047,1049
328618,1046,1047
328619,1040,1044
328620,1028,1045
328621,1020,1046
328622,1018,1050
328623,1021,1054
328624,1028,1056
328625,1038,1056
328626,1045,1053
328627,1038,1050
328628,1030,1051
328629,1026,1054
328630,1031,1057
328631,1033,1057
328632,1031,1056
328633,1028,1053
328634,1026,1054
328635,1030,1055
328636,1032,1057
328637,1033,1057
328638,1030,1057
328639,1028,1056
328640,1026,1058
328641,1030,1055
328642,1032,1057
328643,1036,1055
328644,1031,1053
328645,1033,1053
328646,1033,1054
328647,1035,1055
328648,1038,1056
328649,1037,1058
328650,1035,1060
328651,1035,1059
328652,1039,1062
328653,1039,1061
328654,1037,1060
328655,1036,1056
328656,1041,1051
328657,1047,1052
328658,1052,1053
328659,1061,1053
328660,1063,1052
328661,1059,1051
328662,1049,1051
328663,1037,1054
328664,1027,1055
328665,1021,1057
328666,1025,1058
328667,1026,1058
328668,1029,1055
328669,1033,1049
328670,1035,1050
328671,1039,1047
328672,1041,1050
328673,1037,1049
328674,1032,1049
328675,1030,1047
328676,1031,1046
328677,1031,1050
328678,1036,1052
328679,1034,1052
328680,1029,1048
328681,1027,1045
328682,1031,1044
328683,1033,1048
328684,1035,1048
328685,1032,1050
328686,1030,1049
328687,1029,1051
328688,1029,1053
328689,1030,1055
328690,1035,1056
328691,1037,1054
328692,1036,1051
328693,1034,1051
328694,1031,1046
328695,1026,1049
328696,1020,1052
328697,1014,1050
328698,1014,1047
328699,1018,1044
328700,1022,1049
328701,1024,1053
328702,1030,1053
328703,1026,1053
328704,1019,1051
328705,1017,1052
328706,1019,1053
328707,1024,1053
328708,1024,1055
328709,1021,1055
328710,1013,1052
328711,1006,1053
328712,1007,1053
328713,1009,1057
328714,1010,1060
328715,1011,1060
328716,1003,1061
328717,1004,1063
328718,1012,1066
328719,1027,1072
328720,1039,1074
328721,1057,1076
328722,1076,1074
328723,1100,1077
328724,1138,1082
328725,1186,1087
328726,1234,1087
328727,1262,1084
328728,1264,1070
328729,1234,1056
328730,1179,1037
328731,1117,1021
328732,1045,1016
328733,974,1015
328734,931,1013
328735,925,1012
328736,935,1012
328737,954,1014
328738,970,1015
328739,982,1018
328740,996,1021
328741,1005,1021
328742,1009,1028
328743,1008,1033
328744,1009,1042
328745,1010,1047
328746,1009,1047
328747,1007,1049
328748,1008,1049
328749,1013,1053
328750,1019,1058
328751,1024,1055
328752,1020,1052
328753,1015,1046
328754,1008,1048
328755,1017,1053
328756,1022,1054
328757,1020,1052
328758,1013,1049
328759,1010,1051
328760,1012,1051
328761,1015,1056
328762,1017,1057
328763,1011,1055
328764,1010,1052
328765,1012,1051
328766,1015,1053
328767,1017,1054
328768,1016,1056
328769,1016,1053
328770,1020,1051
328771,1024,1049
328772,1026,1049
328773,1028,1053
328774,1029,1055
328775,1025,1054
328776,1019,1053
328777,1012,1053
328778,1017,1056
328779,1021,1059
328780,1027,1060
328781,1026,1061
328782,1027,1058
328783,1030,1060
328784,1029,1063
328785,1035,1066
328786,1037,1071
328787,1035,1070
328788,1036,1068
328789,1043,1064
328790,1046,1061
328791,1045,1060
328792,1045,1058
328793,1050,1055
328794,1055,1055
328795,1060,1057
328796,1063,1055
328797,1067,1058
328798,1067,1057
328799,1071,1059
328800,1069,1057
328801,1066,1058
328802,1065,1059
328803,1065,1063
328804,1072,1064
328805,1078,1064
328806,1079,1060
328807,1072,1059
328808,1073,1061
328809,1073,1066
328810,1081,1068
328811,1084,1065
328812,1077,1062
328813,1065,1063
328814,1061,1065
328815,1065,1068
328816,1069,1071
328817,1070,1070
328818,1068,1069
328819,1065,1065
328820,1064,1065
328821,1062,1063
328822,1065,1064
328823,1064,1061
328824,1060,1058
328825,1054,1058
328826,1048,1058
328827,1045,1064
328828,1042,1067
328829,1042,1065
328830,1039,1060
328831,1033,1057
328832,1030,1053
328833,1027,1056
328834,1028,1058
328835,1027,1057
328836,1027,1057
328837,1027,1052
328838,1027,1055
328839,1029,1057
328840,1030,1060
328841,1032,1058
328842,1031,1053
328843,1027,1048
328844,1026,1048
328845,1024,1048
328846,1023,1050
328847,1016,1052
328848,1012,1051
328849,1015,1048
328850,1020,1051
328851,1025,1053
328852,1024,1055
328853,1023,1055
328854,1023,1053
328855,1019,1053
328856,1019,1054
328857,1021,1054
328858,1023,1054
328859,1022,1053
328860,1017,1052
328861,1017,1053
328862,1017,1054
328863,1019,1057
328864,1019,1057
328865,1020,1057
328866,1022,1054
328867,1021,1052
328868,1018,1051
328869,1018,1055
328870,1020,1057
328871,1018,1056
328872,1018,1056
328873,1016,1050
328874,1018,1050
328875,1019,1052
328876,1022,1052
328877,1024,1057
328878,1024,1057
328879,1029,1053
328880,1036,1052
328881,1033,1047
328882,1029,1044
328883,1020,1039
328884,1013,1039
328885,1012,1040
328886,1008,1043
328887,1013,1047
328888,1022,1048
328889,1031,1048
328890,1033,1049
328891,1029,1049
328892,1026,1051
328893,1024,1056
328894,1028,1059
328895,1028,1062
328896,1028,1059
328897,1028,1059
328898,1029,1057
328899,1034,1058
328900,1035,1055
328901,1034,1050
328902,1033,1045
328903,1031,1044
328904,1031,1042
328905,1030,1046
328906,1032,1047
328907,1033,1046
328908,1029,1042
328909,1028,1041
328910,1026,1043
328911,1028,1044
328912,1030,1044
328913,1031,1043
328914,1030,1037
328915,1027,1035
328916,1028,1035
328917,1026,1036
328918,1028,1043
328919,1028,1040
328920,1027,1043
328921,1023,1044
328922,1019,1046
328923,1020,1051
328924,1024,1052
328925,1028,1045
328926,1025,1041
328927,1014,1040
328928,1007,1040
328929,1013,1047
328930,1017,1047
328931,1018,1048
328932,1011,1046
328933,1007,1045
328934,1008,1044
328935,1015,1047
328936,1019,1047
328937,1022,1048
328938,1019,1044
328939,1014,1043
328940,1011,1044
328941,1010,1048
328942,1011,1050
328943,1011,1051
328944,1012,1047
328945,1009,1047
328946,1006,1050
328947,1005,1055
328948,1003,1062
328949,1006,1067
328950,1010,1067
328951,1023,1065
328952,1043,1066
328953,1069,1072
328954,1108,1075
328955,1153,1075
328956,1193,1073
328957,1228,1069
328958,1250,1064
328959,1241,1053
328960,1209,1040
328961,1155,1017
328962,1091,1001
328963,1015,996
328964,947,997
328965,919,1000
328966,925,999
328967,941,997
328968,960,993
328969,970,996
328970,981,1003
328971,992,1014
328972,1000,1020
328973,1000,1023
328974,1003,1024
328975,1001,1026
328976,1002,1031
328977,1004,1035
328978,1006,1040
328979,1005,1038
328980,1005,1036
328981,1003,1036
328982,1001,1039
328983,999,1041
328984,1002,1044
328985,999,1043
328986,1002,1044
328987,1001,1042
328988,1000,1040
328989,1001,1042
328990,1006,1045
328991,1008,1045
328992,1008,1041
328993,1012,1039
328994,1010,1039
328995,1008,1043
328996,1007,1048
328997,1010,1049
328998,1008,1048
328999,1007,1047
329000,1008,1045
329001,1018,1044
329002,1025,1044
329003,1022,1041
329004,1012,1038
329005,1001,1039
329006,1004,1045
329007,1011,1045
329008,1015,1049
329009,1018,1045
329010,1014,1043
329011,1013,1041
329012,1015,1044
329013,1021,1045
329014,1025,1046
329015,1025,1045
329016,1026,1048
329017,1027,1046
329018,1029,1050
329019,1037,1052
329020,1036,1051
329021,1040,1050
329022,1044,1052
329023,1044,1053
329024,1048,1053
329025,1052,1055
329026,1055,1057
329027,1056,1056
329028,1056,1052
329029,1053,1050
329030,1057,1048
329031,1061,1047
329032,1065,1047
329033,1065,1044
329034,1064,1043
329035,1062,1041
329036,1063,1040
329037,1063,1044
329038,1062,1045
329039,1063,1046
329040,1061,1042
329041,1056,1043
329042,1055,1044
329043,1059,1047
329044,1058,1047
329045,1055,1045
329046,1051,1045
329047,1043,1043
329048,1035,1045
329049,1031,1049
329050,1029,1050
329051,1032,1049
329052,1032,1048
329053,1030,1043
329054,1032,1039
329055,1035,1038
329056,1029,1037
329057,1016,1038
329058,1008,1037
329059,1008,1038
329060,1009,1039
329061,1006,1040
329062,1005,1046
329063,1001,1046
329064,1001,1045
329065,1002,1041
329066,1001,1042
329067,1000,1043
329068,1001,1043
329069,1000,1044
329070,1002,1044
329071,1001,1042
329072,1001,1042
329073,1002,1040
329074,1002,1040
329075,1001,1039
329076,1001,1037
329077,999,1033
329078,1001,1031
329079,997,1033
329080,1000,1036
329081,1000,1034
329082,1000,1033
329083,1002,1031
329084,1000,1034
329085,1001,1033
329086,1003,1035
329087,1002,1037
329088,1002,1034
329089,1002,1033
329090,1007,1035
329091,1005,1037
329092,1004,1037
329093,1001,1038
329094,1003,1037
329095,999,1036
329096,1001,1035
329097,1002,1041
329098,1008,1040
329099,1005,1037
329100,1006,1036
329101,1004,1036
329102,1005,1038
329103,1012,1039
329104,1014,1038
329105,1008,1037
329106,1001,1034
329107,997,1033
329108,996,1035
329109,999,1042
329110,1006,1041
329111,1010,1042
329112,1010,1041
329113,1007,1038
329114,1006,1039
329115,1009,1043
329116,1009,1051
329117,1007,1049
329118,1004,1047
329119,1005,1044
329120,1003,1042
329121,1007,1043
329122,1007,1045
329123,1012,1048
329124,1019,1043
329125,1016,1038
329126,1017,1034
329127,1015,1032
329128,1016,1032
329129,1014,1032
329130,1012,1031
329131,1011,1030
329132,1011,1030
329133,1012,1032
329134,1013,1029
329135,1010,1028
329136,1004,1025
329137,1001,1023
329138,1000,1023
329139,1008,1024
329140,1013,1027
329141,1016,1027
329142,1011,1024
329143,1009,1025
329144,1010,1027
329145,1007,1028
329146,1006,1033
329147,1005,1033
329148,1007,1035
329149,1003,1033
329150,1000,1031
329151,999,1034
329152,998,1035
329153,1000,1040
329154,997,1037
329155,993,1033
329156,991,1031
329157,995,1033
329158,999,1034
329159,1002,1034
329160,996,1031
329161,992,1029
329162,990,1033
329163,996,1035
329164,1000,1036
329165,1002,1035
329166,998,1031
329167,985,1028
329168,980,1034
329169,979,1043
329170,982,1048
329171,985,1049
329172,991,1048
329173,997,1049
329174,1003,1054
329175,1018,1057
329176,1048,1056
329177,1093,1052
329178,1133,1049
329179,1172,1050
329180,1204,1048
329181,1217,1041
329182,1200,1033
329183,1169,1015
329184,1115,999
329185,1043,989
329186,964,989
329187,918,993
329188,910,998
329189,925,998
329190,938,997
329191,951,996
329192,964,996
329193,982,1004
329194,998,1011
329195,1003,1013
329196,996,1013
329197,988,1017
329198,983,1023
329199,983,1029
329200,991,1036
329201,992,1036
329202,986,1035
329203,983,1035
329204,982,1036
329205,986,1040
329206,993,1041
329207,996,1038
329208,993,1037
329209,995,1032
329210,995,1032
329211,998,1032
329212,1001,1035
329213,1001,1035
329214,1002,1032
329215,1005,1030
329216,1007,1028
329217,1008,1029
329218,1011,1032
329219,1013,1031
329220,1017,1030
329221,1014,1033
329222,1010,1034
329223,1019,1038
329224,1029,1037
329225,1031,1032
329226,1014,1026
329227,996,1024
329228,991,1031
329229,999,1037
329230,1011,1041
329231,1018,1038
329232,1017,1036
329233,1020,1031
329234,1027,1031
329235,1031,1032
329236,1026,1032
329237,1018,1031
329238,1012,1032
329239,1015,1034
329240,1024,1035
329241,1033,1038
329242,1040,1038
329243,1045,1043
329244,1050,1041
329245,1050,1039
329246,1048,1041
329247,1053,1038
329248,1063,1039
329249,1067,1036
329250,1065,1033
329251,1057,1031
329252,1052,1032
329253,1053,1039
329254,1057,1045
329255,1061,1046
329256,1062,1041
329257,1060,1037
329258,1066,1031
329259,1074,1031
329260,1071,1030
329261,1062,1030
329262,1054,1031
329263,1054,1031
329264,1054,1033
329265,1054,1034
329266,1054,1035
329267,1046,1034
329268,1039,1034
329269,1035,1036
329270,1032,1034
329271,1030,1036
329272,1029,1038
329273,1029,1038
329274,1028,1036
329275,1029,1036
329276,1036,1037
329277,1043,1036
329278,1041,1033
329279,1031,1032
329280,1016,1029
329281,1005,1026
329282,1007,1028
329283,1006,1030
329284,1002,1033
329285,998,1034
329286,995,1033
329287,999,1030
329288,1003,1034
329289,1005,1037
329290,1005,1039
329291,998,1034
329292,995,1033
329293,996,1031
329294,1001,1038
329295,1008,1033
329296,1010,1028
329297,1010,1023
329298,1004,1020
329299,999,1019
329300,999,1024
329301,1002,1023
329302,1001,1027
329303,999,1025
329304,998,1022
329305,1000,1024
329306,1003,1025
329307,1006,1027
329308,1008,1029
329309,1007,1028
329310,1004,1026
329311,1008,1024
329312,1014,1023
329313,1021,1024
329314,1028,1024
329315,1025,1024
329316,1008,1024
329317,992,1027
329318,989,1032
329319,996,1034
329320,1001,1034
329321,1003,1029
329322,999,1022
329323,996,1021
329324,999,1023
329325,1003,1027
329326,1009,1032
329327,1013,1030
329328,1012,1027
329329,1006,1026
329330,1004,1026
329331,1002,1030
329332,1010,1026
329333,1015,1026
329334,1017,1023
329335,1023,1021
329336,1029,1021
329337,1026,1024
329338,1022,1023
329339,1014,1028
329340,1004,1028
329341,1002,1029
329342,1004,1031
329343,1015,1035
329344,1021,1039
329345,1022,1035
329346,1021,1026
329347,1012,1016
329348,1006,1015
329349,1004,1018
329350,1005,1023
329351,1009,1022
329352,1009,1020
329353,1011,1019
329354,1014,1018
329355,1012,1018
329356,1014,1015
329357,1014,1014
329358,1015,1014
329359,1013,1009
329360,1017,1008
329361,1023,1010
329362,1027,1013
329363,1016,1018
329364,1004,1016
329365,1001,1013
329366,1003,1011
