'sample #','MLII','V1'
288699,1033,1064
288700,1034,1060
288701,1032,1058
288702,1039,1058
288703,1049,1063
288704,1057,1065
288705,1057,1061
288706,1053,1061
288707,1047,1057
288708,1049,1058
288709,1050,1059
288710,1052,1058
288711,1054,1054
288712,1052,1049
288713,1049,1048
288714,1054,1049
288715,1058,1052
288716,1063,1054
288717,1059,1053
288718,1056,1049
288719,1055,1047
288720,1054,1046
288721,1056,1051
288722,1054,1054
288723,1054,1057
288724,1055,1056
288725,1055,1055
288726,1064,1056
288727,1073,1060
288728,1077,1060
288729,1073,1057
288730,1067,1053
288731,1061,1052
288732,1061,1052
288733,1064,1057
288734,1068,1058
288735,1067,1058
288736,1066,1062
288737,1062,1057
288738,1061,1059
288739,1065,1064
288740,1066,1064
288741,1065,1063
288742,1059,1056
288743,1055,1055
288744,1053,1055
288745,1051,1056
288746,1051,1058
288747,1050,1058
288748,1050,1057
288749,1052,1056
288750,1054,1058
288751,1054,1059
288752,1056,1058
288753,1055,1057
288754,1054,1057
288755,1055,1056
288756,1057,1057
288757,1065,1057
288758,1071,1059
288759,1072,1056
288760,1070,1051
288761,1068,1047
288762,1069,1049
288763,1070,1052
288764,1075,1052
288765,1076,1051
288766,1074,1049
288767,1075,1051
288768,1075,1052
288769,1082,1050
288770,1084,1051
288771,1086,1048
288772,1086,1047
288773,1088,1049
288774,1089,1050
288775,1099,1050
288776,1106,1054
288777,1112,1051
288778,1122,1048
288779,1132,1047
288780,1150,1052
288781,1172,1054
288782,1202,1060
288783,1242,1059
288784,1277,1057
288785,1313,1061
288786,1350,1062
288787,1377,1064
288788,1400,1060
288789,1406,1056
288790,1395,1044
288791,1371,1032
288792,1342,1022
288793,1317,1014
288794,1291,1003
288795,1272,993
288796,1283,986
288797,1315,976
288798,1355,967
288799,1356,960
288800,1319,954
288801,1266,944
288802,1241,936
288803,1235,923
288804,1240,892
288805,1236,850
288806,1229,823
288807,1220,832
288808,1216,863
288809,1208,892
288810,1203,908
288811,1201,917
288812,1199,923
288813,1190,927
288814,1182,928
288815,1174,933
288816,1172,942
288817,1168,945
288818,1164,953
288819,1154,956
288820,1145,959
288821,1131,960
288822,1122,968
288823,1120,974
288824,1124,979
288825,1132,983
288826,1137,982
288827,1130,985
288828,1121,989
288829,1115,994
288830,1106,998
288831,1100,1000
288832,1094,1001
288833,1091,1005
288834,1091,1010
288835,1099,1015
288836,1100,1018
288837,1100,1017
288838,1091,1019
288839,1087,1020
288840,1080,1023
288841,1078,1027
288842,1077,1029
288843,1071,1028
288844,1065,1027
288845,1058,1027
288846,1054,1031
288847,1053,1036
288848,1055,1037
288849,1053,1038
288850,1049,1038
288851,1044,1035
288852,1041,1038
288853,1040,1040
288854,1040,1040
288855,1040,1039
288856,1037,1037
288857,1032,1032
288858,1032,1031
288859,1032,1035
288860,1033,1035
288861,1031,1033
288862,1026,1029
288863,1021,1029
288864,1020,1031
288865,1020,1036
288866,1023,1037
288867,1020,1035
288868,1012,1032
288869,1006,1031
288870,999,1033
288871,996,1034
288872,995,1039
288873,991,1039
288874,986,1036
288875,976,1038
288876,968,1039
288877,965,1043
288878,960,1047
288879,953,1044
288880,942,1040
288881,934,1039
288882,925,1043
288883,923,1044
288884,921,1047
288885,918,1045
288886,915,1043
288887,906,1041
288888,903,1041
288889,899,1046
288890,892,1042
288891,890,1041
288892,881,1039
288893,878,1038
288894,881,1039
288895,885,1043
288896,884,1045
288897,884,1039
288898,880,1036
288899,880,1037
288900,889,1036
288901,897,1035
288902,902,1034
288903,907,1029
288904,906,1029
288905,913,1027
288906,923,1029
288907,939,1031
288908,953,1030
288909,959,1029
288910,959,1026
288911,962,1027
288912,965,1029
288913,974,1030
288914,982,1031
288915,984,1030
288916,986,1031
288917,992,1028
288918,997,1034
288919,1007,1040
288920,1016,1041
288921,1022,1042
288922,1026,1039
288923,1023,1040
288924,1022,1043
288925,1027,1049
288926,1033,1049
288927,1038,1050
288928,1041,1048
288929,1040,1047
288930,1043,1051
288931,1047,1055
288932,1055,1058
288933,1058,1056
288934,1059,1055
288935,1059,1054
288936,1061,1057
288937,1057,1061
288938,1055,1066
288939,1054,1065
288940,1053,1063
288941,1057,1061
288942,1069,1066
288943,1077,1071
288944,1080,1073
288945,1078,1072
288946,1072,1069
288947,1069,1068
288948,1075,1067
288949,1079,1068
288950,1080,1069
288951,1079,1068
288952,1076,1062
288953,1076,1060
288954,1080,1065
288955,1082,1066
288956,1090,1069
288957,1086,1064
288958,1089,1061
288959,1091,1058
288960,1097,1058
288961,1100,1063
288962,1101,1063
288963,1095,1060
288964,1090,1058
288965,1083,1059
288966,1084,1059
288967,1084,1064
288968,1093,1065
288969,1096,1065
288970,1092,1065
288971,1088,1066
288972,1083,1066
288973,1075,1065
288974,1077,1067
288975,1083,1065
288976,1082,1062
288977,1079,1064
288978,1079,1062
288979,1077,1064
288980,1080,1065
288981,1084,1062
288982,1081,1061
288983,1077,1062
288984,1075,1063
288985,1082,1064
288986,1083,1069
288987,1080,1067
288988,1077,1066
288989,1070,1068
288990,1070,1068
288991,1070,1071
288992,1071,1075
288993,1074,1075
288994,1073,1073
288995,1071,1073
288996,1071,1074
288997,1070,1076
288998,1075,1077
288999,1077,1074
289000,1080,1068
289001,1080,1067
289002,1081,1067
289003,1080,1072
289004,1083,1074
289005,1076,1071
289006,1075,1070
289007,1071,1067
289008,1069,1073
289009,1074,1072
289010,1077,1072
289011,1083,1070
289012,1079,1066
289013,1077,1066
289014,1076,1069
289015,1074,1068
289016,1072,1069
289017,1066,1068
289018,1063,1068
289019,1061,1069
289020,1066,1071
289021,1076,1076
289022,1078,1076
289023,1072,1073
289024,1065,1070
289025,1060,1067
289026,1061,1067
289027,1071,1070
289028,1081,1072
289029,1080,1071
289030,1074,1065
289031,1079,1067
289032,1090,1067
289033,1111,1073
289034,1129,1073
289035,1149,1073
289036,1185,1074
289037,1233,1076
289038,1285,1079
289039,1333,1081
289040,1367,1077
289041,1382,1070
289042,1381,1057
289043,1359,1043
289044,1324,1030
289045,1287,1013
289046,1241,1003
289047,1164,991
289048,1078,979
289049,1018,969
289050,1003,958
289051,1020,955
289052,1039,957
289053,1045,965
289054,1043,973
289055,1041,986
289056,1043,1003
289057,1048,1017
289058,1056,1028
289059,1058,1042
289060,1053,1049
289061,1046,1055
289062,1040,1059
289063,1034,1060
289064,1033,1062
289065,1029,1062
289066,1028,1061
289067,1029,1064
289068,1032,1067
289069,1036,1071
289070,1038,1074
289071,1036,1071
289072,1031,1064
289073,1027,1063
289074,1024,1063
289075,1023,1066
289076,1023,1068
289077,1020,1066
289078,1017,1065
289079,1012,1065
289080,1013,1068
289081,1014,1071
289082,1020,1074
289083,1019,1073
289084,1017,1072
289085,1018,1070
289086,1018,1070
289087,1022,1068
289088,1027,1068
289089,1027,1066
289090,1024,1061
289091,1022,1062
289092,1022,1063
289093,1025,1068
289094,1026,1073
289095,1024,1073
289096,1017,1071
289097,1007,1068
289098,1001,1068
289099,1005,1070
289100,1014,1071
289101,1021,1069
289102,1023,1070
289103,1019,1069
289104,1013,1068
289105,1007,1070
289106,1005,1069
289107,999,1063
289108,993,1062
289109,988,1061
289110,985,1065
289111,980,1069
289112,984,1070
289113,984,1067
289114,980,1066
289115,973,1064
289116,966,1064
289117,961,1063
289118,959,1067
289119,955,1062
289120,950,1058
289121,941,1060
289122,934,1062
289123,927,1063
289124,922,1064
289125,918,1061
289126,914,1059
289127,907,1055
289128,899,1058
289129,897,1058
289130,895,1058
289131,889,1055
289132,885,1050
289133,882,1046
289134,883,1045
289135,885,1049
289136,882,1045
289137,880,1044
289138,880,1041
289139,878,1040
289140,882,1043
289141,892,1042
289142,896,1043
289143,898,1039
289144,901,1037
289145,905,1038
289146,913,1039
289147,920,1041
289148,929,1043
289149,936,1043
289150,941,1039
289151,944,1039
289152,950,1042
289153,958,1043
289154,962,1045
289155,965,1045
289156,974,1043
289157,981,1042
289158,990,1045
289159,997,1050
289160,1004,1052
289161,1005,1053
289162,1004,1053
289163,1007,1051
289164,1011,1052
289165,1015,1054
289166,1019,1055
289167,1019,1052
289168,1018,1052
289169,1020,1052
289170,1025,1052
289171,1031,1057
289172,1036,1059
289173,1037,1057
289174,1038,1058
289175,1038,1055
289176,1037,1055
289177,1039,1057
289178,1042,1064
289179,1039,1062
289180,1037,1062
289181,1030,1064
289182,1029,1066
289183,1037,1067
289184,1043,1066
289185,1045,1064
289186,1047,1059
289187,1046,1057
289188,1046,1055
289189,1052,1058
289190,1058,1060
289191,1059,1057
289192,1058,1054
289193,1054,1052
289194,1050,1056
289195,1053,1062
289196,1058,1065
289197,1061,1065
289198,1058,1061
289199,1056,1061
289200,1058,1060
289201,1057,1063
289202,1064,1067
289203,1063,1064
289204,1061,1064
289205,1059,1061
289206,1059,1063
289207,1062,1065
289208,1063,1066
289209,1061,1065
289210,1060,1064
289211,1055,1064
289212,1050,1066
289213,1057,1068
289214,1060,1070
289215,1058,1067
289216,1056,1064
289217,1049,1063
289218,1048,1065
289219,1046,1066
289220,1050,1068
289221,1048,1065
289222,1046,1062
289223,1045,1063
289224,1046,1065
289225,1048,1069
289226,1048,1069
289227,1052,1071
289228,1053,1066
289229,1049,1063
289230,1045,1062
289231,1040,1067
289232,1042,1067
289233,1042,1064
289234,1036,1061
289235,1034,1065
289236,1033,1064
289237,1036,1070
289238,1039,1071
289239,1046,1068
289240,1048,1062
289241,1047,1056
289242,1044,1057
289243,1041,1057
289244,1048,1059
289245,1047,1058
289246,1047,1055
289247,1042,1054
289248,1043,1056
289249,1048,1059
289250,1053,1064
289251,1056,1063
289252,1052,1061
289253,1047,1060
289254,1048,1063
289255,1049,1065
289256,1052,1064
289257,1050,1065
289258,1046,1061
289259,1038,1058
289260,1044,1060
289261,1049,1064
289262,1053,1064
289263,1052,1064
289264,1050,1059
289265,1048,1058
289266,1051,1062
289267,1052,1063
289268,1050,1064
289269,1048,1063
289270,1047,1058
289271,1045,1057
289272,1043,1057
289273,1046,1061
289274,1051,1062
289275,1053,1063
289276,1063,1060
289277,1074,1058
289278,1093,1059
289279,1114,1061
289280,1139,1061
289281,1176,1061
289282,1219,1058
289283,1265,1057
289284,1309,1064
289285,1342,1063
289286,1357,1059
289287,1352,1049
289288,1324,1034
289289,1290,1019
289290,1251,1006
289291,1197,992
289292,1128,981
289293,1050,967
289294,988,953
289295,960,946
289296,965,941
289297,985,943
289298,995,952
289299,1001,965
289300,1003,982
289301,1002,993
289302,1004,1005
289303,1011,1021
289304,1016,1038
289305,1016,1045
289306,1012,1050
289307,1006,1048
289308,1004,1049
289309,1008,1050
289310,1012,1055
289311,1010,1059
289312,1006,1057
289313,999,1060
289314,997,1061
289315,1003,1063
289316,1008,1066
289317,1004,1066
289318,998,1064
289319,988,1062
289320,989,1063
289321,988,1065
289322,991,1065
289323,989,1065
289324,986,1063
289325,985,1060
289326,980,1063
289327,980,1065
289328,982,1066
289329,985,1062
289330,985,1057
289331,984,1054
289332,980,1054
289333,980,1054
289334,985,1053
289335,983,1050
289336,983,1046
289337,978,1045
289338,980,1044
289339,981,1046
289340,980,1048
289341,973,1044
289342,971,1043
289343,965,1040
289344,963,1044
289345,967,1045
289346,966,1049
289347,968,1046
289348,966,1049
289349,965,1047
289350,960,1049
289351,959,1051
289352,959,1057
289353,958,1057
289354,952,1057
289355,947,1058
289356,942,1059
289357,943,1060
289358,943,1061
289359,935,1060
289360,927,1059
289361,920,1057
289362,916,1058
289363,914,1059
289364,911,1060
289365,904,1060
289366,898,1058
289367,890,1055
289368,883,1056
289369,882,1057
289370,878,1058
289371,877,1058
289372,869,1055
289373,864,1052
289374,860,1050
289375,854,1055
289376,854,1052
289377,853,1051
289378,849,1047
289379,848,1045
289380,850,1044
289381,853,1045
289382,857,1047
289383,862,1041
289384,858,1038
289385,860,1036
289386,862,1035
289387,870,1037
289388,876,1037
289389,883,1033
289390,886,1030
289391,889,1027
289392,894,1030
289393,903,1031
289394,913,1032
289395,922,1032
289396,929,1029
289397,931,1029
289398,939,1031
289399,948,1033
289400,958,1039
289401,965,1039
289402,967,1037
289403,972,1039
289404,975,1041
289405,982,1045
289406,985,1050
289407,993,1048
289408,996,1047
289409,996,1046
289410,1000,1046
289411,1004,1053
289412,1006,1055
289413,1007,1056
289414,1007,1050
289415,1005,1050
289416,1006,1054
289417,1011,1059
289418,1015,1061
289419,1019,1059
289420,1016,1058
289421,1014,1057
289422,1013,1059
289423,1012,1060
289424,1018,1060
289425,1020,1062
289426,1018,1057
289427,1019,1057
289428,1018,1061
289429,1022,1064
289430,1023,1069
289431,1020,1066
289432,1022,1064
289433,1019,1063
289434,1017,1063
289435,1017,1064
289436,1019,1067
289437,1019,1064
289438,1018,1062
289439,1016,1059
289440,1019,1060
289441,1024,1061
289442,1030,1058
289443,1035,1056
289444,1032,1051
289445,1030,1048
289446,1024,1050
289447,1024,1055
289448,1026,1056
289449,1027,1054
289450,1023,1053
289451,1023,1052
289452,1021,1055
289453,1023,1055
289454,1028,1056
289455,1026,1054
289456,1027,1053
289457,1024,1051
289458,1022,1052
289459,1023,1055
289460,1023,1055
289461,1026,1055
289462,1021,1052
289463,1017,1050
289464,1014,1051
289465,1015,1055
289466,1017,1054
289467,1016,1053
289468,1015,1049
289469,1012,1049
289470,1012,1052
289471,1015,1055
289472,1018,1057
289473,1019,1054
289474,1019,1051
289475,1016,1050
289476,1015,1050
289477,1016,1055
289478,1018,1057
289479,1021,1056
289480,1018,1055
289481,1013,1053
289482,1014,1056
289483,1017,1059
289484,1020,1058
289485,1020,1060
289486,1021,1058
289487,1019,1052
289488,1022,1051
289489,1023,1055
289490,1026,1055
289491,1027,1052
289492,1023,1048
289493,1021,1048
289494,1023,1050
289495,1027,1050
289496,1029,1052
289497,1026,1050
289498,1026,1047
289499,1022,1046
289500,1023,1047
289501,1027,1049
289502,1031,1051
289503,1031,1047
289504,1028,1043
289505,1025,1041
289506,1024,1043
289507,1025,1043
289508,1026,1047
289509,1022,1047
289510,1025,1041
289511,1024,1041
289512,1027,1042
289513,1031,1044
289514,1033,1046
289515,1032,1045
289516,1031,1043
289517,1028,1042
289518,1029,1046
289519,1030,1045
289520,1034,1049
289521,1035,1047
289522,1031,1045
289523,1026,1044
289524,1025,1046
289525,1028,1054
289526,1027,1052
289527,1029,1050
289528,1029,1049
289529,1027,1048
289530,1030,1051
289531,1030,1055
289532,1033,1058
289533,1032,1055
289534,1031,1053
289535,1029,1049
289536,1030,1050
289537,1032,1050
289538,1036,1050
289539,1039,1048
289540,1040,1048
289541,1037,1049
289542,1036,1048
289543,1037,1052
289544,1038,1050
289545,1034,1051
289546,1033,1049
289547,1028,1048
289548,1027,1050
289549,1032,1053
289550,1037,1052
289551,1037,1050
289552,1031,1047
289553,1030,1044
289554,1034,1044
289555,1035,1047
289556,1036,1048
289557,1035,1046
289558,1033,1044
289559,1030,1041
289560,1034,1042
289561,1038,1046
289562,1037,1044
289563,1039,1044
289564,1036,1042
289565,1034,1040
289566,1033,1040
289567,1036,1043
289568,1040,1046
289569,1040,1044
289570,1042,1043
289571,1046,1040
289572,1063,1041
289573,1099,1043
289574,1165,1044
289575,1255,1042
289576,1328,1035
289577,1335,1028
289578,1294,1024
289579,1248,1011
289580,1228,982
289581,1215,931
289582,1199,872
289583,1176,837
289584,1157,848
289585,1140,879
289586,1122,904
289587,1101,911
289588,1083,912
289589,1065,913
289590,1044,919
289591,1022,922
289592,1001,923
289593,972,918
289594,942,915
289595,907,911
289596,876,910
289597,845,912
289598,827,912
289599,806,906
289600,782,902
289601,768,900
289602,753,898
289603,743,900
289604,732,900
289605,723,897
289606,714,891
289607,708,887
289608,711,885
289609,719,879
289610,726,876
289611,730,868
289612,734,858
289613,746,851
289614,766,845
289615,787,843
289616,810,838
289617,833,840
289618,855,838
289619,865,843
289620,869,851
289621,872,860
289622,883,868
289623,896,872
289624,905,878
289625,917,883
289626,935,893
289627,954,907
289628,974,919
289629,991,933
289630,1006,946
289631,1018,958
289632,1035,973
289633,1048,992
289634,1062,1008
289635,1073,1017
289636,1075,1024
289637,1079,1031
289638,1085,1040
289639,1092,1049
289640,1100,1059
289641,1102,1058
289642,1106,1062
289643,1105,1063
289644,1104,1065
289645,1111,1070
289646,1115,1073
289647,1120,1073
289648,1119,1070
289649,1115,1070
289650,1115,1071
289651,1121,1074
289652,1128,1077
289653,1126,1075
289654,1131,1074
289655,1130,1073
289656,1131,1075
289657,1136,1080
289658,1140,1082
289659,1145,1082
289660,1145,1080
289661,1144,1081
289662,1146,1083
289663,1148,1089
289664,1153,1091
289665,1153,1089
289666,1153,1086
289667,1153,1087
289668,1156,1090
289669,1162,1095
289670,1171,1100
289671,1176,1098
289672,1179,1097
289673,1181,1096
289674,1185,1097
289675,1191,1100
289676,1201,1100
289677,1209,1101
289678,1218,1100
289679,1221,1099
289680,1226,1102
289681,1235,1106
289682,1240,1108
289683,1245,1109
289684,1246,1111
289685,1245,1110
289686,1245,1112
289687,1253,1116
289688,1262,1119
289689,1267,1120
289690,1269,1119
289691,1266,1120
289692,1270,1122
289693,1273,1127
289694,1278,1127
289695,1275,1128
289696,1273,1130
289697,1271,1133
289698,1268,1134
289699,1270,1138
289700,1267,1142
289701,1261,1142
289702,1252,1138
289703,1240,1140
289704,1235,1142
289705,1234,1144
289706,1230,1146
289707,1224,1145
289708,1215,1139
289709,1208,1138
289710,1200,1138
289711,1195,1142
289712,1195,1141
289713,1184,1138
289714,1179,1135
289715,1171,1131
289716,1161,1129
289717,1155,1131
289718,1148,1133
289719,1141,1127
289720,1131,1126
289721,1125,1124
289722,1124,1120
289723,1123,1119
289724,1124,1112
289725,1121,1108
289726,1117,1101
289727,1111,1094
289728,1111,1091
289729,1110,1090
289730,1108,1091
289731,1107,1084
289732,1100,1081
289733,1093,1075
289734,1087,1072
289735,1088,1073
289736,1089,1071
289737,1085,1067
289738,1080,1063
289739,1075,1060
289740,1073,1058
289741,1074,1059
289742,1078,1058
289743,1075,1056
289744,1076,1055
289745,1072,1055
289746,1073,1055
289747,1071,1056
289748,1072,1058
289749,1069,1054
289750,1063,1049
289751,1060,1050
289752,1060,1051
289753,1059,1055
289754,1066,1054
289755,1064,1053
289756,1063,1051
289757,1056,1050
289758,1058,1053
289759,1059,1054
289760,1060,1059
289761,1060,1059
