'sample #','MLII','V1'
399489,1042,1009
399490,1053,1041
399491,1058,1068
399492,1060,1087
399493,1059,1099
399494,1055,1105
399495,1050,1108
399496,1048,1114
399497,1048,1117
399498,1046,1119
399499,1047,1122
399500,1046,1125
399501,1045,1127
399502,1042,1127
399503,1039,1126
399504,1036,1128
399505,1035,1130
399506,1037,1131
399507,1037,1131
399508,1037,1134
399509,1039,1136
399510,1037,1136
399511,1035,1135
399512,1034,1133
399513,1030,1129
399514,1029,1130
399515,1026,1127
399516,1022,1128
399517,1022,1129
399518,1024,1131
399519,1023,1130
399520,1024,1131
399521,1024,1132
399522,1024,1132
399523,1024,1130
399524,1022,1127
399525,1022,1125
399526,1018,1124
399527,1016,1122
399528,1012,1122
399529,1011,1123
399530,1011,1124
399531,1011,1124
399532,1009,1124
399533,1011,1125
399534,1012,1121
399535,1009,1122
399536,1002,1118
399537,1002,1119
399538,1001,1116
399539,999,1115
399540,999,1118
399541,999,1117
399542,998,1117
399543,1000,1118
399544,998,1118
399545,998,1117
399546,995,1116
399547,996,1115
399548,994,1114
399549,992,1111
399550,988,1109
399551,986,1106
399552,985,1105
399553,985,1109
399554,982,1109
399555,982,1109
399556,980,1108
399557,980,1110
399558,978,1106
399559,975,1104
399560,974,1100
399561,968,1101
399562,965,1096
399563,962,1096
399564,959,1094
399565,957,1092
399566,952,1091
399567,953,1090
399568,952,1088
399569,948,1087
399570,946,1083
399571,941,1078
399572,939,1076
399573,933,1071
399574,928,1066
399575,922,1060
399576,917,1059
399577,913,1056
399578,912,1052
399579,908,1052
399580,907,1051
399581,905,1046
399582,905,1044
399583,900,1038
399584,897,1036
399585,898,1032
399586,896,1029
399587,898,1026
399588,899,1027
399589,903,1026
399590,908,1026
399591,912,1029
399592,918,1032
399593,925,1035
399594,930,1036
399595,937,1038
399596,944,1040
399597,948,1042
399598,955,1044
399599,958,1043
399600,963,1050
399601,965,1052
399602,970,1058
399603,974,1062
399604,978,1065
399605,983,1069
399606,987,1070
399607,988,1071
399608,988,1074
399609,988,1071
399610,987,1074
399611,988,1075
399612,989,1076
399613,991,1078
399614,991,1079
399615,994,1082
399616,992,1081
399617,995,1085
399618,995,1083
399619,996,1080
399620,991,1080
399621,989,1080
399622,990,1076
399623,985,1077
399624,985,1077
399625,985,1076
399626,984,1079
399627,986,1081
399628,987,1079
399629,988,1080
399630,991,1079
399631,987,1079
399632,985,1078
399633,984,1073
399634,981,1074
399635,980,1072
399636,980,1074
399637,982,1074
399638,982,1075
399639,983,1075
399640,984,1077
399641,983,1079
399642,984,1076
399643,983,1078
399644,981,1074
399645,983,1074
399646,980,1072
399647,979,1070
399648,980,1072
399649,979,1074
399650,979,1074
399651,981,1076
399652,980,1076
399653,982,1079
399654,985,1077
399655,982,1078
399656,982,1076
399657,977,1075
399658,978,1071
399659,976,1070
399660,975,1073
399661,976,1073
399662,976,1075
399663,976,1076
399664,980,1077
399665,979,1077
399666,978,1076
399667,976,1076
399668,975,1073
399669,972,1073
399670,971,1072
399671,971,1068
399672,970,1070
399673,973,1068
399674,972,1071
399675,975,1071
399676,978,1071
399677,979,1072
399678,980,1070
399679,981,1068
399680,980,1068
399681,979,1064
399682,980,1062
399683,977,1062
399684,977,1062
399685,976,1063
399686,976,1064
399687,980,1067
399688,983,1067
399689,988,1068
399690,992,1068
399691,996,1071
399692,998,1070
399693,999,1070
399694,999,1067
399695,995,1068
399696,992,1067
399697,987,1067
399698,984,1067
399699,983,1067
399700,981,1069
399701,981,1067
399702,979,1065
399703,976,1063
399704,974,1062
399705,969,1061
399706,967,1058
399707,963,1057
399708,963,1055
399709,963,1055
399710,963,1055
399711,964,1058
399712,960,1055
399713,955,1054
399714,950,1054
399715,944,1049
399716,942,1047
399717,939,1042
399718,938,1042
399719,938,1039
399720,937,1040
399721,936,1039
399722,938,1040
399723,936,1042
399724,938,1042
399725,940,1043
399726,938,1041
399727,937,1039
399728,933,1037
399729,933,1036
399730,931,1034
399731,928,1030
399732,926,1030
399733,928,1029
399734,929,1031
399735,928,1033
399736,929,1033
399737,930,1033
399738,929,1029
399739,930,1030
399740,924,1029
399741,924,1024
399742,923,1024
399743,921,1023
399744,923,1023
399745,923,1021
399746,922,1023
399747,924,1025
399748,921,1024
399749,922,1025
399750,925,1024
399751,923,1023
399752,920,1021
399753,917,1020
399754,909,1017
399755,900,1015
399756,896,1016
399757,899,1017
399758,911,1023
399759,934,1030
399760,968,1039
399761,1007,1055
399762,1054,1068
399763,1108,1085
399764,1164,1095
399765,1218,1108
399766,1256,1121
399767,1283,1134
399768,1293,1153
399769,1294,1173
399770,1284,1190
399771,1270,1199
399772,1246,1195
399773,1198,1166
399774,1128,1108
399775,1039,1042
399776,956,967
399777,896,901
399778,868,854
399779,862,841
399780,870,852
399781,886,881
399782,896,913
399783,901,938
399784,901,953
399785,896,963
399786,890,968
399787,883,967
399788,880,970
399789,878,974
399790,878,975
399791,877,978
399792,877,982
399793,876,986
399794,877,990
399795,877,993
399796,879,995
399797,878,995
399798,879,996
399799,876,996
399800,878,994
399801,874,992
399802,873,995
399803,872,991
399804,871,990
399805,871,994
399806,870,994
399807,867,996
399808,870,996
399809,870,997
399810,869,997
399811,869,998
399812,870,996
399813,867,994
399814,864,991
399815,863,992
399816,864,990
399817,863,991
399818,863,994
399819,866,996
399820,867,995
399821,870,996
399822,874,994
399823,873,994
399824,874,992
399825,874,990
399826,875,987
399827,873,987
399828,872,989
399829,873,989
399830,871,989
399831,873,992
399832,872,993
399833,871,994
399834,869,993
399835,866,990
399836,861,987
399837,855,985
399838,851,982
399839,849,977
399840,847,980
399841,846,980
399842,846,982
399843,846,983
399844,847,986
399845,844,985
399846,842,985
399847,840,981
399848,835,981
399849,831,979
399850,828,975
399851,824,974
399852,820,974
399853,816,972
399854,815,973
399855,811,972
399856,809,972
399857,805,973
399858,802,970
399859,798,968
399860,796,964
399861,792,960
399862,787,956
399863,785,952
399864,779,952
399865,778,949
399866,776,950
399867,772,946
399868,769,946
399869,766,945
399870,760,939
399871,758,935
399872,754,931
399873,750,926
399874,747,921
399875,744,919
399876,739,916
399877,736,914
399878,736,912
399879,737,911
399880,735,911
399881,738,907
399882,738,905
399883,739,902
399884,738,898
399885,739,896
399886,739,894
399887,744,893
399888,748,895
399889,753,897
399890,759,898
399891,769,904
399892,776,905
399893,784,911
399894,790,911
399895,799,917
399896,803,916
399897,807,920
399898,811,922
399899,815,924
399900,816,927
399901,821,930
399902,825,935
399903,830,937
399904,830,940
399905,836,943
399906,842,945
399907,842,946
399908,843,946
399909,845,945
399910,845,944
399911,844,943
399912,844,945
399913,845,945
399914,846,947
399915,848,947
399916,849,952
399917,851,950
399918,849,951
399919,847,949
399920,849,949
399921,848,947
399922,846,946
399923,845,945
399924,849,945
399925,850,948
399926,849,947
399927,851,948
399928,848,950
399929,853,951
399930,851,950
399931,852,951
399932,853,948
399933,849,947
399934,850,944
399935,847,944
399936,846,944
399937,847,946
399938,845,948
399939,846,947
399940,847,949
399941,851,950
399942,853,950
399943,851,951
399944,849,949
399945,847,946
399946,847,947
399947,844,946
399948,846,943
399949,840,942
399950,845,943
399951,846,947
399952,846,947
399953,848,950
399954,848,949
399955,850,947
399956,849,944
399957,849,945
399958,848,945
399959,843,941
399960,844,942
399961,843,941
399962,847,944
399963,847,947
399964,846,947
399965,848,947
399966,849,947
399967,847,944
399968,847,945
399969,843,943
399970,842,940
399971,844,941
399972,840,938
399973,841,939
399974,840,941
399975,841,942
399976,842,941
399977,844,942
399978,844,941
399979,842,940
399980,842,939
399981,839,936
399982,839,934
399983,837,934
399984,838,933
399985,839,931
399986,837,933
399987,840,934
399988,839,934
399989,841,934
399990,843,934
399991,839,930
399992,838,930
399993,840,929
399994,838,927
399995,836,927
399996,832,925
399997,832,927
399998,831,926
399999,837,930
400000,836,932
400001,836,932
400002,838,930
400003,837,927
400004,837,928
400005,835,924
400006,837,924
400007,835,920
400008,834,922
400009,834,923
400010,835,924
400011,835,926
400012,836,926
400013,839,927
400014,835,925
400015,835,924
400016,835,922
400017,833,920
400018,831,919
400019,832,917
400020,831,920
400021,830,921
400022,831,923
400023,831,923
400024,831,924
400025,834,927
400026,834,926
400027,832,927
400028,830,924
400029,829,920
400030,827,922
400031,828,918
400032,824,918
400033,827,920
400034,828,919
400035,832,920
400036,831,922
400037,831,923
400038,833,923
400039,831,923
400040,830,921
400041,829,919
400042,828,918
400043,826,917
400044,825,916
400045,824,915
400046,826,915
400047,828,917
400048,827,918
400049,829,918
400050,828,917
400051,826,916
400052,828,918
400053,827,917
400054,825,915
400055,823,914
400056,824,913
400057,825,912
400058,821,915
400059,822,916
400060,823,916
400061,822,917
400062,824,916
400063,826,913
400064,826,911
400065,825,911
400066,824,908
400067,822,906
400068,822,908
400069,820,907
400070,821,908
400071,820,909
400072,821,911
400073,822,912
400074,824,913
400075,825,913
400076,823,909
400077,822,908
400078,820,906
400079,820,905
400080,819,903
400081,820,904
400082,819,908
400083,820,909
400084,821,909
400085,821,910
400086,824,909
400087,824,912
400088,820,907
400089,817,906
400090,816,907
400091,817,908
400092,818,906
400093,816,906
400094,819,907
400095,817,906
400096,817,907
400097,819,907
400098,820,905
400099,820,907
400100,821,903
400101,819,902
400102,818,902
400103,816,900
400104,814,902
400105,816,900
400106,815,903
400107,817,902
400108,815,904
400109,816,903
400110,817,904
400111,819,901
400112,818,903
400113,817,900
400114,816,897
400115,814,900
400116,815,898
400117,815,902
400118,814,900
400119,816,902
400120,816,902
400121,815,903
400122,818,902
400123,817,900
400124,817,898
400125,813,899
400126,814,895
400127,811,892
400128,810,893
400129,811,896
400130,812,893
400131,814,896
400132,813,896
400133,815,901
400134,816,898
400135,815,896
400136,815,895
400137,812,892
400138,811,892
400139,808,892
400140,810,891
400141,810,891
400142,810,894
400143,812,892
400144,814,899
400145,815,897
400146,814,896
400147,812,895
400148,810,893
400149,810,891
400150,811,890
400151,809,886
400152,807,888
400153,806,889
400154,808,891
400155,810,890
400156,808,891
400157,808,894
400158,809,892
400159,809,892
400160,809,889
400161,809,884
400162,809,886
400163,807,882
400164,806,883
400165,806,884
400166,805,886
400167,807,887
400168,806,887
400169,809,889
400170,810,887
400171,810,888
400172,809,887
400173,807,886
400174,808,882
400175,807,882
400176,806,880
400177,804,881
400178,804,883
400179,803,884
400180,806,883
400181,806,886
400182,809,884
400183,809,884
400184,809,884
400185,807,879
400186,807,878
400187,806,878
400188,805,878
400189,805,878
400190,806,880
400191,806,882
400192,806,882
400193,807,883
400194,809,880
400195,809,880
400196,808,879
400197,807,880
400198,804,877
400199,804,875
400200,804,873
400201,803,875
400202,805,875
400203,804,876
400204,806,878
400205,807,876
400206,807,876
400207,807,875
400208,808,877
400209,806,875
400210,803,873
400211,804,870
400212,803,872
400213,805,872
400214,806,875
400215,809,876
400216,812,878
400217,813,878
400218,818,877
400219,815,879
400220,821,876
400221,819,873
400222,819,872
400223,816,870
400224,815,870
400225,814,871
400226,813,872
400227,816,878
400228,818,880
400229,825,883
400230,832,884
400231,835,887
400232,839,889
400233,839,885
400234,840,885
400235,842,884
400236,839,883
400237,834,885
400238,831,884
400239,828,885
400240,824,885
400241,822,884
400242,819,882
400243,817,881
400244,814,877
400245,815,875
400246,814,873
400247,813,872
400248,812,871
400249,811,872
400250,809,873
400251,815,873
400252,814,876
400253,812,875
400254,810,876
400255,806,875
400256,801,874
400257,799,870
400258,796,870
400259,791,867
400260,794,865
400261,792,866
400262,797,867
400263,796,865
400264,797,867
400265,798,870
400266,797,869
400267,799,867
400268,798,868
400269,796,866
400270,793,864
400271,793,860
400272,791,863
400273,792,863
400274,792,865
400275,794,866
400276,797,865
400277,796,866
400278,801,865
400279,800,865
400280,800,864
400281,800,863
400282,798,862
400283,798,861
400284,798,861
400285,796,860
400286,795,862
400287,794,862
400288,791,864
400289,786,868
400290,784,864
400291,779,864
400292,778,863
400293,787,865
400294,806,869
400295,836,880
400296,871,892
400297,919,908
400298,979,926
400299,1040,943
400300,1102,963
400301,1162,981
400302,1210,996
400303,1242,1019
400304,1259,1038
400305,1257,1061
400306,1248,1079
400307,1228,1089
400308,1193,1081
400309,1134,1047
400310,1046,989
400311,947,909
400312,855,823
400313,794,743
400314,760,691
400315,754,673
400316,758,682
400317,772,710
400318,780,742
400319,783,766
400320,782,783
400321,774,795
400322,768,803
400323,763,810
400324,759,812
400325,760,818
400326,762,822
400327,764,825
400328,766,827
400329,764,830
400330,759,832
400331,757,833
400332,755,831
400333,755,830
400334,754,835
400335,752,834
400336,754,837
400337,757,840
400338,752,838
400339,754,838
400340,753,839
400341,753,840
400342,750,837
400343,748,837
400344,746,835
400345,744,837
400346,745,840
400347,744,838
400348,744,838
400349,747,841
400350,748,838
400351,745,835
400352,744,834
400353,743,833
400354,744,832
400355,739,832
400356,738,832
400357,739,832
400358,742,834
400359,741,835
400360,741,835
400361,743,834
400362,744,836
400363,741,835
400364,741,834
400365,741,831
400366,742,830
400367,741,826
400368,742,828
400369,743,826
400370,748,827
400371,751,827
400372,753,831
400373,759,833
400374,760,832
400375,761,834
400376,756,828
400377,752,828
400378,749,825
400379,745,822
400380,743,820
400381,741,819
400382,736,819
400383,734,820
400384,734,818
400385,736,820
400386,736,819
400387,732,817
400388,728,815
400389,722,814
400390,715,808
400391,708,808
400392,709,805
400393,704,803
400394,701,802
400395,701,804
400396,697,802
400397,695,801
400398,694,798
400399,689,794
400400,684,788
400401,680,786
400402,673,782
400403,670,782
400404,667,779
400405,663,777
400406,659,776
400407,659,773
400408,655,768
400409,654,767
400410,654,763
400411,651,759
400412,647,752
400413,641,751
400414,639,744
400415,636,740
400416,633,739
400417,634,736
400418,636,735
400419,636,733
400420,639,732
400421,640,731
400422,644,730
400423,644,726
400424,649,728
400425,651,726
400426,655,724
400427,657,726
400428,661,726
400429,667,731
400430,675,735
400431,684,740
400432,689,747
400433,697,751
400434,703,758
400435,714,762
400436,720,766
400437,725,769
400438,731,774
400439,735,777
400440,740,783
400441,745,787
400442,748,792
400443,750,799
400444,756,803
400445,761,809
400446,766,811
400447,767,810
400448,768,814
400449,769,816
400450,771,815
400451,772,815
400452,772,817
400453,773,820
400454,770,820
400455,773,823
400456,779,824
400457,778,829
400458,780,827
400459,781,825
400460,782,826
400461,779,826
400462,779,823
400463,777,825
400464,777,825
400465,780,826
400466,782,827
400467,784,828
400468,785,831
400469,788,833
400470,789,835
400471,785,833
400472,787,834
400473,787,833
400474,784,831
400475,784,829
400476,785,833
400477,785,831
400478,787,833
400479,790,838
400480,790,841
400481,794,840
400482,796,842
400483,795,841
400484,796,840
400485,795,842
400486,794,841
400487,795,838
400488,796,839
400489,796,840
400490,795,841
400491,798,844
400492,797,846
400493,801,845
400494,801,847
400495,800,845
400496,801,844
400497,800,843
400498,799,842
400499,796,840
400500,794,840
400501,796,842
400502,797,843
400503,796,845
400504,798,845
400505,798,846
400506,798,844
400507,798,843
400508,801,842
400509,798,840
400510,795,838
400511,794,836
400512,792,836
400513,791,834
400514,789,836
400515,791,837
400516,791,837
400517,794,836
400518,795,836
400519,794,835
400520,794,835
400521,793,833
400522,792,829
400523,789,827
400524,790,828
400525,791,829
400526,787,830
400527,787,832
400528,789,830
400529,791,831
400530,792,831
400531,792,829
400532,792,829
400533,790,825
400534,788,825
400535,787,822
400536,786,822
400537,788,823
400538,788,825
400539,788,825
400540,790,825
400541,790,826
400542,791,826
400543,792,825
400544,790,823
400545,789,819
400546,786,818
400547,786,819
400548,783,817
400549,784,817
400550,783,820
400551,786,821
400552,789,821
400553,788,823
400554,788,821
400555,787,819
400556,787,819
400557,784,816
