'sample #','MLII','V1'
404359,1003,1004
404360,979,1015
404361,968,1025
404362,966,1038
404363,967,1046
404364,963,1048
404365,958,1045
404366,953,1048
404367,945,1052
404368,949,1055
404369,952,1057
404370,950,1049
404371,944,1043
404372,939,1037
404373,942,1032
404374,940,1035
404375,944,1032
404376,941,1028
404377,939,1024
404378,936,1019
404379,937,1025
404380,938,1027
404381,939,1027
404382,938,1027
404383,936,1023
404384,932,1026
404385,932,1027
404386,931,1032
404387,934,1034
404388,940,1033
404389,934,1032
404390,934,1031
404391,932,1034
404392,937,1040
404393,936,1045
404394,938,1044
404395,936,1042
404396,936,1045
404397,938,1048
404398,941,1050
404399,941,1053
404400,943,1053
404401,942,1051
404402,942,1053
404403,942,1054
404404,943,1059
404405,947,1058
404406,950,1059
404407,944,1056
404408,941,1057
404409,939,1060
404410,946,1066
404411,945,1068
404412,946,1069
404413,947,1066
404414,948,1066
404415,947,1071
404416,949,1074
404417,955,1074
404418,960,1077
404419,964,1073
404420,965,1074
404421,969,1076
404422,979,1078
404423,985,1077
404424,988,1070
404425,988,1066
404426,991,1059
404427,994,1058
404428,1004,1052
404429,1014,1051
404430,1019,1043
404431,1019,1038
404432,1021,1032
404433,1022,1038
404434,1028,1036
404435,1035,1040
404436,1035,1036
404437,1035,1035
404438,1034,1034
404439,1034,1039
404440,1038,1042
404441,1040,1042
404442,1045,1043
404443,1046,1040
404444,1042,1040
404445,1040,1040
404446,1043,1042
404447,1047,1044
404448,1048,1048
404449,1045,1043
404450,1042,1040
404451,1043,1048
404452,1044,1050
404453,1046,1053
404454,1044,1053
404455,1043,1049
404456,1039,1049
404457,1039,1050
404458,1038,1054
404459,1041,1057
404460,1045,1054
404461,1038,1052
404462,1033,1049
404463,1033,1047
404464,1032,1052
404465,1034,1049
404466,1035,1046
404467,1035,1042
404468,1035,1039
404469,1040,1038
404470,1040,1034
404471,1042,1033
404472,1042,1026
404473,1045,1023
404474,1039,1021
404475,1040,1021
404476,1040,1023
404477,1047,1025
404478,1043,1018
404479,1044,1014
404480,1041,1011
404481,1041,1016
404482,1043,1016
404483,1045,1017
404484,1045,1017
404485,1041,1015
404486,1039,1018
404487,1037,1023
404488,1036,1029
404489,1039,1032
404490,1038,1032
404491,1036,1033
404492,1033,1035
404493,1033,1042
404494,1036,1050
404495,1038,1055
404496,1036,1052
404497,1036,1053
404498,1034,1053
404499,1031,1058
404500,1032,1064
404501,1033,1066
404502,1029,1063
404503,1028,1062
404504,1022,1060
404505,1021,1064
404506,1021,1068
404507,1026,1070
404508,1023,1069
404509,1020,1067
404510,1016,1066
404511,1015,1069
404512,1017,1071
404513,1016,1072
404514,1014,1063
404515,1013,1057
404516,1011,1047
404517,1010,1044
404518,1014,1042
404519,1020,1035
404520,1022,1029
404521,1020,1023
404522,1017,1019
404523,1017,1016
404524,1019,1019
404525,1024,1015
404526,1017,1011
404527,1014,1008
404528,1012,1007
404529,1016,1010
404530,1017,1009
404531,1020,1008
404532,1019,1013
404533,1015,1010
404534,1018,1008
404535,1015,1010
404536,1018,1016
404537,1017,1018
404538,1016,1014
404539,1016,1019
404540,1012,1019
404541,1009,1019
404542,1009,1020
404543,1008,1024
404544,1009,1022
404545,1007,1022
404546,1000,1019
404547,999,1024
404548,1000,1029
404549,1004,1030
404550,1002,1031
404551,998,1028
404552,995,1028
404553,996,1030
404554,1000,1035
404555,1003,1037
404556,999,1036
404557,997,1034
404558,999,1033
404559,997,1037
404560,998,1041
404561,1002,1045
404562,1006,1047
404563,1005,1045
404564,998,1047
404565,999,1051
404566,1003,1059
404567,1005,1060
404568,1004,1059
404569,998,1057
404570,996,1057
404571,999,1058
404572,1001,1061
404573,1001,1059
404574,1002,1058
404575,1003,1052
404576,1000,1047
404577,1004,1044
404578,1007,1043
404579,1013,1038
404580,1018,1033
404581,1027,1024
404582,1036,1027
404583,1042,1026
404584,1045,1023
404585,1049,1022
404586,1055,1016
404587,1063,1012
404588,1071,1007
404589,1080,1000
404590,1092,994
404591,1111,982
404592,1140,968
404593,1181,956
404594,1226,939
404595,1266,929
404596,1298,919
404597,1321,915
404598,1339,910
404599,1357,906
404600,1367,900
404601,1366,893
404602,1358,886
404603,1344,883
404604,1320,882
404605,1291,882
404606,1261,885
404607,1219,897
404608,1168,912
404609,1124,929
404610,1081,940
404611,1040,953
404612,998,966
404613,967,982
404614,962,991
404615,965,1003
404616,964,1002
404617,952,1008
404618,943,1009
404619,939,1010
404620,936,1016
404621,936,1021
404622,931,1021
404623,928,1023
404624,921,1025
404625,916,1029
404626,915,1033
404627,917,1039
404628,920,1041
404629,915,1038
404630,912,1038
404631,916,1041
404632,922,1042
404633,925,1043
404634,925,1039
404635,925,1036
404636,921,1038
404637,925,1043
404638,925,1048
404639,927,1052
404640,930,1054
404641,927,1055
404642,929,1054
404643,930,1061
404644,934,1065
404645,938,1067
404646,936,1069
404647,933,1065
404648,933,1065
404649,935,1068
404650,937,1076
404651,934,1077
404652,940,1075
404653,939,1073
404654,938,1074
404655,935,1075
404656,941,1078
404657,944,1078
404658,947,1076
404659,947,1073
404660,941,1071
404661,943,1073
404662,951,1073
404663,952,1074
404664,955,1074
404665,956,1067
404666,954,1065
404667,957,1063
404668,961,1065
404669,966,1062
404670,972,1055
404671,971,1050
404672,968,1045
404673,975,1046
404674,984,1044
404675,991,1040
404676,992,1033
404677,993,1022
404678,1001,1013
404679,1011,1008
404680,1015,1005
404681,1020,1001
404682,1022,996
404683,1024,994
404684,1021,991
404685,1019,993
404686,1021,996
404687,1022,1002
404688,1024,1001
404689,1020,1002
404690,1016,1003
404691,1015,1008
404692,1020,1015
404693,1026,1021
404694,1023,1026
404695,1019,1024
404696,1017,1029
404697,1015,1036
404698,1019,1039
404699,1022,1048
404700,1019,1046
404701,1016,1049
404702,1013,1051
404703,1014,1053
404704,1018,1060
404705,1016,1062
404706,1014,1062
404707,1012,1063
404708,1007,1062
404709,1008,1065
404710,1007,1071
404711,1012,1070
404712,1012,1070
404713,1011,1065
404714,1008,1066
404715,1003,1067
404716,1005,1067
404717,1009,1067
404718,1008,1067
404719,1002,1058
404720,997,1061
404721,997,1062
404722,1004,1064
404723,1006,1064
404724,1003,1057
404725,999,1053
404726,995,1049
404727,998,1050
404728,997,1051
404729,997,1049
404730,993,1042
404731,987,1039
404732,984,1036
404733,985,1034
404734,987,1031
404735,991,1027
404736,992,1021
404737,992,1013
404738,986,1007
404739,984,1011
404740,987,1012
404741,989,1013
404742,983,1014
404743,984,1007
404744,979,1006
404745,980,1007
404746,980,1012
404747,981,1014
404748,983,1007
404749,979,1007
404750,979,1005
404751,979,1014
404752,980,1018
404753,984,1021
404754,981,1023
404755,981,1021
404756,977,1020
404757,980,1027
404758,984,1033
404759,989,1034
404760,986,1033
404761,980,1031
404762,982,1030
404763,984,1034
404764,990,1035
404765,988,1038
404766,987,1033
404767,987,1032
404768,986,1031
404769,984,1031
404770,984,1035
404771,988,1035
404772,988,1037
404773,986,1034
404774,984,1034
404775,986,1037
404776,988,1043
404777,992,1046
404778,993,1045
404779,990,1039
404780,995,1035
404781,996,1033
404782,998,1035
404783,1003,1030
404784,1006,1023
404785,1004,1016
404786,1000,1013
404787,997,1011
404788,1000,1015
404789,1003,1014
404790,997,1014
404791,993,1013
404792,990,1015
404793,990,1020
404794,991,1024
404795,992,1031
404796,990,1029
404797,986,1031
404798,984,1030
404799,982,1033
404800,984,1034
404801,987,1033
404802,988,1032
404803,987,1030
404804,986,1027
404805,986,1032
404806,987,1039
404807,990,1045
404808,994,1046
404809,1001,1049
404810,1010,1056
404811,1020,1062
404812,1026,1065
404813,1033,1067
404814,1043,1063
404815,1055,1058
404816,1064,1053
404817,1073,1047
404818,1092,1033
404819,1121,1015
404820,1169,999
404821,1226,973
404822,1274,955
404823,1305,941
404824,1328,936
404825,1343,934
404826,1363,928
404827,1376,916
404828,1372,906
404829,1365,890
404830,1348,880
404831,1325,876
404832,1294,870
404833,1258,875
404834,1214,886
404835,1158,901
404836,1103,918
404837,1065,935
404838,1022,952
404839,983,962
404840,963,973
404841,958,984
404842,958,994
404843,956,1001
404844,948,1003
404845,943,1005
404846,932,1008
404847,923,1016
404848,916,1026
404849,912,1028
404850,913,1032
404851,912,1030
404852,908,1034
404853,909,1039
404854,914,1042
404855,915,1048
404856,913,1049
404857,910,1049
404858,908,1049
404859,908,1055
404860,908,1059
404861,911,1062
404862,912,1058
404863,911,1055
404864,908,1058
404865,911,1056
404866,913,1056
404867,917,1057
404868,919,1047
404869,917,1040
404870,918,1039
404871,922,1037
404872,926,1039
404873,932,1038
404874,935,1034
404875,935,1035
404876,935,1032
404877,935,1032
404878,939,1035
404879,944,1034
404880,946,1032
404881,943,1025
404882,943,1025
404883,946,1025
404884,952,1027
404885,957,1028
404886,956,1026
404887,957,1023
404888,960,1022
404889,961,1025
404890,966,1029
404891,971,1032
404892,975,1027
404893,976,1025
404894,973,1028
404895,974,1030
404896,980,1034
404897,988,1036
404898,990,1034
404899,995,1028
404900,993,1028
404901,993,1032
404902,994,1035
404903,1000,1037
404904,1002,1035
404905,1001,1037
404906,1000,1039
404907,997,1043
404908,996,1048
404909,1000,1055
404910,1002,1057
404911,1001,1057
404912,1001,1059
404913,999,1060
404914,1004,1066
404915,1010,1066
404916,1008,1064
404917,1008,1058
404918,1004,1054
404919,1003,1049
404920,1006,1047
404921,1009,1044
404922,1006,1039
404923,1004,1034
404924,1006,1032
404925,1003,1033
404926,1002,1033
404927,1001,1034
404928,1003,1029
404929,1001,1027
404930,999,1025
404931,995,1029
404932,997,1034
404933,1002,1035
404934,999,1033
404935,995,1031
404936,989,1028
404937,991,1030
404938,992,1032
404939,992,1034
404940,992,1032
404941,989,1027
404942,984,1026
404943,983,1029
404944,986,1031
404945,991,1033
404946,992,1031
404947,991,1025
404948,986,1027
404949,989,1028
404950,994,1031
404951,1004,1030
404952,1017,1029
404953,1029,1029
404954,1039,1034
404955,1039,1044
404956,1032,1053
404957,1026,1060
404958,1025,1064
404959,1015,1068
404960,1008,1068
404961,995,1072
404962,994,1068
404963,1019,1059
404964,1056,1046
404965,1099,1029
404966,1133,1017
404967,1158,1011
404968,1185,1001
404969,1221,994
404970,1248,976
404971,1260,954
404972,1259,930
404973,1250,908
404974,1245,903
404975,1232,896
404976,1208,899
404977,1181,903
404978,1147,916
404979,1112,932
404980,1072,949
404981,1039,964
404982,1005,974
404983,978,985
404984,961,995
404985,947,1008
404986,945,1017
404987,949,1022
404988,943,1023
404989,934,1023
404990,927,1023
404991,921,1028
404992,922,1033
404993,924,1035
404994,924,1032
404995,916,1032
404996,912,1030
404997,912,1031
404998,916,1034
404999,914,1038
405000,915,1033
405001,910,1030
405002,908,1032
405003,900,1033
405004,903,1036
405005,907,1036
405006,907,1036
405007,903,1032
405008,905,1030
405009,907,1032
405010,911,1033
405011,915,1032
405012,914,1030
405013,916,1025
405014,916,1026
405015,917,1031
405016,920,1035
405017,925,1040
405018,924,1039
405019,920,1041
405020,921,1040
405021,925,1043
405022,930,1048
405023,935,1047
405024,938,1045
405025,938,1044
405026,937,1042
405027,941,1041
405028,947,1041
405029,956,1041
405030,962,1036
405031,960,1033
405032,960,1030
405033,962,1031
405034,968,1035
405035,978,1037
405036,980,1037
405037,980,1033
405038,983,1031
405039,988,1032
405040,991,1038
405041,997,1041
405042,997,1038
405043,1000,1036
405044,996,1038
405045,998,1041
405046,1005,1044
405047,1009,1047
405048,1008,1046
405049,1004,1043
405050,1001,1039
405051,1001,1043
405052,1003,1046
405053,1000,1045
405054,997,1042
405055,995,1036
405056,991,1032
405057,986,1033
405058,987,1032
405059,988,1032
405060,986,1026
405061,983,1022
405062,978,1023
405063,978,1023
405064,983,1024
405065,982,1020
405066,977,1018
405067,970,1016
405068,968,1013
405069,967,1018
405070,968,1018
405071,970,1018
405072,971,1012
405073,974,1010
405074,970,1010
405075,963,1012
405076,968,1017
405077,972,1019
405078,971,1017
405079,971,1018
405080,968,1017
405081,971,1021
405082,979,1027
405083,980,1029
405084,977,1029
405085,974,1024
405086,976,1022
405087,976,1024
405088,977,1028
405089,978,1032
405090,981,1026
405091,981,1024
405092,976,1024
405093,972,1026
405094,974,1032
405095,978,1030
405096,979,1031
405097,978,1030
405098,973,1030
405099,970,1033
405100,972,1039
405101,976,1040
405102,973,1039
405103,971,1039
405104,968,1039
405105,970,1039
405106,973,1043
405107,975,1044
405108,975,1040
405109,973,1038
405110,974,1033
405111,972,1035
405112,974,1039
405113,980,1041
405114,979,1035
405115,976,1034
405116,970,1031
405117,970,1031
405118,973,1031
405119,976,1032
405120,975,1025
405121,972,1024
405122,968,1021
405123,968,1023
405124,970,1024
405125,965,1026
405126,959,1028
405127,956,1024
405128,952,1024
405129,951,1029
405130,954,1031
405131,958,1030
405132,957,1028
405133,958,1026
405134,955,1023
405135,958,1025
405136,963,1030
405137,963,1033
405138,961,1033
405139,962,1032
405140,962,1033
405141,963,1038
405142,963,1041
405143,969,1042
405144,972,1038
405145,969,1029
405146,969,1027
405147,970,1027
405148,974,1027
405149,975,1028
405150,974,1024
405151,970,1023
405152,968,1021
405153,967,1024
405154,969,1031
405155,972,1031
405156,971,1029
405157,969,1027
405158,966,1024
405159,964,1023
405160,968,1024
405161,973,1025
405162,969,1020
405163,965,1014
405164,964,1013
405165,963,1013
405166,966,1018
405167,969,1013
405168,967,1014
405169,964,1012
405170,962,1014
405171,965,1013
405172,968,1017
405173,969,1019
405174,967,1016
405175,964,1015
405176,961,1013
405177,959,1015
405178,959,1020
405179,960,1023
405180,959,1022
405181,956,1019
405182,954,1022
405183,955,1025
405184,961,1028
405185,963,1033
405186,961,1031
405187,962,1029
405188,960,1031
405189,964,1037
405190,965,1040
405191,968,1043
405192,968,1038
405193,973,1038
405194,971,1035
405195,973,1034
405196,976,1038
405197,977,1037
405198,976,1028
405199,973,1024
405200,971,1023
405201,974,1023
405202,975,1027
405203,980,1028
405204,978,1024
405205,976,1020
405206,972,1018
405207,971,1021
405208,974,1021
405209,974,1022
405210,974,1021
405211,974,1017
405212,968,1018
405213,968,1022
405214,970,1026
405215,975,1025
405216,976,1027
405217,974,1023
405218,969,1023
405219,969,1026
405220,971,1027
405221,978,1030
405222,985,1029
405223,996,1029
405224,1004,1033
405225,1004,1038
405226,1009,1041
405227,1016,1046
405228,1022,1048
405229,1014,1055
405230,1005,1059
405231,1002,1061
405232,1009,1060
405233,1031,1054
405234,1056,1039
405235,1082,1021
405236,1108,1004
405237,1132,988
405238,1162,982
405239,1199,976
405240,1219,962
405241,1229,942
405242,1224,924
405243,1206,913
405244,1189,913
405245,1167,918
405246,1133,927
405247,1092,938
405248,1048,950
405249,1019,966
405250,995,986
405251,973,1003
405252,959,1013
405253,952,1017
405254,950,1021
405255,946,1026
405256,942,1033
405257,941,1034
405258,938,1032
405259,929,1027
405260,922,1025
405261,920,1021
405262,922,1025
405263,924,1022
405264,922,1017
405265,915,1017
405266,910,1017
405267,912,1020
405268,913,1025
405269,912,1025
405270,913,1023
405271,914,1023
405272,912,1023
405273,911,1027
405274,913,1030
405275,916,1030
405276,917,1029
405277,913,1024
405278,909,1022
405279,908,1024
405280,913,1025
405281,913,1027
405282,912,1022
405283,908,1027
405284,910,1025
405285,914,1026
405286,918,1027
405287,918,1033
405288,918,1026
405289,919,1024
405290,918,1024
405291,916,1028
405292,921,1034
405293,932,1034
405294,929,1034
405295,925,1034
405296,926,1034
405297,931,1038
405298,940,1043
405299,943,1047
405300,942,1047
405301,940,1048
405302,939,1049
405303,939,1056
405304,942,1062
405305,946,1063
405306,949,1063
405307,945,1063
405308,945,1066
405309,942,1065
405310,953,1073
405311,958,1075
405312,959,1072
405313,960,1070
405314,961,1065
405315,966,1066
405316,974,1064
405317,983,1062
405318,987,1054
405319,986,1046
405320,986,1038
405321,989,1038
405322,996,1036
405323,998,1035
405324,1001,1033
405325,996,1027
405326,998,1026
405327,1000,1028
405328,1003,1030
405329,1012,1033
405330,1009,1031
405331,1011,1028
405332,1008,1026
405333,1008,1031
405334,1014,1034
405335,1015,1035
405336,1011,1035
405337,1010,1032
405338,1013,1032
405339,1011,1034
405340,1017,1039
405341,1021,1043
405342,1021,1036
405343,1023,1038
405344,1019,1036
405345,1019,1043
405346,1022,1048
405347,1024,1051
405348,1022,1044
405349,1019,1048
405350,1019,1046
405351,1019,1048
405352,1018,1048
405353,1020,1052
405354,1020,1049
405355,1015,1046
405356,1013,1043
405357,1013,1040
405358,1016,1035
405359,1022,1028
405360,1022,1020
405361,1020,1011
405362,1021,1002
405363,1023,998
405364,1025,1001
405365,1029,994
405366,1034,991
405367,1035,983
405368,1031,978
405369,1028,982
405370,1020,986
405371,1009,984
405372,994,982
405373,977,972
405374,958,972
405375,926,971
405376,888,972
405377,851,971
405378,820,956
405379,804,926
405380,791,893
405381,784,867
405382,785,860
405383,789,857
405384,803,847
405385,828,837
405386,845,830
405387,859,828
405388,861,827
405389,866,829
405390,869,838
405391,878,846
405392,883,856
405393,891,874
405394,909,892
405395,937,906
405396,961,909
405397,975,913
405398,988,921
405399,996,931
405400,991,944
405401,993,953
405402,991,964
405403,979,967
405404,978,974
405405,977,988
405406,976,999
405407,982,1008
405408,985,1014
405409,987,1020
405410,989,1024
405411,993,1038
405412,1001,1048
405413,1002,1052
405414,994,1055
405415,985,1055
405416,982,1059
405417,982,1061
405418,988,1061
405419,987,1059
405420,982,1055
405421,978,1053
405422,975,1048
405423,980,1046
405424,985,1043
405425,991,1037
405426,993,1027
405427,993,1020
405428,993,1016
405429,994,1018
405430,1003,1022
405431,1013,1029
405432,1017,1031
405433,1017,1036
405434,1023,1035
405435,1030,1040
405436,1039,1047
405437,1046,1048
405438,1047,1050
405439,1046,1049
405440,1051,1048
405441,1057,1055
405442,1066,1063
405443,1073,1065
405444,1077,1068
405445,1085,1070
405446,1094,1076
405447,1098,1083
405448,1107,1091
405449,1120,1093
405450,1127,1094
405451,1132,1093
405452,1135,1098
405453,1142,1102
405454,1151,1105
